 slim_337527594 slim_337527504 slim_337527595 slim_337527613 slim_337527485 slim_337527468 slim_337527165 slim_337527643 slim_337527614 slim_337527530 slim_337527496 slim_337527644 slim_337527439 slim_337527615 slim_337527317 slim_337527456 slim_337527550 slim_337527647 slim_337527537 slim_337527640 slim_337527664 slim_337527660 slim_337527635 slim_337527657 slim_337527124 slim_337527559 slim_337527662 slim_337527665 slim_337527488 slim_337527621 slim_337527601 slim_337527639 slim_337527661 slim_337527645 slim_337527634 slim_337527244 slim_337527571 slim_337527523 slim_337527442 slim_337527638 slim_337527659 slim_337527603 slim_337527544 slim_337527590 slim_337527667 slim_337527642 slim_337527631 slim_337527347 slim_337527587 slim_337527608 slim_337527630 slim_337527491 slim_337527512 slim_337527315 slim_337527610 slim_337527589 slim_337527612 slim_337527653 slim_337527361 slim_337527343 slim_337527582 slim_337527628 slim_337527489 slim_337527255 slim_337527378 slim_337527506 slim_337527596 slim_337527415 slim_337527620 slim_337527418 slim_337527668 slim_337527387 slim_337527487 slim_337527534 slim_337527563 slim_337527658 slim_337527648 slim_337527369 slim_337527604 slim_337527663 slim_337527469 slim_337527510 slim_337527565 slim_337527557 slim_337527632 slim_337527570 slim_337527646 slim_337527651 slim_337527239 slim_337527532 slim_337527650 slim_337527349 slim_337527334 slim_337527633
0 1.34e-05 9.2e-06 1.015e-05 1.06e-05 1.08e-05 9.05e-06 1.075e-05 1.005e-05 8.35e-06 9.45e-06 1.085e-05 8.3e-06 9.1e-06 1.035e-05 1.335e-05 1.195e-05 9.7e-06 1e-05 8.65e-06 8.45e-06 1.06e-05 6.95e-06 1.2e-05 1.105e-05 1.33e-05 1.155e-05 9.7e-06 9.1e-06 1.075e-05 9.1e-06 1.165e-05 8.1e-06 8.15e-06 1.165e-05 1.27e-05 1.14e-05 1.295e-05 1.015e-05 1.045e-05 9.35e-06 1.115e-05 1.115e-05 1.015e-05 1.095e-05 1.38e-05 1e-05 1e-05 1.38e-05 7.75e-06 8.1e-06 8.3e-06 9.4e-06 1.165e-05 6.8e-06 8.7e-06 1.23e-05 8.35e-06 8.7e-06 9.2e-06 1.06e-05 9.9e-06 9.3e-06 1.08e-05 1.09e-05 1.11e-05 1.115e-05 7.85e-06 1.395e-05 8.3e-06 9.9e-06 8.4e-06 1.425e-05 1.42e-05 9.7e-06 9.55e-06 7.4e-06 1.065e-05 1.045e-05 9.1e-06 1.215e-05 8.05e-06 8.3e-06 1.115e-05 8e-06 1.09e-05 7.85e-06 1.165e-05 9.95e-06 8.3e-06 9.75e-06 1.165e-05 8.3e-06 9.2e-06 8.4e-06
1 9.2e-06 1.1e-05 1.02e-05 1.135e-05 1.055e-05 8.1e-06 1.12e-05 8.05e-06 9.65e-06 9.7e-06 1.13e-05 8.1e-06 8.8e-06 1.04e-05 1.335e-05 1.145e-05 9.9e-06 9.6e-06 8.15e-06 9.15e-06 1.07e-05 8.75e-06 1.24e-05 9.5e-06 1.35e-05 1.135e-05 1.01e-05 1.03e-05 1.075e-05 1.015e-05 1.19e-05 7.55e-06 9.45e-06 1.215e-05 1.23e-05 1.12e-05 1.265e-05 1.105e-05 1.12e-05 9.55e-06 1.06e-05 1.115e-05 1.025e-05 1.08e-05 1.38e-05 1.015e-05 1.015e-05 1.365e-05 9.1e-06 1e-05 9.75e-06 9.9e-06 1.125e-05 9e-06 7.65e-06 1.185e-05 7.75e-06 9.6e-06 8.05e-06 1.05e-05 1.005e-05 9.65e-06 1.085e-05 1.075e-05 1.175e-05 1.04e-05 9.6e-06 1.3e-05 1.02e-05 9.5e-06 7.15e-06 1.395e-05 1.34e-05 1.025e-05 9.75e-06 8.3e-06 1.085e-05 9.45e-06 7.45e-06 1.13e-05 9.35e-06 9.8e-06 9.2e-06 9.3e-06 1.035e-05 9.2e-06 1.225e-05 9.6e-06 7.35e-06 7.95e-06 1.245e-05 7.45e-06 1.02e-05 9.65e-06
2 1.015e-05 1.02e-05 1.21e-05 1.26e-05 1.315e-05 9.75e-06 8.8e-06 8.1e-06 1.09e-05 7.4e-06 8.85e-06 8.6e-06 9.25e-06 6.3e-06 1.17e-05 1.21e-05 8.3e-06 8.1e-06 9.9e-06 1.055e-05 1.335e-05 1.3e-05 1.275e-05 1.14e-05 1.225e-05 9.8e-06 8.3e-06 8.25e-06 7.35e-06 7.5e-06 1.02e-05 1.095e-05 1.075e-05 1.17e-05 8.95e-06 9.65e-06 1.02e-05 1.235e-05 1.245e-05 6.4e-06 1.03e-05 1.1e-05 1.12e-05 1.095e-05 1.14e-05 1.035e-05 1.035e-05 1.205e-05 9.65e-06 7.75e-06 9.45e-06 9.5e-06 1.06e-05 9.95e-06 8.7e-06 1.045e-05 1.155e-05 6.4e-06 1.015e-05 7.65e-06 8.75e-06 8.75e-06 1.045e-05 8.05e-06 9.7e-06 6.85e-06 6.85e-06 1.265e-05 8.15e-06 8e-06 1.125e-05 1.23e-05 1.235e-05 1.28e-05 6.6e-06 1.145e-05 7.4e-06 1.23e-05 7.5e-06 1.15e-05 1.065e-05 1.085e-05 1.02e-05 1.06e-05 1.215e-05 9.75e-06 1.1e-05 1.01e-05 1.1e-05 8.3e-06 1.095e-05 1.115e-05 6.3e-06 1.12e-05
3 1.06e-05 1.135e-05 1.26e-05 1.4e-05 1.09e-05 1.165e-05 1.375e-05 1.34e-05 1.02e-05 1.425e-05 1.385e-05 1.175e-05 1.09e-05 1.28e-05 1.335e-05 1.205e-05 1.33e-05 1.005e-05 1.01e-05 1.01e-05 1.095e-05 7.25e-06 9.3e-06 1.155e-05 1.245e-05 1.35e-05 1.35e-05 1.4e-05 1.21e-05 1.42e-05 1.005e-05 8.9e-06 1.015e-05 1.145e-05 1.215e-05 1.335e-05 1.14e-05 1.03e-05 7.05e-06 1.385e-05 1.255e-05 1.19e-05 1.205e-05 8.05e-06 1.335e-05 1.3e-05 1.3e-05 1.04e-05 1.085e-05 1.365e-05 1.13e-05 8.95e-06 1.295e-05 1.035e-05 1.22e-05 1.43e-05 8.45e-06 1.47e-05 1.1e-05 1.18e-05 1.29e-05 1.15e-05 1.215e-05 1.155e-05 1.325e-05 1.195e-05 1.43e-05 1.085e-05 1.385e-05 9.95e-06 1.02e-05 7.35e-06 1.415e-05 9.3e-06 1.405e-05 8.15e-06 1.22e-05 1.14e-05 1.345e-05 9.6e-06 1.01e-05 1.055e-05 1.09e-05 1.005e-05 1.11e-05 1.095e-05 1.27e-05 1.22e-05 1.025e-05 1.325e-05 1.29e-05 1.03e-05 1.51e-05 9.8e-06
4 1.08e-05 1.055e-05 1.315e-05 1.09e-05 1.39e-05 1.185e-05 1.43e-05 1.24e-05 1.125e-05 1.345e-05 1.44e-05 1.19e-05 1.13e-05 1.335e-05 1.5e-05 1.215e-05 1.335e-05 1.105e-05 1.005e-05 1.025e-05 7.7e-06 8e-06 1.33e-05 1.22e-05 1.475e-05 1.365e-05 1.345e-05 1.405e-05 1.34e-05 1.43e-05 1.385e-05 8.9e-06 1.11e-05 1.14e-05 1.38e-05 1.35e-05 1.385e-05 1.15e-05 1.075e-05 1.32e-05 1.04e-05 1.095e-05 1.055e-05 1.15e-05 1.545e-05 1.07e-05 1.07e-05 1.44e-05 1.1e-05 1.385e-05 1.125e-05 1.02e-05 1.12e-05 1.06e-05 1.175e-05 1.08e-05 9.2e-06 1.415e-05 1.135e-05 1.33e-05 1.3e-05 1.2e-05 1.12e-05 1.3e-05 1.445e-05 1.255e-05 1.385e-05 1.03e-05 1.415e-05 1.095e-05 9.95e-06 1.38e-05 1.19e-05 8.2e-06 1.34e-05 8.7e-06 1.355e-05 8e-06 1.235e-05 1.15e-05 1.1e-05 1.13e-05 1.03e-05 1.095e-05 1.19e-05 1.11e-05 1.47e-05 1.135e-05 1e-05 1.3e-05 1.475e-05 1.005e-05 1.435e-05 1.075e-05
5 9.05e-06 8.1e-06 9.75e-06 1.165e-05 1.185e-05 1.22e-05 1.055e-05 1.04e-05 8.85e-06 9e-06 1.065e-05 7.55e-06 8.25e-06 9.95e-06 1.305e-05 1.295e-05 8.35e-06 9.85e-06 8.4e-06 9.3e-06 1.22e-05 9.65e-06 1.245e-05 9.65e-06 1.355e-05 1.115e-05 7.55e-06 6.65e-06 9.55e-06 7.35e-06 1.055e-05 8.5e-06 8.7e-06 1.24e-05 1.22e-05 1.1e-05 1.285e-05 1.135e-05 1.15e-05 9.5e-06 1.06e-05 1.06e-05 9.35e-06 1.085e-05 1.32e-05 9.95e-06 9.95e-06 1.335e-05 9.05e-06 7.2e-06 9.75e-06 1.04e-05 1.04e-05 8.85e-06 7.45e-06 1.195e-05 8.25e-06 8.6e-06 7.75e-06 9.3e-06 9.15e-06 8.9e-06 9.7e-06 1.005e-05 1.145e-05 1.085e-05 8.5e-06 1.39e-05 8.35e-06 9.75e-06 9.9e-06 1.365e-05 1.4e-05 1.075e-05 9.7e-06 8.95e-06 8.85e-06 1.105e-05 8.75e-06 1.245e-05 8.6e-06 8e-06 9.35e-06 8.55e-06 1.11e-05 9.15e-06 1.125e-05 1.03e-05 9.65e-06 9.15e-06 1.04e-05 9.8e-06 9.25e-06 9.5e-06
6 1.075e-05 1.12e-05 8.8e-06 1.375e-05 1.43e-05 1.055e-05 1.25e-05 9.8e-06 1.165e-05 7.7e-06 6.4e-06 1.015e-05 1.045e-05 9e-06 6.75e-06 1.155e-05 8.75e-06 1.15e-05 1.16e-05 1.125e-05 1.45e-05 1.4e-05 1.005e-05 9.3e-06 8.35e-06 7.5e-06 8.75e-06 8.6e-06 1.02e-05 7.85e-06 1.11e-05 1.225e-05 1.15e-05 1.1e-05 8.9e-06 7.35e-06 1.12e-05 1.02e-05 1.36e-05 7.8e-06 1.18e-05 1.27e-05 1.18e-05 1.24e-05 7.15e-06 1.08e-05 1.08e-05 1.01e-05 1.025e-05 8.1e-06 1.02e-05 1.26e-05 1.19e-05 1.055e-05 9.4e-06 1.155e-05 1.35e-05 6.65e-06 1.11e-05 1.03e-05 9.35e-06 1e-05 1.2e-05 1.075e-05 8.45e-06 1.05e-05 7.05e-06 1.395e-05 8.5e-06 1.14e-05 1.22e-05 1.35e-05 1.135e-05 1.46e-05 8e-06 1.275e-05 1.025e-05 1.35e-05 8.05e-06 1.3e-05 1.14e-05 1.16e-05 1.315e-05 1.135e-05 1.02e-05 1.035e-05 9.85e-06 1.135e-05 1.195e-05 9.05e-06 9.8e-06 1.21e-05 6.45e-06 1.21e-05
7 1.005e-05 8.05e-06 8.1e-06 1.34e-05 1.24e-05 1.04e-05 9.8e-06 6.7e-06 1.09e-05 8.7e-06 9.9e-06 9.3e-06 1.05e-05 8.3e-06 1.24e-05 1.07e-05 9.25e-06 9.65e-06 9.1e-06 1.14e-05 1.25e-05 1.29e-05 1.335e-05 1.215e-05 1.215e-05 1.08e-05 9.45e-06 8.2e-06 8.75e-06 8.4e-06 1.105e-05 1.08e-05 1.07e-05 1.185e-05 1.065e-05 1.065e-05 1.05e-05 1.265e-05 1.325e-05 5.4e-06 1.14e-05 1.215e-05 1.125e-05 1.2e-05 1.24e-05 1.105e-05 1.105e-05 1.315e-05 1.025e-05 7.95e-06 9.95e-06 1.08e-05 1.065e-05 9.85e-06 9.8e-06 9.55e-06 1.225e-05 7.75e-06 1.125e-05 8.4e-06 1.035e-05 8.85e-06 1.09e-05 9.8e-06 9.95e-06 5.9e-06 7.45e-06 1.27e-05 8.15e-06 9.55e-06 8.65e-06 1.39e-05 1.22e-05 1.32e-05 5.6e-06 1.16e-05 8.75e-06 1.14e-05 6.35e-06 1.14e-05 1.06e-05 1.105e-05 1.16e-05 1.055e-05 1.18e-05 1.035e-05 1.055e-05 9.85e-06 8.15e-06 7.4e-06 1.075e-05 8.05e-06 7.4e-06 1.185e-05
8 8.35e-06 9.65e-06 1.09e-05 1.02e-05 1.125e-05 8.85e-06 1.165e-05 1.09e-05 1.37e-05 1.065e-05 1.175e-05 9.4e-06 9.3e-06 1.11e-05 1.35e-05 1.295e-05 8.6e-06 1.03e-05 8.85e-06 8.6e-06 1.095e-05 7.1e-06 1.21e-05 1.12e-05 1.38e-05 1.215e-05 9.7e-06 9.35e-06 9.3e-06 9.65e-06 1.06e-05 8.5e-06 7.4e-06 1.185e-05 1.27e-05 1.2e-05 1.305e-05 1.03e-05 1.02e-05 1.06e-05 1.145e-05 1.075e-05 9.4e-06 1.105e-05 1.365e-05 1.085e-05 1.085e-05 1.36e-05 8.6e-06 9.1e-06 9.1e-06 9.35e-06 1.065e-05 8.1e-06 9.6e-06 1.23e-05 8.2e-06 1.035e-05 9.1e-06 9.5e-06 1e-05 9.2e-06 9.8e-06 1.05e-05 1.235e-05 1.125e-05 9.95e-06 1.415e-05 8.4e-06 1.02e-05 8.85e-06 1.37e-05 1.445e-05 9.55e-06 1.08e-05 7.85e-06 1.02e-05 1.105e-05 1.025e-05 1.245e-05 7.35e-06 8.1e-06 1.1e-05 7.3e-06 1.09e-05 8.7e-06 1.13e-05 1.035e-05 8.75e-06 1.025e-05 1.18e-05 8.8e-06 1.08e-05 8.25e-06
9 9.45e-06 9.7e-06 7.4e-06 1.425e-05 1.345e-05 9e-06 7.7e-06 8.7e-06 1.065e-05 5.2e-06 7.8e-06 7.6e-06 8.65e-06 7.4e-06 1.295e-05 1.05e-05 5.3e-06 1.195e-05 1.1e-05 8.85e-06 1.37e-05 1.405e-05 1.325e-05 1.205e-05 1.2e-05 7.9e-06 5.3e-06 6.3e-06 9.6e-06 4.8e-06 1.055e-05 1.24e-05 1.05e-05 1.2e-05 1.26e-05 7.75e-06 1.18e-05 1.35e-05 1.41e-05 5.85e-06 8.75e-06 1.09e-05 1.12e-05 1.29e-05 1.28e-05 9.25e-06 9.2e-06 1.37e-05 8.25e-06 5.75e-06 9.75e-06 1.305e-05 1.06e-05 9.25e-06 7.05e-06 1.075e-05 1.23e-05 2.8e-06 9.05e-06 9.35e-06 5.4e-06 1.005e-05 1.07e-05 9.3e-06 7.15e-06 1.045e-05 3.7e-06 1.36e-05 6.15e-06 1.185e-05 1.125e-05 1.445e-05 1.29e-05 1.435e-05 6.05e-06 1.28e-05 9.65e-06 1.235e-05 4.5e-06 1.19e-05 1.04e-05 1.06e-05 1.22e-05 1.035e-05 1.33e-05 8.35e-06 9.35e-06 8.25e-06 1.09e-05 6.4e-06 9.3e-06 1.115e-05 4.25e-06 1.06e-05
