 slim_337574725 slim_337574783 slim_337574740 slim_337574776 slim_337574606 slim_337574670 slim_337574356 slim_337574657 slim_337574679 slim_337574743 slim_337574323 slim_337574609 slim_337574753 slim_337574596 slim_337574755 slim_337574654 slim_337574792 slim_337574728 slim_337574704 slim_337574739 slim_337574450 slim_337574678 slim_337574786 slim_337574767 slim_337574327 slim_337574758 slim_337574707 slim_337574534 slim_337574735 slim_337574537 slim_337574441 slim_337574648 slim_337574778 slim_337574698 slim_337574731 slim_337574684 slim_337574791 slim_337574737 slim_337574775 slim_337574611 slim_337574680 slim_337574722 slim_337574575 slim_337574789 slim_337574729 slim_337574714 slim_337574738 slim_337574661 slim_337574668 slim_337574595 slim_337574720 slim_337574660 slim_337574787 slim_337574761 slim_337574772 slim_337574742 slim_337574268 slim_337574710 slim_337574782 slim_337574749 slim_337574769 slim_337574766 slim_337574497 slim_337574721 slim_337574780 slim_337574795 slim_337574617 slim_337574781 slim_337574717 slim_337574784 slim_337574771 slim_337574719 slim_337574773 slim_337574665 slim_337574629 slim_337574762 slim_337574397 slim_337574646 slim_337574636 slim_337574523 slim_337574697 slim_337574675 slim_337574764 slim_337574574 slim_337574724 slim_337574785 slim_337574508 slim_337574746 slim_337574716 slim_337574494 slim_337574779 slim_337574579 slim_337574774 slim_337574522 slim_337574770 slim_337574699 slim_337574655
0 6.3e-06 6.2e-06 3.6e-06 7.05e-06 5.4e-06 7.45e-06 5e-06 6.45e-06 4.9e-06 5.9e-06 5.3e-06 7.45e-06 4.75e-06 5e-06 7.3e-06 5.5e-06 5.85e-06 5.1e-06 6.35e-06 5.65e-06 4.3e-06 7.6e-06 5.1e-06 3.35e-06 7.4e-06 6.25e-06 7.6e-06 6.85e-06 6.5e-06 6.9e-06 4.5e-06 4.8e-06 5.95e-06 6.55e-06 6.55e-06 7.15e-06 7e-06 5.85e-06 6.45e-06 6.55e-06 6.95e-06 7.3e-06 4.35e-06 7e-06 5.5e-06 6.15e-06 5.95e-06 5.4e-06 5.1e-06 8.15e-06 4.55e-06 7.15e-06 4.2e-06 5.7e-06 6e-06 6.65e-06 6.25e-06 4.5e-06 5.3e-06 5.25e-06 4.6e-06 6.8e-06 6.7e-06 5.4e-06 4.5e-06 4.9e-06 6.35e-06 7e-06 7.35e-06 6.45e-06 4.3e-06 5.55e-06 7.5e-06 6.7e-06 8.45e-06 4.6e-06 5.6e-06 5.95e-06 5.8e-06 7.25e-06 6e-06 4.7e-06 5.5e-06 6.95e-06 6.3e-06 6e-06 5.95e-06 7.1e-06 5.95e-06 6.65e-06 7.2e-06 5.95e-06 4.65e-06 4e-06 6e-06 5.95e-06 5.8e-06
1 6.2e-06 8.6e-06 6.3e-06 8.8e-06 8.25e-06 6.9e-06 8e-06 7.25e-06 5.05e-06 6.55e-06 8.55e-06 7.2e-06 5.8e-06 6.9e-06 6.35e-06 6.95e-06 8.4e-06 6.75e-06 6.95e-06 8.3e-06 6.45e-06 6.3e-06 5.25e-06 6.3e-06 5.25e-06 6.65e-06 7.2e-06 5.45e-06 6.5e-06 7.25e-06 8.35e-06 6.95e-06 7.75e-06 9.15e-06 7.45e-06 7.7e-06 6.15e-06 7.75e-06 6.3e-06 6.55e-06 5.45e-06 8.95e-06 7.85e-06 7.05e-06 5.65e-06 8.2e-06 9.1e-06 8.2e-06 7.55e-06 6e-06 7.9e-06 6.25e-06 6.2e-06 8.25e-06 6.3e-06 5.75e-06 7.15e-06 8e-06 5.4e-06 6.7e-06 8.05e-06 6.4e-06 7e-06 7e-06 6.65e-06 7.75e-06 7.2e-06 6.05e-06 5.85e-06 7.1e-06 6.55e-06 6.45e-06 6.05e-06 4.75e-06 5.7e-06 6.75e-06 5.15e-06 6.65e-06 5.35e-06 6e-06 8.05e-06 5.75e-06 7.8e-06 7.55e-06 8.45e-06 6.8e-06 8.1e-06 6.25e-06 6.85e-06 6.2e-06 7.75e-06 6.7e-06 8e-06 6.3e-06 6.85e-06 8.25e-06 7.05e-06
2 3.6e-06 6.3e-06 6.5e-06 7.15e-06 5.55e-06 7.6e-06 5.1e-06 6.55e-06 5e-06 6e-06 5.4e-06 7.55e-06 4.9e-06 5.1e-06 7.4e-06 5.6e-06 5.9e-06 5.2e-06 6.45e-06 5.75e-06 4.4e-06 7.7e-06 5e-06 3.5e-06 7.5e-06 6.4e-06 7.7e-06 6.95e-06 6.65e-06 7e-06 4.75e-06 4.7e-06 6.1e-06 6.65e-06 6.65e-06 7.3e-06 7.1e-06 5.95e-06 6.55e-06 6.7e-06 7.05e-06 7.4e-06 4.6e-06 7.15e-06 5.4e-06 6.3e-06 6.05e-06 5.5e-06 5.25e-06 8.25e-06 4.85e-06 7.25e-06 4.4e-06 5.8e-06 6.1e-06 6.75e-06 6.35e-06 4.75e-06 5.4e-06 5.5e-06 4.45e-06 6.9e-06 6.8e-06 5.5e-06 4.6e-06 5.3e-06 6.45e-06 7.1e-06 7.45e-06 6.55e-06 4.4e-06 5.65e-06 7.6e-06 6.8e-06 8.55e-06 4.7e-06 5.7e-06 6.05e-06 5.9e-06 7.35e-06 6.15e-06 4.85e-06 5.75e-06 7.05e-06 6.4e-06 6.1e-06 6.1e-06 7.2e-06 6.05e-06 6.75e-06 7.3e-06 6.05e-06 4.85e-06 4.25e-06 6.1e-06 6.1e-06 6.05e-06
3 7.05e-06 8.8e-06 7.15e-06 7.6e-06 6e-06 8.25e-06 5.85e-06 9.8e-06 7.8e-06 8.7e-06 4.9e-06 5.8e-06 8.15e-06 6.4e-06 7.65e-06 7.35e-06 7.2e-06 7.45e-06 6.85e-06 6.65e-06 6.55e-06 8.25e-06 8.95e-06 7.15e-06 7.6e-06 7.8e-06 6.2e-06 8.2e-06 7.75e-06 7.4e-06 5.4e-06 7.05e-06 7.65e-06 6.45e-06 9.8e-06 7.85e-06 7.35e-06 7.75e-06 8e-06 7.8e-06 7.95e-06 9.1e-06 6.3e-06 6.9e-06 7.5e-06 6.75e-06 4.8e-06 5.9e-06 6.65e-06 6.95e-06 6.45e-06 6.55e-06 7.5e-06 7.95e-06 7.8e-06 7.4e-06 9.6e-06 6.45e-06 8.2e-06 7e-06 6.3e-06 8.8e-06 7.15e-06 8.1e-06 6.75e-06 7.2e-06 6.6e-06 7.45e-06 7.55e-06 6.9e-06 6.7e-06 8.45e-06 8.6e-06 8.35e-06 8e-06 6.65e-06 8.6e-06 6.7e-06 8.3e-06 8.9e-06 6.75e-06 8.1e-06 6.25e-06 7.55e-06 7.25e-06 7.2e-06 6.85e-06 6.55e-06 7.05e-06 8.7e-06 6.7e-06 7.1e-06 6.45e-06 6.85e-06 7.05e-06 7.3e-06 6.75e-06
4 5.4e-06 8.25e-06 5.55e-06 6e-06 5.3e-06 7.45e-06 3.4e-06 8.25e-06 7.7e-06 7e-06 3.1e-06 7.7e-06 6.1e-06 5.15e-06 7.5e-06 6.2e-06 5.3e-06 6.1e-06 6.5e-06 5.3e-06 5.15e-06 7.45e-06 7.95e-06 5.5e-06 8.7e-06 5.9e-06 6.85e-06 8.15e-06 6.8e-06 6.5e-06 3.8e-06 5.65e-06 5.6e-06 4.8e-06 8.15e-06 7.45e-06 8.2e-06 5.65e-06 7.75e-06 6.85e-06 8.6e-06 6.95e-06 4.1e-06 6.7e-06 7.35e-06 4.75e-06 4.25e-06 3.95e-06 4.05e-06 8.55e-06 4.55e-06 8.05e-06 6e-06 5.7e-06 6.75e-06 8.4e-06 8.05e-06 4.25e-06 7.85e-06 6.3e-06 4.65e-06 7.8e-06 6.85e-06 6.4e-06 5.35e-06 5e-06 5.95e-06 7.25e-06 8.35e-06 6.1e-06 4.85e-06 6.55e-06 8.8e-06 8.95e-06 8.95e-06 5.45e-06 7.8e-06 5.85e-06 8e-06 8.75e-06 4.8e-06 6.05e-06 4.85e-06 7.2e-06 5.25e-06 6.55e-06 4.45e-06 8.3e-06 6.9e-06 7.65e-06 6.5e-06 6.2e-06 3.25e-06 5.4e-06 6.65e-06 3.45e-06 6.3e-06
5 7.45e-06 6.9e-06 7.6e-06 8.25e-06 7.45e-06 8.1e-06 7.45e-06 8.35e-06 7.15e-06 6.7e-06 8.1e-06 7.35e-06 5.95e-06 7.9e-06 7.5e-06 7.65e-06 7.3e-06 7.95e-06 8.25e-06 8.2e-06 7.75e-06 6.1e-06 8.25e-06 7.55e-06 6.7e-06 7.6e-06 7.35e-06 7.75e-06 5.65e-06 6.05e-06 7.85e-06 8.25e-06 6.05e-06 8.4e-06 8.35e-06 7.5e-06 8.15e-06 6.6e-06 7.15e-06 5.65e-06 7.15e-06 8.1e-06 7.1e-06 6.25e-06 7.8e-06 6.65e-06 8.6e-06 7.5e-06 6.35e-06 7.35e-06 6.25e-06 7.25e-06 7.7e-06 8.2e-06 7.55e-06 6.8e-06 8.15e-06 7.25e-06 7.4e-06 7.65e-06 7.8e-06 6.65e-06 5.95e-06 8e-06 7.95e-06 5.8e-06 7.4e-06 7.25e-06 5.55e-06 8.1e-06 7.85e-06 6.55e-06 6.6e-06 7.85e-06 5.45e-06 8.05e-06 8.1e-06 8e-06 8.1e-06 8.05e-06 6.15e-06 5.95e-06 7.15e-06 7.65e-06 6.95e-06 6.95e-06 6.2e-06 7.4e-06 7.45e-06 6.5e-06 6.6e-06 6.7e-06 7.15e-06 7.45e-06 7.3e-06 7.3e-06 5.85e-06
6 5e-06 8e-06 5.1e-06 5.85e-06 3.4e-06 7.45e-06 4.1e-06 7.9e-06 7.35e-06 6.55e-06 2.5e-06 7.55e-06 6e-06 4.5e-06 7.95e-06 5.75e-06 5.05e-06 5.65e-06 6.1e-06 5e-06 4.6e-06 7.15e-06 7.5e-06 5.1e-06 8.6e-06 6.8e-06 7.35e-06 7.65e-06 6.85e-06 6.3e-06 3.35e-06 5.1e-06 5.6e-06 4.2e-06 7.7e-06 7.45e-06 7.95e-06 5.25e-06 7.3e-06 6.9e-06 8.35e-06 5.8e-06 3.65e-06 6.8e-06 7.05e-06 4.6e-06 3.85e-06 3.35e-06 3.75e-06 8.5e-06 4.5e-06 7.9e-06 5.65e-06 5.05e-06 5.6e-06 8.2e-06 7.7e-06 3.8e-06 7.5e-06 6.05e-06 4.35e-06 7.4e-06 6.65e-06 5.85e-06 4.8e-06 4.95e-06 5.6e-06 7.7e-06 8.15e-06 5.65e-06 4.3e-06 5.9e-06 8.5e-06 8.75e-06 8.85e-06 4.9e-06 7.2e-06 5.45e-06 7.55e-06 8.3e-06 4.6e-06 5.95e-06 5.25e-06 6.8e-06 4.65e-06 6.15e-06 4.25e-06 8.15e-06 6.7e-06 7.25e-06 6.1e-06 5.8e-06 4e-06 4.85e-06 6.45e-06 4.95e-06 6.05e-06
7 6.45e-06 7.25e-06 6.55e-06 9.8e-06 8.25e-06 8.35e-06 7.9e-06 9.9e-06 6.55e-06 6.75e-06 8.4e-06 9.55e-06 6.05e-06 7.35e-06 9.2e-06 7.1e-06 7.95e-06 6.65e-06 8.6e-06 6.9e-06 6.7e-06 8.45e-06 6.65e-06 6.55e-06 8.6e-06 8.25e-06 9.95e-06 8.45e-06 7.7e-06 8.75e-06 8.2e-06 7.2e-06 7.05e-06 8e-06 5.1e-06 7.85e-06 8.85e-06 7e-06 7.85e-06 7.75e-06 8.55e-06 6.3e-06 7.5e-06 8.6e-06 7.55e-06 8.05e-06 9e-06 7.85e-06 7.3e-06 9.8e-06 7.5e-06 9.15e-06 5.9e-06 7e-06 8.05e-06 8.2e-06 5.1e-06 7.65e-06 7e-06 8.25e-06 7.35e-06 8e-06 7.9e-06 6.25e-06 6.9e-06 7.6e-06 8.45e-06 8.9e-06 8.65e-06 8.85e-06 6.8e-06 6.85e-06 8.65e-06 8.2e-06 9.4e-06 7e-06 7.1e-06 8.3e-06 7.4e-06 7.65e-06 7.9e-06 6e-06 8.85e-06 7.65e-06 8.25e-06 7.7e-06 7.95e-06 9.05e-06 7.4e-06 7.85e-06 9.2e-06 7.7e-06 7.95e-06 7.1e-06 7.5e-06 7.9e-06 8.5e-06
8 4.9e-06 5.05e-06 5e-06 7.8e-06 7.7e-06 7.15e-06 7.35e-06 6.55e-06 4.7e-06 6.05e-06 7.9e-06 5.6e-06 5.15e-06 5.6e-06 5.4e-06 5.7e-06 7.4e-06 5.35e-06 6.05e-06 7.6e-06 5.15e-06 7.8e-06 3.7e-06 5e-06 4.8e-06 5.85e-06 6.65e-06 5.15e-06 5.9e-06 6.9e-06 7.7e-06 5.65e-06 7.65e-06 8.9e-06 6.65e-06 6.3e-06 5.4e-06 7.65e-06 4.8e-06 5.95e-06 4.2e-06 8.8e-06 7.2e-06 7.2e-06 4.95e-06 8.2e-06 8.5e-06 7.55e-06 6.9e-06 6.9e-06 7.4e-06 5.15e-06 4.8e-06 7.3e-06 5.5e-06 3.15e-06 6.35e-06 7.35e-06 3.5e-06 6.1e-06 7.3e-06 6.15e-06 6.5e-06 6.1e-06 5.35e-06 7.75e-06 7.1e-06 5.2e-06 4.9e-06 6.45e-06 5.25e-06 5.8e-06 5.4e-06 3.7e-06 6.7e-06 5.45e-06 3.9e-06 5.85e-06 3.8e-06 5.9e-06 8.05e-06 5.1e-06 7.1e-06 6.1e-06 8.45e-06 4.95e-06 8.1e-06 4.55e-06 4.9e-06 6.05e-06 7.35e-06 5.45e-06 7.45e-06 5.3e-06 5.5e-06 7.8e-06 6.65e-06
9 5.9e-06 6.55e-06 6e-06 8.7e-06 7e-06 6.7e-06 6.55e-06 6.75e-06 6.05e-06 8.7e-06 7.1e-06 8.3e-06 5e-06 6.05e-06 7.75e-06 6.2e-06 6.6e-06 5.8e-06 7.3e-06 6.7e-06 6.05e-06 6.8e-06 5.7e-06 6e-06 7.55e-06 7e-06 8.45e-06 6.75e-06 6.1e-06 7.4e-06 7e-06 6.55e-06 5.85e-06 7.7e-06 6.6e-06 7.8e-06 7.2e-06 5.35e-06 6.6e-06 6.1e-06 7.2e-06 7.3e-06 6.25e-06 6.9e-06 6.95e-06 6.4e-06 7.85e-06 6.5e-06 6e-06 8.55e-06 6.2e-06 7.85e-06 5.7e-06 6.75e-06 6.7e-06 7.1e-06 6.6e-06 6.4e-06 6.4e-06 6.95e-06 6.6e-06 6.2e-06 7.05e-06 6.6e-06 6.25e-06 6.05e-06 7.2e-06 7.45e-06 7.4e-06 7.45e-06 6.15e-06 4.75e-06 7.05e-06 6.9e-06 8.2e-06 6.35e-06 5.4e-06 7e-06 6.1e-06 7.2e-06 6.25e-06 5e-06 7.5e-06 7.5e-06 6.45e-06 6.5e-06 6.3e-06 7.85e-06 6.7e-06 6.05e-06 7.9e-06 6.4e-06 6.7e-06 5.8e-06 6.7e-06 6.85e-06 7.3e-06
