 slim_762468065 slim_762468064 slim_762468057 slim_762468051 slim_762468056 slim_762468086 slim_762468079 slim_762468040 slim_762468059 slim_762468081 slim_762468053 slim_762468045 slim_762468041 slim_762468043 slim_762468075 slim_762468089 slim_762468076 slim_762468073 slim_762468062 slim_762468049 slim_762468070 slim_762468042 slim_762468091 slim_762468052 slim_762468050 slim_762468058 slim_762468044 slim_762468087 slim_762468077 slim_762468083 slim_762468046 slim_762468088 slim_762468060 slim_762468074 slim_762468063 slim_762468068 slim_762468085 slim_762468066 slim_762468036 slim_762468048 slim_762468069 slim_762468078 slim_762468090 slim_762468047 slim_762468061 slim_762468054 slim_762468072 slim_762468055 slim_762468084 slim_762468039 slim_762468067 slim_762468038 slim_762468071 slim_762468037 slim_762468082 slim_762468080
0 3.1e-06 1.75e-06 3e-06 2.6e-06 2.95e-06 1.9e-06 2.45e-06 2.15e-06 2.45e-06 2.6e-06 2.1e-06 2.95e-06 3e-06 2.55e-06 2.85e-06 3.4e-06 2.3e-06 3.5e-06 2.8e-06 1.65e-06 2.35e-06 2.75e-06 2.1e-06 2.1e-06 2.9e-06 2.8e-06 2.35e-06 1.7e-06 2.7e-06 2.85e-06 2.6e-06 2.85e-06 2.3e-06 2.45e-06 2.7e-06 2.65e-06 2.25e-06 2.75e-06 3.3e-06 2.7e-06 2.3e-06 2.3e-06 2.8e-06 3.5e-06 3.05e-06 1.7e-06 3.4e-06 2.3e-06 3.4e-06 1.8e-06 3.35e-06 2.25e-06 2.25e-06 3.45e-06 2.6e-06 2.5e-06
1 1.75e-06 3.4e-06 3.15e-06 2.75e-06 3.1e-06 2.05e-06 2.6e-06 2.3e-06 2.6e-06 2.75e-06 2.25e-06 3.1e-06 3.15e-06 2.7e-06 3e-06 3.55e-06 2.45e-06 3.65e-06 2.95e-06 1.8e-06 2.55e-06 2.9e-06 2.25e-06 2.3e-06 3.05e-06 2.95e-06 2.5e-06 1.85e-06 2.85e-06 3e-06 2.75e-06 3e-06 2.45e-06 2.6e-06 2.85e-06 2.8e-06 2.4e-06 2.9e-06 3.45e-06 2.85e-06 2.45e-06 2.45e-06 2.95e-06 3.65e-06 3.2e-06 1.85e-06 3.55e-06 2.45e-06 3.55e-06 1.95e-06 3.5e-06 2.4e-06 2.4e-06 3.6e-06 2.75e-06 2.65e-06
2 3e-06 3.15e-06 1.3e-06 3.9e-06 3.95e-06 3.05e-06 2.3e-06 1.75e-06 3.5e-06 7.5e-07 3.3e-06 3.95e-06 3.95e-06 2.15e-06 4.15e-06 2.55e-06 3.5e-06 4.1e-06 2.25e-06 3e-06 3.5e-06 4.1e-06 1.85e-06 1.95e-06 4e-06 7.5e-07 2.1e-06 3.15e-06 4.05e-06 3.85e-06 3.95e-06 2.45e-06 3.9e-06 3.85e-06 3.95e-06 2.3e-06 3.45e-06 2.3e-06 4.1e-06 3.85e-06 3.5e-06 1.95e-06 8e-07 4.1e-06 4.15e-06 2.9e-06 2.6e-06 3.35e-06 4e-06 3.25e-06 4.15e-06 3.3e-06 3.55e-06 4.15e-06 2.4e-06 3.05e-06
3 2.6e-06 2.75e-06 3.9e-06 3.5e-06 2.45e-06 2.8e-06 3.2e-06 2.7e-06 3.25e-06 3.6e-06 2.2e-06 2.45e-06 2.95e-06 3.1e-06 3e-06 3.55e-06 2.55e-06 3.2e-06 3.35e-06 2.55e-06 3.25e-06 2.7e-06 2.8e-06 3.45e-06 2.45e-06 3.8e-06 3.15e-06 2.25e-06 2.65e-06 2.35e-06 3.1e-06 3.4e-06 3.1e-06 2.75e-06 3.25e-06 3.2e-06 2.5e-06 2.7e-06 3.1e-06 2.2e-06 2.55e-06 2.95e-06 3.75e-06 3.2e-06 2.85e-06 1.8e-06 3.55e-06 2.4e-06 3.25e-06 2.15e-06 3.15e-06 2.35e-06 1.9e-06 3.85e-06 3.6e-06 3.15e-06
4 2.95e-06 3.1e-06 3.95e-06 2.45e-06 3.2e-06 3.05e-06 3.25e-06 3.1e-06 2.85e-06 3.95e-06 2e-06 1.65e-06 3.35e-06 3.1e-06 2.55e-06 4.3e-06 1.9e-06 2.95e-06 2.9e-06 2.95e-06 2.8e-06 2.95e-06 3.15e-06 3.8e-06 2.5e-06 4.15e-06 3.15e-06 2.35e-06 2.9e-06 1.6e-06 3.1e-06 3.35e-06 3.35e-06 2.45e-06 2.9e-06 2.75e-06 2.35e-06 2.9e-06 2.9e-06 1.85e-06 1.9e-06 3.05e-06 4.15e-06 2.95e-06 2.45e-06 2.05e-06 4.1e-06 1.8e-06 3.65e-06 2.15e-06 2.95e-06 1.8e-06 1.9e-06 3.05e-06 4.2e-06 3e-06
5 1.9e-06 2.05e-06 3.05e-06 2.8e-06 3.05e-06 2.4e-06 2.25e-06 2.45e-06 2.05e-06 2.65e-06 2.1e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 3.55e-06 2.5e-06 3.4e-06 2.6e-06 1.85e-06 2.05e-06 2.95e-06 2.55e-06 2.05e-06 3.05e-06 2.85e-06 2.3e-06 1.7e-06 2.9e-06 2.95e-06 2.2e-06 2.6e-06 2.1e-06 2.65e-06 2.35e-06 2.45e-06 2.2e-06 3.1e-06 3.65e-06 2.8e-06 2.5e-06 2e-06 2.85e-06 3.4e-06 2.7e-06 2.25e-06 3.55e-06 2.35e-06 3.15e-06 1.95e-06 3.7e-06 2.3e-06 3e-06 3.25e-06 2.5e-06 2.5e-06
6 2.45e-06 2.6e-06 2.3e-06 3.2e-06 3.25e-06 2.25e-06 3.2e-06 2.05e-06 2.95e-06 2e-06 2.2e-06 3.25e-06 3.05e-06 2.4e-06 3e-06 3.2e-06 2.6e-06 3.65e-06 2.5e-06 2.45e-06 3e-06 3.5e-06 2.05e-06 2.45e-06 3.75e-06 2.05e-06 1.85e-06 2.15e-06 3.45e-06 3.15e-06 2.9e-06 2.4e-06 2.7e-06 2.6e-06 3.2e-06 2.45e-06 2.35e-06 2.7e-06 3.75e-06 2.9e-06 2.6e-06 1.6e-06 2.1e-06 3.65e-06 3.25e-06 2.15e-06 3.15e-06 2.55e-06 3.35e-06 1.9e-06 3.8e-06 2.5e-06 2.8e-06 3.65e-06 2.75e-06 2.45e-06
7 2.15e-06 2.3e-06 1.75e-06 2.7e-06 3.1e-06 2.45e-06 2.05e-06 2.7e-06 3.15e-06 1.45e-06 2.15e-06 3.1e-06 3.2e-06 1.95e-06 3.15e-06 2.65e-06 2.6e-06 3.65e-06 2.4e-06 2.15e-06 3.15e-06 3.1e-06 1.5e-06 2.15e-06 3.3e-06 1.5e-06 2e-06 2e-06 3.05e-06 3e-06 3.2e-06 2.4e-06 3.05e-06 2.75e-06 3.4e-06 2.4e-06 2.4e-06 2e-06 3.35e-06 2.8e-06 2.6e-06 1.8e-06 1.55e-06 3.65e-06 3.5e-06 1.4e-06 2.7e-06 2.4e-06 3.35e-06 1.95e-06 3.4e-06 2.35e-06 2.2e-06 3.85e-06 2.4e-06 2.55e-06
8 2.45e-06 2.6e-06 3.5e-06 3.25e-06 2.85e-06 2.05e-06 2.95e-06 3.15e-06 3.5e-06 3.4e-06 2.55e-06 2.85e-06 3.5e-06 3.5e-06 3.25e-06 4.05e-06 2.45e-06 3.2e-06 2.65e-06 2.45e-06 2e-06 3.35e-06 3.2e-06 2.7e-06 3.3e-06 3.6e-06 3e-06 2.3e-06 3.3e-06 2.75e-06 2.6e-06 3.1e-06 2.7e-06 3e-06 2.3e-06 2.5e-06 2.85e-06 3.6e-06 3.9e-06 3.05e-06 2.45e-06 2.7e-06 3.6e-06 3.2e-06 2.5e-06 2.9e-06 4.05e-06 2.35e-06 3.7e-06 2.6e-06 3.95e-06 2.3e-06 3.4e-06 3.05e-06 3.15e-06 2.9e-06
9 2.6e-06 2.75e-06 7.5e-07 3.6e-06 3.95e-06 2.65e-06 2e-06 1.45e-06 3.4e-06 9e-07 3e-06 3.95e-06 3.65e-06 1.95e-06 3.95e-06 2.35e-06 3.4e-06 4.1e-06 2.25e-06 2.6e-06 3.4e-06 3.8e-06 1.55e-06 1.55e-06 3.8e-06 5.5e-07 1.8e-06 2.75e-06 3.75e-06 3.85e-06 3.65e-06 2.25e-06 3.5e-06 3.55e-06 3.85e-06 2.2e-06 3.15e-06 2.1e-06 3.9e-06 3.65e-06 3.4e-06 1.65e-06 6e-07 4.1e-06 4.15e-06 2.5e-06 2.4e-06 3.25e-06 3.7e-06 2.85e-06 3.95e-06 3.2e-06 3.25e-06 4.15e-06 2.1e-06 2.75e-06
