 slim_337529595 slim_337529886 slim_337529968 slim_337529909 slim_337529857 slim_337529955 slim_337529846 slim_337529747 slim_337529969 slim_337529922 slim_337529750 slim_337529978 slim_337529806 slim_337529972 slim_337529632 slim_337529840 slim_337529937 slim_337529940 slim_337529892 slim_337529848 slim_337529904 slim_337529629 slim_337529885 slim_337529976 slim_337529949 slim_337529962 slim_337529977 slim_337529844 slim_337529938 slim_337529951 slim_337529935 slim_337529954 slim_337529941 slim_337529915 slim_337529768 slim_337529853 slim_337529932 slim_337529798 slim_337529872 slim_337529960 slim_337529821 slim_337529930 slim_337529790 slim_337529832 slim_337529813 slim_337529916 slim_337529925 slim_337529906 slim_337529876 slim_337529728 slim_337529635 slim_337529850 slim_337529908 slim_337529875 slim_337529900 slim_337529887 slim_337529698 slim_337529979 slim_337529884 slim_337529966 slim_337529933 slim_337529880 slim_337529714 slim_337529913 slim_337529901 slim_337529650 slim_337529936 slim_337529789 slim_337529894 slim_337529883 slim_337529877 slim_337529834 slim_337529973 slim_337529926 slim_337529753 slim_337529963 slim_337529723 slim_337529681 slim_337529961 slim_337529967 slim_337529934 slim_337529819 slim_337529943 slim_337529931 slim_337529902 slim_337529970 slim_337529971 slim_337529965 slim_337529614 slim_337529958 slim_337529843 slim_337529964 slim_337529759 slim_337529726
22 0.00024775 0.0002378 0.00022955 0.0002367 0.00026295 0.0002349 0.00022985 0.0002203 0.0002014 0.00023555 0.00020335 0.00022085 0.00023135 0.00018475 0.00031765 0.00023675 0.0002097 0.00022265 0.00024855 0.00021885 0.00019405 0.0002208 0.0003689 0.00028155 0.00023445 0.00022055 0.0002133 0.000202 0.00021895 0.0002131 0.00021905 0.0002192 0.0002203 0.00020335 0.0002019 0.0002202 0.00029575 0.0002113 0.00022205 0.00023775 0.00020015 0.0002825 0.0002799 0.00028075 0.00022045 0.0002212 0.0002961 0.0002798 0.00022045 0.00021895 0.00022025 0.00028215 0.0002191 0.00021555 0.00023625 0.00021885 0.00022025 0.0002177 0.0002159 0.0003154 0.0002213 0.00019065 0.00021085 0.00021385 0.00029105 0.00028025 0.0002155 0.0002097 0.0002236 0.0002377 0.00023445 0.00022955 0.00023415 0.0002221 0.0002213 0.0002204 0.00022025 0.00020375 0.00038355 0.00023685 0.00019415 0.0002354 0.00023735 0.0002367 0.00021165 0.0002753 0.00020765 0.000296 0.0002208 0.00031635 0.0002821 0.0002379 0.00028045 0.00022295
23 0.00029975 0.0002536 0.0002729 0.0001605 0.0002306 0.00022115 0.00029695 0.00018495 0.00023685 0.0002525 0.00022965 0.0002191 0.0002 0.00033485 0.0004197 0.00019375 0.00035055 0.0001581 0.0002972 0.00027925 0.00029085 0.00021865 0.00028155 0.0002477 0.0002208 0.00018545 0.0001856 0.00027035 0.00027925 0.00018585 0.00031265 0.0002466 0.00018505 0.0002296 0.0003238 0.0001849 0.0001597 0.00027965 0.00012395 0.00024345 0.00029685 0.00015885 0.00019325 0.0002026 0.0001987 0.00025225 0.0001848 0.0002194 0.0002191 0.0002792 0.00018495 0.00015915 0.0003127 0.00025865 0.0001598 0.0002791 0.0001849 0.0001983 0.0002711 0.0004174 0.0002194 0.00034115 0.00024605 0.00029835 0.0003832 0.0002194 0.0002372 0.00023615 0.00027135 0.0002202 0.0002208 0.0002729 0.00026945 0.000124 0.0002279 0.00019885 0.0001845 0.0002635 0.00032235 0.00019385 0.00029095 0.00028055 0.0002197 0.0001937 0.00027975 0.000238 0.00029645 0.00018375 0.0001857 0.00035735 0.00013245 0.0002537 0.00018645 0.00017195
24 0.0002606 0.00027415 0.0001319 0.0001237 0.000238 5.635e-05 0.0001525 0.0001239 0.0001507 7.605e-05 0.00020795 0.0001427 0.0001292 0.0002241 0.00026445 0.00014265 0.0002034 0.00021065 0.00026295 7.685e-05 0.0001629 0.0001457 0.00023445 0.0002208 0.0001088 0.00012495 0.0001453 0.0001715 7.865e-05 0.0001465 0.00010565 5.815e-05 0.0001225 0.00020795 0.0001623 0.00012415 0.00015285 9.925e-05 0.00019045 0.00022215 0.0001689 0.0002418 0.00014585 0.0001382 0.00012475 0.000165 0.00017315 0.00017525 0.00014665 7.835e-05 0.00012415 0.0002418 0.0001057 0.00015795 0.0001225 7.825e-05 0.00012385 0.0002174 0.00021995 0.00034855 0.00014445 0.0002314 7.905e-05 0.00013355 0.0002401 0.00017655 0.0002 0.00021475 0.000146 0.00025495 5.455e-05 0.0001319 0.00010845 0.0001905 0.00014455 0.00012485 0.00012415 0.000228 0.00030005 0.00014275 0.000163 0.00018595 0.00025405 0.0001426 0.00010005 0.00023105 0.0001473 0.00017345 0.0001251 0.00022015 0.0002136 0.00027425 0.0001544 0.0002113
25 0.00024165 0.0002247 0.00019025 0.0001237 0.00025645 0.0001239 0.00021015 0.0001096 0.00015045 0.00015715 0.00018045 0.000145 0.00015725 0.00025035 0.0003205 0.0001573 0.00023765 0.0001437 0.00023185 0.0001451 0.0001806 0.00014355 0.00022055 0.00018545 0.00012495 0.0002181 0.0001104 0.0001841 0.0001443 0.0001098 0.0001778 0.00011035 0.0001113 0.00018045 0.00021425 0.0001103 0.00019915 0.00014415 0.00010995 0.00019885 0.0001866 0.00021985 0.00018715 0.0001863 0.00012375 0.0001775 0.00021955 0.00022 0.000144 0.00014345 0.00011035 0.0002199 0.00017785 0.00017755 0.00012365 0.00014335 0.00010955 0.0001773 0.0002102 0.0003423 0.00014395 0.00025685 0.0001104 0.00017675 0.00026155 0.00022035 0.0001767 0.0001863 0.0002001 0.00019095 0.00012495 0.00019025 0.00017755 0.00011 0.00015265 0.00012315 0.0001101 0.000214 0.0003447 0.0001574 0.0001807 0.00019225 0.0001911 0.00015725 0.00014425 0.0002528 0.00018615 0.00021905 0.00010975 0.0002768 0.000186 0.0002248 0.00018635 0.0001572
26 0.0002234 0.00020325 0.00019295 0.00012435 0.00027015 0.0001444 0.0002129 0.000109 0.00015 0.00017805 0.0001728 0.00014425 0.00015645 0.00025645 0.0003238 0.0001568 0.00022245 0.0001218 0.00021575 0.00016615 0.0001724 0.0001449 0.0002133 0.0001856 0.0001453 0.0001104 0.0001737 0.0001844 0.0001655 8.865e-05 0.0002001 0.000131 0.00011025 0.0001728 0.0002287 0.00010945 0.0002206 0.0001429 8.785e-05 0.0001802 0.0001784 0.00022015 0.0002083 0.00020765 0.00012425 0.0001777 0.00024015 0.0002414 0.0001458 0.000165 0.00010945 0.00022015 0.00020015 0.00017775 0.00012285 0.0001649 0.00010895 0.00015545 0.0001918 0.00032455 0.00014335 0.00026375 0.00010895 0.0001791 0.0002428 0.0002426 0.0001581 0.00017995 0.00021385 0.00017055 0.0001453 0.00019295 0.00019915 8.79e-05 0.0001522 0.0001241 0.000109 0.00020665 0.00036605 0.0001569 0.0001723 0.00019165 0.00016935 0.00015675 0.0001434 0.0002563 0.0002 0.00024055 0.00011055 0.00028085 0.0001854 0.00020335 0.0002068 0.00013665
27 0.00021655 0.00015795 0.0001631 0.00018815 0.0003229 0.000171 0.0001436 0.00018385 0.00013265 0.0001386 0.0002532 0.00015205 0.000149 0.0003049 0.00023025 0.00015495 0.00015235 0.00016835 0.0001741 0.00013365 0.0002362 0.0001501 0.000202 0.00027035 0.0001715 0.0001841 0.0001844 0.0001976 0.0001328 0.00018445 9.9e-05 0.00016735 0.00018485 0.0002532 0.000202 0.0001838 0.00025705 0.0001341 0.0002011 0.0001986 0.0002422 0.0002383 0.0002545 0.0002536 0.0001705 0.00011715 0.00023795 0.0002208 0.0001514 0.00013265 0.00018385 0.0002383 9.905e-05 0.00011135 0.0001878 0.00013265 0.0001838 0.00012955 0.0001436 0.0002509 0.0001515 0.0003112 0.00016675 0.0001595 0.0002444 0.00022125 0.00017655 0.00025945 0.00024585 0.0001911 0.0001715 0.0001631 0.0001172 0.00020115 0.00014285 0.00017065 0.0001838 0.00022025 0.0003394 0.00015505 0.0002363 0.0001744 0.00019085 0.0001549 0.0001331 0.00024645 0.00024185 0.0002375 0.00018435 0.00024995 0.00027095 0.00015805 0.0002541 0.0001551
28 0.0002359 0.0002614 0.0001398 0.00018265 0.00025915 7.65e-05 0.00013565 0.000144 0.00013285 7.73e-05 0.0002295 0.0001465 0.00016235 0.00020835 0.0002119 0.0001821 0.00015925 0.00025015 0.00021705 3.945e-05 0.0001449 0.0001433 0.00021895 0.00027925 7.865e-05 0.0001443 0.0001655 0.0001328 7.21e-05 0.00016605 4.235e-05 3.86e-05 0.00014665 0.0002295 0.0001223 0.00014335 0.00021125 5.98e-05 0.0002503 0.00022975 0.0001509 0.0002802 0.00016905 0.0001565 0.00014335 0.000143 0.0002078 0.0001741 0.000145 3.695e-05 0.00014315 0.0002802 4.245e-05 0.00012955 0.0001823 3.685e-05 0.00014395 0.00023025 0.00020755 0.00030375 0.0001443 0.00021465 5.87e-05 0.00010165 0.000208 0.00017465 0.00020795 0.00023575 0.0001675 0.0002618 7.865e-05 0.0001398 8.6e-05 0.00025035 0.00014395 0.0001443 0.000144 0.0002292 0.0002988 0.0001822 0.000145 0.00015785 0.00026165 0.00018205 5.885e-05 0.0002379 0.00012915 0.0002071 0.00014455 0.00022665 0.0002724 0.0002615 0.0001742 0.0002502
29 0.00022385 0.0002037 0.00019385 0.0001241 0.00027025 0.0001456 0.0002138 0.0001102 0.00015085 0.00017905 0.000173 0.00014515 0.00015765 0.0002564 0.0003241 0.0001577 0.00022305 0.0001227 0.0002161 0.0001666 0.0001726 0.0001439 0.0002131 0.00018585 0.0001465 0.0001098 8.865e-05 0.00018445 0.00016605 0.0001761 0.0001995 0.0001321 0.00011145 0.000173 0.00022815 0.0001107 0.00022095 0.000144 8.895e-05 0.00018105 0.0001786 0.0002201 0.00020855 0.00020795 0.00012415 0.00017785 0.00024125 0.00024165 0.0001444 0.00016545 0.00011075 0.00022015 0.00019955 0.0001779 0.00012405 0.00016535 0.00011015 0.0001563 0.0001924 0.0003245 0.00014425 0.00026295 0.0001102 0.0001801 0.0002432 0.000242 0.0001589 0.00017885 0.00021405 0.00016995 0.0001465 0.00019385 0.0001993 8.9e-05 0.0001531 0.00012375 0.0001105 0.00020655 0.00036645 0.0001578 0.0001725 0.0001924 0.0001701 0.00015765 0.00014385 0.00025625 0.0002002 0.0002409 0.00011005 0.0002804 0.00018625 0.0002038 0.0002079 0.0001362
30 0.0002365 0.00022295 0.00013335 0.00020255 0.0002983 0.0001035 0.00010945 0.00017815 0.0001346 7.09e-05 0.00026255 0.0001475 0.0001562 0.0002473 0.00018495 0.0001697 0.00013265 0.0002449 0.0001953 4.485e-05 0.00018415 0.0001417 0.00021905 0.00031265 0.00010565 0.0001778 0.0002001 9.9e-05 4.235e-05 0.0001995 1.29e-05 7.89e-05 0.0001808 0.00026255 0.0001266 0.00017805 0.0002374 6.675e-05 0.0002783 0.0002302 0.00019015 0.00028015 0.0002084 0.0001964 0.00016395 0.000109 0.0002149 0.00018015 0.0001439 4.235e-05 0.00017815 0.00028015 6.55e-06 9.55e-05 0.00020305 4.225e-05 0.0001781 0.00019805 0.0001751 0.00027075 0.0001453 0.00025285 9.96e-05 0.00010885 0.0002144 0.00017985 0.00020875 0.00026845 0.0001934 0.00025585 0.00010565 0.00013335 5.195e-05 0.00027835 0.0001365 0.00016415 0.00017815 0.0002291 0.0003051 0.0001698 0.00018425 0.0001588 0.00025635 0.00016965 6.42e-05 0.0002438 0.00016845 0.0002135 0.00017805 0.00021885 0.000306 0.00022305 0.00021445 0.00023085
31 0.00023595 0.00029475 0.00015305 0.0001637 0.0002267 5.485e-05 0.00016855 0.0001093 0.00013305 9.095e-05 0.0001967 0.00014575 0.0001757 0.00017515 0.00024525 0.00019585 0.00019225 0.0002501 0.0002337 4.03e-05 0.000111 0.00014555 0.0002192 0.0002466 5.815e-05 0.00011035 0.000131 0.00016735 3.86e-05 0.0001321 7.89e-05 2.9e-06 0.00011235 0.0001967 0.00012465 0.0001105 0.0001924 5.86e-05 0.0002167 0.00022955 0.000117 0.0002811 0.0001357 0.0001246 0.0001249 0.00017805 0.000208 0.00017495 0.0001464 3.735e-05 0.0001105 0.0002811 7.895e-05 0.0001641 0.0001625 3.725e-05 0.00010925 0.0002633 0.00024055 0.0003371 0.0001424 0.00018265 2.475e-05 0.00010025 0.00020685 0.00017625 0.0002074 0.0002035 0.0001485 0.00026245 5.815e-05 0.00015305 0.00012105 0.00021675 0.00015205 0.00012395 0.00010995 0.00022995 0.0002994 0.00019595 0.0001111 0.00015695 0.00026145 0.0001958 5.925e-05 0.0002383 9.535e-05 0.0002079 0.00011005 0.00024095 0.00023995 0.00029485 0.00013915 0.00026455
32 0.0002401 0.0002235 0.00018925 0.000124 0.0002563 0.0001247 0.00020945 0.0001098 0.00015055 0.0001578 0.00017995 0.00014225 0.00015685 0.0002506 0.00032095 0.00015665 0.000236 0.0001422 0.0002296 0.00014435 0.0001819 0.00014555 0.0002203 0.00018505 0.0001225 0.0001113 0.00011025 0.00018485 0.00014665 0.00011145 0.0001808 0.00011235 0.0002158 0.0001799 0.0002163 0.00011015 0.0001995 0.0001457 0.000108 0.00019705 0.0001879 0.00021955 0.0001849 0.00018715 0.00012505 0.00017855 0.000219 0.00022085 0.00014605 0.00014625 0.00011015 0.00021955 0.00018085 0.0001788 0.00012245 0.00014615 0.00010975 0.0001766 0.0002089 0.00034125 0.0001444 0.0002579 0.00011205 0.0001768 0.000262 0.00022205 0.00017495 0.0001872 0.00020045 0.0001907 0.0001225 0.00018925 0.00017905 0.00010805 0.00015325 0.0001248 0.00010965 0.00021405 0.0003455 0.00015675 0.000182 0.00018925 0.00018935 0.0001566 0.00014655 0.00025215 0.00018775 0.0002197 0.00011145 0.00027715 0.0001851 0.0002236 0.0001866 0.00015715
33 0.00027285 0.0002712 0.0002434 0.0001922 0.0002297 0.00020815 0.0002634 0.0001797 0.00021955 0.0002406 0.00016345 0.000214 0.00022615 0.00016365 0.0003749 0.0002254 0.00026195 0.00019745 0.00028975 0.00022965 0.00017225 0.0002136 0.00020335 0.0002296 0.00020795 0.00018045 0.0001728 0.0002532 0.0002295 0.000173 0.00026255 0.0001967 0.0001799 0.0003267 0.00021315 0.0001796 0.00025755 0.00022185 0.00016345 0.0002376 0.00017835 0.00026395 0.0002462 0.0002468 0.00019375 0.00024715 0.00027765 0.0002789 0.0002133 0.0002295 0.00017965 0.0002636 0.0002626 0.00024755 0.0001914 0.0002294 0.00017965 0.00023215 0.00024935 0.00037385 0.0002142 0.00016955 0.00018835 0.00023195 0.000309 0.00027935 0.0002156 0.0001703 0.00019755 0.00023795 0.00020795 0.0002434 0.0002601 0.0001635 0.0002227 0.0001937 0.00017925 0.00019735 0.0003888 0.0002255 0.00017235 0.00025365 0.00023725 0.00022535 0.0002222 0.00028195 0.00018585 0.00027755 0.0001807 0.00033005 0.00023015 0.0002713 0.0002465 0.00021165
34 0.00026815 0.0003091 0.000194 0.00025115 0.00023275 0.0001612 0.00018995 0.0002147 0.0002034 0.00016185 0.00021315 0.00021635 0.0002323 0.00012165 0.00026675 0.00025155 0.0001847 0.0003056 0.00027595 0.00012375 0.00013615 0.00021245 0.0002019 0.0003238 0.0001623 0.00021425 0.0002287 0.000202 0.0001223 0.00022815 0.0001266 0.00012465 0.0002163 0.00021315 0.0002412 0.0002146 0.0002698 0.0001379 0.00030555 0.0002699 0.00014225 0.0003247 0.0002278 0.00021765 0.00021395 0.0002131 0.0002671 0.00023335 0.00021345 0.0001223 0.0002147 0.00032435 0.0001267 0.00019985 0.00025155 0.0001222 0.00021465 0.00028635 0.00024795 0.0003357 0.0002152 0.0001268 0.00013755 0.0001575 0.0002553 0.00023305 0.00024815 0.00021905 0.00016525 0.00030865 0.0001623 0.000194 0.000169 0.0003056 0.00021505 0.00021415 0.0002147 0.00021305 0.0003435 0.00025165 0.00013625 0.00021975 0.00030915 0.0002515 0.00013635 0.00026715 0.00012835 0.00026575 0.0002145 0.00027945 0.0003171 0.0003092 0.00023485 0.000305
35 0.0002404 0.0002233 0.00018905 0.0001235 0.0002559 0.0001233 0.00020895 0.00010885 0.00014865 0.0001559 0.0001796 0.000144 0.00015605 0.00025015 0.00031985 0.0001558 0.00023635 0.0001418 0.00023065 0.00014515 0.0001808 0.0001442 0.0002202 0.0001849 0.00012415 0.0001103 0.00010945 0.0001838 0.00014335 0.0001107 0.00017805 0.0001105 0.00011015 0.0001796 0.0002146 0.0002159 0.0001988 0.0001436 0.0001081 0.0001972 0.0001868 0.00021925 0.00018725 0.00018525 0.00012275 0.00017685 0.0002182 0.00021945 0.0001446 0.00014395 0.0001082 0.00021925 0.0001781 0.00017705 0.000122 0.00014385 0.0001088 0.0001759 0.0002088 0.00034165 0.00014315 0.00025715 0.00010915 0.0001759 0.0002615 0.0002207 0.0001753 0.00018675 0.0001996 0.00019085 0.00012415 0.00018905 0.0001769 0.00010815 0.00015145 0.00012365 0.0001084 0.0002133 0.0003439 0.0001559 0.0001809 0.00019155 0.00018955 0.00015575 0.0001445 0.0002525 0.00018645 0.0002187 0.00011055 0.000277 0.00018525 0.0002234 0.0001857 0.00015665
36 0.0003203 0.0003042 0.00021555 0.0001601 0.0002123 0.00015285 0.00024 0.00019895 0.00023705 0.00017075 0.00025755 0.00021945 0.00017235 0.00030835 0.0003632 0.00017965 0.00031795 0.00022635 0.00033065 0.00021175 0.00027185 0.0002187 0.00029575 0.0001597 0.00015285 0.00019915 0.0002206 0.00025705 0.00021125 0.00022095 0.0002374 0.0001924 0.0001995 0.00025755 0.0002698 0.0001988 0.0002259 0.0002332 0.0002064 0.00026845 0.00027785 0.000181 0.0001542 0.00015365 0.0001985 0.0002386 0.00013895 0.0001738 0.00021965 0.0002113 0.00019885 0.0001813 0.00023745 0.0002377 0.00015975 0.0002112 0.0001989 0.000239 0.00028205 0.00042475 0.00021935 0.00031465 0.00021305 0.0002551 0.0003613 0.0001739 0.00026235 0.00026375 0.0002169 0.0002844 0.00015285 0.00021555 0.00019875 0.00020645 0.0002191 0.000199 0.0001989 0.00027735 0.0002769 0.00017975 0.00027195 0.0002773 0.00028435 0.0001796 0.00023325 0.0002169 0.000256 0.0001375 0.0001994 0.00030025 0.0001609 0.0003043 0.00015425 0.0002261
37 0.0002177 0.00023995 0.00014265 0.00018315 0.0002727 9.7e-05 0.00013855 0.0001431 0.0001331 9.845e-05 0.00022185 0.00014565 0.00016215 0.0002139 0.000215 0.00018185 0.0001439 0.00022835 0.0002009 6.175e-05 0.00013625 0.00014535 0.0002113 0.00027965 9.925e-05 0.00014415 0.0001429 0.0001341 5.98e-05 0.000144 6.675e-05 5.86e-05 0.0001457 0.00022185 0.0001379 0.0001436 0.0002332 0.0001145 0.0002284 0.0002114 0.0001423 0.0002802 0.0001902 0.00017885 0.00014445 0.0001444 0.0002287 0.00019515 0.00014545 5.925e-05 0.0001436 0.0002802 6.68e-05 0.00013085 0.00018195 5.915e-05 0.00014305 0.0002086 0.00018895 0.0002859 0.0001434 0.00022125 5.805e-05 0.0001039 0.00018885 0.0001959 0.00018925 0.00022865 0.0001814 0.00024095 9.925e-05 0.00014265 0.0001088 0.00022845 0.0001436 0.00014415 0.0001435 0.00022165 0.0003202 0.00018195 0.00013645 0.00015725 0.0002401 0.0001818 5.925e-05 0.000241 0.00014255 0.0002291 0.0001443 0.00023075 0.0002728 0.00024005 0.0001944 0.00022925
38 0.0002461 0.0001533 0.00022615 8.46e-05 0.0002864 0.000191 0.0002504 0.00010815 0.0001667 0.0002222 0.0001635 0.00014275 0.00013745 0.0003256 0.00039545 0.00011735 0.00028165 3.5e-05 0.0002288 0.0002501 0.0002503 0.00014395 0.00022205 0.00012395 0.00019045 0.00010995 8.785e-05 0.0002011 0.0002503 8.895e-05 0.0002783 0.0002167 0.000108 0.00016345 0.00030555 0.0001081 0.0002064 0.0002284 5e-07 0.00016605 0.0002563 0.0001589 0.000239 0.0002486 0.0001233 0.00017705 0.00022985 0.00026525 0.00014395 0.0002503 0.0001081 0.0001589 0.00027835 0.00019095 8.27e-05 0.0002502 0.0001081 8.97e-05 0.00017835 0.00034725 0.0001433 0.00033265 0.00019485 0.00025185 0.00031585 0.00026645 0.00014385 0.00017105 0.0002519 0.0001205 0.00019045 0.00022615 0.00023415 3e-07 0.0001518 0.0001232 0.00010725 0.00019805 0.00038975 0.00011745 0.0002504 0.0002263 0.0001187 0.0001173 0.00022945 0.0002677 0.00027735 0.00023065 0.0001102 0.00031405 0.0001319 0.0001534 0.0002316 5.025e-05
39 0.0001675 0.0001672 0.00019115 0.00019255 0.0003142 0.00022295 0.0001916 0.0001974 0.00019745 0.0002223 0.0002376 0.0001982 0.00019295 0.0003082 0.00028 0.00019215 0.0001668 0.00016705 0.0001842 0.00022935 0.0002512 0.00019945 0.00023775 0.00024345 0.00022215 0.00019885 0.0001802 0.0001986 0.00022975 0.00018105 0.0002302 0.00022955 0.00019705 0.0002376 0.0002699 0.0001972 0.00026845 0.0002114 0.00016605 0.0003318 0.0002572 0.0002447 0.00027435 0.0002755 0.00019875 0.0001994 0.0002681 0.0002751 0.0001998 0.0002298 0.0001973 0.0002447 0.00023025 0.00019975 0.00019105 0.0002297 0.00019735 0.0001689 0.0001671 0.0002491 0.000199 0.0003152 0.0002108 0.00019775 0.00026265 0.0002763 0.0001663 0.0002447 0.0002687 0.00016755 0.00022215 0.00019115 0.0002227 0.0001661 0.00019895 0.00019875 0.0001969 0.0002386 0.00037135 0.00019225 0.0002513 0.0001971 0.00016615 0.0001921 0.00021215 0.0002437 0.00027505 0.0002689 0.0001991 0.0002751 0.0002438 0.0001673 0.00027455 0.00016865
40 0.00025555 0.00032655 0.000216 0.00023775 0.0002193 0.00016765 0.0002317 0.0001863 0.00020865 0.00020235 0.00017835 0.0002213 0.00025125 0.00010025 0.0003029 0.00027065 0.00020825 0.0002897 0.000282 0.0001518 0.00010025 0.00022035 0.00020015 0.00029685 0.0001689 0.0001866 0.0001784 0.0002422 0.0001509 0.0001786 0.00019015 0.000117 0.0001879 0.00017835 0.00014225 0.0001868 0.00027785 0.0001423 0.0002563 0.0002572 0.0002001 0.0003309 0.0002215 0.00021195 0.00020045 0.0002536 0.00029395 0.00026095 0.00022055 0.0001503 0.00018685 0.00033055 0.0001902 0.00024015 0.0002373 0.0001502 0.00018625 0.00030365 0.0002683 0.0003505 0.00022005 0.00010025 0.0001087 0.0001651 0.00023565 0.0002614 0.00023515 0.0001785 0.00015925 0.0002935 0.0001689 0.000216 0.0002309 0.00025635 0.0002289 0.00020005 0.0001867 0.0002116 0.00036485 0.00027075 0.0001004 0.0002247 0.00029325 0.0002706 0.00014245 0.00027625 0.00010825 0.00029355 0.00018675 0.0002966 0.00028995 0.00032665 0.0002277 0.0003034
41 0.0003003 0.00022025 0.00026075 0.0001814 0.0002635 0.00024225 0.00026425 0.00021955 0.00023785 0.00023965 0.00026395 0.0002189 0.0001874 0.00036875 0.0003875 0.0001806 0.00031775 0.00015815 0.00028115 0.0002803 0.0003249 0.0002196 0.0002825 0.00015885 0.0002418 0.00021985 0.00022015 0.0002383 0.0002802 0.0002201 0.00028015 0.0002811 0.00021955 0.00026395 0.0003247 0.00021925 0.000181 0.0002802 0.0001589 0.0002447 0.0003309 0.0003147 0.000227 0.00023625 0.00021925 0.0002189 0.0001841 0.0002191 0.00021975 0.0002804 0.0002193 0.00015785 0.0002802 0.0002257 0.00018105 0.0002803 0.0002195 0.0001645 0.00023775 0.0003853 0.00021935 0.00037505 0.00028015 0.0002995 0.00038425 0.0002188 0.00023875 0.0002702 0.0002922 0.00022105 0.0002418 0.00026075 0.00023655 0.00015895 0.0002189 0.0002195 0.00021955 0.0002634 0.0003226 0.00018045 0.000325 0.0002816 0.000221 0.0001803 0.0002808 0.00023785 0.0003307 0.0001845 0.0002201 0.0003454 0.00016655 0.0002206 0.00021965 0.0001582
42 0.00029375 0.00033105 0.00022905 0.0002003 0.0002007 0.0001483 0.000249 0.00018695 0.000221 0.00018155 0.0002462 0.00021845 0.00022005 0.0002528 0.00033815 0.00023345 0.00029745 0.00027255 0.0002978 0.0001665 0.0002155 0.00022065 0.0002799 0.00019325 0.00014585 0.00018715 0.0002083 0.0002545 0.00016905 0.00020855 0.0002084 0.0001357 0.0001849 0.0002462 0.0002278 0.00018725 0.0001542 0.0001902 0.000239 0.00027435 0.0002215 0.000227 0.0002613 0.0001333 0.00020075 0.00025415 0.0001744 0.0001754 0.0002214 0.00016865 0.0001873 0.00022725 0.00020845 0.00024685 0.00019995 0.00016855 0.0001869 0.0002927 0.00030155 0.0004113 0.00022085 0.00025935 0.0001565 0.00021625 0.0003222 0.00017555 0.00026825 0.0002524 0.00021315 0.00029765 0.00014585 0.00022905 0.0002076 0.00023905 0.0002297 0.00020075 0.00018725 0.0002796 0.0002787 0.00023355 0.0002156 0.00024335 0.0002976 0.0002334 0.0001902 0.0002226 0.0002001 0.00017415 0.0001873 0.0003137 0.0001848 0.00033115 0.0001419 0.0002861
43 0.000295 0.0003404 0.0002204 0.00019995 0.00020125 0.00013765 0.00024005 0.00018615 0.00021925 0.0001704 0.0002468 0.0002203 0.0002194 0.0002447 0.0003286 0.00023275 0.00029015 0.00028175 0.0002989 0.000158 0.00020595 0.00021945 0.00028075 0.0002026 0.0001382 0.0001863 0.00020765 0.0002536 0.0001565 0.00020795 0.0001964 0.0001246 0.00018715 0.0002468 0.00021765 0.00018525 0.00015365 0.00017885 0.0002486 0.0002755 0.00021195 0.00023625 0.0001333 0.0002437 0.0001986 0.0002526 0.00017375 0.00017415 0.0002201 0.0001571 0.0001855 0.0002365 0.00019645 0.00024525 0.00019965 0.000157 0.0001861 0.00030155 0.0003024 0.00041265 0.00021975 0.00025095 0.00014435 0.0002069 0.00031325 0.00017435 0.0002695 0.0002529 0.00020385 0.00030735 0.0001382 0.0002204 0.0001962 0.00024865 0.00022805 0.00019975 0.00018615 0.0002798 0.00027725 0.00023285 0.00020605 0.00024575 0.00030735 0.0002327 0.0001789 0.0002239 0.00019035 0.0001733 0.00018655 0.0003051 0.00019455 0.0003405 0.00014115 0.00029515
44 0.00024125 0.00021075 0.0001763 0.0001233 0.00026945 0.0001239 0.0001964 0.00012375 0.0001495 0.0001429 0.00019375 0.0001449 0.00014305 0.0002638 0.00030705 0.0001429 0.0002238 0.00014325 0.00023145 0.00014525 0.00019445 0.0001435 0.00022045 0.0001987 0.00012475 0.00012375 0.00012425 0.0001705 0.00014335 0.00012415 0.00016395 0.0001249 0.00012505 0.00019375 0.00021395 0.00012275 0.0001985 0.00014445 0.0001233 0.00019875 0.00020045 0.00021925 0.00020075 0.0001986 0.0002441 0.00016345 0.0002189 0.00021945 0.00014385 0.00014405 0.000123 0.0002193 0.000164 0.00016365 0.0001231 0.00014395 0.0001237 0.0001632 0.00019635 0.00032875 0.00014405 0.00027005 0.0001234 0.00017695 0.00026205 0.0002199 0.00017665 0.0001997 0.00019945 0.000191 0.00012475 0.0001763 0.0001635 0.00012335 0.00014365 0.0001231 0.0001237 0.00021345 0.00034435 0.000143 0.00019455 0.0001925 0.000191 0.00014285 0.0001446 0.00025265 0.0002001 0.0002186 0.000124 0.00026305 0.00019915 0.00021085 0.0002 0.0001426
