 slim_761970970 slim_761970939 slim_761970980 slim_761970953 slim_761970956 slim_761970946 slim_761970931 slim_761970990 slim_761970933 slim_761970967 slim_761970943 slim_761970944 slim_761970989 slim_761970941 slim_761970965 slim_761970964 slim_761970948 slim_761970982 slim_761970966 slim_761970950 slim_761970987 slim_761970975 slim_761970951 slim_761970971 slim_761970972 slim_761970983 slim_761970942 slim_761970991 slim_761970978 slim_761970973 slim_761970961 slim_761970963 slim_761970976 slim_761970979 slim_761970988 slim_761970968 slim_761970936 slim_761970930 slim_761970957 slim_761970985 slim_761970959 slim_761970937 slim_761970952 slim_761970934 slim_761970974 slim_761970954 slim_761970938 slim_761970945 slim_761970932 slim_761970935 slim_761970984 slim_761970955 slim_761970986 slim_761970958 slim_761970940 slim_761970969 slim_761970960 slim_761970949 slim_761970947 slim_761970981 slim_761970962 slim_761970977
0 2.2e-06 3.1e-06 2.95e-06 3.15e-06 2.2e-06 1.85e-06 2.55e-06 2.75e-06 2.9e-06 3e-06 2.7e-06 1.65e-06 1.75e-06 2.5e-06 2.8e-06 2.8e-06 2.75e-06 2.4e-06 2.4e-06 2.8e-06 2.5e-06 1.9e-06 3.05e-06 3.2e-06 2.9e-06 2.25e-06 1.55e-06 1.95e-06 2.8e-06 3.1e-06 2.7e-06 2.6e-06 3.1e-06 3.25e-06 2.5e-06 2.95e-06 3e-06 1.45e-06 2.55e-06 1.85e-06 2.1e-06 2.25e-06 2.05e-06 2.85e-06 3.2e-06 3.15e-06 2.8e-06 2.6e-06 2.85e-06 2.9e-06 3.15e-06 2.55e-06 2.9e-06 2.5e-06 2.65e-06 2.45e-06 1.6e-06 3e-06 2.7e-06 2.85e-06 2.85e-06 2.55e-06
1 3.1e-06 1.9e-06 2.4e-06 2e-06 1.95e-06 2.25e-06 1.45e-06 1.8e-06 2.5e-06 1.15e-06 1.4e-06 2.5e-06 3.25e-06 1.9e-06 1.1e-06 1.5e-06 2e-06 1.85e-06 1.75e-06 1e-06 2.1e-06 2.65e-06 1e-06 1.05e-06 1e-06 2.65e-06 2.8e-06 1.9e-06 1.55e-06 1.05e-06 1.15e-06 1.75e-06 1.05e-06 1e-06 1.65e-06 1.55e-06 1.4e-06 2.95e-06 1.1e-06 2.3e-06 2.15e-06 2e-06 2.75e-06 1.55e-06 1.05e-06 1.9e-06 1.2e-06 1.55e-06 1.15e-06 1.1e-06 2.05e-06 1.75e-06 1.5e-06 1.85e-06 1.85e-06 2.7e-06 3.45e-06 9.5e-07 1.75e-06 2.45e-06 1.05e-06 2.1e-06
2 2.95e-06 2.4e-06 3.2e-06 2.05e-06 2.75e-06 2.35e-06 1.95e-06 2.95e-06 2e-06 2.25e-06 2.4e-06 2.85e-06 3.4e-06 2.9e-06 2.25e-06 2.2e-06 3e-06 2.7e-06 2.25e-06 2e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06 2.2e-06 2e-06 2.95e-06 2.7e-06 2.55e-06 2.35e-06 1.9e-06 2.7e-06 2.3e-06 2.65e-06 1.6e-06 2.45e-06 2.35e-06 3e-06 2.05e-06 2.35e-06 1.95e-06 2.6e-06 2.9e-06 2.3e-06 2.5e-06 2.15e-06 2.05e-06 2.65e-06 2.35e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 2.9e-06 2.6e-06 2e-06 3.45e-06 2.2e-06 2.9e-06 1.8e-06 2.05e-06 2.85e-06
3 3.15e-06 2e-06 2.05e-06 2.5e-06 2.15e-06 2.7e-06 2.25e-06 2.9e-06 2.05e-06 1.95e-06 2.75e-06 2.8e-06 3.4e-06 3e-06 1.65e-06 2e-06 2.85e-06 2.2e-06 1.8e-06 1.65e-06 2.7e-06 3e-06 1.9e-06 2.7e-06 2.4e-06 1.7e-06 3e-06 2.85e-06 2.45e-06 1.95e-06 2.15e-06 2.1e-06 1.35e-06 2.8e-06 2.45e-06 2.8e-06 2.6e-06 3.4e-06 2e-06 2.75e-06 2.55e-06 2.85e-06 2.85e-06 2.65e-06 2.1e-06 2e-06 2.35e-06 2.55e-06 2.3e-06 1.65e-06 2.4e-06 2.55e-06 2.65e-06 2.95e-06 2.65e-06 1.8e-06 3.6e-06 1.25e-06 2.85e-06 2.05e-06 1.7e-06 2.35e-06
4 2.2e-06 1.95e-06 2.75e-06 2.15e-06 2.7e-06 2.4e-06 2.15e-06 2.2e-06 2.75e-06 2e-06 2.45e-06 1.95e-06 2.1e-06 2.55e-06 1.6e-06 2e-06 2.45e-06 1.85e-06 1.75e-06 1.6e-06 2.1e-06 2.3e-06 1.85e-06 2.5e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 1.9e-06 1.95e-06 1.55e-06 1.45e-06 2.6e-06 2.45e-06 2.65e-06 2.55e-06 2.65e-06 1.8e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 2.05e-06 2.65e-06 2.25e-06 2.15e-06 2.1e-06 1.7e-06 2.85e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 1.35e-06 2.15e-06 2.6e-06 1.65e-06 1.8e-06
5 1.85e-06 2.25e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 1.65e-06 2.45e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 2.65e-06 2.1e-06 2.05e-06 1.75e-06 2.6e-06 2.1e-06 2.15e-06 1.9e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 1.85e-06 2.35e-06 1.9e-06 1.7e-06 2.25e-06 2.25e-06 1.6e-06 2.45e-06 2.4e-06 2.25e-06 1.5e-06 1.75e-06 2.15e-06 1.95e-06 1.65e-06 1.25e-06 1.7e-06 2.05e-06 2.4e-06 1.65e-06 2.35e-06 2.55e-06 1.75e-06 2.15e-06 1.95e-06 2e-06 2.5e-06 2.1e-06 1.95e-06 2.05e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 1.95e-06 2.5e-06
6 2.55e-06 1.45e-06 1.95e-06 2.25e-06 2.15e-06 1.65e-06 1.5e-06 2e-06 2.15e-06 1.45e-06 1.4e-06 2.2e-06 2.9e-06 1.95e-06 1.1e-06 1.4e-06 2.2e-06 1.95e-06 1.8e-06 1.1e-06 1.8e-06 2.1e-06 1.4e-06 1.45e-06 1.1e-06 2.6e-06 2.4e-06 1.9e-06 1.75e-06 1.45e-06 8.5e-07 1.95e-06 1.55e-06 1.5e-06 7.5e-07 1.45e-06 1.6e-06 2.5e-06 7.5e-07 1.65e-06 1.35e-06 1.9e-06 2.4e-06 1.35e-06 1.55e-06 2.15e-06 1.1e-06 1.8e-06 1.05e-06 1.2e-06 1.85e-06 1.85e-06 1.3e-06 1.95e-06 1.95e-06 2.5e-06 2.95e-06 1.45e-06 1.95e-06 2.1e-06 1.15e-06 2.2e-06
7 2.75e-06 1.8e-06 2.95e-06 2.9e-06 2.2e-06 2.45e-06 2e-06 2.9e-06 3e-06 2e-06 1.8e-06 1.95e-06 2.35e-06 2.15e-06 2e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 1.85e-06 1.8e-06 2.55e-06 1.85e-06 1.55e-06 1.5e-06 3.1e-06 2.35e-06 2.05e-06 2.25e-06 1.9e-06 1.65e-06 1.8e-06 2.25e-06 1.5e-06 2.15e-06 2e-06 1.85e-06 2.75e-06 1.65e-06 2.5e-06 2.4e-06 2.15e-06 2.75e-06 2e-06 1.9e-06 2.45e-06 1.7e-06 1.85e-06 1.7e-06 1.95e-06 2.5e-06 2e-06 2e-06 2.1e-06 2.1e-06 3e-06 3.1e-06 2.15e-06 1.45e-06 2.85e-06 1.9e-06 2.25e-06
8 2.9e-06 2.5e-06 2e-06 2.05e-06 2.75e-06 2.1e-06 2.15e-06 3e-06 3.3e-06 2.35e-06 2.7e-06 2.85e-06 3.3e-06 3.05e-06 2.3e-06 1.95e-06 3.05e-06 2.75e-06 2.35e-06 2.1e-06 2.65e-06 2.65e-06 2.4e-06 2.7e-06 2.35e-06 2.1e-06 2.95e-06 2.8e-06 2.65e-06 2.45e-06 2.05e-06 2.7e-06 2.35e-06 2.8e-06 1.95e-06 2.25e-06 2.5e-06 3.05e-06 2.15e-06 2.15e-06 2.25e-06 2.8e-06 2.9e-06 2.1e-06 2.6e-06 2.2e-06 2.2e-06 2.75e-06 2.45e-06 2.2e-06 2.5e-06 2.6e-06 2.5e-06 3e-06 2.7e-06 2.05e-06 3.45e-06 2.25e-06 2.95e-06 2.15e-06 2.15e-06 2.85e-06
9 3e-06 1.15e-06 2.25e-06 1.95e-06 2e-06 2.15e-06 1.45e-06 2e-06 2.35e-06 2e-06 1.6e-06 2.5e-06 3.2e-06 2.15e-06 1.2e-06 1.45e-06 2.1e-06 1.95e-06 1.7e-06 1.05e-06 1.95e-06 2.45e-06 1.05e-06 1.25e-06 1.2e-06 2.5e-06 2.6e-06 2.05e-06 1.65e-06 1.1e-06 1.2e-06 1.8e-06 1.1e-06 1.35e-06 1.5e-06 1.65e-06 1.05e-06 2.85e-06 1.2e-06 2.2e-06 2e-06 2.1e-06 2.6e-06 1.5e-06 1.25e-06 2e-06 1.05e-06 1.75e-06 1.25e-06 1.15e-06 2.15e-06 1.85e-06 1.35e-06 2.1e-06 1.95e-06 2.55e-06 3.45e-06 1e-06 1.95e-06 2.3e-06 1.1e-06 1.95e-06
