 slim_337478631 slim_337478697 slim_337478701 slim_337478654 slim_337478579 slim_337478666 slim_337478664 slim_337478696 slim_337478543 slim_337478684 slim_337478712 slim_337478698 slim_337478576 slim_337478501 slim_337478615 slim_337478633 slim_337478638 slim_337478412 slim_337478241 slim_337478568 slim_337478646 slim_337478689 slim_337478702 slim_337478484 slim_337478617 slim_337478685 slim_337478677 slim_337478687 slim_337478588 slim_337478374 slim_337478552 slim_337478526 slim_337478704 slim_337478665 slim_337478668 slim_337478628 slim_337478645 slim_337478630 slim_337478639 slim_337478247 slim_337478606 slim_337478675 slim_337478506 slim_337478670 slim_337478485 slim_337478661 slim_337478669 slim_337478705 slim_337478671 slim_337478544 slim_337478623 slim_337478692 slim_337478505 slim_337478554 slim_337478483 slim_337478601 slim_337478643 slim_337478708 slim_337478706 slim_337478620 slim_337478608 slim_337478152 slim_337478387 slim_337478573 slim_337478279 slim_337478575 slim_337478710 slim_337478542 slim_337478703 slim_337478561 slim_337478682 slim_337478709 slim_337478657 slim_337478679 slim_337478478 slim_337478688 slim_337478619 slim_337478686 slim_337478713 slim_337478690 slim_337478337 slim_337478693 slim_337478627 slim_337478659 slim_337478635 slim_337478454 slim_337478558 slim_337478594 slim_337478582 slim_337478653 slim_337478453 slim_337478547
0 0.0006834 0.00034345 0.00034325 0.0003428 0.00034255 0.0003432 0.00034425 0.0003428 0.00037595 0.00034355 0.0003954 0.0003763 0.00034305 0.0003428 0.0003758 0.0003442 0.00034375 0.00034295 0.00034365 0.000372 0.0003429 0.000343 0.00034295 0.00034295 0.00037125 0.0003716 0.0003439 0.00034355 0.00034455 0.00037135 0.00039645 0.0003705 0.0003445 0.0003429 0.00034375 0.0003855 0.00034215 0.0003429 0.00038585 0.0003437 0.00034415 0.0003444 0.00034305 0.0003436 0.00034355 0.00037635 0.0003518 0.000343 0.00034355 0.00034475 0.0003436 0.0003439 0.00034345 0.00038485 0.0003431 0.0003437 0.00037235 0.0003446 0.0003854 0.00034305 0.00034375 0.0003439 0.0003435 0.00034395 0.0003724 0.0003435 0.00034335 0.00036175 0.00034305 0.00034375 0.0003514 0.0004133 0.00034355 0.0003431 0.0003725 0.0003438 0.0003514 0.00034305 0.00039015 0.00034515 0.0003436 0.00034375 0.000343 0.0003881 0.00038535 0.0003441 0.00034315 0.00034325 0.0003725 0.00034335 0.0003433 0.0003439
1 0.00034345 0.0005621 0.00033595 0.00033605 0.00039045 0.00033755 0.0002964 0.00033605 0.00037035 0.0003434 0.00039545 0.0003761 0.00033585 0.00039075 0.0003687 0.00029635 0.00033685 0.0003357 0.00028425 0.00031055 0.0003356 0.00033575 0.0003377 0.00033755 0.00031025 0.00031115 0.0002845 0.00028285 0.00029625 0.00030985 0.0003416 0.0003645 0.00028925 0.00033565 0.0002817 0.00033825 0.00039055 0.0003357 0.0003379 0.00029045 0.0002956 0.00028235 0.00033635 0.0002828 0.0002888 0.00037685 0.00029095 0.0002936 0.0003363 0.00028965 0.0002832 0.00028845 0.0003363 0.0003317 0.0003427 0.00033665 0.00031045 0.0002894 0.00033055 0.00028185 0.0002815 0.00028205 0.00028275 0.00028885 0.00031105 0.0002827 0.0002814 0.00036185 0.0003427 0.00034365 0.00034565 0.00035925 0.00029305 0.0003377 0.00031745 0.00028295 0.0003457 0.00033655 0.0003358 0.00029005 0.00033665 0.00028465 0.0003377 0.00033305 0.00033165 0.00028975 0.00034385 0.00028995 0.0003122 0.0003363 0.00033635 0.0002908
2 0.00034325 0.00033595 0.0003848 0.0001932 0.00019285 0.00033685 0.00040445 0.0001932 0.00037685 0.0003428 0.00045425 0.00035505 0.00019305 0.0002537 0.0003766 0.0004044 0.00036815 0.0001929 0.00047995 0.0003819 0.00019275 0.00019295 0.000337 0.00033695 0.0003534 0.00047775 0.00048015 0.0004798 0.0004642 0.0003348 0.00053735 0.00033525 0.00034255 0.0001928 0.00033645 0.00047385 0.00019355 0.0001929 0.00050585 0.00042605 0.00043615 0.0003362 0.0001935 0.00027715 0.0004258 0.0003233 0.00048785 0.00021135 0.0002533 0.00045785 0.0003549 0.0004579 0.0002529 0.0005277 0.00031445 0.00028695 0.0003636 0.00045785 0.0003839 0.00024285 0.0003364 0.00047905 0.00042055 0.00021495 0.0004268 0.00033625 0.0001928 0.00036155 0.00031445 0.0003431 0.0004049 0.0005262 0.0003358 0.0003368 0.0004852 0.00033645 0.0003458 0.00020565 0.0005033 0.00043675 0.00036875 0.00048035 0.00033705 0.00044625 0.00052765 0.00045735 0.0003431 0.00040635 0.0005075 0.0003968 0.00033605 0.0004264
3 0.0003428 0.00033605 0.0001932 0.0002321 0.00019335 0.00033645 0.00038405 0.00011625 0.000378 0.0003429 0.0004644 0.0002828 0.00011665 0.0002511 0.0003781 0.000384 0.00031725 0.00011655 0.0005557 0.0003572 0.0001164 0.0001166 0.0003361 0.00033645 0.00032855 0.0005297 0.0005558 0.0005559 0.00046685 0.00031 0.0006006 0.00030995 0.00034275 0.00011645 0.00033645 0.00051445 0.0001166 0.0001165 0.00049575 0.00047905 0.000365 0.0003361 0.0001165 0.0002768 0.00047915 0.0003018 0.00056395 0.0001348 0.000251 0.0004606 0.0003545 0.0004605 0.0002535 0.0005914 0.00024065 0.00028725 0.000339 0.0004605 0.00037125 0.00016655 0.0003364 0.00055555 0.00049655 0.00013855 0.00042515 0.00033605 0.00011605 0.0003576 0.00024065 0.00034315 0.00042745 0.00056505 0.00033585 0.00038065 0.00046315 0.0003361 0.00036835 0.0001823 0.0005511 0.00051365 0.00036875 0.00055595 0.00033645 0.0004336 0.00059135 0.00046035 0.00034275 0.00042945 0.00055885 0.00047065 0.000336 0.0004794
4 0.00034255 0.00039045 0.00019285 0.00019335 0.0001548 0.0003058 0.00047265 0.00019335 0.00034575 0.0003289 0.0004209 0.00032175 0.0001745 0.0001381 0.00031555 0.0004726 0.000368 0.0001929 0.00053315 0.0004383 0.0001929 0.00019285 0.00030605 0.00027775 0.00035115 0.0005032 0.00053335 0.00050305 0.000513 0.0003914 0.00058835 0.0002765 0.00042485 0.0001929 0.0003908 0.00056145 7.81e-05 0.00019285 0.00057405 0.00049645 0.00048495 0.00042055 0.0001936 0.0003615 0.00046625 0.0003094 0.0005111 0.0001955 0.0002536 0.00050885 0.00038045 0.00047895 0.0002531 0.0005981 0.0002812 0.00028665 0.0004788 0.00050885 0.0004855 0.0003274 0.00039075 0.0005023 0.0004438 0.0002969 0.00048315 0.0004206 0.0003082 0.00032835 0.00028115 0.00032905 0.00037375 0.00056885 0.0003789 0.0002777 0.00056705 0.0004208 0.00031465 0.0001473 0.00052655 0.0005381 0.00033775 0.0005056 0.0002781 0.0005284 0.00059805 0.00050835 0.0003377 0.00044905 0.00059155 0.0003358 0.0003048 0.0004968
5 0.0003432 0.00033755 0.00033685 0.00033645 0.0003058 0.0006093 0.0003759 0.0003365 0.0003379 0.00034395 0.00039055 0.00037115 0.00031755 0.0003061 0.0003396 0.00037585 0.00033735 0.000336 0.0003051 0.00036515 0.00033585 0.0003361 0.00030515 0.0003051 0.00033425 0.0003348 0.000305 0.0003068 0.00037205 0.00036465 0.00039175 0.000334 0.0003703 0.0003359 0.0003379 0.0004226 0.0003055 0.000336 0.00041815 0.00034245 0.000371 0.000338 0.0003367 0.00033595 0.00034415 0.000376 0.00031525 0.0003059 0.0003372 0.00034 0.00030555 0.00033965 0.0003372 0.0003858 0.00033775 0.00033735 0.0003959 0.0003399 0.000416 0.000336 0.00033785 0.0003081 0.0003065 0.00036905 0.000366 0.00033615 0.0003671 0.0003577 0.00033775 0.0003442 0.00031335 0.00041375 0.00033755 0.0003064 0.0003977 0.0003361 0.0003134 0.00030565 0.00038605 0.00037655 0.000307 0.0003051 0.0003054 0.0004137 0.0003861 0.00033915 0.00033685 0.0003445 0.00036465 0.00030765 0.00030655 0.0003424
6 0.00034425 0.0002964 0.00040445 0.00038405 0.00047265 0.0003759 0.0002112 0.00038405 0.00039975 0.00033025 0.0004321 0.0003032 0.00039725 0.0005029 0.0003889 0.0001056 0.0003504 0.00038375 0.0002992 0.000304 0.0003837 0.0003838 0.00037605 0.00036265 0.00031585 0.0003138 0.00029925 0.00028845 0.0001576 0.00032165 0.0003057 0.00039015 0.0002627 0.0003837 0.00029675 0.0001983 0.00045235 0.0003837 0.0001982 0.00020245 0.00010575 0.0003077 0.0003843 0.0002806 0.0001915 0.00030305 0.00029645 0.0003357 0.00043475 0.0002028 0.00030155 0.00019165 0.00043195 0.0002955 0.00027875 0.00039885 0.00031 0.00020275 0.0003029 0.0002915 0.0002967 0.00028815 0.00026155 0.0002811 0.0003702 0.00030735 0.00031545 0.00034965 0.0002787 0.00033045 0.0004338 0.0003092 0.0003076 0.00036305 0.000205 0.0003074 0.0004072 0.00038155 0.0002874 0.0002773 0.00037565 0.00028625 0.00036285 0.00033365 0.00029565 0.00020275 0.00034335 0.00032285 0.00030205 0.0004156 0.0003755 0.0002028
7 0.0003428 0.00033605 0.0001932 0.00011625 0.00019335 0.0003365 0.00038405 0.0002321 0.000378 0.0003429 0.0004644 0.0002828 0.0001166 0.0002511 0.0003781 0.000384 0.00031725 0.00011655 0.0005557 0.00035725 0.00011645 0.0001166 0.00033615 0.00033645 0.00032855 0.0005297 0.0005558 0.0005559 0.00046685 0.00031005 0.0006006 0.00030995 0.00034275 0.00011635 0.0003365 0.00051445 0.0001166 0.0001165 0.00049575 0.00047905 0.000365 0.0003363 0.00011655 0.00027685 0.00047915 0.0003018 0.00056395 0.0001349 0.000251 0.0004606 0.00035455 0.0004605 0.00025335 0.0005914 0.0002407 0.00028725 0.00033885 0.0004605 0.00037125 0.00016655 0.00033645 0.00055555 0.00049655 0.0001386 0.00042515 0.0003359 0.0001161 0.0003576 0.00024065 0.00034315 0.00042745 0.00056505 0.0003357 0.00038065 0.00046315 0.00033615 0.00036835 0.0001825 0.0005511 0.00051365 0.00036875 0.00055595 0.00033645 0.00043355 0.00059135 0.00046035 0.0003428 0.00042945 0.00055885 0.00047065 0.000336 0.0004794
8 0.00037595 0.00037035 0.00037685 0.000378 0.00034575 0.0003379 0.00039975 0.000378 0.0006568 0.0003768 0.0004199 0.00036185 0.0003592 0.0003476 0.00033025 0.0003997 0.00037015 0.00037765 0.00032885 0.00039455 0.0003776 0.0003777 0.0003381 0.0003379 0.0003636 0.00035535 0.0003287 0.00033065 0.000396 0.00039405 0.0004123 0.0003633 0.0004031 0.0003776 0.0003707 0.00044325 0.000347 0.0003776 0.0004389 0.00036615 0.00039495 0.0003708 0.00037825 0.00036865 0.000368 0.00036655 0.0003391 0.00034755 0.00037875 0.00036395 0.00033825 0.0003636 0.0003771 0.00040665 0.00037065 0.00037015 0.00042525 0.00036385 0.0004456 0.0003775 0.00037065 0.00033205 0.00033035 0.00041065 0.0003953 0.0003688 0.00040865 0.000387 0.0003706 0.000377 0.000346 0.0004311 0.0003703 0.0003391 0.00041825 0.0003688 0.00034605 0.0003423 0.0004032 0.00040055 0.0003397 0.000329 0.00033815 0.000443 0.000407 0.0003631 0.0003696 0.00037725 0.0003854 0.00034035 0.0003393 0.00036655
9 0.00034355 0.0003434 0.0003428 0.0003429 0.0003289 0.00034395 0.00033025 0.0003429 0.0003768 0.0006565 0.0003817 0.00036255 0.00034255 0.00032915 0.0003627 0.0003302 0.00034325 0.00034245 0.0003587 0.0003717 0.00034235 0.00034255 0.0003443 0.00033065 0.0003579 0.00037175 0.0003589 0.0003447 0.0003306 0.0003712 0.0003959 0.0003577 0.000344 0.00034235 0.00034375 0.0003717 0.0003291 0.00034245 0.00037165 0.0003444 0.00033 0.00035675 0.00034315 0.00035725 0.0003303 0.00036275 0.0003527 0.0003296 0.0003431 0.00034275 0.0003443 0.00033035 0.00034295 0.00038575 0.0003291 0.000343 0.0003852 0.0003435 0.00038465 0.0003564 0.0003437 0.00034265 0.00034435 0.0003435 0.0003721 0.00035745 0.00035635 0.00034905 0.00032905 0.00032855 0.00035195 0.00039965 0.0003434 0.00033055 0.0003719 0.00035765 0.00035175 0.00032985 0.0003775 0.00034295 0.0003428 0.00034575 0.00033095 0.0003879 0.00038565 0.0003437 0.0003437 0.00033095 0.00038665 0.0003301 0.00034245 0.00034475
