 slim_762011764 slim_762011781 slim_762011751 slim_762011762 slim_762011743 slim_762011758 slim_762011750 slim_762011778 slim_762011765 slim_762011757 slim_762011768 slim_762011748 slim_762011763 slim_762011785 slim_762011772 slim_762011742 slim_762011784 slim_762011770 slim_762011776 slim_762011739 slim_762011760 slim_762011749 slim_762011755 slim_762011766 slim_762011740 slim_762011767 slim_762011773 slim_762011774 slim_762011783 slim_762011741 slim_762011769 slim_762011782 slim_762011780 slim_762011771 slim_762011747 slim_762011759 slim_762011761 slim_762011756 slim_762011777 slim_762011779 slim_762011754 slim_762011775 slim_762011745 slim_762011752 slim_762011753 slim_762011746 slim_762011744
0 5e-07 2.95e-06 2.2e-06 2.9e-06 1.3e-06 3.45e-06 2.9e-06 3.5e-06 2.6e-06 3.5e-07 1.6e-06 2.35e-06 7e-07 3.7e-06 2.55e-06 2.2e-06 1.45e-06 2.75e-06 1.1e-06 4.05e-06 4e-07 2.6e-06 5e-07 2.9e-06 2.35e-06 1.45e-06 1.9e-06 3.45e-06 2.1e-06 3.9e-06 1.9e-06 2.05e-06 3e-07 3.7e-06 1.5e-06 3.15e-06 2.8e-06 1.5e-06 3e-06 1.35e-06 4e-07 3.5e-07 3.95e-06 1.85e-06 1.8e-06 1.4e-06 1.5e-06
1 2.95e-06 4e-06 3.8e-06 3.05e-06 3.25e-06 3.35e-06 2.5e-06 3.1e-06 2.95e-06 3.15e-06 3.55e-06 3.3e-06 3.15e-06 2.7e-06 3.05e-06 3.25e-06 2.55e-06 3.15e-06 3.4e-06 3.9e-06 3.15e-06 3.1e-06 3.15e-06 2.45e-06 3.45e-06 3.4e-06 2.5e-06 2.5e-06 2.45e-06 3.15e-06 3.1e-06 3.55e-06 3e-06 3.45e-06 3.55e-06 2.75e-06 4.1e-06 3.4e-06 2.65e-06 3.45e-06 2.8e-06 3.1e-06 3.55e-06 2.85e-06 2.7e-06 3.2e-06 3.45e-06
2 2.2e-06 3.8e-06 4e-06 3.5e-06 2.85e-06 3.8e-06 3.65e-06 3.6e-06 3.75e-06 2.15e-06 2.65e-06 3.05e-06 2.35e-06 3.95e-06 3.05e-06 3e-06 2.85e-06 3.7e-06 2.45e-06 3.6e-06 2.05e-06 3.1e-06 2.3e-06 3.7e-06 2.75e-06 2.6e-06 2.9e-06 4.2e-06 3.4e-06 4.1e-06 3e-06 2.9e-06 2.25e-06 4e-06 2.4e-06 3.7e-06 2.9e-06 2.5e-06 3.7e-06 2.4e-06 2.2e-06 2e-06 3.35e-06 3e-06 3.2e-06 2.65e-06 2.65e-06
3 2.9e-06 3.05e-06 3.5e-06 3.7e-06 3.3e-06 3.2e-06 3.1e-06 2.45e-06 3.9e-06 3e-06 3.3e-06 2.85e-06 3.15e-06 3.35e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 2.5e-06 3.1e-06 3e-06 2.85e-06 3.1e-06 2.9e-06 2.95e-06 3.25e-06 2.35e-06 3.2e-06 3.65e-06 2.45e-06 2.6e-06 3.1e-06 2.95e-06 2.75e-06 3.3e-06 2.15e-06 3.55e-06 2.45e-06 2.15e-06 3.2e-06 2.75e-06 2.95e-06 4.05e-06 2.45e-06 2.4e-06 2.35e-06 3.3e-06
4 1.3e-06 3.25e-06 2.85e-06 3.3e-06 1.9e-06 4e-06 3.55e-06 3.85e-06 3e-06 1.4e-06 2.4e-06 2.9e-06 1.65e-06 3.9e-06 3e-06 2.7e-06 2e-06 2.35e-06 2.05e-06 4.3e-06 1.4e-06 3.05e-06 1.5e-06 3.35e-06 3.1e-06 2.35e-06 2.45e-06 3.75e-06 2.75e-06 3.9e-06 2.45e-06 2.6e-06 1.35e-06 3.75e-06 2.4e-06 3.6e-06 3.65e-06 2.35e-06 3.1e-06 2.3e-06 1.45e-06 1.35e-06 4.3e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06
5 3.45e-06 3.35e-06 3.8e-06 3.2e-06 4e-06 4.6e-06 3.35e-06 4.05e-06 3.2e-06 3.55e-06 3.75e-06 3.95e-06 3.45e-06 3.6e-06 3.65e-06 3.9e-06 3.55e-06 4.35e-06 3.1e-06 3.95e-06 3.55e-06 3.7e-06 3.65e-06 3.2e-06 3.35e-06 3.6e-06 3.5e-06 3.75e-06 3.1e-06 4.4e-06 3.9e-06 4.1e-06 3.5e-06 4.6e-06 3.65e-06 4.05e-06 3.9e-06 2.95e-06 3.95e-06 3.55e-06 3.3e-06 3.5e-06 3e-06 3.85e-06 3.8e-06 2.85e-06 3.65e-06
6 2.9e-06 2.5e-06 3.65e-06 3.1e-06 3.55e-06 3.35e-06 4.4e-06 3.25e-06 3.15e-06 3.05e-06 3.6e-06 3.35e-06 3.05e-06 2.95e-06 3.25e-06 3.35e-06 2.8e-06 3.6e-06 3.25e-06 3.9e-06 3e-06 3.3e-06 3.05e-06 2.55e-06 3.25e-06 3.35e-06 2.65e-06 2.7e-06 2.55e-06 3.4e-06 2.95e-06 3.6e-06 2.95e-06 3.65e-06 3.4e-06 2.85e-06 4e-06 3.2e-06 2.85e-06 3.35e-06 2.75e-06 2.95e-06 3.6e-06 2.9e-06 2.85e-06 3.1e-06 3.4e-06
7 3.5e-06 3.1e-06 3.6e-06 2.45e-06 3.85e-06 4.05e-06 3.25e-06 2.7e-06 4.15e-06 3.6e-06 3.35e-06 2.55e-06 3.9e-06 2.85e-06 2.5e-06 2.45e-06 2.7e-06 2.95e-06 3.35e-06 2.6e-06 3.55e-06 2.55e-06 3.65e-06 3.15e-06 3.25e-06 3.35e-06 2.45e-06 3.2e-06 4.3e-06 1.6e-06 2.75e-06 2.9e-06 3.55e-06 2e-06 3.35e-06 1.6e-06 3.35e-06 3.45e-06 1.95e-06 3.3e-06 3.4e-06 3.5e-06 4e-06 2.55e-06 2.55e-06 3.4e-06 3.4e-06
8 2.6e-06 2.95e-06 3.75e-06 3.9e-06 3e-06 3.2e-06 3.15e-06 4.15e-06 4.9e-06 2.8e-06 3.35e-06 3.75e-06 2.85e-06 3.45e-06 3.55e-06 3.6e-06 3e-06 3.9e-06 3.2e-06 4.55e-06 2.8e-06 3.6e-06 2.8e-06 3.2e-06 3.65e-06 3.1e-06 3.3e-06 3.45e-06 2.55e-06 4.4e-06 3.55e-06 3.65e-06 2.65e-06 4.45e-06 3.25e-06 4e-06 4e-06 3.35e-06 3.9e-06 3.15e-06 2.6e-06 2.75e-06 3.4e-06 3.4e-06 3.25e-06 3.15e-06 3.15e-06
9 3.5e-07 3.15e-06 2.15e-06 3e-06 1.4e-06 3.55e-06 3.05e-06 3.6e-06 2.8e-06 3e-07 1.6e-06 2.35e-06 6e-07 3.9e-06 2.65e-06 2.2e-06 1.65e-06 2.8e-06 1.1e-06 4.15e-06 3e-07 2.7e-06 6e-07 3.1e-06 2.35e-06 1.65e-06 1.9e-06 3.65e-06 2.4e-06 4e-06 1.9e-06 2.05e-06 4e-07 3.8e-06 1.5e-06 3.25e-06 2.9e-06 1.5e-06 3.1e-06 1.35e-06 5e-07 2.5e-07 4e-06 1.85e-06 2e-06 1.6e-06 1.7e-06
