 slim_762131650 slim_762131669 slim_762131667 slim_762131639 slim_762131665 slim_762131693 slim_762131682 slim_762131634 slim_762131689 slim_762131685 slim_762131655 slim_762131691 slim_762131629 slim_762131632 slim_762131631 slim_762131636 slim_762131695 slim_762131663 slim_762131676 slim_762131643 slim_762131652 slim_762131645 slim_762131635 slim_762131646 slim_762131671 slim_762131679 slim_762131630 slim_762131662 slim_762131628 slim_762131674 slim_762131686 slim_762131659 slim_762131675 slim_762131688 slim_762131666 slim_762131640 slim_762131664 slim_762131680 slim_762131651 slim_762131677 slim_762131638 slim_762131637 slim_762131681 slim_762131661 slim_762131642 slim_762131644 slim_762131657 slim_762131683 slim_762131692 slim_762131684 slim_762131668 slim_762131633 slim_762131673 slim_762131649 slim_762131654 slim_762131670 slim_762131687 slim_762131672 slim_762131678 slim_762131647 slim_762131690 slim_762131658 slim_762131694 slim_762131641 slim_762131653 slim_762131648 slim_762131656 slim_762131660
0 2.4e-06 1.2e-06 2.5e-06 3.8e-06 2.5e-06 1.45e-06 3.7e-06 2.05e-06 2.6e-06 2.1e-06 2.15e-06 2.25e-06 3.2e-06 2.15e-06 2.55e-06 2.45e-06 2.1e-06 2.05e-06 2.5e-06 2.55e-06 1.55e-06 1.3e-06 2.45e-06 2.8e-06 3.55e-06 1.75e-06 3.05e-06 2.75e-06 2.3e-06 1.45e-06 3.3e-06 2.9e-06 2.05e-06 2.1e-06 2.7e-06 3.35e-06 2.7e-06 2.4e-06 1.5e-06 2.5e-06 2.2e-06 2.05e-06 2.7e-06 2.8e-06 2.25e-06 1.65e-06 1.2e-06 3.8e-06 1.65e-06 3.35e-06 2e-06 1.4e-06 2.6e-06 1.2e-06 2.5e-06 2.65e-06 2.95e-06 2.8e-06 1.65e-06 1.3e-06 3.35e-06 1.75e-06 3.35e-06 2.35e-06 1.45e-06 2.65e-06 1.3e-06 2.85e-06
1 1.2e-06 2.3e-06 2.45e-06 3.75e-06 2.45e-06 1.4e-06 3.65e-06 2e-06 2.55e-06 2.05e-06 2.1e-06 2.2e-06 3.15e-06 2.1e-06 2.5e-06 2.4e-06 2.05e-06 2e-06 2.45e-06 2.5e-06 1.5e-06 1.25e-06 2.4e-06 2.75e-06 3.5e-06 1.7e-06 3e-06 2.7e-06 2.25e-06 1.4e-06 3.25e-06 2.85e-06 2e-06 2.05e-06 2.65e-06 3.3e-06 2.65e-06 2.35e-06 1.45e-06 2.45e-06 2.15e-06 2e-06 2.65e-06 2.75e-06 2.2e-06 1.6e-06 1.15e-06 3.75e-06 1.65e-06 3.3e-06 1.95e-06 1.35e-06 2.55e-06 1.15e-06 2.45e-06 2.6e-06 2.9e-06 2.75e-06 1.6e-06 1.3e-06 3.3e-06 1.7e-06 3.3e-06 2.3e-06 1.4e-06 2.6e-06 1.25e-06 2.8e-06
2 2.5e-06 2.45e-06 3e-06 4.6e-06 2.1e-06 2.65e-06 3.9e-06 3.1e-06 3.35e-06 2.7e-06 3.55e-06 2.95e-06 3.3e-06 2.45e-06 2.8e-06 3.15e-06 3.05e-06 2.55e-06 3.8e-06 3.25e-06 2.6e-06 2.55e-06 2.6e-06 3.85e-06 3.65e-06 3.15e-06 2.1e-06 1.75e-06 2.55e-06 2.3e-06 3.4e-06 2.45e-06 2.7e-06 2.4e-06 2.95e-06 3.3e-06 2.45e-06 3.7e-06 2.55e-06 3.75e-06 2.5e-06 1.95e-06 3.5e-06 2.55e-06 2.55e-06 2.5e-06 3e-06 4e-06 2.55e-06 3.35e-06 2.3e-06 3.15e-06 3.9e-06 1.9e-06 3.5e-06 3.3e-06 3.35e-06 3.2e-06 2.3e-06 3.15e-06 3.15e-06 2.9e-06 3.1e-06 2.7e-06 3.2e-06 3.45e-06 2.55e-06 2e-06
3 3.8e-06 3.75e-06 4.6e-06 1e-06 4.35e-06 4e-06 2.4e-06 2.6e-06 2.75e-06 3.7e-06 2.7e-06 3e-06 2.45e-06 3.8e-06 4.05e-06 3.4e-06 2.75e-06 4.45e-06 1.95e-06 2.65e-06 3.65e-06 4.2e-06 4.45e-06 1.6e-06 2.85e-06 2.3e-06 3.8e-06 4.15e-06 3.6e-06 3.75e-06 3.4e-06 4.05e-06 3e-06 3.4e-06 2.9e-06 2.65e-06 4.55e-06 1.8e-06 3.55e-06 2.1e-06 3.4e-06 4.8e-06 2.55e-06 4.35e-06 3.4e-06 3.75e-06 2.7e-06 2.5e-06 3.8e-06 2.5e-06 3.3e-06 2.9e-06 1.6e-06 4.8e-06 3.65e-06 2.75e-06 3e-06 2.8e-06 3.55e-06 3.2e-06 2.25e-06 2.95e-06 2.45e-06 3.6e-06 2.95e-06 2.5e-06 4.2e-06 3.6e-06
4 2.5e-06 2.45e-06 2.1e-06 4.35e-06 2.8e-06 2.65e-06 3.45e-06 3.6e-06 3.05e-06 2.85e-06 3.65e-06 3.25e-06 3.1e-06 2.65e-06 2.55e-06 3.05e-06 3.55e-06 2.15e-06 3.9e-06 2.95e-06 2.65e-06 2.25e-06 2.2e-06 3.85e-06 3.3e-06 3.55e-06 1.85e-06 2.05e-06 3.05e-06 2.45e-06 3.45e-06 2.55e-06 3.2e-06 2.9e-06 2.75e-06 3.1e-06 2.1e-06 3.75e-06 2.6e-06 3.9e-06 3.05e-06 1.75e-06 3.3e-06 2.2e-06 2.7e-06 2.55e-06 3.3e-06 3.55e-06 2.6e-06 3.05e-06 2.8e-06 3.45e-06 3.95e-06 1.6e-06 3.1e-06 3.05e-06 3.4e-06 2.85e-06 2.45e-06 3.15e-06 3.35e-06 3.1e-06 3.25e-06 2.85e-06 3.5e-06 3.25e-06 2.25e-06 2.7e-06
5 1.45e-06 1.4e-06 2.65e-06 4e-06 2.65e-06 2.8e-06 3.9e-06 2.25e-06 2.8e-06 2.3e-06 2.2e-06 2.4e-06 3.4e-06 2.3e-06 2.7e-06 2.65e-06 2.25e-06 2.25e-06 2.7e-06 2.75e-06 1.75e-06 1.45e-06 2.65e-06 3e-06 3.75e-06 1.95e-06 3.25e-06 2.95e-06 2.25e-06 1.6e-06 3.5e-06 3.1e-06 2.2e-06 2.3e-06 2.85e-06 3.55e-06 2.85e-06 2.6e-06 1.7e-06 2.7e-06 2.4e-06 2.25e-06 2.85e-06 3e-06 2.45e-06 1.85e-06 1.4e-06 4e-06 1.9e-06 3.55e-06 2.2e-06 1.45e-06 2.8e-06 1.4e-06 2.7e-06 2.85e-06 3.15e-06 3e-06 1.8e-06 1.5e-06 3.55e-06 1.9e-06 3.55e-06 2.55e-06 1.4e-06 2.8e-06 1.45e-06 3e-06
6 3.7e-06 3.65e-06 3.9e-06 2.4e-06 3.45e-06 3.9e-06 3.6e-06 3.4e-06 3.15e-06 3.6e-06 3.1e-06 3.4e-06 2.95e-06 3.6e-06 3e-06 2.85e-06 3.45e-06 3.15e-06 3.05e-06 3.05e-06 3.65e-06 3.8e-06 3e-06 2.55e-06 2.75e-06 3.35e-06 3e-06 3.3e-06 3.7e-06 3.8e-06 2.85e-06 2.95e-06 3.4e-06 3.5e-06 3.05e-06 3e-06 3.2e-06 2.85e-06 3.6e-06 2.7e-06 3.45e-06 3.75e-06 2.8e-06 2.95e-06 3.35e-06 3.7e-06 3.5e-06 2e-06 3.75e-06 2.6e-06 3.4e-06 3.7e-06 2.95e-06 3.8e-06 2.95e-06 3.1e-06 2.7e-06 2.85e-06 3.7e-06 3.7e-06 2.85e-06 3.4e-06 2.65e-06 3.55e-06 3.75e-06 2.8e-06 3.8e-06 3.3e-06
7 2.05e-06 2e-06 3.1e-06 2.6e-06 3.6e-06 2.25e-06 3.4e-06 1.8e-06 2.9e-06 2.2e-06 1.55e-06 1.8e-06 2.95e-06 2.2e-06 3.35e-06 2.7e-06 1.1e-06 3.6e-06 1.65e-06 2.8e-06 2.15e-06 2.5e-06 3.8e-06 1.8e-06 3.2e-06 1.05e-06 3.2e-06 2.85e-06 1.95e-06 2.05e-06 2.9e-06 3.3e-06 1.35e-06 1.7e-06 2.8e-06 2.9e-06 3.85e-06 1.65e-06 2.1e-06 1.7e-06 1.85e-06 3.2e-06 2.45e-06 3.75e-06 2.2e-06 2.05e-06 9e-07 3.5e-06 2.1e-06 2.95e-06 1.65e-06 1.1e-06 1.8e-06 3.1e-06 3e-06 2.95e-06 2.7e-06 2.8e-06 2.05e-06 1.45e-06 2.5e-06 1.8e-06 2.5e-06 2.2e-06 1.15e-06 2.4e-06 2.5e-06 2.1e-06
8 2.6e-06 2.55e-06 3.35e-06 2.75e-06 3.05e-06 2.8e-06 3.15e-06 2.9e-06 5e-06 2.9e-06 3.05e-06 2.95e-06 2.9e-06 2.95e-06 3.15e-06 3.05e-06 2.95e-06 2.85e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 3e-06 2.8e-06 3.2e-06 2.65e-06 3.05e-06 3.1e-06 3.15e-06 2.75e-06 3.4e-06 3.2e-06 2.9e-06 2.95e-06 2.95e-06 2.9e-06 3.3e-06 2.7e-06 2.6e-06 2.9e-06 2.95e-06 2.9e-06 2.95e-06 3.15e-06 2.9e-06 2.8e-06 2.6e-06 3.25e-06 2.85e-06 2.95e-06 2.85e-06 2.8e-06 2.55e-06 2.5e-06 3.05e-06 2.65e-06 3.1e-06 2.85e-06 2.8e-06 2.7e-06 2.85e-06 2.7e-06 3.05e-06 3e-06 2.85e-06 2.9e-06 2.6e-06 3.15e-06
9 2.1e-06 2.05e-06 2.7e-06 3.7e-06 2.85e-06 2.3e-06 3.6e-06 2.2e-06 2.9e-06 4e-06 2.75e-06 2.4e-06 3.05e-06 2.25e-06 3e-06 2.9e-06 2.25e-06 2.7e-06 2.8e-06 2.85e-06 2.05e-06 2.1e-06 2.85e-06 2.9e-06 3.3e-06 2.15e-06 2.65e-06 2.3e-06 2.45e-06 2.25e-06 2.85e-06 2.85e-06 2.2e-06 2.25e-06 3.05e-06 3e-06 3.15e-06 2.8e-06 2.1e-06 2.85e-06 2.25e-06 2.2e-06 3.05e-06 2.9e-06 2.2e-06 2.2e-06 2.1e-06 3.7e-06 2.25e-06 3e-06 2.15e-06 2.3e-06 2.85e-06 2e-06 2.9e-06 2.95e-06 2.9e-06 2.9e-06 2.3e-06 2.2e-06 2.95e-06 2.4e-06 2.95e-06 2.2e-06 2.35e-06 3e-06 2.1e-06 2.25e-06
