 slim_762406319 slim_762406315 slim_762406316 slim_762406365 slim_762406324 slim_762406340 slim_762406342 slim_762406323 slim_762406327 slim_762406335 slim_762406333 slim_762406359 slim_762406304 slim_762406318 slim_762406332 slim_762406341 slim_762406336 slim_762406310 slim_762406351 slim_762406357 slim_762406334 slim_762406350 slim_762406353 slim_762406346 slim_762406337 slim_762406322 slim_762406338 slim_762406366 slim_762406363 slim_762406356 slim_762406313 slim_762406354 slim_762406321 slim_762406314 slim_762406364 slim_762406355 slim_762406308 slim_762406328 slim_762406325 slim_762406330 slim_762406349 slim_762406343 slim_762406326 slim_762406361 slim_762406309 slim_762406329 slim_762406339 slim_762406352 slim_762406307 slim_762406317 slim_762406345 slim_762406306 slim_762406348 slim_762406305 slim_762406320 slim_762406311 slim_762406358 slim_762406362 slim_762406347 slim_762406344 slim_762406360 slim_762406312 slim_762406331
0 1.6e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 2.15e-06 1.9e-06 1.75e-06 2.45e-06 1.9e-06 1.6e-06 1.95e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 1.65e-06 2.25e-06 2e-06 2.25e-06 2.5e-06 1.95e-06 2.35e-06 1.55e-06 1.7e-06 1.6e-06 2.1e-06 1.8e-06 1.9e-06 1.95e-06 2.25e-06 2.1e-06 2.05e-06 1.65e-06 2.5e-06 1.8e-06 1.65e-06 1.75e-06 2.3e-06 2.3e-06 2.1e-06 1.8e-06 1.85e-06 2.2e-06 2e-06 2.25e-06 1.45e-06 1.1e-06 1.45e-06 1.45e-06 2.25e-06 1.85e-06 1.6e-06 2.15e-06 2e-06 1.7e-06 2e-06 2.4e-06
1 2.2e-06 1.9e-06 2.25e-06 1.25e-06 1.35e-06 1.8e-06 1.25e-06 1.45e-06 1.6e-06 1.85e-06 1.9e-06 1.3e-06 1e-06 1.15e-06 1.55e-06 1.5e-06 1.65e-06 1.1e-06 1.2e-06 1.6e-06 2.1e-06 2.15e-06 1.55e-06 1.7e-06 1.5e-06 1.05e-06 1.7e-06 1.65e-06 1.25e-06 1.6e-06 1.6e-06 1.25e-06 1.45e-06 1.3e-06 1.25e-06 1.55e-06 1.8e-06 1.1e-06 1.35e-06 1.05e-06 1.55e-06 1.45e-06 2.2e-06 2.15e-06 1.6e-06 1.6e-06 1.45e-06 1e-06 2.25e-06 1.7e-06 1.2e-06 1.85e-06 1.8e-06 2e-06 2.75e-06 1.1e-06 1.3e-06 1.75e-06 2.75e-06 1.7e-06 2.15e-06 2e-06 9.5e-07
2 2.2e-06 2.25e-06 2e-07 2.2e-06 2e-06 9e-07 1.2e-06 2.4e-06 1.15e-06 9.5e-07 6.5e-07 1.85e-06 2.15e-06 1.95e-06 2.05e-06 1.5e-06 1.1e-06 1.65e-06 2.05e-06 1.05e-06 5e-07 8e-07 1.1e-06 6.5e-07 1.15e-06 2.2e-06 1.05e-06 1.25e-06 1.7e-06 1.65e-06 1.35e-06 2.4e-06 1.45e-06 1.65e-06 1.75e-06 1.1e-06 1.1e-06 1.8e-06 1.2e-06 2.2e-06 1.8e-06 2e-06 2.3e-06 2.4e-06 1.1e-06 1.45e-06 1.45e-06 2.25e-06 1.5e-07 1.1e-06 1.95e-06 1.85e-06 1.6e-06 1e-06 2.5e-06 2.05e-06 1.85e-06 1.2e-06 1.4e-06 6.5e-07 2.5e-06 7.5e-07 2.1e-06
3 2.3e-06 1.25e-06 2.2e-06 1.4e-06 1.15e-06 1.65e-06 1.3e-06 1.3e-06 1.9e-06 1.7e-06 1.85e-06 1.6e-06 7.5e-07 1.35e-06 1.45e-06 1.65e-06 1.5e-06 1e-06 1.2e-06 1.45e-06 2.05e-06 2.1e-06 1.4e-06 1.7e-06 1.35e-06 7e-07 1.7e-06 1.4e-06 1.35e-06 1.4e-06 1.55e-06 1e-06 1.3e-06 1.5e-06 1.1e-06 1.4e-06 1.5e-06 1.6e-06 1.3e-06 7e-07 1.4e-06 1.4e-06 2.3e-06 1.95e-06 1.45e-06 1.35e-06 1.3e-06 1.65e-06 2.2e-06 1.55e-06 9.5e-07 1.9e-06 1.75e-06 2e-06 2.8e-06 9e-07 1.7e-06 1.85e-06 2.7e-06 1.7e-06 1.85e-06 1.95e-06 7e-07
4 2.35e-06 1.35e-06 2e-06 1.15e-06 1.6e-06 1.6e-06 1.4e-06 1.4e-06 1.85e-06 1.65e-06 1.75e-06 1.75e-06 8.5e-07 1.45e-06 1.5e-06 1.75e-06 1.45e-06 1.1e-06 1.25e-06 1.45e-06 1.95e-06 2.1e-06 1.35e-06 1.65e-06 1.3e-06 8e-07 1.55e-06 1.4e-06 1.35e-06 1.8e-06 1.55e-06 1.25e-06 1.35e-06 1.55e-06 1.15e-06 1.35e-06 1.75e-06 1.65e-06 1.45e-06 8e-07 1.55e-06 1.5e-06 2.45e-06 2.1e-06 1.4e-06 1.5e-06 1.35e-06 1.75e-06 2e-06 1.55e-06 1.05e-06 1.5e-06 1.85e-06 1.9e-06 2.95e-06 1e-06 1.75e-06 1.8e-06 2.7e-06 1.65e-06 2.1e-06 1.85e-06 8e-07
5 2.1e-06 1.8e-06 9e-07 1.65e-06 1.6e-06 1.7e-06 1.05e-06 1.95e-06 1.35e-06 9.5e-07 1e-06 1.55e-06 1.7e-06 1.3e-06 1.8e-06 1.4e-06 1.3e-06 1.35e-06 1.65e-06 1.2e-06 1e-06 1.25e-06 1.25e-06 9.5e-07 1.25e-06 1.75e-06 1.2e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.95e-06 1e-06 1.4e-06 1.45e-06 1.25e-06 1.15e-06 1.5e-06 1.05e-06 1.75e-06 1.65e-06 1.35e-06 2.15e-06 2.25e-06 1.25e-06 1.25e-06 1e-06 1.8e-06 9e-07 9.5e-07 1.3e-06 1.65e-06 1.5e-06 1.3e-06 2.5e-06 1.55e-06 1.6e-06 1.35e-06 1.85e-06 9.5e-07 2.4e-06 1.1e-06 1.65e-06
6 1.9e-06 1.25e-06 1.2e-06 1.3e-06 1.4e-06 1.05e-06 0.0 1.5e-06 1.1e-06 1.1e-06 1.2e-06 1.15e-06 1.35e-06 9.5e-07 1.55e-06 9e-07 1.3e-06 6.5e-07 1.05e-06 1.2e-06 1.05e-06 1.1e-06 1.2e-06 5.5e-07 1.15e-06 1.4e-06 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1.25e-06 1.5e-06 1.05e-06 1.05e-06 1.25e-06 1.2e-06 1.15e-06 7e-07 5e-07 1.4e-06 1.2e-06 1.1e-06 1.8e-06 2.1e-06 1.25e-06 1.45e-06 1.05e-06 1.05e-06 1.2e-06 9e-07 1.15e-06 1.55e-06 1.4e-06 1.3e-06 2.4e-06 1.15e-06 1.25e-06 1.5e-06 2e-06 5.5e-07 2.3e-06 1.3e-06 1.3e-06
7 1.9e-06 1.45e-06 2.4e-06 1.3e-06 1.4e-06 1.95e-06 1.5e-06 2.2e-06 2e-06 2e-06 2.05e-06 1.75e-06 1.15e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.3e-06 1.45e-06 1.75e-06 2.2e-06 2e-06 1.7e-06 1.9e-06 1.65e-06 1.1e-06 1.85e-06 1.7e-06 1.35e-06 1.7e-06 1.65e-06 1.1e-06 1.6e-06 1.7e-06 1.3e-06 1.7e-06 1.95e-06 1.7e-06 1.55e-06 1.1e-06 1.4e-06 1.4e-06 1.95e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 2.4e-06 1.85e-06 1.35e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 1.25e-06 1.8e-06 1.85e-06 2.55e-06 1.9e-06 1.85e-06 2.15e-06 1.1e-06
8 2e-06 1.6e-06 1.15e-06 1.9e-06 1.85e-06 1.35e-06 1.1e-06 2e-06 2.2e-06 1.35e-06 1.3e-06 1.4e-06 1.95e-06 1.3e-06 1.9e-06 1.35e-06 1.55e-06 1.5e-06 1.7e-06 1.5e-06 1.3e-06 1.4e-06 1.5e-06 1.1e-06 1.5e-06 2e-06 1.35e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 2.1e-06 1.45e-06 1.4e-06 1.7e-06 1.5e-06 1.45e-06 1.1e-06 1.2e-06 2e-06 1.8e-06 1.6e-06 2.05e-06 2.4e-06 1.55e-06 1.6e-06 1.45e-06 1.15e-06 1.2e-06 1.35e-06 1.75e-06 1.75e-06 1.6e-06 1.4e-06 2.45e-06 1.8e-06 1.4e-06 1.35e-06 2e-06 1.1e-06 2.55e-06 1.4e-06 1.9e-06
9 2.15e-06 1.85e-06 9.5e-07 1.7e-06 1.65e-06 9.5e-07 1.1e-06 2e-06 1.35e-06 1.8e-06 1.1e-06 1.6e-06 1.75e-06 1.35e-06 1.85e-06 1.45e-06 1.35e-06 1.4e-06 1.7e-06 1.3e-06 1.1e-06 1.3e-06 1.3e-06 1e-06 1.3e-06 1.8e-06 1.25e-06 1.4e-06 1.45e-06 1.45e-06 1.3e-06 2e-06 1.05e-06 1.45e-06 1.5e-06 1.3e-06 1.25e-06 1.55e-06 1.1e-06 1.8e-06 1.7e-06 1.4e-06 2.2e-06 2.3e-06 1.35e-06 1.3e-06 1.05e-06 1.85e-06 1e-06 9.5e-07 1.35e-06 1.7e-06 1.55e-06 1.35e-06 2.55e-06 1.6e-06 1.65e-06 1.4e-06 1.9e-06 1e-06 2.45e-06 1.2e-06 1.7e-06
