 slim_761983951 slim_761983960 slim_761983979 slim_761983938 slim_761983954 slim_761983980 slim_761983943 slim_761983978 slim_761983971 slim_761983947 slim_761983964 slim_761983950 slim_761983961 slim_761983983 slim_761983945 slim_761983977 slim_761983981 slim_761983976 slim_761983936 slim_761983955 slim_761983942 slim_761983957 slim_761983937 slim_761983948 slim_761983946 slim_761983952 slim_761983975 slim_761983963 slim_761983973 slim_761983974 slim_761983982 slim_761983972 slim_761983953 slim_761983940 slim_761983956 slim_761983965 slim_761983949 slim_761983970 slim_761983969 slim_761983962 slim_761983944 slim_761983958 slim_761983967 slim_761983966 slim_761983935 slim_761983941 slim_761983934 slim_761983968 slim_761983984 slim_761983939 slim_761983959
0 1.1e-06 1.6e-06 8.5e-07 3.05e-06 1.9e-06 2.9e-06 2.95e-06 2.65e-06 4.1e-06 2.65e-06 1.6e-06 1.6e-06 2.3e-06 3.45e-06 1.3e-06 3e-06 3e-06 2.85e-06 2.5e-06 2.35e-06 4.4e-06 2.85e-06 1.85e-06 1.2e-06 3.3e-06 6.5e-07 3.5e-06 9e-07 2.55e-06 2.75e-06 2e-06 2.25e-06 3.6e-06 3.65e-06 3.2e-06 2e-06 1.95e-06 3.65e-06 1.55e-06 2.2e-06 1.5e-06 2.4e-06 2.7e-06 2.8e-06 2.35e-06 3.2e-06 2.75e-06 1.6e-06 2.2e-06 3.3e-06 1.35e-06
1 1.6e-06 2.5e-06 1.8e-06 2.15e-06 2.45e-06 3.2e-06 2.6e-06 2.65e-06 3.7e-06 2.6e-06 2.1e-06 1.5e-06 2.25e-06 3.05e-06 1.65e-06 2.4e-06 3.3e-06 2.75e-06 2.55e-06 2.8e-06 4.55e-06 2.85e-06 2.1e-06 1.5e-06 3.4e-06 1.35e-06 3.75e-06 1.85e-06 2.05e-06 2.15e-06 2.4e-06 2.55e-06 3.7e-06 3.9e-06 2.15e-06 1.85e-06 1.8e-06 3.1e-06 2.05e-06 3.1e-06 1.25e-06 1.65e-06 2.7e-06 2.1e-06 1.8e-06 3.2e-06 2.75e-06 2.1e-06 2.5e-06 3.5e-06 1.9e-06
2 8.5e-07 1.8e-06 1e-06 2.9e-06 2.2e-06 2.85e-06 2.6e-06 2.05e-06 3.65e-06 2.5e-06 2.2e-06 1.85e-06 1.9e-06 3.05e-06 1.35e-06 2.55e-06 3e-06 2.25e-06 1.95e-06 2.45e-06 4.15e-06 2.25e-06 2.05e-06 1.25e-06 3.15e-06 1.3e-06 3e-06 1.15e-06 2.7e-06 2.4e-06 2e-06 2.2e-06 2.95e-06 3.75e-06 3.05e-06 2e-06 1.35e-06 3.25e-06 2.15e-06 2e-06 1.7e-06 2e-06 2.1e-06 2.45e-06 2e-06 2.75e-06 2.15e-06 2.2e-06 2.2e-06 3.25e-06 1.05e-06
3 3.05e-06 2.15e-06 2.9e-06 1e-06 3.75e-06 4.1e-06 2.35e-06 3.25e-06 3.4e-06 3.3e-06 3.7e-06 1.7e-06 3.1e-06 2.25e-06 2.55e-06 2.65e-06 4.45e-06 3.25e-06 3.35e-06 3.4e-06 4.5e-06 3.35e-06 3.5e-06 2.7e-06 4.25e-06 3e-06 4.25e-06 3.05e-06 2.85e-06 1.5e-06 3.45e-06 3.4e-06 4.05e-06 4.55e-06 8e-07 2.7e-06 2.55e-06 2.5e-06 3.65e-06 3.6e-06 2.05e-06 2e-06 3.2e-06 1.7e-06 1.5e-06 3.4e-06 3.25e-06 3.7e-06 3.65e-06 4.3e-06 2.9e-06
4 1.9e-06 2.45e-06 2.2e-06 3.75e-06 2.6e-06 2e-06 2.75e-06 2.6e-06 3.15e-06 2.55e-06 1.55e-06 2.55e-06 2.9e-06 3.25e-06 2.2e-06 2.85e-06 2.1e-06 2.7e-06 2.55e-06 2.4e-06 3.5e-06 2.8e-06 2.45e-06 2.15e-06 2.5e-06 1.7e-06 2.75e-06 1.75e-06 2.3e-06 3.3e-06 2.05e-06 1.95e-06 2.65e-06 2.5e-06 3.8e-06 2.5e-06 2.75e-06 3.35e-06 1.5e-06 2.85e-06 2.35e-06 3.05e-06 2.65e-06 3.25e-06 3.05e-06 3e-06 2.7e-06 1.55e-06 2.15e-06 2.1e-06 2.5e-06
5 2.9e-06 3.2e-06 2.85e-06 4.1e-06 2e-06 2.4e-06 2.7e-06 2.15e-06 2e-06 2.35e-06 2.05e-06 3.35e-06 3.4e-06 2.75e-06 3e-06 2.4e-06 1.65e-06 2.3e-06 2.4e-06 2.75e-06 2.5e-06 2.4e-06 3.3e-06 2.9e-06 1.7e-06 2.8e-06 1.9e-06 2.7e-06 2.45e-06 3.65e-06 2e-06 2e-06 1.45e-06 1.95e-06 4.15e-06 3.1e-06 3.1e-06 2.85e-06 2e-06 2.95e-06 3.1e-06 3.45e-06 2.25e-06 3.6e-06 3.55e-06 2.75e-06 2.3e-06 2.05e-06 2.1e-06 1.5e-06 3.15e-06
6 2.95e-06 2.6e-06 2.6e-06 2.35e-06 2.75e-06 2.7e-06 4.1e-06 2.4e-06 2.65e-06 2.7e-06 2.95e-06 2.55e-06 2.8e-06 2.5e-06 2.6e-06 2.3e-06 2.8e-06 2.5e-06 2.35e-06 3.2e-06 3.55e-06 2.6e-06 3.2e-06 2.65e-06 2.8e-06 3.05e-06 2.75e-06 2.85e-06 2.5e-06 2.4e-06 2.7e-06 2.7e-06 2.6e-06 3.25e-06 2.5e-06 2.8e-06 2.4e-06 2.7e-06 2.9e-06 3.25e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 2.8e-06 2.5e-06 2.95e-06 2.8e-06 2.85e-06 2.7e-06
7 2.65e-06 2.65e-06 2.05e-06 3.25e-06 2.6e-06 2.15e-06 2.4e-06 2.6e-06 2.25e-06 1.95e-06 2.85e-06 3e-06 2e-06 2.4e-06 2.45e-06 1.8e-06 2.25e-06 1.55e-06 1.55e-06 2.95e-06 2.85e-06 1.55e-06 2.8e-06 2.1e-06 2.05e-06 3e-06 1.9e-06 2.6e-06 2.5e-06 2.45e-06 2.15e-06 2.2e-06 1.55e-06 2.8e-06 3.15e-06 2e-06 1.35e-06 2.35e-06 2.8e-06 2.7e-06 2.6e-06 2.05e-06 1.4e-06 2.3e-06 2.35e-06 2.15e-06 1.45e-06 2.85e-06 2.15e-06 2.25e-06 2e-06
8 4.1e-06 3.7e-06 3.65e-06 3.4e-06 3.15e-06 2e-06 2.65e-06 2.25e-06 1.6e-06 2.5e-06 3.35e-06 3.9e-06 3.75e-06 2.1e-06 3.95e-06 2.15e-06 2.25e-06 2.15e-06 2.65e-06 3.45e-06 2.1e-06 2.15e-06 4.1e-06 3.75e-06 1.75e-06 4.2e-06 1.75e-06 3.85e-06 2.85e-06 3.25e-06 2.6e-06 2.45e-06 9.5e-07 2.25e-06 3.35e-06 3.65e-06 3.4e-06 1.9e-06 3.3e-06 3.4e-06 3.6e-06 3.4e-06 2.1e-06 3.1e-06 3.55e-06 2.7e-06 2.15e-06 3.35e-06 2.6e-06 1.6e-06 3.8e-06
9 2.65e-06 2.6e-06 2.5e-06 3.3e-06 2.55e-06 2.35e-06 2.7e-06 1.95e-06 2.5e-06 3.7e-06 2.55e-06 2.9e-06 2.5e-06 2.7e-06 2.5e-06 2.3e-06 2.4e-06 2.05e-06 2.1e-06 2.85e-06 3e-06 2.05e-06 2.9e-06 2.2e-06 2e-06 2.65e-06 2.35e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 2.25e-06 2.1e-06 2.8e-06 3.25e-06 2.15e-06 1.95e-06 2.6e-06 2.5e-06 2.95e-06 2.55e-06 2.45e-06 1.9e-06 2.6e-06 2.7e-06 2.55e-06 1.95e-06 2.55e-06 2.35e-06 2.35e-06 2.45e-06
