 slim_337475400 slim_337475322 slim_337475288 slim_337475277 slim_337475267 slim_337475326 slim_337475437 slim_337475413 slim_337475320 slim_337475411 slim_337475379 slim_337475361 slim_337475433 slim_337475304 slim_337475382 slim_337475359 slim_337475403 slim_337475423 slim_337475425 slim_337475438 slim_337475383 slim_337475299 slim_337475407 slim_337475430 slim_337475392 slim_337475287 slim_337475417 slim_337475362 slim_337475416 slim_337474936 slim_337475356 slim_337475338 slim_337475428 slim_337475436 slim_337475185 slim_337475373 slim_337475443 slim_337475272 slim_337475389 slim_337475409 slim_337475419 slim_337475435 slim_337475062 slim_337475415 slim_337475378 slim_337475221 slim_337475399 slim_337475301 slim_337475444 slim_337475426 slim_337475420 slim_337475396 slim_337475366 slim_337475401 slim_337475380 slim_337475333 slim_337475227 slim_337475351 slim_337475408 slim_337475271 slim_337475295 slim_337475385 slim_337475342 slim_337475252 slim_337475421 slim_337475410 slim_337475321 slim_337475440 slim_337475274 slim_337475391 slim_337475427 slim_337475270 slim_337475412 slim_337475402 slim_337475431 slim_337475429 slim_337475228 slim_337475375 slim_337475284 slim_337475364 slim_337475268 slim_337475390 slim_337475292 slim_337475432 slim_337475406 slim_337475441 slim_337475296 slim_337475346 slim_337475405
0 0.0004683 0.0002613 0.00040285 0.00034725 0.0002958 0.00025105 0.00036275 0.00023525 0.00031055 0.00023485 0.0002893 0.00036245 0.0003472 0.0003525 0.0002899 0.00026095 0.0002347 0.0003458 0.00036295 0.0003143 0.00025145 0.00037415 0.00036245 0.00026255 0.0002618 0.00024995 0.00025045 0.00029165 0.00025005 0.00027665 0.00034095 0.00026495 0.000373 0.0002653 0.00026285 0.0002502 0.00023595 0.00027735 0.0003539 0.00025 0.00026095 0.000235 0.0002766 0.0002621 0.0003749 0.00027765 0.00024995 0.0003755 0.000262 0.00023605 0.0003031 0.0003533 0.0002615 0.00026285 0.00026125 0.0002431 0.00027755 0.0003616 0.0002627 0.00029795 0.00031835 0.00025755 0.0002776 0.00028865 0.00027665 0.00024995 0.00027685 0.0002872 0.00030305 0.00029755 0.0002617 0.00027685 0.00023435 0.0003206 0.0003606 0.0002366 0.00034175 0.0002614 0.00037425 0.00036015 0.00024175 0.00028805 0.0002758 0.00038725 0.00026905 0.00024995 0.00025765 0.0002577 0.00038815
1 0.0002613 0.0001263 0.0005371 0.0003427 0.00035735 0.00031315 0.0004896 0.00016345 0.00032535 0.00036085 0.0002987 0.0004893 0.00054075 0.0002885 0.0003641 0.0002921 0.00017375 0.0003116 0.00043225 0.0002148 0.000341 0.00034265 0.0004893 0.0002202 0.00024315 0.00021035 0.00021055 0.0002891 8.42e-05 0.0002101 0.00023905 0.00023085 0.00039195 0.0003571 0.00036395 0.0003098 0.00016665 0.00025705 0.0004545 0.0003096 0.0001929 0.0001632 0.00021005 6.385e-05 0.000499 0.00038405 0.00022225 0.00040595 0.00014415 0.00026595 0.00036125 0.00032795 0.0002613 0.00022015 6.44e-05 0.00018265 0.0003666 0.00036235 0.00022035 0.0002366 0.00036895 0.0003294 0.00036665 0.00022005 0.00010075 0.00021035 0.0002904 0.00027225 0.0003612 0.00017545 0.00016295 0.0002103 0.00026115 0.00037 0.00035885 0.00029085 0.000402 0.00026125 0.00034275 0.0002592 7.96e-05 0.0002148 0.00033915 0.0002593 7.995e-05 0.00022225 0.00035285 0.0003529 0.00043325
2 0.00040285 0.0005371 0.0004028 0.0003651 0.000461 0.0004335 0.000335 0.0004774 0.000483 0.00036775 0.0004737 0.0003347 0.000256 0.00054705 0.00041935 0.0004628 0.0004664 0.00035675 0.0003489 0.00052715 0.00044 0.0003901 0.0003347 0.00047215 0.0004774 0.0004817 0.000481 0.00035675 0.0005201 0.0005066 0.00046355 0.0004908 0.0003571 0.00045155 0.0004149 0.00044695 0.0004639 0.0004803 0.00031575 0.00044675 0.0004977 0.00047715 0.00050655 0.00053635 0.0003251 0.0004237 0.0004679 0.00052025 0.0005125 0.000429 0.0004717 0.0003546 0.0004276 0.00047125 0.00053825 0.0004616 0.00044175 0.00050255 0.0004724 0.00046395 0.0003569 0.00044525 0.0004418 0.0004971 0.00054535 0.0004816 0.00048195 0.00049705 0.00047165 0.00052695 0.00050215 0.0005068 0.0004026 0.00033115 0.00051585 0.0004383 0.00039115 0.0004275 0.0003902 0.00055075 0.0005099 0.00050205 0.00046715 0.0005757 0.00053505 0.0004679 0.0004405 0.00044055 0.00049275
3 0.00034725 0.0003427 0.0003651 0.0005627 0.00041105 0.00037395 0.0003614 0.0003378 0.0004184 0.0004026 0.0003517 0.0003612 0.000347 0.00043755 0.0003349 0.0004287 0.00033745 0.0003419 0.00032675 0.0003991 0.00042755 0.0003424 0.0003612 0.0003379 0.0003756 0.0003616 0.0003961 0.0003297 0.0002979 0.00042225 0.0004086 0.0003766 0.0003801 0.0004414 0.0003782 0.0004172 0.0002944 0.0003339 0.0004142 0.000417 0.0003978 0.000362 0.0004222 0.00037725 0.00031285 0.00039295 0.0003956 0.00044535 0.00032045 0.00034985 0.00041835 0.0003491 0.00040785 0.0003144 0.0003329 0.0003015 0.0003929 0.00037825 0.0003136 0.0003984 0.0003432 0.00042665 0.00039295 0.00037355 0.00036345 0.00038605 0.00039975 0.00044395 0.0004183 0.0003642 0.0003982 0.00042245 0.000347 0.00037175 0.00042135 0.0003686 0.00037905 0.00040775 0.0003425 0.0003658 0.00028915 0.0003633 0.00045265 0.0004266 0.00035015 0.0003956 0.00043375 0.0004338 0.00039725
4 0.0002958 0.00035735 0.000461 0.00041105 0.0002231 0.0001892 0.0003046 0.00026295 0.00021095 0.0002 0.00016005 0.0003043 0.00034855 0.00029545 0.00015325 0.00014045 0.0002737 0.00046645 0.0003588 0.0002342 0.00012915 0.00040995 0.0003043 0.00023645 0.00018675 0.0002517 0.000251 0.000353 0.00037415 0.0002505 0.0003817 0.0002685 0.00039045 0.0001452 0.0001256 0.00015615 0.00029595 0.0002356 0.00034325 0.00015595 0.00023615 0.0002627 0.00025045 0.0003566 0.000289 0.000142 0.0002343 0.0002325 0.00028265 0.00020025 0.00012825 0.00046635 0.00029455 0.00023555 0.0003588 0.00029585 0.0001297 0.00027685 0.0002367 0.0004216 0.00027695 0.0001518 0.00012975 0.00023555 0.0003566 0.0002516 0.00017575 0.00015895 0.0001282 0.00037065 0.0002616 0.0002507 0.00029565 0.0003773 0.00024365 0.0001398 0.0002622 0.00029445 0.00041005 0.00033935 0.00035845 0.00023495 0.00012925 0.0003382 0.0003575 0.0002343 0.00012845 0.0001285 0.00022965
5 0.00025105 0.00031315 0.0004335 0.00037395 0.0001892 0.0002251 0.0002857 0.0002081 0.0002486 0.000169 0.00018305 0.00028535 0.0003352 0.0003056 0.0001835 0.0001543 0.00020585 0.0004015 0.00034535 0.0002927 0.00011545 0.00039715 0.00028535 0.0002388 0.00015095 0.00020125 0.00020005 0.00032195 0.00028215 0.0002245 0.00034655 0.00019575 0.00034445 0.00011285 0.00015485 0.0001194 0.0002012 0.0002322 0.00032215 0.00011935 0.00023625 0.00020795 0.0002244 0.0003118 0.00032275 0.00014885 0.00021235 0.00026385 0.000233 0.0001194 0.00017995 0.00040455 0.0002741 0.00023685 0.0003157 0.0002044 0.00015025 0.00026395 0.00023895 0.00036265 0.00026485 0.00012195 0.0001503 0.0002629 0.00030665 0.00020125 0.00014435 0.0001787 0.0001799 0.00033185 0.00023115 0.0002247 0.0002509 0.00031795 0.0002706 0.0001274 0.0002728 0.000274 0.00039725 0.00035255 0.0002931 0.00026845 0.0001475 0.0003757 0.00031645 0.00021235 0.00012195 0.00012205 0.0003
6 0.00036275 0.0004896 0.000335 0.0003614 0.0003046 0.0002857 0.0005158 0.00038615 0.000376 0.0002833 0.00032555 0.000258 0.0002591 0.0004371 0.00028865 0.00031505 0.00038375 0.00041735 0.00031645 0.00042365 0.0002606 0.0003859 0.000258 0.0003687 0.0003412 0.0003617 0.000361 0.0003828 0.00045865 0.000386 0.0004424 0.0003562 0.0003726 0.00025845 0.00027015 0.0002826 0.0003892 0.00035125 0.00032305 0.0002824 0.00039425 0.00038585 0.00038595 0.00048885 0.00026495 0.00026405 0.00037325 0.00034865 0.00042065 0.00030995 0.0002953 0.00042045 0.0003869 0.00036785 0.0004911 0.0003923 0.0002652 0.00037625 0.000369 0.00045545 0.00033805 0.0002837 0.00026525 0.00039345 0.0004722 0.00036155 0.000317 0.0003488 0.00029525 0.00046285 0.0004103 0.0003862 0.0003625 0.0003364 0.000373 0.00028865 0.00032255 0.0003868 0.000386 0.00045225 0.0004684 0.00039875 0.00029065 0.0004766 0.00049295 0.00037325 0.00026735 0.0002674 0.0003548
7 0.00023525 0.00016345 0.0004774 0.0003378 0.00026295 0.0002081 0.00038615 0.0002714 0.00025615 0.00023485 0.0002239 0.0003858 0.0004368 0.00029705 0.00024305 0.00019175 0.00014705 0.00033645 0.0003863 0.00024505 0.0002167 0.00036485 0.0003858 0.0001935 0.00016295 0.00018415 0.0001845 0.0002772 0.00015695 0.0002114 0.00029065 0.00020495 0.0003633 0.00023265 0.0002434 0.00018425 0.00015985 0.0002315 0.00038055 0.00018405 0.0001919 0.00013585 0.0002113 0.0001635 0.000395 0.00026405 0.00019695 0.00033455 0.0001629 0.0001598 0.00026685 0.0003529 0.00026215 0.00019385 0.0001622 0.00017655 0.00024165 0.00031035 0.0001935 0.0002822 0.00030415 0.0002049 0.0002417 0.00021975 0.0002014 0.00018415 0.0002113 0.0002183 0.0002668 0.0002198 0.0001631 0.0002116 0.0002351 0.00032145 0.0002863 0.00016485 0.0003323 0.00026205 0.00036495 0.00028665 0.00015295 0.0002186 0.0002399 0.00031365 0.00018015 0.00019695 0.00022845 0.00022855 0.00036625
8 0.00031055 0.00032535 0.000483 0.0004184 0.00021095 0.0002486 0.000376 0.00025615 0.0003758 0.00025785 0.0002345 0.0003757 0.0004206 0.00029385 0.00021205 0.00021415 0.00026685 0.00045195 0.0003871 0.000284 0.00020725 0.00043525 0.0003757 0.0002485 0.0002411 0.0002658 0.00026495 0.0003396 0.0003247 0.00028255 0.0003905 0.0002832 0.00043715 0.00022335 0.0002048 0.00021335 0.0002913 0.00026545 0.00039595 0.00021315 0.0002668 0.0002559 0.0002825 0.00032445 0.0003583 0.0002219 0.00025495 0.0003251 0.00029395 0.0002387 0.0002242 0.00045545 0.00032725 0.0002473 0.0003269 0.0002948 0.0002056 0.0003507 0.0002485 0.0003887 0.0003247 0.00021675 0.0002056 0.0002653 0.00034245 0.00026575 0.00025105 0.00025175 0.00022415 0.00033585 0.0002727 0.00028275 0.0003104 0.00038505 0.0003153 0.00019635 0.00031885 0.00032715 0.00043535 0.0003679 0.0003121 0.0002669 0.0002239 0.0003847 0.0003291 0.00025495 0.00020975 0.0002098 0.000324
9 0.00023485 0.00036085 0.00036775 0.0004026 0.0002 0.000169 0.0002833 0.00023485 0.00025785 0.0001993 0.00024645 0.00028295 0.00026825 0.0003513 0.00022805 0.00012605 0.0002346 0.0003969 0.0003764 0.0003181 0.0001166 0.0003941 0.00028295 0.00027205 0.0001796 0.0002497 0.0002151 0.00031575 0.0003826 0.00024115 0.0003565 0.00026475 0.00034195 0.0001303 0.0001671 0.00011495 0.00028865 0.0003115 0.00026995 0.00011485 0.0002364 0.00021005 0.00024105 0.0003262 0.0003297 0.0001819 0.00021465 0.0003022 0.0003147 0.00015385 0.0002073 0.00040405 0.0002261 0.00029495 0.0003712 0.0002958 0.0001769 0.00034125 0.00029675 0.0003335 0.0002852 0.00012255 0.00017695 0.0002876 0.00037595 0.00022515 0.0001948 0.00017195 0.00020725 0.0003685 0.000226 0.00024135 0.00023455 0.00026265 0.00028715 0.00013545 0.000297 0.00022595 0.0003942 0.00042195 0.0003766 0.0003024 0.00014105 0.0004134 0.00036825 0.00021465 0.0001227 0.0001228 0.0003541
