 slim_762348243 slim_762348239 slim_762348267 slim_762348268 slim_762348226 slim_762348255 slim_762348235 slim_762348230 slim_762348245 slim_762348259 slim_762348234 slim_762348261 slim_762348262 slim_762348253 slim_762348257 slim_762348271 slim_762348256 slim_762348269 slim_762348264 slim_762348238 slim_762348244 slim_762348254 slim_762348229 slim_762348252 slim_762348250 slim_762348265 slim_762348266 slim_762348260 slim_762348242 slim_762348232 slim_762348263 slim_762348233 slim_762348231 slim_762348227 slim_762348247 slim_762348258 slim_762348273 slim_762348237 slim_762348240 slim_762348228 slim_762348270 slim_762348272 slim_762348274 slim_762348248 slim_762348246 slim_762348225 slim_762348249 slim_762348236 slim_762348251 slim_762348241
0 1.9e-06 1.7e-06 2.15e-06 2.1e-06 1.8e-06 2.4e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 1.6e-06 2.15e-06 2.5e-06 2.25e-06 2.8e-06 1.8e-06 1.5e-06 2.45e-06 2.5e-06 2.2e-06 2.05e-06 2.3e-06 2.4e-06 2.1e-06 1.65e-06 1.4e-06 1.95e-06 2.5e-06 2.65e-06 1.75e-06 2.35e-06 2.4e-06 2.3e-06 2.3e-06 1.3e-06 2.75e-06 1.9e-06 2.35e-06 1.9e-06 1.85e-06 1.65e-06 1.85e-06 2.4e-06 2.45e-06 2.2e-06 2.35e-06 1.45e-06 2.55e-06 1.55e-06 2.15e-06
1 1.7e-06 2.1e-06 2.05e-06 1.6e-06 1.55e-06 2.2e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1.1e-06 2.2e-06 2.25e-06 1.8e-06 2.2e-06 1.85e-06 1.3e-06 2.35e-06 2.4e-06 1.7e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 1.15e-06 1.35e-06 2.05e-06 2.35e-06 2.45e-06 1.65e-06 1.9e-06 2.1e-06 2.35e-06 1.6e-06 1.95e-06 2.3e-06 1.8e-06 1.7e-06 1.5e-06 2e-06 1.8e-06 1.35e-06 2.1e-06 2.15e-06 1.85e-06 2.25e-06 1.7e-06 2.5e-06 1.55e-06 1.7e-06
2 2.15e-06 2.05e-06 2.6e-06 2.05e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 1.55e-06 1.45e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 2.2e-06 2.35e-06 2.1e-06 1.75e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 2.3e-06 1.75e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 1.8e-06 2e-06 1.7e-06 2.05e-06
3 2.1e-06 1.6e-06 2.05e-06 1.9e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1e-06 1.7e-06 1.5e-06 2.3e-06 1.75e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.7e-06 1.85e-06 1.6e-06 2.35e-06 1.3e-06 1.5e-06 2.4e-06 1.75e-06 2.1e-06 1.7e-06 1.65e-06 2.1e-06 2.3e-06 1.8e-06 2.15e-06 2.55e-06 1.25e-06 2.15e-06 1.85e-06 2.25e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 2.15e-06 1.25e-06 1.25e-06 1.85e-06 2.35e-06 2.25e-06 2.35e-06 1.6e-06
4 1.8e-06 1.55e-06 2.1e-06 1.6e-06 2.2e-06 2.05e-06 2.2e-06 1.3e-06 1.5e-06 2.3e-06 1.55e-06 2.3e-06 2.55e-06 1.8e-06 2.3e-06 1.4e-06 1.1e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 1.45e-06 1.95e-06 2.4e-06 1.5e-06 1.35e-06 1.45e-06 2.05e-06 2.9e-06 1.9e-06 2.65e-06 2.75e-06 2.9e-06 2.2e-06 1.85e-06 2.6e-06 2.15e-06 2.45e-06 1.9e-06 1.55e-06 2e-06 1.55e-06 2.75e-06 1.9e-06 1.75e-06 2.1e-06 1.7e-06 3e-06 1.5e-06 2.45e-06
5 2.4e-06 2.2e-06 2.4e-06 1.7e-06 2.05e-06 3.1e-06 2.15e-06 2.15e-06 1.65e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 2.2e-06 2.2e-06 2.65e-06 1.9e-06 2e-06 2.7e-06 2.2e-06 2.5e-06 2.05e-06 2.1e-06 2.5e-06 2.6e-06 2.35e-06 2.6e-06 2.7e-06 1.9e-06 2.4e-06 2.35e-06 2.6e-06 1.9e-06 2.3e-06 2.2e-06 2e-06 2.05e-06 2.6e-06 1.85e-06 1.75e-06 2.15e-06 2.6e-06 2.55e-06 2.65e-06 2.1e-06
6 2.05e-06 1.5e-06 2.25e-06 1.7e-06 2.2e-06 2.15e-06 9e-07 2.25e-06 1.7e-06 1.25e-06 1.4e-06 2.3e-06 1.95e-06 1.5e-06 2e-06 2.3e-06 1.9e-06 2.3e-06 2.35e-06 1.55e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 1.15e-06 2e-06 2.45e-06 2.35e-06 2.1e-06 1.75e-06 1.6e-06 1.6e-06 1.6e-06 1.4e-06 2.5e-06 2e-06 1.95e-06 1.55e-06 1.8e-06 2.35e-06 1.75e-06 1.55e-06 1.6e-06 2.15e-06 1.9e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 1.4e-06
7 1.85e-06 1.7e-06 2.1e-06 1.6e-06 1.3e-06 2.15e-06 2.25e-06 2.4e-06 1.65e-06 2.35e-06 1.6e-06 2.3e-06 2.55e-06 1.85e-06 2.4e-06 1.55e-06 1.25e-06 2.2e-06 2.35e-06 2.5e-06 2.35e-06 1.4e-06 2.05e-06 2.4e-06 1.6e-06 1.5e-06 1.55e-06 2.15e-06 2.9e-06 2e-06 2.7e-06 2.8e-06 2.9e-06 2.25e-06 1.85e-06 2.7e-06 2.2e-06 2.5e-06 1.95e-06 1.7e-06 2.1e-06 1.65e-06 2.8e-06 1.85e-06 1.85e-06 2.2e-06 1.75e-06 3e-06 1.55e-06 2.5e-06
8 2.1e-06 1.55e-06 2.1e-06 1e-06 1.5e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 2.35e-06 1.8e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 1.8e-06 1.8e-06 1.6e-06 2.4e-06 1.35e-06 1.45e-06 2.45e-06 1.7e-06 2.05e-06 1.65e-06 1.6e-06 2.15e-06 2.3e-06 1.8e-06 2.15e-06 2.6e-06 1.25e-06 2.2e-06 1.8e-06 2.25e-06 1.7e-06 1.8e-06 1.7e-06 1.65e-06 1.6e-06 2.15e-06 1.35e-06 1.2e-06 1.8e-06 2.35e-06 2.3e-06 2.35e-06 1.6e-06
9 2.05e-06 1.65e-06 2.05e-06 1.7e-06 2.3e-06 2.2e-06 1.25e-06 2.35e-06 1.7e-06 2e-06 1.55e-06 2.1e-06 1.6e-06 1.9e-06 1.9e-06 2.25e-06 2e-06 2.1e-06 2.15e-06 1.4e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 1.65e-06 2.25e-06 2.4e-06 2.15e-06 1.65e-06 1.6e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06 2.3e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 2.4e-06 1.8e-06 1.85e-06 1.4e-06 2.1e-06 1.85e-06 2e-06 2.3e-06 1.7e-06 2.35e-06 1.25e-06
