 slim_762110806 slim_762110785 slim_762110774 slim_762110783 slim_762110781 slim_762110767 slim_762110796 slim_762110807 slim_762110790 slim_762110809 slim_762110787 slim_762110772 slim_762110769 slim_762110768 slim_762110801 slim_762110771 slim_762110765 slim_762110791 slim_762110810 slim_762110802 slim_762110782 slim_762110804 slim_762110770 slim_762110775 slim_762110764 slim_762110789 slim_762110799 slim_762110762 slim_762110803 slim_762110793 slim_762110777 slim_762110780 slim_762110763 slim_762110795 slim_762110778 slim_762110776 slim_762110773 slim_762110788 slim_762110794 slim_762110797 slim_762110786 slim_762110805 slim_762110798 slim_762110800 slim_762110766 slim_762110779 slim_762110784 slim_762110808 slim_762110761 slim_762110792
0 2.7e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 1.65e-06 1.8e-06 2e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 2e-06 1.95e-06 2.3e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1.6e-06 2.4e-06 2.2e-06 1.75e-06 1.6e-06 1.75e-06 1.95e-06 2e-06 1.85e-06 2e-06 1.9e-06 2.45e-06 2.1e-06 2e-06 1.75e-06 1.85e-06 2e-06 1.95e-06 1.6e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 2.2e-06 1.5e-06 1.55e-06
1 1.75e-06 3.2e-06 1.9e-06 1.8e-06 2.1e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 1.8e-06 2e-06 2.05e-06 1.95e-06 1.75e-06 2.3e-06 2.15e-06 1.75e-06 1.75e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 1.95e-06 2.4e-06 2.1e-06 1.95e-06 1.85e-06 1.9e-06 2.1e-06 1.85e-06 1.7e-06 1.9e-06 2.05e-06 1.8e-06 1.95e-06 1.65e-06 2.05e-06 1.6e-06 1.7e-06
2 1.95e-06 1.9e-06 2.4e-06 2e-06 1.75e-06 1.5e-06 2.05e-06 1.6e-06 1.45e-06 1.5e-06 1.85e-06 1.55e-06 1.9e-06 1.65e-06 1.3e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.65e-06 1.7e-06 1.55e-06 1.95e-06 1.55e-06 1.5e-06 1.35e-06 1.95e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.9e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.65e-06 2e-06 1.9e-06 1.45e-06 1.7e-06 1.4e-06 1.55e-06 1.25e-06 1.55e-06 2.4e-06 1.4e-06
3 1.7e-06 1.8e-06 2e-06 1.8e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.35e-06 1.3e-06 1.7e-06 1.45e-06 1.85e-06 1.5e-06 1.15e-06 1.5e-06 1.45e-06 2.45e-06 1.5e-06 1.15e-06 1.5e-06 1.3e-06 1.2e-06 1.15e-06 2.5e-06 2.35e-06 1.1e-06 1.1e-06 1.05e-06 2.25e-06 1.55e-06 1.35e-06 2.15e-06 1.45e-06 1.9e-06 1.6e-06 1.35e-06 1.05e-06 1.35e-06 1.3e-06 2e-06 1.1e-06 1.3e-06 1.35e-06 1.2e-06 1.35e-06 1.05e-06 1.55e-06 1.7e-06 1.2e-06
4 1.9e-06 2.1e-06 1.75e-06 1.35e-06 1.3e-06 9.5e-07 1.45e-06 9e-07 1.2e-06 8.5e-07 2.05e-06 8e-07 2.2e-06 9.5e-07 8.5e-07 1.2e-06 9.5e-07 2.15e-06 1.15e-06 1.05e-06 8e-07 8.5e-07 1e-06 1.4e-06 2.15e-06 2.05e-06 1e-06 1.4e-06 8e-07 1.8e-06 1.2e-06 8e-07 1.85e-06 1.1e-06 1.65e-06 1.1e-06 1.2e-06 7.5e-07 9.5e-07 1.05e-06 2.3e-06 1.4e-06 1.2e-06 9e-07 7.5e-07 8.5e-07 9e-07 1.4e-06 2.45e-06 7.5e-07
5 1.95e-06 1.95e-06 1.5e-06 1.45e-06 9.5e-07 1e-06 1.45e-06 9e-07 7.5e-07 6.5e-07 2e-06 6.5e-07 2.1e-06 7.5e-07 6e-07 9e-07 5e-07 1.85e-06 9e-07 7.5e-07 7.5e-07 1.15e-06 9e-07 1.3e-06 1.85e-06 1.75e-06 7e-07 1.35e-06 1e-06 1.75e-06 1e-06 6e-07 1.75e-06 9e-07 1.3e-06 7.5e-07 8.5e-07 9e-07 7.5e-07 1.05e-06 2.1e-06 1.25e-06 8e-07 1.1e-06 5.5e-07 7e-07 5.5e-07 7.5e-07 2.55e-06 7e-07
6 1.65e-06 1.85e-06 2.05e-06 1.3e-06 1.45e-06 1.45e-06 1.9e-06 1.1e-06 1.5e-06 1.35e-06 1.8e-06 1.25e-06 1.95e-06 1.45e-06 1.1e-06 1.45e-06 1.45e-06 2.45e-06 1.4e-06 1.35e-06 1.35e-06 1.2e-06 1.25e-06 1.1e-06 2.45e-06 2.35e-06 1.3e-06 1.2e-06 1.35e-06 2.1e-06 1.5e-06 1.35e-06 2.2e-06 1.4e-06 1.95e-06 1.6e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 2.05e-06 1.15e-06 1.5e-06 1.2e-06 1.25e-06 1.4e-06 1.15e-06 1.7e-06 1.65e-06 1.05e-06
7 1.8e-06 1.95e-06 1.6e-06 1.45e-06 9e-07 9e-07 1.1e-06 9e-07 1e-06 8.5e-07 1.95e-06 7e-07 2.1e-06 9e-07 6e-07 9.5e-07 9e-07 1.95e-06 8.5e-07 9e-07 7.5e-07 7.5e-07 7.5e-07 1.2e-06 1.95e-06 1.85e-06 8.5e-07 1.3e-06 9.5e-07 1.6e-06 1e-06 7.5e-07 1.7e-06 9e-07 1.45e-06 1.05e-06 1.05e-06 8.5e-07 8e-07 1.1e-06 2.15e-06 1.25e-06 1.05e-06 7e-07 7.5e-07 8.5e-07 6.5e-07 1.2e-06 2.35e-06 5.5e-07
8 2e-06 1.9e-06 1.45e-06 1.35e-06 1.2e-06 7.5e-07 1.5e-06 1e-06 8e-07 8.5e-07 1.9e-06 9.5e-07 2.05e-06 1e-06 6e-07 7e-07 7.5e-07 1.55e-06 9.5e-07 6.5e-07 1e-06 1.2e-06 8.5e-07 1.3e-06 1.7e-06 1.55e-06 6e-07 1.3e-06 9.5e-07 1.75e-06 8.5e-07 8e-07 1.7e-06 7.5e-07 1e-06 7.5e-07 6e-07 8.5e-07 8e-07 1e-06 1.85e-06 1.2e-06 4.5e-07 1.15e-06 7.5e-07 9e-07 4.5e-07 5e-07 2.5e-06 7e-07
9 1.8e-06 1.9e-06 1.5e-06 1.3e-06 8.5e-07 6.5e-07 1.35e-06 8.5e-07 8.5e-07 9e-07 1.8e-06 6e-07 1.95e-06 7e-07 5.5e-07 1e-06 6.5e-07 1.95e-06 8.5e-07 6.5e-07 7e-07 1.05e-06 8.5e-07 1.2e-06 2.05e-06 1.85e-06 6e-07 1.2e-06 8e-07 1.7e-06 1.1e-06 5.5e-07 1.65e-06 1e-06 1.55e-06 8.5e-07 9e-07 8e-07 7e-07 1.05e-06 2.15e-06 1.15e-06 8.5e-07 1.05e-06 4.5e-07 6e-07 5e-07 1.05e-06 2.4e-06 6.5e-07
