 slim_761920679 slim_761920696 slim_761920682 slim_761920671 slim_761920665 slim_761920669 slim_761920660 slim_761920693 slim_761920698 slim_761920690 slim_761920672 slim_761920699 slim_761920659 slim_761920668 slim_761920670 slim_761920701 slim_761920664 slim_761920688 slim_761920689 slim_761920691 slim_761920661 slim_761920687 slim_761920662 slim_761920703 slim_761920676 slim_761920700 slim_761920695 slim_761920686 slim_761920697 slim_761920667 slim_761920694 slim_761920678 slim_761920683 slim_761920702 slim_761920675 slim_761920663 slim_761920692 slim_761920684 slim_761920674 slim_761920673 slim_761920658 slim_761920680 slim_761920681 slim_761920666 slim_761920685 slim_761920677
0 0.00016 0.00010875 0.00011735 0.00014625 0.0001156 0.00013725 0.0001502 0.00015685 0.00013725 0.0001743 0.00015135 0.00016035 0.00015015 0.0001615 0.0001164 0.00011565 0.00012125 0.00013095 0.0001463 0.0001524 0.000122 0.00012395 0.0001364 0.0001474 9.98e-05 0.0001368 9.945e-05 0.00010585 9.31e-05 0.00011845 0.00014565 9.31e-05 0.00012435 8.9e-05 9.535e-05 0.000145 0.0001152 0.00015925 0.00011855 0.0001272 0.00014395 9.665e-05 0.0001184 0.000153 0.0001153 0.00012715
1 0.00010875 0.0001683 0.00011045 0.00014155 0.0001347 0.0001162 0.00014925 0.00013635 0.0001162 0.00016035 0.00014895 0.0001422 0.0001492 0.0001516 0.00011145 0.00013475 0.00013965 0.00012755 0.0001416 0.0001458 0.0001164 0.00011375 0.0001496 0.00014125 9.98e-05 0.00013625 0.00012245 0.0001087 0.0001094 0.00011015 0.0001281 0.00011565 0.00012425 8.655e-05 8.415e-05 0.0001288 0.00011295 0.00014255 0.0001102 0.00012515 0.0001396 8.645e-05 0.0001106 0.00014615 0.0001099 0.0001251
2 0.00011735 0.00011045 0.0001128 8.665e-05 8.535e-05 0.0001185 8.355e-05 0.00011425 0.0001185 0.00017405 9.345e-05 0.0001284 8.35e-05 0.0001182 6.635e-05 8.54e-05 0.00010555 0.00010545 8.67e-05 0.00011255 8.655e-05 6.47e-05 0.000137 9.655e-05 0.00014265 0.0001035 0.00011615 0.0001295 0.0001068 6.63e-05 0.0001119 0.00010995 9.715e-05 9.805e-05 5.64e-05 9.275e-05 0.0001121 0.00011855 6.635e-05 0.00010955 8.22e-05 5.745e-05 5.895e-05 0.0001167 9.945e-05 0.0001095
3 0.00014625 0.00014155 8.665e-05 0.0001155 9.29e-05 0.00014645 8.49e-05 0.00011345 0.00014645 0.00017955 9.565e-05 0.0001283 8.485e-05 0.0001172 9.745e-05 9.295e-05 8.21e-05 0.00012075 5.78e-05 0.0001204 8.66e-05 8.675e-05 0.00014135 6.865e-05 0.00018635 0.00010385 0.000145 0.00013705 0.00013375 9.735e-05 0.0001111 0.0001416 0.00012065 0.00014585 0.0001155 0.0001038 0.00012095 0.0001176 9.745e-05 0.0001339 6.055e-05 0.00011195 8.915e-05 5.78e-05 0.00012105 0.00013385
4 0.0001156 0.0001347 8.535e-05 9.29e-05 9.07e-05 0.0001377 0.000102 0.00012675 0.0001377 0.00017995 8.575e-05 0.00011395 0.00010195 0.00013035 7.45e-05 4.545e-05 7.655e-05 0.00012945 9.295e-05 0.00012775 0.0001056 8.82e-05 0.0001139 7.665e-05 0.0001804 0.0001042 0.00011035 0.000111 9.675e-05 6.905e-05 0.000126 0.00010615 0.0001266 0.00013325 9.28e-05 0.0001 0.0001326 0.00013025 6.915e-05 0.00011335 8.62e-05 9.15e-05 8.005e-05 0.00010775 0.0001234 0.0001133
5 0.00013725 0.0001162 0.0001185 0.00014645 0.0001377 0.0001919 0.00014645 0.0001391 9.595e-05 0.00010805 0.0001458 0.00011785 0.0001464 0.0001276 0.0001195 0.00013775 0.0001436 0.0001362 0.0001465 0.0001218 0.0001254 0.00012145 0.00012465 0.0001458 0.0001268 0.00015515 0.0001305 0.00013605 0.0001309 0.00011785 0.0001384 0.0001331 0.00013325 0.00011845 9.595e-05 0.00012975 0.00014125 0.00011855 0.0001179 0.0001278 0.0001445 9.81e-05 0.00011865 0.00015165 0.00013785 0.00012775
6 0.0001502 0.00014925 8.355e-05 8.49e-05 0.000102 0.00014645 5.75e-05 9.885e-05 0.00014645 0.00015185 5.35e-05 0.00011635 2.875e-05 8.815e-05 0.00010455 0.00010205 0.0001333 0.0001028 8.495e-05 9.275e-05 0.0001358 9.6e-05 0.00013645 0.0001096 0.0001744 7.435e-05 0.00013885 0.000143 0.0001513 0.0001082 9.67e-05 0.00014245 9.035e-05 0.000153 0.0001383 7.13e-05 0.0001291 9.17e-05 0.0001083 0.00012245 7.88e-05 0.0001326 8.84e-05 0.00014085 0.00010925 0.0001224
7 0.00015685 0.00013635 0.00011425 0.00011345 0.00012675 0.0001391 9.885e-05 0.0001656 0.0001391 0.00014845 0.00011335 0.00012215 9.88e-05 0.00011355 0.0001263 0.0001268 0.00014275 0.00013575 0.0001135 0.000118 0.00014225 0.00012015 0.00014275 0.00012795 0.00017575 0.00011685 0.00015925 0.00013435 0.00015255 0.0001287 8.89e-05 0.0001591 0.00012985 0.00015485 0.00014565 0.00011465 0.0001404 0.0001077 0.0001288 0.0001455 0.00010985 0.00014115 0.0001187 0.0001439 0.00013015 0.00014545
8 0.00013725 0.0001162 0.0001185 0.00014645 0.0001377 9.595e-05 0.00014645 0.0001391 0.0001919 0.00010805 0.0001458 0.00011785 0.0001464 0.0001276 0.0001195 0.00013775 0.0001436 0.0001362 0.0001465 0.0001218 0.0001254 0.00012145 0.00012465 0.0001458 0.0001268 0.00015515 0.0001305 0.00013605 0.0001309 0.00011785 0.0001384 0.0001331 0.00013325 0.00011845 9.595e-05 0.00012975 0.00014125 0.00011855 0.0001179 0.0001278 0.0001445 9.81e-05 0.00011865 0.00015165 0.00013785 0.00012775
9 0.0001743 0.00016035 0.00017405 0.00017955 0.00017995 0.00010805 0.00015185 0.00014845 0.00010805 4.48e-05 0.00015545 0.0001042 0.0001518 9.47e-05 0.00017555 0.00018 0.00018915 0.00015935 0.0001796 9.46e-05 0.0001847 0.0001774 0.0001042 0.00018315 0.00014335 0.00016565 0.0001657 0.00016265 0.00018 0.0001776 0.0001478 0.0001792 0.000156 0.0001768 0.00018145 0.0001449 0.00017295 0.00010065 0.0001777 0.0001475 0.00017565 0.0001838 0.0001771 0.0001923 0.0001683 0.00014745
