 slim_337547643 slim_337547546 slim_337547339 slim_337547531 slim_337547599 slim_337547608 slim_337547510 slim_337547481 slim_337547465 slim_337547673 slim_337547528 slim_337547637 slim_337547731 slim_337547476 slim_337547682 slim_337547726 slim_337547729 slim_337547625 slim_337547416 slim_337547456 slim_337547701 slim_337547417 slim_337547656 slim_337547737 slim_337547631 slim_337547715 slim_337547725 slim_337547696 slim_337547642 slim_337547503 slim_337547430 slim_337547657 slim_337547674 slim_337547610 slim_337547734 slim_337547738 slim_337547703 slim_337547650 slim_337547629 slim_337547735 slim_337547719 slim_337547680 slim_337547713 slim_337547704 slim_337547491 slim_337547723 slim_337547727 slim_337547736 slim_337547647 slim_337547617 slim_337547445 slim_337547708 slim_337547733 slim_337547560 slim_337547675 slim_337547700 slim_337547722 slim_337547597 slim_337547662 slim_337547654 slim_337547486 slim_337547532 slim_337547622 slim_337547358 slim_337547480 slim_337547707 slim_337547640 slim_337547653 slim_337547537 slim_337547620 slim_337547718 slim_337547663 slim_337547645 slim_337547702 slim_337547711 slim_337547412 slim_337547705 slim_337547609 slim_337547588 slim_337547572 slim_337547582 slim_337547628 slim_337547716 slim_337547717 slim_337547193 slim_337547728 slim_337547683 slim_337547695 slim_337547630 slim_337547646 slim_337547667 slim_337547638 slim_337547566 slim_337547732 slim_337547635 slim_337547678
0 8.2e-06 1e-05 8.1e-06 1.32e-05 1.08e-05 7.35e-06 5.1e-06 4.36e-05 1.16e-05 4.4e-06 5.1e-06 5.65e-06 7.3e-06 5.85e-06 4.875e-05 7.45e-06 9.55e-06 5.5e-06 6.6e-06 6.45e-06 4.65e-06 1.255e-05 5.3e-06 8.3e-06 8.5e-06 4.4e-06 5.05e-06 6.95e-06 1.17e-05 7e-06 5.55e-06 5.25e-06 1.08e-05 8.55e-06 8.6e-06 4.525e-05 8.25e-06 1.235e-05 7.4e-06 4.7e-06 6.65e-06 4.85e-06 4.235e-05 4.445e-05 7.15e-06 7.2e-06 6.7e-06 4.37e-05 8.6e-06 4.44e-05 8.7e-06 4.75e-06 8.15e-06 6.45e-06 7.3e-06 4.4e-06 1.03e-05 4.42e-05 1.06e-05 8.95e-06 5.55e-06 6.95e-06 8.95e-06 5.45e-06 9.5e-06 5.95e-06 4.16e-05 5.3e-06 4.15e-06 8.95e-06 5.15e-06 4.6e-06 4.3e-06 4.85e-06 4.36e-05 5.3e-06 8.9e-06 6.7e-06 4.25e-06 7.85e-06 5.7e-06 1.11e-05 6.75e-06 1.205e-05 5.85e-06 8.75e-06 6.4e-06 1.315e-05 8.15e-06 1.205e-05 9.95e-06 1.08e-05 1.105e-05 9.15e-06 1.08e-05 1.02e-05
1 1e-05 1.5e-05 1.22e-05 1.125e-05 9.15e-06 1.105e-05 9.4e-06 4.605e-05 1.295e-05 9.05e-06 9.4e-06 1.21e-05 1.08e-05 9.95e-06 4.505e-05 1.115e-05 1.265e-05 9.45e-06 1.185e-05 1.075e-05 8.15e-06 1.11e-05 1.035e-05 1.035e-05 1.325e-05 7.95e-06 1.13e-05 1.11e-05 1.305e-05 1.1e-05 1.005e-05 9.65e-06 9.4e-06 1.27e-05 1.2e-05 4.675e-05 1.245e-05 1.37e-05 1.305e-05 8.45e-06 1.115e-05 9.15e-06 4.445e-05 4.685e-05 1.21e-05 1.245e-05 1.025e-05 4.595e-05 1.235e-05 4.68e-05 1.375e-05 9.4e-06 1.27e-05 1.095e-05 1.145e-05 8.85e-06 1.06e-05 4.58e-05 1.44e-05 1.365e-05 9.85e-06 1.185e-05 1.33e-05 1.055e-05 1.385e-05 1.07e-05 4.415e-05 9.4e-06 1e-05 1.32e-05 1e-05 1.01e-05 8e-06 9.7e-06 4.515e-05 1.155e-05 1.4e-05 1.165e-05 1.08e-05 1.235e-05 1.02e-05 9.45e-06 1.1e-05 1.085e-05 9.65e-06 1.38e-05 1.105e-05 1.21e-05 1.1e-05 1.08e-05 1.09e-05 9.15e-06 1.405e-05 1.415e-05 9.9e-06 1.095e-05
2 8.1e-06 1.22e-05 9.5e-06 1.23e-05 1.13e-05 6.75e-06 6.8e-06 4.3e-05 1.11e-05 6.95e-06 6.8e-06 7.45e-06 6.3e-06 7.15e-06 4.79e-05 6.85e-06 9.6e-06 6.4e-06 6.3e-06 7.1e-06 7.95e-06 1.18e-05 5.25e-06 8.1e-06 7.45e-06 7.85e-06 7.05e-06 7.5e-06 1.12e-05 7.85e-06 7.05e-06 7.15e-06 1.105e-05 5.5e-06 9.3e-06 4.33e-05 5.8e-06 1.12e-05 7.1e-06 7.15e-06 7.5e-06 6.6e-06 4.29e-05 4.27e-05 6.65e-06 6.95e-06 8.05e-06 4.24e-05 7.7e-06 4.265e-05 6.85e-06 6.15e-06 6.75e-06 7.3e-06 7.3e-06 6.7e-06 8.75e-06 4.295e-05 9.4e-06 7.75e-06 5.55e-06 6.9e-06 7.7e-06 5.55e-06 6.15e-06 6.45e-06 4.05e-05 6.2e-06 8.1e-06 6.95e-06 6.9e-06 8.25e-06 7.75e-06 6.45e-06 4.28e-05 6.8e-06 6.85e-06 6.3e-06 7e-06 6.2e-06 7.2e-06 1.125e-05 7.45e-06 1.09e-05 6.85e-06 6.9e-06 6.7e-06 1.16e-05 9.55e-06 1.08e-05 1.1e-05 1.205e-05 8.25e-06 7.15e-06 1.09e-05 1.185e-05
3 1.32e-05 1.125e-05 1.23e-05 1.86e-05 1.1e-05 1.34e-05 1.24e-05 4.615e-05 1.24e-05 1.23e-05 1.24e-05 1.295e-05 1.315e-05 1.25e-05 4.485e-05 1.35e-05 1.34e-05 1.205e-05 1.265e-05 1.295e-05 1.3e-05 1.07e-05 1.14e-05 1.075e-05 1.31e-05 1.28e-05 1.28e-05 1.345e-05 1.25e-05 1.31e-05 1.24e-05 1.265e-05 1.05e-05 1.28e-05 1.295e-05 4.66e-05 1.31e-05 1.3e-05 1.39e-05 1.235e-05 1.335e-05 1.215e-05 4.6e-05 4.67e-05 1.265e-05 1.32e-05 1.145e-05 4.615e-05 1.22e-05 4.665e-05 1.34e-05 1.175e-05 1.265e-05 1.315e-05 1.27e-05 1.215e-05 1.25e-05 4.58e-05 1.365e-05 1.415e-05 1.135e-05 1.265e-05 1.2e-05 1.155e-05 1.37e-05 1.215e-05 4.42e-05 1.185e-05 1.32e-05 1.285e-05 1.23e-05 1.345e-05 1.27e-05 1.22e-05 4.58e-05 1.255e-05 1.37e-05 1.23e-05 1.26e-05 1.325e-05 1.255e-05 1.055e-05 1.32e-05 1.065e-05 1.24e-05 1.345e-05 1.255e-05 1.16e-05 1.29e-05 1.055e-05 1.135e-05 1.115e-05 1.345e-05 1.385e-05 1.05e-05 1.275e-05
4 1.08e-05 9.15e-06 1.13e-05 1.1e-05 1.64e-05 1.2e-05 9.25e-06 4.515e-05 1.25e-05 9.9e-06 9.25e-06 1.11e-05 1.175e-05 1.06e-05 4.45e-05 1.21e-05 1.375e-05 1e-05 1.115e-05 1.15e-05 1.055e-05 1.09e-05 9.35e-06 9.55e-06 1.26e-05 1.035e-05 9.65e-06 1.195e-05 1.26e-05 1.21e-05 1.055e-05 1.055e-05 9.35e-06 1.18e-05 1.19e-05 4.62e-05 1.095e-05 1.35e-05 1.25e-05 9.95e-06 1.19e-05 9.15e-06 4.445e-05 4.64e-05 1.03e-05 1.175e-05 1.135e-05 4.48e-05 1.32e-05 4.635e-05 1.305e-05 9.4e-06 1.2e-05 1.17e-05 1.175e-05 9.7e-06 1.105e-05 4.505e-05 1.415e-05 1.37e-05 9.45e-06 1.155e-05 1.285e-05 9.55e-06 1.325e-05 1.03e-05 4.335e-05 9.85e-06 1.08e-05 1.245e-05 1e-05 1.1e-05 1.03e-05 9.15e-06 4.48e-05 1.015e-05 1.32e-05 9.7e-06 1.015e-05 1.185e-05 1.07e-05 9.45e-06 1.18e-05 9.5e-06 1.09e-05 1.31e-05 1.115e-05 1.14e-05 1.24e-05 9.8e-06 1.14e-05 1e-05 1.4e-05 1.33e-05 9.3e-06 1.23e-05
5 7.35e-06 1.105e-05 6.75e-06 1.34e-05 1.2e-05 1.07e-05 6.5e-06 4.49e-05 1.225e-05 6.1e-06 6.45e-06 9.05e-06 5.8e-06 7.35e-06 4.955e-05 5.5e-06 8.75e-06 6.9e-06 7.05e-06 6.5e-06 5.6e-06 1.27e-05 7.1e-06 9.7e-06 8.7e-06 5.7e-06 8.3e-06 6.75e-06 1.235e-05 6.95e-06 7.1e-06 6.25e-06 1.18e-05 6.8e-06 9.05e-06 4.43e-05 6.5e-06 1.155e-05 7.35e-06 5.8e-06 6.75e-06 6.15e-06 4.34e-05 4.315e-05 8.5e-06 7.7e-06 7.15e-06 4.365e-05 7.1e-06 4.31e-05 7.6e-06 6.4e-06 8.25e-06 6.55e-06 7.25e-06 6.05e-06 8.8e-06 4.47e-05 9.8e-06 7.8e-06 6.95e-06 7.3e-06 8.2e-06 7.35e-06 6.4e-06 7.45e-06 4.19e-05 6.7e-06 7.35e-06 8.2e-06 7e-06 7.5e-06 5.6e-06 6.55e-06 4.365e-05 8.55e-06 7.65e-06 8.35e-06 7.75e-06 6.4e-06 7.25e-06 1.21e-05 6.8e-06 1.32e-05 5.9e-06 7.65e-06 6.55e-06 1.295e-05 8.55e-06 1.32e-05 1.085e-05 1.185e-05 8.7e-06 8e-06 1.22e-05 1.065e-05
6 5.1e-06 9.4e-06 6.8e-06 1.24e-05 9.25e-06 6.5e-06 5.3e-06 4.315e-05 1.145e-05 3.95e-06 2.7e-06 7e-06 6.4e-06 4.85e-06 4.835e-05 6.6e-06 9e-06 3.65e-06 6.75e-06 5.7e-06 3.25e-06 1.22e-05 4.35e-06 8.2e-06 8.25e-06 3e-06 4.95e-06 6.25e-06 1.155e-05 6.3e-06 4.6e-06 4.6e-06 1.035e-05 7.3e-06 7.65e-06 4.49e-05 6.45e-06 1.245e-05 8.85e-06 4.05e-06 5.95e-06 3.25e-06 4.195e-05 4.435e-05 5.35e-06 7.4e-06 5.9e-06 4.215e-05 7.75e-06 4.43e-05 8.7e-06 4.2e-06 7.05e-06 5.75e-06 6.6e-06 3.85e-06 9.55e-06 4.375e-05 1.085e-05 8.25e-06 3.7e-06 7.15e-06 8.85e-06 4.6e-06 9.35e-06 5.45e-06 4.13e-05 3.45e-06 5.1e-06 8.85e-06 5.45e-06 5.55e-06 2.9e-06 3.8e-06 4.35e-05 5.45e-06 8.85e-06 4.75e-06 6e-06 7.95e-06 4.75e-06 1.015e-05 6e-06 1.04e-05 4.3e-06 8.75e-06 5.7e-06 1.29e-05 7.7e-06 1.07e-05 9.6e-06 9.9e-06 1.115e-05 8.95e-06 1.075e-05 9.65e-06
7 4.36e-05 4.605e-05 4.3e-05 4.615e-05 4.515e-05 4.49e-05 4.315e-05 7.68e-05 4.345e-05 4.24e-05 4.315e-05 4.09e-05 4.485e-05 4.145e-05 4.24e-05 4.5e-05 4.735e-05 4.245e-05 4.165e-05 4.325e-05 4.415e-05 4.505e-05 4.05e-05 4.32e-05 4.175e-05 4.42e-05 4.255e-05 4.35e-05 4.37e-05 4.42e-05 4.135e-05 4.25e-05 4.405e-05 4.33e-05 4.64e-05 4.2e-05 4.395e-05 4.555e-05 4.44e-05 4.27e-05 4.365e-05 4.315e-05 4.025e-05 4.3e-05 4.04e-05 4.165e-05 4.44e-05 4.22e-05 4.565e-05 4.295e-05 4.32e-05 4.195e-05 4.275e-05 4.345e-05 4.39e-05 4.225e-05 4.48e-05 3.965e-05 4.6e-05 4.4e-05 4.185e-05 4.245e-05 4.385e-05 4.065e-05 4.41e-05 4.05e-05 4.085e-05 4.225e-05 4.36e-05 4.17e-05 4.065e-05 4.36e-05 4.41e-05 4.23e-05 4.07e-05 4.185e-05 4.285e-05 4.06e-05 4.17e-05 4.295e-05 4.15e-05 4.475e-05 4.35e-05 4.37e-05 4.44e-05 4.33e-05 4.35e-05 4.465e-05 4.635e-05 4.37e-05 4.515e-05 4.53e-05 4.72e-05 4.31e-05 4.335e-05 4.64e-05
8 1.16e-05 1.295e-05 1.11e-05 1.24e-05 1.25e-05 1.225e-05 1.145e-05 4.345e-05 1.75e-05 1.08e-05 1.145e-05 1.015e-05 1.205e-05 1.055e-05 4.6e-05 1.235e-05 1.16e-05 1.12e-05 9.8e-06 1.085e-05 1.22e-05 1.215e-05 9.8e-06 1.165e-05 9.65e-06 1.205e-05 1.1e-05 1.13e-05 9.1e-06 1.085e-05 1.045e-05 1.08e-05 1.19e-05 1.155e-05 1.135e-05 4.495e-05 1.175e-05 9.4e-06 1.19e-05 1.095e-05 1.125e-05 1.11e-05 4.425e-05 4.355e-05 1.06e-05 1e-05 1.11e-05 4.415e-05 1.14e-05 4.35e-05 1.01e-05 1.03e-05 1.03e-05 1.105e-05 1.05e-05 1.065e-05 1.185e-05 4.405e-05 1.075e-05 1.125e-05 1.055e-05 9.65e-06 1.03e-05 9.95e-06 1.12e-05 9.8e-06 4.095e-05 1.1e-05 1.16e-05 1.09e-05 9.5e-06 1.18e-05 1.195e-05 1.065e-05 4.43e-05 1.075e-05 1.015e-05 1.015e-05 1.025e-05 1.1e-05 1.06e-05 1.235e-05 1.11e-05 1.225e-05 1.145e-05 1.015e-05 1.055e-05 1.205e-05 1.135e-05 1.225e-05 1.095e-05 1.295e-05 1.155e-05 1.05e-05 1.155e-05 1.055e-05
9 4.4e-06 9.05e-06 6.95e-06 1.23e-05 9.9e-06 6.1e-06 3.95e-06 4.24e-05 1.08e-05 5.8e-06 3.9e-06 5.8e-06 6.1e-06 4.6e-06 4.785e-05 6.2e-06 8.8e-06 4.35e-06 5.3e-06 5.2e-06 3.4e-06 1.16e-05 4.1e-06 7.3e-06 7.2e-06 3.25e-06 5.25e-06 5.7e-06 1.09e-05 5.75e-06 4.35e-06 3.95e-06 9.85e-06 7.4e-06 7.9e-06 4.405e-05 7.1e-06 1.155e-05 7.55e-06 3.45e-06 5.45e-06 3.7e-06 4.12e-05 4.32e-05 5.95e-06 5.9e-06 5.55e-06 4.255e-05 7.45e-06 4.315e-05 7.45e-06 3.5e-06 6.95e-06 5.25e-06 6.05e-06 3.15e-06 9.1e-06 4.3e-05 9.8e-06 7.65e-06 4.4e-06 5.65e-06 7.75e-06 4.05e-06 8.25e-06 4.7e-06 4.03e-05 4.15e-06 4.4e-06 7.75e-06 3.85e-06 4.8e-06 3.15e-06 3.65e-06 4.24e-05 5.5e-06 7.6e-06 5.5e-06 4.35e-06 6.6e-06 4.5e-06 1.015e-05 5.5e-06 1.115e-05 4.65e-06 7.5e-06 5.25e-06 1.215e-05 7.4e-06 1.115e-05 9.25e-06 9.9e-06 1.03e-05 7.85e-06 9.8e-06 9.5e-06
