 slim_337553944 slim_337554114 slim_337553930 slim_337553854 slim_337553891 slim_337554035 slim_337554116 slim_337554002 slim_337554089 slim_337553491 slim_337554106 slim_337554001 slim_337554031 slim_337554094 slim_337554112 slim_337554110 slim_337554120 slim_337554062 slim_337554131 slim_337553656 slim_337554041 slim_337554119 slim_337554008 slim_337554049 slim_337554080 slim_337553948 slim_337554126 slim_337554065 slim_337554107 slim_337554079 slim_337554093 slim_337554125 slim_337554117 slim_337554122 slim_337554123 slim_337553759 slim_337553616 slim_337554099 slim_337553981 slim_337554007 slim_337554066 slim_337554091 slim_337553954 slim_337553908 slim_337554129 slim_337554063 slim_337553999 slim_337553921 slim_337554108 slim_337554101 slim_337554064 slim_337554043 slim_337553895 slim_337554098 slim_337553915 slim_337553941 slim_337554090 slim_337554124 slim_337554021 slim_337553925 slim_337554054 slim_337554128 slim_337554082 slim_337553911 slim_337553473 slim_337554105 slim_337554036 slim_337554070 slim_337554030 slim_337554077 slim_337554037 slim_337554006 slim_337554127 slim_337554076 slim_337554012 slim_337554132 slim_337554096 slim_337554011 slim_337554109 slim_337553927 slim_337553896 slim_337553880 slim_337553693 slim_337554053 slim_337553746 slim_337554061 slim_337553974 slim_337553936 slim_337554057 slim_337554078 slim_337554100 slim_337554048 slim_337553825 slim_337554060 slim_337554014 slim_337554118 slim_337554113
0 6.6e-06 6.05e-06 6.8e-06 5.5e-06 4.95e-06 6.8e-06 5.8e-06 7.45e-06 7.8e-06 6.8e-06 9.75e-06 6.65e-06 6.4e-06 7.8e-06 9.75e-06 7.35e-06 7.85e-06 5.65e-06 7.35e-06 6.55e-06 8.65e-06 7.45e-06 6.9e-06 9.05e-06 5.1e-06 6.9e-06 7.35e-06 9.7e-06 5.7e-06 5.15e-06 5e-06 7.75e-06 8.95e-06 6.6e-06 4.8e-06 9.5e-06 5.3e-06 7.95e-06 7.45e-06 5.15e-06 4.15e-06 8.75e-06 7.55e-06 4.05e-06 5.15e-06 4.85e-06 7.1e-06 8.75e-06 5.35e-06 7.95e-06 9.8e-06 7.65e-06 4.15e-06 6.85e-06 6.95e-06 6.8e-06 8.6e-06 7.4e-06 9.35e-06 5.4e-06 4.55e-06 8.15e-06 4.35e-06 9.5e-06 4.95e-06 5.55e-06 7.7e-06 7.65e-06 9.35e-06 9e-06 7.3e-06 5.25e-06 5.55e-06 5.45e-06 5e-06 9.15e-06 7.25e-06 7e-06 9.4e-06 5.35e-06 5.4e-06 5.9e-06 5.8e-06 7.2e-06 9.1e-06 9.85e-06 6.55e-06 7.35e-06 5.2e-06 7.05e-06 6.75e-06 7.35e-06 6.7e-06 4.5e-06 6.65e-06 6.9e-06 8.1e-06
1 6.05e-06 8.3e-06 7.75e-06 7.65e-06 7.7e-06 9.25e-06 7.8e-06 8.15e-06 9.45e-06 9e-06 9.55e-06 7e-06 8.8e-06 9.3e-06 1e-05 8.15e-06 9.5e-06 8.35e-06 8.05e-06 8.8e-06 1.01e-05 8.35e-06 8.05e-06 9.3e-06 6.4e-06 7.95e-06 8.1e-06 9.8e-06 6.9e-06 7.6e-06 6.4e-06 8.45e-06 8.55e-06 9.05e-06 7.65e-06 9.6e-06 8.2e-06 6.6e-06 8.45e-06 7.5e-06 5.4e-06 8.4e-06 5.55e-06 5.3e-06 6.45e-06 7.7e-06 8.1e-06 6.15e-06 7.6e-06 8.1e-06 9.95e-06 8.05e-06 5.4e-06 9.2e-06 8.1e-06 6.45e-06 6.65e-06 8.4e-06 6.8e-06 7.75e-06 7.5e-06 9.6e-06 5.5e-06 9.75e-06 7.1e-06 7.1e-06 9.25e-06 8.55e-06 8.85e-06 6.75e-06 8.05e-06 7.15e-06 6.5e-06 7.5e-06 8.55e-06 9.5e-06 8.1e-06 8.2e-06 6.85e-06 7.45e-06 7.5e-06 6.5e-06 7.3e-06 9.25e-06 8.4e-06 1.005e-05 9e-06 9.35e-06 7.55e-06 9.2e-06 9e-06 8.3e-06 7.2e-06 7.45e-06 7e-06 9.05e-06 8.55e-06
2 6.8e-06 7.75e-06 9.1e-06 7.45e-06 7.6e-06 8.05e-06 7.7e-06 7.5e-06 8.75e-06 7.9e-06 7.8e-06 6.7e-06 7.5e-06 7.95e-06 8.45e-06 6.3e-06 8.8e-06 7.5e-06 7.15e-06 7.1e-06 9.15e-06 7.6e-06 7.9e-06 5.95e-06 6.9e-06 7.75e-06 6.55e-06 7.6e-06 7.5e-06 7.6e-06 5.25e-06 7.8e-06 6.7e-06 7.85e-06 6.3e-06 7.8e-06 7.65e-06 7.65e-06 7.7e-06 6.3e-06 5.9e-06 6.5e-06 7.95e-06 5.85e-06 6.5e-06 6.9e-06 6.85e-06 8.3e-06 7.8e-06 7.65e-06 8.35e-06 6e-06 5.7e-06 7.9e-06 7.95e-06 7.6e-06 7.1e-06 7.15e-06 8.15e-06 7.3e-06 7.15e-06 8.9e-06 7.2e-06 8.2e-06 7.05e-06 7.2e-06 7.85e-06 8.45e-06 7.85e-06 7.75e-06 7.35e-06 6.85e-06 6.95e-06 7.55e-06 7.7e-06 8.05e-06 7.6e-06 7.05e-06 8.2e-06 7.25e-06 7.3e-06 7.2e-06 6.85e-06 7.45e-06 6.85e-06 8.4e-06 7.9e-06 7.65e-06 6.55e-06 7.65e-06 7.3e-06 7.1e-06 5.55e-06 6e-06 7.3e-06 8e-06 8.2e-06
3 5.5e-06 7.65e-06 7.45e-06 7.6e-06 5.65e-06 6.55e-06 5.3e-06 7.4e-06 8.25e-06 6.65e-06 9.55e-06 7.85e-06 6.85e-06 8e-06 9.8e-06 7.55e-06 8.3e-06 4.8e-06 7.4e-06 6.8e-06 8.35e-06 7.9e-06 7.95e-06 9.15e-06 6.3e-06 6.9e-06 7.85e-06 9.5e-06 5.95e-06 5.55e-06 6.1e-06 8.7e-06 8.7e-06 6.35e-06 5.15e-06 9.2e-06 5.75e-06 8.3e-06 7.55e-06 6.2e-06 6.15e-06 8.45e-06 6.65e-06 6.1e-06 7e-06 4.4e-06 7.5e-06 8.6e-06 7e-06 7e-06 9.5e-06 6.85e-06 6.3e-06 6.4e-06 8e-06 6.4e-06 8.5e-06 7.8e-06 9.05e-06 5.85e-06 4.4e-06 8.55e-06 7.1e-06 9.55e-06 4.3e-06 6.6e-06 7.85e-06 8.95e-06 9.3e-06 8.7e-06 8.2e-06 5.2e-06 4.65e-06 4.35e-06 5.35e-06 9.3e-06 8.5e-06 7.4e-06 9.1e-06 5.8e-06 5.85e-06 4.95e-06 5.05e-06 6.95e-06 8.85e-06 9.5e-06 7e-06 6.65e-06 6.1e-06 7e-06 7e-06 7.8e-06 7.1e-06 5.3e-06 8.05e-06 6.85e-06 8.05e-06
4 4.95e-06 7.7e-06 7.6e-06 5.65e-06 7.9e-06 7.1e-06 6.6e-06 8.3e-06 8.8e-06 7.2e-06 9.75e-06 6.55e-06 7.4e-06 8.05e-06 1.05e-05 7.5e-06 8.85e-06 5.15e-06 8.15e-06 6.85e-06 8.9e-06 8.5e-06 6.6e-06 9.7e-06 5.05e-06 8.05e-06 8.15e-06 9.7e-06 5.4e-06 6.45e-06 5.9e-06 6.9e-06 9.1e-06 6.9e-06 5.3e-06 9.55e-06 6.2e-06 9.15e-06 8.05e-06 6.2e-06 5.5e-06 8.9e-06 8.55e-06 5.45e-06 5e-06 5.1e-06 7.95e-06 9.9e-06 5.4e-06 8.75e-06 9.9e-06 8.3e-06 5.5e-06 7.05e-06 6.7e-06 7.45e-06 9.35e-06 8.25e-06 9.7e-06 6.45e-06 5.3e-06 9.1e-06 4.7e-06 1.025e-05 5.9e-06 5.5e-06 7.95e-06 7.25e-06 1.01e-05 9.5e-06 6.45e-06 6.2e-06 6.6e-06 5.95e-06 5.6e-06 9.8e-06 7e-06 7.85e-06 9.75e-06 6.4e-06 6.45e-06 6.85e-06 5.75e-06 7.45e-06 9.25e-06 9.9e-06 7.55e-06 6.8e-06 6.25e-06 7.4e-06 7.05e-06 8.25e-06 7.45e-06 5.45e-06 7.3e-06 7.35e-06 8.3e-06
5 6.8e-06 9.25e-06 8.05e-06 6.55e-06 7.1e-06 8.6e-06 6.65e-06 7.2e-06 6.65e-06 5.05e-06 8.85e-06 9.1e-06 6.15e-06 8.15e-06 7.65e-06 9.05e-06 6.7e-06 6.5e-06 7.15e-06 7.7e-06 5e-06 7.85e-06 6.65e-06 7.95e-06 7.9e-06 6.75e-06 7.5e-06 9.1e-06 8.45e-06 6.2e-06 7.95e-06 1e-05 9.75e-06 4.4e-06 6e-06 8.7e-06 6e-06 8.95e-06 7.35e-06 6.65e-06 8.05e-06 9.55e-06 9.2e-06 8e-06 8.65e-06 5.85e-06 6.75e-06 8.95e-06 7.35e-06 8.2e-06 8.9e-06 8.5e-06 8.1e-06 4.9e-06 6.7e-06 7.9e-06 9.5e-06 7.05e-06 1.01e-05 6.3e-06 5.55e-06 6.55e-06 8.8e-06 7.4e-06 6.8e-06 8.2e-06 8.05e-06 8.65e-06 8.45e-06 9.9e-06 9.55e-06 7e-06 7.65e-06 6.6e-06 5.05e-06 6.95e-06 8.15e-06 7.45e-06 1.015e-05 6.25e-06 6.3e-06 7.9e-06 7.5e-06 6.55e-06 9.75e-06 8.4e-06 5.65e-06 7.8e-06 6.65e-06 5.8e-06 7.9e-06 7.55e-06 8.5e-06 6.6e-06 9.55e-06 5.75e-06 8.2e-06
6 5.8e-06 7.8e-06 7.7e-06 5.3e-06 6.6e-06 6.65e-06 7.6e-06 7.05e-06 6.3e-06 6.65e-06 8.5e-06 7.8e-06 6.4e-06 6.55e-06 8.55e-06 7.85e-06 6.35e-06 5.4e-06 6.85e-06 6.65e-06 7.75e-06 6.25e-06 7.75e-06 8.4e-06 6.6e-06 6.75e-06 7.45e-06 8.7e-06 5.9e-06 4.8e-06 6.75e-06 8.65e-06 8.3e-06 6.45e-06 6.1e-06 8.5e-06 4.45e-06 7.6e-06 7.15e-06 5.3e-06 6.9e-06 8.05e-06 6.75e-06 6.85e-06 7.3e-06 5.7e-06 7.55e-06 7.9e-06 5.85e-06 6.8e-06 8.65e-06 6.9e-06 6.95e-06 6.95e-06 7.8e-06 6.95e-06 8.05e-06 7.85e-06 8.6e-06 4.95e-06 5.4e-06 6.75e-06 7.5e-06 8.3e-06 4.85e-06 7.15e-06 6.35e-06 8.3e-06 8.35e-06 8.4e-06 8.15e-06 5.7e-06 5.35e-06 5.1e-06 4.55e-06 7.6e-06 7.95e-06 5.9e-06 8.65e-06 4.65e-06 4.7e-06 5.45e-06 5.6e-06 7.25e-06 8.3e-06 8.85e-06 6.6e-06 7.35e-06 5.3e-06 6.75e-06 6.85e-06 7.65e-06 7.4e-06 5.95e-06 8.1e-06 6.55e-06 7.6e-06
7 7.45e-06 8.15e-06 7.5e-06 7.4e-06 8.3e-06 7.2e-06 7.05e-06 9.5e-06 7.05e-06 7e-06 8.25e-06 7.9e-06 5.95e-06 8.55e-06 6.6e-06 8.5e-06 7.1e-06 7.8e-06 5.75e-06 8.4e-06 7.35e-06 7.55e-06 7.35e-06 6.9e-06 6.6e-06 6.7e-06 7e-06 8e-06 7.85e-06 7.1e-06 7.25e-06 9.4e-06 8.5e-06 7e-06 7.6e-06 7.15e-06 7.1e-06 8.7e-06 6.45e-06 7.15e-06 7.45e-06 8.3e-06 7.75e-06 7.4e-06 7.9e-06 6.7e-06 6.85e-06 7e-06 7.8e-06 6.85e-06 8.25e-06 7.45e-06 7.5e-06 7.1e-06 7.4e-06 7.45e-06 7.8e-06 7.15e-06 9.05e-06 6.4e-06 7.35e-06 6.9e-06 8.15e-06 6.3e-06 7.2e-06 7.3e-06 8.45e-06 8.1e-06 7.2e-06 8.85e-06 8.95e-06 6.4e-06 6.55e-06 7.6e-06 7.4e-06 6.7e-06 7.6e-06 7.3e-06 9.1e-06 5.95e-06 6e-06 6.25e-06 6.55e-06 7.05e-06 8.5e-06 8.4e-06 7e-06 8.95e-06 7.15e-06 7.35e-06 8.6e-06 7e-06 7.4e-06 7.4e-06 8.85e-06 7.15e-06 7.65e-06
8 7.8e-06 9.45e-06 8.75e-06 8.25e-06 8.8e-06 6.65e-06 6.3e-06 7.05e-06 7.8e-06 6.3e-06 7.6e-06 9.55e-06 6.05e-06 7.35e-06 5.2e-06 9.65e-06 4.05e-06 8.35e-06 6.65e-06 8.35e-06 6.15e-06 6.55e-06 7.65e-06 7.4e-06 8.9e-06 6.2e-06 6.8e-06 8.45e-06 9.35e-06 6.15e-06 8.9e-06 1.04e-05 9.8e-06 6.45e-06 8.25e-06 7.95e-06 5.75e-06 8.6e-06 7e-06 6.4e-06 9e-06 9.6e-06 9.4e-06 8.95e-06 9.4e-06 8e-06 7.15e-06 8.1e-06 6.9e-06 7.9e-06 7.1e-06 8.95e-06 9.05e-06 6.75e-06 7.7e-06 8.9e-06 9.45e-06 7.45e-06 9.8e-06 6.3e-06 7.8e-06 4.15e-06 9.55e-06 4.95e-06 7.9e-06 9.45e-06 7.2e-06 7.85e-06 6.6e-06 9.75e-06 9.95e-06 8.4e-06 8.8e-06 8.4e-06 5.7e-06 4.95e-06 7.45e-06 6.7e-06 9.85e-06 6e-06 6.05e-06 8.85e-06 8.75e-06 7.15e-06 9.65e-06 8.2e-06 6.1e-06 9.1e-06 6.4e-06 6.35e-06 8.55e-06 6.35e-06 9.2e-06 7.95e-06 9.9e-06 5.85e-06 7.4e-06
9 6.8e-06 9e-06 7.9e-06 6.65e-06 7.2e-06 5.05e-06 6.65e-06 7e-06 6.3e-06 9.5e-06 8.25e-06 8.95e-06 5.95e-06 8.15e-06 6.85e-06 8.8e-06 6.35e-06 6.6e-06 6.8e-06 7.7e-06 5.45e-06 7.95e-06 6.75e-06 7.6e-06 7.9e-06 6.4e-06 6.9e-06 8.65e-06 8.2e-06 6.45e-06 7.7e-06 9.75e-06 9.6e-06 4.85e-06 6.3e-06 8.25e-06 6.25e-06 8.8e-06 7e-06 6.65e-06 7.8e-06 9.4e-06 8.95e-06 7.75e-06 8.4e-06 6.2e-06 6.1e-06 8.5e-06 7.35e-06 7.75e-06 8.3e-06 8.35e-06 7.85e-06 5.35e-06 6.8e-06 8e-06 9.35e-06 6.4e-06 9.85e-06 6.55e-06 5.9e-06 6.2e-06 8.55e-06 6.6e-06 6.8e-06 8.2e-06 8.05e-06 8.05e-06 7.95e-06 9.65e-06 9.3e-06 7.25e-06 7.65e-06 6.7e-06 5.4e-06 6.1e-06 7.55e-06 7.55e-06 9.9e-06 6.5e-06 6.55e-06 7.9e-06 7.5e-06 6.45e-06 9.6e-06 7.75e-06 5.25e-06 7.9e-06 6.65e-06 5.75e-06 7.9e-06 6.95e-06 8.35e-06 6.6e-06 9.3e-06 5.5e-06 7.6e-06
