 slim_762350015 slim_762349996 slim_762350031 slim_762350014 slim_762350027 slim_762350003 slim_762350018 slim_762350023 slim_762350049 slim_762350047 slim_762350056 slim_762350044 slim_762350022 slim_762350005 slim_762350008 slim_762350041 slim_762350058 slim_762350016 slim_762350019 slim_762350038 slim_762350039 slim_762350034 slim_762350051 slim_762349997 slim_762350043 slim_762350046 slim_762350057 slim_762350001 slim_762350028 slim_762350011 slim_762350025 slim_762350017 slim_762350024 slim_762350037 slim_762350054 slim_762350032 slim_762350000 slim_762350040 slim_762350042 slim_762350050 slim_762350055 slim_762349999 slim_762350021 slim_762350010 slim_762350007 slim_762349995 slim_762349998 slim_762350033 slim_762350020 slim_762350002 slim_762350053 slim_762350052 slim_762350045 slim_762350048 slim_762350030 slim_762350035 slim_762350012 slim_762350009 slim_762350029 slim_762350013 slim_762350026 slim_762350004 slim_762350006 slim_762350036
0 2.6e-06 1.85e-06 1.75e-06 1.85e-06 2.65e-06 2.05e-06 1.5e-06 1.7e-06 2e-06 2.35e-06 1.85e-06 2.2e-06 2.3e-06 1.5e-06 2.35e-06 1.65e-06 1.7e-06 2.3e-06 1.4e-06 1.95e-06 2e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 2.15e-06 2.25e-06 1.65e-06 2.3e-06 1.95e-06 1.95e-06 2.25e-06 2e-06 1.65e-06 1.65e-06 2.15e-06 1.9e-06 2e-06 1.55e-06 2.2e-06 1.8e-06 2e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 2e-06 1.5e-06 1.85e-06 1.9e-06 1.6e-06 1.7e-06 2.15e-06 2.4e-06 1.95e-06 1.75e-06 2.05e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 2.5e-06 2.3e-06 1.9e-06
1 1.85e-06 3e-07 1.85e-06 1.8e-06 2.25e-06 1.3e-06 2.05e-06 2.25e-06 2.35e-06 1.6e-06 2.15e-06 2.1e-06 1.35e-06 2.05e-06 1.8e-06 1.95e-06 1.3e-06 1.55e-06 1.95e-06 1.9e-06 1.25e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 1.85e-06 2.4e-06 2.25e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 2e-06 2.4e-06 1.8e-06 1.8e-06 2.1e-06 2.5e-06 2.35e-06 2.3e-06 2.25e-06 2e-06 1.9e-06 1.5e-06 2.3e-06 2e-06 2.4e-06 1.8e-06 1.9e-06 2.3e-06 2.05e-06 2.5e-06 1.9e-06 2.05e-06 1.7e-06 1.35e-06 2.2e-06 1.95e-06 2.05e-06 2.35e-06 1.3e-06 1.5e-06
2 1.75e-06 1.85e-06 1.4e-06 1.1e-06 2.4e-06 1.95e-06 1.85e-06 2.15e-06 1.65e-06 2.25e-06 1.85e-06 1.7e-06 2.2e-06 1.45e-06 2.15e-06 1.25e-06 1.55e-06 2.2e-06 1.3e-06 2.2e-06 1.65e-06 2.25e-06 2.3e-06 1.85e-06 1.2e-06 1.85e-06 2.55e-06 1.45e-06 2.6e-06 2.25e-06 2.3e-06 1.8e-06 1.8e-06 1.5e-06 1.65e-06 2.55e-06 1.15e-06 1.5e-06 1.9e-06 2.25e-06 2.6e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 2.05e-06 2.05e-06 1.45e-06 2.65e-06 1.4e-06 1e-06 2.55e-06 1.65e-06 2.2e-06 1.85e-06 1.6e-06 2.45e-06 2.05e-06 1.8e-06 2e-06 1.6e-06 2.3e-06 2.15e-06 2.2e-06
3 1.85e-06 1.8e-06 1.1e-06 1.7e-06 2.3e-06 1.75e-06 1.75e-06 1.95e-06 1.6e-06 2.2e-06 1.75e-06 1.6e-06 2.05e-06 1.5e-06 2e-06 1.2e-06 1.6e-06 2.15e-06 1.35e-06 2.05e-06 1.6e-06 2.15e-06 2.1e-06 1.75e-06 1.2e-06 1.7e-06 2.3e-06 1.5e-06 2.35e-06 1.95e-06 2.15e-06 1.7e-06 1.85e-06 1.4e-06 1.55e-06 2.4e-06 1.4e-06 1.45e-06 1.8e-06 2.05e-06 2.35e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 1.95e-06 1.9e-06 1.4e-06 2.4e-06 1.4e-06 1.25e-06 2.3e-06 1.55e-06 1.95e-06 1.7e-06 1.7e-06 2.2e-06 2e-06 1.75e-06 1.9e-06 1.7e-06 2e-06 2.15e-06 2.1e-06
4 2.65e-06 2.25e-06 2.4e-06 2.3e-06 1.4e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 1.35e-06 2.7e-06 1.55e-06 1.45e-06 2.7e-06 7.5e-07 2.45e-06 2.3e-06 1.3e-06 2.4e-06 1.8e-06 2.45e-06 1.8e-06 1.85e-06 1.75e-06 2.55e-06 2.1e-06 1.8e-06 1.75e-06 2.2e-06 2.95e-06 2.4e-06 1.7e-06 1.65e-06 2.05e-06 2.65e-06 3.05e-06 1.75e-06 1.55e-06 2.65e-06 3.05e-06 3e-06 2.9e-06 2.8e-06 2.05e-06 1.55e-06 1.2e-06 2.85e-06 2.45e-06 3.1e-06 1.75e-06 2.4e-06 3e-06 1.55e-06 3.25e-06 1.6e-06 2.65e-06 2.75e-06 2.5e-06 2.1e-06 2e-06 2.7e-06 1.85e-06 1.6e-06 2.65e-06
5 2.05e-06 1.3e-06 1.95e-06 1.75e-06 2.65e-06 2.3e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 1.7e-06 2.45e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 1.95e-06 2.2e-06 2.35e-06 1.9e-06 1.55e-06 2.15e-06 1.95e-06 2.05e-06 2.05e-06 1.75e-06 2.25e-06 2.3e-06 2.3e-06 1.45e-06 1.9e-06 2e-06 2.5e-06 2.05e-06 1.95e-06 2.2e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 2.3e-06 2.05e-06 1.85e-06 2.35e-06 1.9e-06 2.15e-06 2e-06 1.8e-06 2.4e-06 1.55e-06 2.25e-06 1.7e-06 1.8e-06 1.55e-06 2.55e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 1.7e-06
6 1.5e-06 2.05e-06 1.85e-06 1.75e-06 2.65e-06 2e-06 2.6e-06 1.55e-06 2e-06 2.55e-06 1.65e-06 2.2e-06 2.35e-06 1.55e-06 2.35e-06 1.65e-06 1.75e-06 2.5e-06 1.4e-06 1.85e-06 2.05e-06 1.95e-06 1.8e-06 2.25e-06 1.95e-06 2.05e-06 2.05e-06 1.75e-06 2.1e-06 1.65e-06 1.85e-06 2.2e-06 2.05e-06 1.6e-06 1.5e-06 1.95e-06 2e-06 2.05e-06 1.4e-06 2e-06 1.5e-06 1.8e-06 1.7e-06 2e-06 1.9e-06 2.3e-06 1.8e-06 1.45e-06 1.5e-06 1.9e-06 1.65e-06 1.4e-06 2.15e-06 2.2e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 2.3e-06 2.45e-06 1.8e-06
7 1.7e-06 2.25e-06 2.15e-06 1.95e-06 2.85e-06 2.15e-06 1.55e-06 2.8e-06 2.2e-06 2.75e-06 1.75e-06 2.4e-06 2.5e-06 1.7e-06 2.45e-06 1.8e-06 2.05e-06 2.7e-06 1.7e-06 1.95e-06 2.2e-06 2.15e-06 1.95e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 2.2e-06 1.75e-06 2.05e-06 2.3e-06 2.35e-06 1.8e-06 1.75e-06 2.05e-06 2.3e-06 2.25e-06 1.6e-06 2.1e-06 1.6e-06 1.9e-06 1.8e-06 2.2e-06 2.1e-06 2.45e-06 1.9e-06 1.6e-06 1.65e-06 2.1e-06 1.95e-06 1.5e-06 2.35e-06 2.3e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 2.4e-06 2.7e-06 2e-06
8 2e-06 2.35e-06 1.65e-06 1.6e-06 2.8e-06 2.3e-06 2e-06 2.2e-06 2.6e-06 2.75e-06 2.05e-06 2.2e-06 2.55e-06 1.8e-06 2.55e-06 1.6e-06 1.9e-06 2.7e-06 1.4e-06 2.6e-06 1.8e-06 2.65e-06 2.6e-06 1.95e-06 1.5e-06 2.25e-06 2.75e-06 1.75e-06 2.7e-06 2.45e-06 2.65e-06 1.9e-06 2.15e-06 1.45e-06 2.15e-06 2.6e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 2.8e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 2.5e-06 2.05e-06 1.45e-06 2.85e-06 1.95e-06 1.5e-06 2.75e-06 2.15e-06 2e-06 2e-06 2.15e-06 2.55e-06 2.45e-06 1.8e-06 2.4e-06 2.15e-06 2.5e-06 2.7e-06 2.6e-06
9 2.35e-06 1.6e-06 2.25e-06 2.2e-06 1.35e-06 2.25e-06 2.55e-06 2.75e-06 2.75e-06 1.3e-06 2.65e-06 1.95e-06 1.65e-06 2.55e-06 1.1e-06 2.35e-06 2.15e-06 6.5e-07 2.35e-06 1.85e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 2.45e-06 2.3e-06 2.3e-06 2e-06 2.35e-06 2.85e-06 1.8e-06 1.85e-06 1.7e-06 1.95e-06 2.5e-06 2.95e-06 1.95e-06 1.65e-06 2.6e-06 3e-06 2.95e-06 2.8e-06 2.75e-06 2.25e-06 1.75e-06 8.5e-07 2.8e-06 2.4e-06 3e-06 1.9e-06 2.3e-06 2.9e-06 1.9e-06 3.1e-06 1.75e-06 2.55e-06 2.65e-06 2.3e-06 2.05e-06 2.2e-06 2.55e-06 2.3e-06 1.4e-06 2.45e-06
