 slim_762386829 slim_762386840 slim_762386857 slim_762386830 slim_762386832 slim_762386836 slim_762386877 slim_762386828 slim_762386838 slim_762386864 slim_762386826 slim_762386858 slim_762386862 slim_762386873 slim_762386853 slim_762386846 slim_762386866 slim_762386837 slim_762386835 slim_762386849 slim_762386871 slim_762386855 slim_762386868 slim_762386863 slim_762386833 slim_762386874 slim_762386844 slim_762386843 slim_762386847 slim_762386878 slim_762386859 slim_762386861 slim_762386850 slim_762386842 slim_762386854 slim_762386876 slim_762386851 slim_762386831 slim_762386860 slim_762386872 slim_762386870 slim_762386834 slim_762386852 slim_762386875 slim_762386841 slim_762386869 slim_762386825 slim_762386856 slim_762386867 slim_762386848 slim_762386839 slim_762386845 slim_762386827 slim_762386865
0 1.6e-06 4.6e-06 3.3e-06 4.45e-06 2.4e-06 2.25e-06 1.6e-06 2.25e-06 4.15e-06 2.35e-06 2.35e-06 2.6e-06 4.45e-06 2.7e-06 4.15e-06 2.65e-06 3.9e-06 2.7e-06 4.05e-06 3.8e-06 2.7e-06 2.15e-06 2.3e-06 2.7e-06 3.3e-06 1.5e-06 2.3e-06 4.2e-06 3.55e-06 2.1e-06 2.95e-06 1.85e-06 4.4e-06 1.9e-06 2.65e-06 4.25e-06 3.85e-06 4.5e-06 2.75e-06 3.7e-06 2.85e-06 3.65e-06 2.65e-06 2.3e-06 2.25e-06 3.7e-06 3.05e-06 1.05e-06 4.5e-06 1.85e-06 1.85e-06 2.8e-06 4.5e-06 3.95e-06
1 4.6e-06 2e-07 2.55e-06 1.05e-06 3.1e-06 3.3e-06 3.95e-06 3e-06 1.9e-06 2.65e-06 2.8e-06 2.95e-06 1.7e-06 2.25e-06 1.05e-06 2.7e-06 2.25e-06 2.35e-06 2.8e-06 2.15e-06 2.7e-06 3.55e-06 3.05e-06 2.25e-06 1.8e-06 4e-06 2.85e-06 1.1e-06 1.35e-06 3.4e-06 1.95e-06 3.7e-06 1e-06 3.4e-06 2.2e-06 1.05e-06 2.2e-06 1e-06 2.25e-06 1.8e-06 2.75e-06 1.6e-06 2.2e-06 3.25e-06 3.9e-06 2.8e-06 2.05e-06 4.45e-06 1.5e-06 4e-06 3.35e-06 2.7e-06 1e-07 1.3e-06
2 3.3e-06 2.55e-06 3.7e-06 2.2e-06 2.8e-06 3.05e-06 2.7e-06 2.85e-06 2.85e-06 2.65e-06 2.85e-06 2.25e-06 2.2e-06 2.7e-06 2.55e-06 2.8e-06 2.3e-06 2.7e-06 2.55e-06 2.25e-06 2.7e-06 3.05e-06 2.9e-06 2.7e-06 2.25e-06 2.75e-06 2.8e-06 2.6e-06 2.55e-06 2.8e-06 2.7e-06 2.6e-06 2.15e-06 2.75e-06 2.65e-06 2.65e-06 2.3e-06 2.25e-06 2.8e-06 2.45e-06 2.25e-06 2.7e-06 2.65e-06 3e-06 2.95e-06 2.9e-06 2.8e-06 3.15e-06 2.15e-06 2.7e-06 2.7e-06 2.5e-06 2.45e-06 2.6e-06
3 4.45e-06 1.05e-06 2.2e-06 1.9e-06 3.45e-06 3.65e-06 3.95e-06 3.3e-06 2.2e-06 2.8e-06 3.25e-06 3e-06 1.25e-06 2.55e-06 1.85e-06 2.95e-06 1.75e-06 2.6e-06 2.2e-06 1.85e-06 2.75e-06 3.7e-06 3.35e-06 2.55e-06 2.2e-06 4e-06 3.05e-06 1.9e-06 1.95e-06 3.45e-06 2.5e-06 3.85e-06 9.5e-07 3.45e-06 2.5e-06 1.95e-06 1.9e-06 1.05e-06 2.6e-06 2.05e-06 3e-06 2.05e-06 2.5e-06 3.6e-06 3.65e-06 3.05e-06 2.6e-06 4.3e-06 1.25e-06 4e-06 3.4e-06 3.05e-06 9.5e-07 1.9e-06
4 2.4e-06 3.1e-06 2.8e-06 3.45e-06 3.4e-06 2.05e-06 2.1e-06 2.2e-06 3.65e-06 2.55e-06 2.3e-06 1.95e-06 3.65e-06 2.7e-06 2.45e-06 2.55e-06 3.35e-06 2.75e-06 3.95e-06 2.8e-06 2.75e-06 2.3e-06 2.25e-06 2.7e-06 2.55e-06 2.1e-06 2.5e-06 2.5e-06 2.65e-06 2.1e-06 2.6e-06 2.1e-06 3.4e-06 2.15e-06 2.65e-06 2.45e-06 2.85e-06 3.4e-06 2.75e-06 2.7e-06 1.9e-06 2.8e-06 2.65e-06 2e-06 3.1e-06 2.95e-06 2.7e-06 2.35e-06 3.5e-06 2.15e-06 2.1e-06 2.3e-06 3.1e-06 2.55e-06
5 2.25e-06 3.3e-06 3.05e-06 3.65e-06 2.05e-06 3.8e-06 2.15e-06 2.45e-06 3.8e-06 2.8e-06 2.35e-06 2.05e-06 3.9e-06 2.9e-06 2.65e-06 2.8e-06 3.5e-06 2.95e-06 4.1e-06 2.9e-06 2.8e-06 2.35e-06 2.5e-06 2.9e-06 2.75e-06 2.1e-06 2.6e-06 2.7e-06 2.85e-06 2.2e-06 2.7e-06 2.25e-06 3.6e-06 2.4e-06 2.85e-06 2.65e-06 2.95e-06 3.6e-06 2.8e-06 3e-06 2.1e-06 3e-06 2.85e-06 1.95e-06 3.3e-06 3.15e-06 2.8e-06 2.35e-06 3.8e-06 2.4e-06 2.35e-06 2.5e-06 3.3e-06 2.65e-06
6 1.6e-06 3.95e-06 2.7e-06 3.95e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 3.7e-06 2.5e-06 2.2e-06 1.95e-06 3.75e-06 2.75e-06 3.4e-06 2.45e-06 3.5e-06 2.75e-06 3.75e-06 3.3e-06 2.5e-06 2.1e-06 2.25e-06 2.75e-06 2.65e-06 1.15e-06 2.3e-06 3.45e-06 3.15e-06 2.15e-06 2.65e-06 1.25e-06 3.9e-06 2.1e-06 2.7e-06 3.5e-06 3.35e-06 4e-06 2.65e-06 3.2e-06 2.1e-06 3.2e-06 2.7e-06 2.1e-06 2.45e-06 3.2e-06 2.75e-06 1.55e-06 3.75e-06 1.25e-06 2.05e-06 2.05e-06 3.85e-06 3.3e-06
7 2.25e-06 3e-06 2.85e-06 3.3e-06 2.2e-06 2.45e-06 2.2e-06 3e-06 3.5e-06 2.15e-06 1.65e-06 2.55e-06 3.45e-06 2.5e-06 2.8e-06 2.05e-06 2.9e-06 2.55e-06 3.85e-06 3.2e-06 2.5e-06 2.1e-06 1.55e-06 2.5e-06 2.7e-06 2.2e-06 2.05e-06 2.85e-06 1.85e-06 2.45e-06 2.35e-06 2.1e-06 3.25e-06 1.95e-06 2.45e-06 2.9e-06 3.25e-06 3.35e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.95e-06 3.35e-06 2.45e-06 2.15e-06 3.3e-06 2.1e-06 1.9e-06 1.95e-06 2.9e-06 2.9e-06
8 4.15e-06 1.9e-06 2.85e-06 2.2e-06 3.65e-06 3.8e-06 3.7e-06 3.5e-06 3.6e-06 3.1e-06 3.45e-06 3.2e-06 2.4e-06 2.85e-06 2.6e-06 3.25e-06 3.05e-06 2.9e-06 2.15e-06 2.9e-06 2.95e-06 3.85e-06 3.55e-06 2.85e-06 2.55e-06 3.7e-06 3.3e-06 2.65e-06 2.7e-06 3.6e-06 2.8e-06 3.6e-06 2.15e-06 3.65e-06 2.8e-06 2.7e-06 2.95e-06 2.25e-06 2.9e-06 2.75e-06 3.25e-06 2.8e-06 2.8e-06 3.75e-06 2.8e-06 2.65e-06 2.9e-06 4e-06 2.35e-06 3.75e-06 3.6e-06 3.25e-06 1.8e-06 2.6e-06
9 2.35e-06 2.65e-06 2.65e-06 2.8e-06 2.55e-06 2.8e-06 2.5e-06 2.15e-06 3.1e-06 3.5e-06 2.2e-06 2.6e-06 2.95e-06 2.2e-06 2.75e-06 2.15e-06 2.8e-06 2.25e-06 3.3e-06 2.95e-06 2.55e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2.5e-06 2.05e-06 2.8e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 2.75e-06 1.95e-06 2.15e-06 2.85e-06 3e-06 2.85e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.15e-06 2.75e-06 2.6e-06 3.15e-06 2.5e-06 2.25e-06 2.9e-06 2.5e-06 1.9e-06 2.35e-06 2.55e-06 2.8e-06
