 slim_762257320 slim_762257326 slim_762257339 slim_762257349 slim_762257337 slim_762257347 slim_762257329 slim_762257338 slim_762257341 slim_762257352 slim_762257330 slim_762257336 slim_762257343 slim_762257344 slim_762257315 slim_762257332 slim_762257334 slim_762257319 slim_762257324 slim_762257331 slim_762257346 slim_762257353 slim_762257351 slim_762257317 slim_762257348 slim_762257327 slim_762257345 slim_762257355 slim_762257354 slim_762257318 slim_762257316 slim_762257340 slim_762257350 slim_762257333 slim_762257323 slim_762257335 slim_762257321 slim_762257322 slim_762257328 slim_762257342 slim_762257325
0 6.8e-06 4.35e-06 4e-06 3.65e-06 4.35e-06 4.35e-06 4.6e-06 4.1e-06 4.25e-06 4.75e-06 3.95e-06 4.4e-06 3.9e-06 3.7e-06 4.05e-06 4.35e-06 4.2e-06 3.75e-06 4.55e-06 4.35e-06 4.05e-06 3.7e-06 4.1e-06 4.45e-06 4.1e-06 3.8e-06 4.2e-06 4.4e-06 4e-06 4.5e-06 4.75e-06 4.45e-06 4.1e-06 4.35e-06 3.9e-06 4.05e-06 3.95e-06 3.9e-06 4.45e-06 4.5e-06 3.75e-06
1 4.35e-06 5.2e-06 3.4e-06 3.5e-06 3.6e-06 3.45e-06 3.35e-06 3.55e-06 3.2e-06 3.85e-06 3.45e-06 2.85e-06 3.8e-06 3.85e-06 3.6e-06 3.3e-06 3.4e-06 4.05e-06 3.05e-06 3.45e-06 3.45e-06 3.15e-06 4.15e-06 3.65e-06 3.3e-06 4.35e-06 3.35e-06 3.75e-06 4.15e-06 3.6e-06 3.25e-06 3.55e-06 3.4e-06 3.55e-06 3.5e-06 3.5e-06 4.1e-06 3.6e-06 2.8e-06 3.7e-06 3.75e-06
2 4e-06 3.4e-06 3.2e-06 3.1e-06 3.55e-06 3.95e-06 3.9e-06 2.8e-06 3.3e-06 4.35e-06 2.45e-06 4.2e-06 2.95e-06 3.05e-06 4.15e-06 3.5e-06 3.15e-06 2.6e-06 4.15e-06 3.45e-06 3.9e-06 3.3e-06 3.95e-06 3.8e-06 4.15e-06 3.95e-06 3.15e-06 3.45e-06 3.7e-06 3.55e-06 4.3e-06 3.55e-06 3.15e-06 3.3e-06 2.7e-06 4.05e-06 3.95e-06 2.85e-06 4.2e-06 3.8e-06 3e-06
3 3.65e-06 3.5e-06 3.1e-06 4.4e-06 3.55e-06 3.5e-06 3.8e-06 2.9e-06 3.2e-06 3.95e-06 2.75e-06 3.65e-06 2.55e-06 2.7e-06 3.3e-06 3.4e-06 3.1e-06 4.1e-06 3.85e-06 3.7e-06 2.9e-06 2.65e-06 4.4e-06 3.55e-06 3.05e-06 4e-06 3.15e-06 3.55e-06 3.2e-06 3.9e-06 4.05e-06 3.85e-06 2.85e-06 3.25e-06 3.15e-06 3.45e-06 4.1e-06 3.35e-06 3.65e-06 3.6e-06 3e-06
4 4.35e-06 3.6e-06 3.55e-06 3.55e-06 5e-06 3.25e-06 3.05e-06 3e-06 3.55e-06 3.35e-06 3.35e-06 3.3e-06 3.8e-06 3.55e-06 3.5e-06 3.3e-06 3.15e-06 4.15e-06 3.05e-06 2.7e-06 3.45e-06 3.75e-06 3.9e-06 3.4e-06 3.7e-06 4.25e-06 3.1e-06 3.45e-06 3.6e-06 2.9e-06 3.25e-06 2.85e-06 3.1e-06 3.3e-06 2.75e-06 3.45e-06 3.8e-06 3.9e-06 3.3e-06 3.45e-06 3.5e-06
5 4.35e-06 3.45e-06 3.95e-06 3.5e-06 3.25e-06 3.3e-06 2.25e-06 3.25e-06 3.3e-06 2.15e-06 3.55e-06 2.05e-06 4.05e-06 3.55e-06 2.4e-06 2.45e-06 2.85e-06 4.65e-06 1.7e-06 3.15e-06 2.9e-06 2.95e-06 3.65e-06 2.2e-06 2.45e-06 4.65e-06 2.85e-06 2.6e-06 2.65e-06 3.3e-06 1.9e-06 3.25e-06 2.75e-06 2.85e-06 3.6e-06 2.4e-06 3.5e-06 3.6e-06 2.05e-06 2.25e-06 3.25e-06
6 4.6e-06 3.35e-06 3.9e-06 3.8e-06 3.05e-06 2.25e-06 2.2e-06 2.5e-06 3.15e-06 2.55e-06 3.85e-06 1.7e-06 4.05e-06 3.85e-06 2.9e-06 2.45e-06 2.6e-06 4.6e-06 1.25e-06 2.95e-06 2.5e-06 3.6e-06 3.25e-06 2.3e-06 2.65e-06 4e-06 2.45e-06 2.3e-06 3.75e-06 2.95e-06 1.2e-06 3.05e-06 2.9e-06 2.75e-06 3.95e-06 2.5e-06 3.65e-06 3.9e-06 1.7e-06 2.3e-06 3.8e-06
7 4.1e-06 3.55e-06 2.8e-06 2.9e-06 3e-06 3.25e-06 2.5e-06 2.9e-06 3.1e-06 3.7e-06 2.9e-06 3.65e-06 2.55e-06 2.9e-06 3.85e-06 3.55e-06 2.5e-06 3.75e-06 3.4e-06 3.2e-06 2.95e-06 4.1e-06 3.7e-06 2.9e-06 4.05e-06 3.25e-06 2.6e-06 2.2e-06 3.1e-06 3.35e-06 3.5e-06 3.35e-06 2.45e-06 2.65e-06 3.25e-06 3.8e-06 3.65e-06 4e-06 3.65e-06 2.95e-06 3.25e-06
8 4.25e-06 3.2e-06 3.3e-06 3.2e-06 3.55e-06 3.3e-06 3.15e-06 3.1e-06 4.9e-06 3.7e-06 2.85e-06 2.7e-06 3.5e-06 3.55e-06 3.65e-06 3.25e-06 3e-06 4.15e-06 2.9e-06 3.4e-06 3.35e-06 3.2e-06 3.95e-06 3.45e-06 3.35e-06 4.1e-06 3.25e-06 3.5e-06 3.75e-06 3.55e-06 3.1e-06 3.5e-06 3.1e-06 3.15e-06 3.55e-06 3.45e-06 4e-06 3.85e-06 2.65e-06 3.5e-06 3.15e-06
9 4.75e-06 3.85e-06 4.35e-06 3.95e-06 3.35e-06 2.15e-06 2.55e-06 3.7e-06 3.7e-06 4.1e-06 3.95e-06 2.45e-06 4.55e-06 4e-06 2.8e-06 2.8e-06 3.3e-06 4.95e-06 2.1e-06 3.2e-06 3.3e-06 3.35e-06 3.85e-06 2.6e-06 2.8e-06 5e-06 3.25e-06 3e-06 3.2e-06 3.25e-06 2.15e-06 3.3e-06 3.2e-06 3.3e-06 3.65e-06 2.8e-06 3.85e-06 3.95e-06 2.45e-06 2.6e-06 3.7e-06
10 3.95e-06 3.45e-06 2.45e-06 2.75e-06 3.35e-06 3.55e-06 3.85e-06 2.9e-06 2.85e-06 3.95e-06 3.2e-06 3.9e-06 3.05e-06 2.7e-06 3.35e-06 3e-06 3.05e-06 3.45e-06 3.85e-06 3.4e-06 3.55e-06 2.75e-06 4.15e-06 3.7e-06 3.65e-06 4.3e-06 2.8e-06 3.7e-06 3.1e-06 3.6e-06 4.05e-06 3.55e-06 2.8e-06 3.2e-06 2.5e-06 3.5e-06 3.85e-06 3e-06 3.9e-06 3.75e-06 2.55e-06
11 4.4e-06 2.85e-06 4.2e-06 3.65e-06 3.3e-06 2.05e-06 1.7e-06 3.65e-06 2.7e-06 2.45e-06 3.9e-06 1e-06 4.5e-06 4.05e-06 2.5e-06 2e-06 2.65e-06 4.8e-06 5.5e-07 2.95e-06 2.7e-06 2.5e-06 3.35e-06 2.55e-06 1.8e-06 4.55e-06 2.9e-06 3.3e-06 4e-06 3.05e-06 7.5e-07 3e-06 3.1e-06 2.8e-06 4.05e-06 1.95e-06 3.75e-06 3.6e-06 5.5e-07 2.6e-06 3.35e-06
