 slim_762012676 slim_762012688 slim_762012696 slim_762012654 slim_762012661 slim_762012698 slim_762012683 slim_762012655 slim_762012704 slim_762012691 slim_762012656 slim_762012694 slim_762012677 slim_762012689 slim_762012702 slim_762012668 slim_762012653 slim_762012699 slim_762012673 slim_762012672 slim_762012681 slim_762012690 slim_762012669 slim_762012701 slim_762012700 slim_762012682 slim_762012684 slim_762012666 slim_762012686 slim_762012680 slim_762012674 slim_762012667 slim_762012658 slim_762012664 slim_762012671 slim_762012665 slim_762012657 slim_762012662 slim_762012695 slim_762012659 slim_762012693 slim_762012685 slim_762012692 slim_762012703 slim_762012670 slim_762012660 slim_762012687 slim_762012705 slim_762012697 slim_762012678 slim_762012679 slim_762012663 slim_762012675
0 2.2e-06 1.5e-06 2.7e-06 2.65e-06 1.25e-06 1.25e-06 1.4e-06 2.35e-06 1.75e-06 2.25e-06 1.45e-06 1.8e-06 1.35e-06 2.5e-06 1.45e-06 2.35e-06 1.65e-06 1.5e-06 2.6e-06 1.5e-06 1.9e-06 2.5e-06 2.05e-06 1.8e-06 1.65e-06 2.45e-06 1.5e-06 1.7e-06 2.4e-06 2.8e-06 1.85e-06 3.05e-06 2.5e-06 2.1e-06 1.2e-06 2.45e-06 1.75e-06 2.5e-06 2.15e-06 2.55e-06 2.1e-06 2.65e-06 2.2e-06 1.8e-06 2.4e-06 1.65e-06 2.15e-06 2e-06 2.5e-06 2.5e-06 2.85e-06 2.2e-06 2.8e-06
1 1.5e-06 1.1e-06 2.8e-06 2.5e-06 1.45e-06 1.9e-06 7.5e-07 2e-06 1.3e-06 2.65e-06 1.5e-06 2.05e-06 9.5e-07 2.8e-06 1.3e-06 1.75e-06 1.4e-06 8.5e-07 2.1e-06 2.05e-06 1.95e-06 2.4e-06 1.85e-06 2.35e-06 1.9e-06 2.1e-06 6e-07 2e-06 1.95e-06 2.65e-06 1.9e-06 3.1e-06 2.65e-06 2.55e-06 1.35e-06 1.7e-06 1.55e-06 1.7e-06 2.25e-06 2.6e-06 2.4e-06 1.9e-06 2.15e-06 1.2e-06 1.9e-06 2.05e-06 2.7e-06 1.65e-06 2.7e-06 1.75e-06 3.1e-06 2.15e-06 2.65e-06
2 2.7e-06 2.8e-06 3.2e-06 2.25e-06 2.9e-06 2.55e-06 2.9e-06 2.3e-06 2.65e-06 2.3e-06 2.9e-06 2.2e-06 2.65e-06 1.9e-06 2.5e-06 2.4e-06 2.1e-06 2.7e-06 2.5e-06 2.9e-06 2.6e-06 2.15e-06 2.8e-06 2.35e-06 2.45e-06 2.25e-06 2.8e-06 2.1e-06 2.25e-06 2.3e-06 2.55e-06 2.05e-06 2.1e-06 2.4e-06 2.55e-06 2.3e-06 2.7e-06 2.5e-06 2.35e-06 2.15e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 2.75e-06 2.35e-06 2.35e-06 2e-06 2.25e-06 2.3e-06
3 2.65e-06 2.5e-06 2.25e-06 2.7e-06 2.9e-06 2.25e-06 2.85e-06 1.9e-06 1.75e-06 2.1e-06 2.65e-06 2.2e-06 2.35e-06 2.4e-06 2e-06 2.1e-06 2.4e-06 2.5e-06 2.3e-06 2.75e-06 1.95e-06 1.5e-06 2.15e-06 2.7e-06 1.5e-06 1.95e-06 2.5e-06 2.45e-06 2.25e-06 1.5e-06 1.9e-06 1.95e-06 1.75e-06 2.65e-06 2.65e-06 1.75e-06 2.8e-06 2e-06 1.9e-06 2.4e-06 2.5e-06 1.9e-06 1.65e-06 2.5e-06 2.1e-06 2.4e-06 2.55e-06 1.95e-06 2.4e-06 1.8e-06 2.25e-06 1.9e-06 1.5e-06
4 1.25e-06 1.45e-06 2.9e-06 2.9e-06 2.3e-06 1.4e-06 1.35e-06 2.5e-06 1.9e-06 2.5e-06 1.45e-06 1.95e-06 1.3e-06 2.7e-06 1.6e-06 2.4e-06 1.75e-06 1.55e-06 2.75e-06 1.55e-06 2.05e-06 2.75e-06 2.2e-06 1.9e-06 1.9e-06 2.6e-06 1.45e-06 1.8e-06 2.55e-06 3.05e-06 2e-06 3.3e-06 2.75e-06 2.25e-06 1.25e-06 2.6e-06 1.8e-06 2.65e-06 2.3e-06 2.7e-06 2.25e-06 2.8e-06 2.35e-06 1.75e-06 2.55e-06 1.75e-06 2.3e-06 2.25e-06 2.65e-06 2.65e-06 3.1e-06 2.35e-06 3.05e-06
5 1.25e-06 1.9e-06 2.55e-06 2.25e-06 1.4e-06 1.2e-06 1.9e-06 2.4e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 2.05e-06 1.3e-06 2.55e-06 1.75e-06 1.9e-06 2.8e-06 1.2e-06 1.4e-06 2.1e-06 1.75e-06 1.5e-06 9e-07 2.5e-06 1.9e-06 1.45e-06 2.5e-06 2.4e-06 1.35e-06 2.7e-06 2.15e-06 1.75e-06 1.35e-06 2.55e-06 1.95e-06 2.6e-06 1.75e-06 2.4e-06 1.75e-06 2.75e-06 1.65e-06 1.9e-06 2.6e-06 1.3e-06 1.9e-06 1.85e-06 2.2e-06 2.6e-06 2.35e-06 2e-06 2.4e-06
6 1.4e-06 7.5e-07 2.9e-06 2.85e-06 1.35e-06 1.9e-06 6e-07 2.15e-06 1.75e-06 2.75e-06 1.8e-06 2.05e-06 9e-07 2.85e-06 1.35e-06 1.75e-06 1.35e-06 1.05e-06 2e-06 2.1e-06 2.2e-06 2.7e-06 2.2e-06 2.45e-06 2.1e-06 2.25e-06 7e-07 2e-06 2.2e-06 3e-06 2.15e-06 3.25e-06 2.85e-06 2.45e-06 1.2e-06 2.15e-06 1.45e-06 2.1e-06 2.4e-06 2.7e-06 2.35e-06 2.35e-06 2.55e-06 1.35e-06 1.95e-06 2.15e-06 2.7e-06 1.95e-06 2.85e-06 2.2e-06 3.2e-06 2.2e-06 3e-06
7 2.35e-06 2e-06 2.3e-06 1.9e-06 2.5e-06 2.4e-06 2.15e-06 3.1e-06 2e-06 2.45e-06 2.45e-06 1.95e-06 1.95e-06 2.55e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 2.6e-06 2.3e-06 1.8e-06 2.3e-06 2.65e-06 2.1e-06 1.7e-06 2e-06 2.3e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 2.2e-06 2.65e-06 2.2e-06 1.7e-06 2.15e-06 2e-06 1.9e-06 2.4e-06 2.4e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 2.55e-06 2.2e-06 2.5e-06 1.75e-06 2.6e-06 1.85e-06 2.05e-06
8 1.75e-06 1.3e-06 2.65e-06 1.75e-06 1.9e-06 1.55e-06 1.75e-06 2e-06 1.7e-06 2.05e-06 1.55e-06 1.9e-06 1.35e-06 2.45e-06 1.25e-06 2.15e-06 1.7e-06 1.35e-06 2.4e-06 1.85e-06 1.25e-06 1.85e-06 1.55e-06 2.1e-06 1e-06 2.1e-06 1.3e-06 1.85e-06 2.15e-06 1.9e-06 1.2e-06 2.75e-06 2.05e-06 2.4e-06 1.7e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 2.5e-06 2.2e-06 1.9e-06 1.5e-06 1.6e-06 2.2e-06 1.8e-06 2.65e-06 1.35e-06 2.5e-06 1.75e-06 2.65e-06 2.05e-06 1.9e-06
9 2.25e-06 2.65e-06 2.3e-06 2.1e-06 2.5e-06 1.6e-06 2.75e-06 2.45e-06 2.05e-06 2.3e-06 2.5e-06 1.85e-06 2.25e-06 1.5e-06 1.9e-06 2.65e-06 2.15e-06 2.6e-06 2.9e-06 2.2e-06 1.75e-06 1.85e-06 2.1e-06 2.15e-06 1.35e-06 2.55e-06 2.65e-06 1.9e-06 2.65e-06 2.25e-06 1.7e-06 1.85e-06 2.1e-06 1.6e-06 2.2e-06 2.55e-06 2.55e-06 2.65e-06 1.85e-06 2.35e-06 1.6e-06 2.75e-06 1.75e-06 2.35e-06 2.7e-06 1.85e-06 2.4e-06 2e-06 2.3e-06 2.6e-06 1.45e-06 2.2e-06 2.25e-06
