 slim_337567510 slim_337567132 slim_337567458 slim_337567413 slim_337567503 slim_337567416 slim_337567452 slim_337567400 slim_337567428 slim_337567507 slim_337567255 slim_337567491 slim_337567362 slim_337567508 slim_337567519 slim_337567399 slim_337567493 slim_337567498 slim_337567456 slim_337567408 slim_337567511 slim_337567436 slim_337567323 slim_337567306 slim_337567465 slim_337567337 slim_337567450 slim_337567374 slim_337567442 slim_337567500 slim_337567494 slim_337567308 slim_337567191 slim_337567470 slim_337567449 slim_337567515 slim_337567427 slim_337567421 slim_337567346 slim_337567239 slim_337567488 slim_337567384 slim_337567277 slim_337567505 slim_337567496 slim_337567448 slim_337567160 slim_337567383 slim_337567430 slim_337567516 slim_337567358 slim_337567497 slim_337567481 slim_337567184 slim_337567467 slim_337567271 slim_337567473 slim_337567433 slim_337567382 slim_337567402 slim_337567501 slim_337567397 slim_337567502 slim_337567484 slim_337567376 slim_337567480 slim_337567487 slim_337567264 slim_337567265 slim_337567351 slim_337567410 slim_337567401 slim_337567392 slim_337567478 slim_337567492 slim_337567468 slim_337567486 slim_337567300 slim_337567447 slim_337567381 slim_337567520 slim_337567471 slim_337567226 slim_337567291 slim_337567407 slim_337566847 slim_337567514 slim_337567429 slim_337567517 slim_337567305
0 1.11e-05 1.21e-05 6.15e-06 8.5e-06 8.7e-06 9.7e-06 8.1e-06 1.085e-05 1.04e-05 6.7e-06 8.55e-06 7.95e-06 8.35e-06 7.75e-06 8.6e-06 7.8e-06 1.055e-05 1.225e-05 9.55e-06 1e-05 7.3e-06 8.4e-06 1.14e-05 9.1e-06 7.35e-06 8.4e-06 7.4e-06 6.8e-06 9.05e-06 1.02e-05 1e-05 1.18e-05 8.9e-06 8.9e-06 6.05e-06 6.55e-06 1.125e-05 8.05e-06 1.07e-05 9.4e-06 8.8e-06 5.9e-06 9.25e-06 7.45e-06 1.095e-05 1.23e-05 1.165e-05 9.3e-06 6.85e-06 9e-06 7.45e-06 9.75e-06 8.1e-06 1.125e-05 1.175e-05 1.045e-05 8.05e-06 9.4e-06 8.5e-06 8.8e-06 1.27e-05 8.2e-06 1.25e-05 8.35e-06 7.85e-06 1.025e-05 7.55e-06 6.15e-06 8.15e-06 7.3e-06 8.15e-06 1.085e-05 1.18e-05 7.5e-06 8.2e-06 1.06e-05 7.8e-06 7.2e-06 1.22e-05 1.015e-05 8.35e-06 1.315e-05 8.45e-06 1.065e-05 6.45e-06 6.85e-06 8.05e-06 9.3e-06 8e-06 1.155e-05
1 1.21e-05 1.07e-05 1.035e-05 1.07e-05 1.24e-05 1.11e-05 9.95e-06 7.9e-06 7.6e-06 1.295e-05 1.085e-05 1.055e-05 1.21e-05 1.035e-05 1.09e-05 1.09e-05 1.145e-05 5.65e-06 1.115e-05 1.155e-05 1.15e-05 1.14e-05 8.2e-06 1.06e-05 1.17e-05 1.1e-05 1.04e-05 1.05e-05 1.23e-05 7.25e-06 1.11e-05 9.1e-06 1.03e-05 1.24e-05 9.9e-06 1.055e-05 9e-06 1.185e-05 8.85e-06 7.55e-06 1.18e-05 9.8e-06 1e-05 1.115e-05 1.135e-05 5.55e-06 9.8e-06 1.18e-05 1.055e-05 1.295e-05 1.08e-05 8.8e-06 1.12e-05 1.06e-05 8.45e-06 1.345e-05 1.055e-05 1.155e-05 1.22e-05 1.185e-05 9.95e-06 1.165e-05 9.45e-06 1.29e-05 1.235e-05 8.4e-06 1.195e-05 1.015e-05 1.175e-05 1.3e-05 1.2e-05 8.1e-06 1.22e-05 1.065e-05 9.8e-06 7.75e-06 1.215e-05 1.1e-05 8.25e-06 1.125e-05 1.21e-05 5.75e-06 1.235e-05 8.75e-06 1.015e-05 1.06e-05 1.215e-05 1.195e-05 1.11e-05 9.55e-06
2 6.15e-06 1.035e-05 3.6e-06 7.7e-06 7.95e-06 1.125e-05 5.9e-06 8.8e-06 8.3e-06 7.7e-06 6.7e-06 5.8e-06 8.65e-06 5.5e-06 6.75e-06 5.45e-06 1.03e-05 9.8e-06 9.75e-06 9.95e-06 5.8e-06 6.35e-06 1.07e-05 8.2e-06 6.2e-06 6.75e-06 5.25e-06 3.45e-06 9.15e-06 8.7e-06 1.04e-05 1.205e-05 7.8e-06 1.03e-05 2.2e-06 3.4e-06 1.12e-05 7.2e-06 1.075e-05 7.15e-06 7.4e-06 2.05e-06 8.8e-06 4.7e-06 9.2e-06 1.055e-05 1.195e-05 8.4e-06 4.4e-06 9.05e-06 5.15e-06 8.1e-06 5.75e-06 1.085e-05 1.155e-05 1.095e-05 6.4e-06 8.85e-06 8.2e-06 6.9e-06 1.26e-05 6e-06 1.175e-05 8.95e-06 8.45e-06 8.6e-06 6.35e-06 2.95e-06 7.3e-06 8.25e-06 7.15e-06 8.8e-06 1.26e-05 5.5e-06 5.25e-06 8.5e-06 7.25e-06 3.75e-06 1.14e-05 1.055e-05 6.95e-06 1.26e-05 9.2e-06 9.05e-06 2.1e-06 3.55e-06 9.5e-06 1e-05 6.85e-06 1.185e-05
3 8.5e-06 1.07e-05 7.7e-06 1.07e-05 9.35e-06 6.15e-06 8.45e-06 9.85e-06 9.55e-06 9.75e-06 9.1e-06 8.1e-06 9.45e-06 8.2e-06 9.15e-06 7.8e-06 1e-05 1.15e-05 6.9e-06 9.45e-06 8.85e-06 8.35e-06 9.7e-06 1.05e-05 8.85e-06 7.3e-06 8.4e-06 6.45e-06 9.9e-06 9.3e-06 1.03e-05 1.09e-05 9e-06 1.11e-05 7.6e-06 7.95e-06 1.11e-05 8.25e-06 9.25e-06 8.15e-06 8.3e-06 7.35e-06 8.25e-06 5.4e-06 1.15e-05 1.09e-05 1.04e-05 7.9e-06 7.65e-06 9.45e-06 8.65e-06 9e-06 8.1e-06 1.09e-05 1.025e-05 1.04e-05 7.8e-06 8.7e-06 9.2e-06 8.15e-06 1.24e-05 8.1e-06 1.095e-05 9.05e-06 9.5e-06 7.55e-06 8.85e-06 7.25e-06 8.15e-06 9.35e-06 7.65e-06 9.85e-06 1.22e-05 7.8e-06 8.1e-06 9.75e-06 7.75e-06 6.75e-06 1.275e-05 1.055e-05 8.55e-06 9.55e-06 9.3e-06 1.02e-05 7.3e-06 6.35e-06 7.7e-06 1.115e-05 7.6e-06 1.115e-05
4 8.7e-06 1.24e-05 7.95e-06 9.35e-06 1.06e-05 1.075e-05 9.3e-06 1.06e-05 1.045e-05 9.7e-06 1.045e-05 1.03e-05 8.45e-06 9.55e-06 1.05e-05 9.6e-06 1.245e-05 1.305e-05 1.18e-05 9.75e-06 7.55e-06 9.45e-06 1.255e-05 9e-06 8e-06 9.65e-06 1.015e-05 7.2e-06 1.045e-05 1.08e-05 8.9e-06 1.025e-05 1.02e-05 1.08e-05 7.7e-06 7.85e-06 1.165e-05 9.7e-06 9.8e-06 9.85e-06 8.55e-06 7.6e-06 1.085e-05 7.3e-06 1.045e-05 1.26e-05 9.15e-06 9.7e-06 9.85e-06 1.07e-05 9.95e-06 1.01e-05 9.9e-06 1.125e-05 1.05e-05 8.55e-06 9.05e-06 1.155e-05 1.065e-05 9.7e-06 1.03e-05 9.15e-06 1.29e-05 7.8e-06 1.13e-05 1.015e-05 8.15e-06 6.75e-06 9.65e-06 8.65e-06 6.95e-06 1.075e-05 1.015e-05 6.85e-06 8.9e-06 1.065e-05 7.9e-06 7.5e-06 1.22e-05 1.055e-05 9.65e-06 1.31e-05 7.8e-06 1.195e-05 7e-06 7.1e-06 1.11e-05 1.11e-05 1.13e-05 1.15e-05
5 9.7e-06 1.11e-05 1.125e-05 6.15e-06 1.075e-05 3e-06 1.055e-05 1.1e-05 1.05e-05 1.05e-05 1.035e-05 9.65e-06 9.2e-06 9.6e-06 1.04e-05 9.05e-06 9.3e-06 1.225e-05 4.5e-06 8.7e-06 1.025e-05 1.015e-05 8.95e-06 1.13e-05 1.08e-05 9.65e-06 9.7e-06 1.075e-05 1.015e-05 1.015e-05 1e-05 9.9e-06 9.35e-06 1.135e-05 1.095e-05 1.14e-05 1.09e-05 9.4e-06 8.15e-06 9.1e-06 1.015e-05 1.07e-05 8e-06 1.08e-05 1.32e-05 1.13e-05 9.25e-06 9.5e-06 9.3e-06 9.65e-06 1.04e-05 1.015e-05 9.35e-06 1.05e-05 9.1e-06 1.01e-05 9.3e-06 8.4e-06 9.3e-06 1.05e-05 1.135e-05 1.005e-05 1.04e-05 1.045e-05 9.35e-06 9.35e-06 1.085e-05 1.065e-05 9.25e-06 9.6e-06 1.01e-05 1.1e-05 1.205e-05 9.35e-06 1.04e-05 1.07e-05 1.065e-05 1.125e-05 1.365e-05 9.8e-06 1.05e-05 8e-06 9.1e-06 1.1e-05 1.115e-05 1.085e-05 5.95e-06 1.14e-05 7.7e-06 1.105e-05
6 8.1e-06 9.95e-06 5.9e-06 8.45e-06 9.3e-06 1.055e-05 8.5e-06 9.45e-06 9.15e-06 7.25e-06 8.4e-06 6.85e-06 8.5e-06 7.4e-06 8.45e-06 6.75e-06 1.03e-05 9.5e-06 8.9e-06 1e-05 8.1e-06 7.75e-06 1e-05 9.95e-06 7.6e-06 8.2e-06 7.5e-06 6.35e-06 8.3e-06 8.05e-06 1.11e-05 1.155e-05 6e-06 1.095e-05 5.8e-06 5.05e-06 9.7e-06 7.4e-06 1e-05 7.8e-06 8.4e-06 5.55e-06 8e-06 7.15e-06 1.115e-05 1.015e-05 1.1e-05 9.35e-06 6.55e-06 8.6e-06 7.5e-06 7.65e-06 7.05e-06 1.02e-05 1.1e-05 1.075e-05 8e-06 8.8e-06 7.15e-06 7.9e-06 1.195e-05 7.6e-06 1.085e-05 9.2e-06 8.9e-06 8.8e-06 7.3e-06 6.15e-06 7.35e-06 8.9e-06 8.7e-06 9.35e-06 1.29e-05 7.25e-06 5e-06 9.35e-06 8.2e-06 6.65e-06 1.165e-05 1.075e-05 6.85e-06 1.055e-05 9.2e-06 9.25e-06 5.6e-06 6.15e-06 9.25e-06 1.06e-05 7.25e-06 1.095e-05
7 1.085e-05 7.9e-06 8.8e-06 9.85e-06 1.06e-05 1.1e-05 9.45e-06 1.45e-05 7.6e-06 1.125e-05 1.01e-05 1.02e-05 1.05e-05 9.2e-06 1.015e-05 1.02e-05 1.09e-05 8.2e-06 1.17e-05 1.045e-05 1.035e-05 9.85e-06 9.45e-06 1.095e-05 9.9e-06 9.65e-06 9.8e-06 8.4e-06 1.105e-05 8.6e-06 1.14e-05 9.3e-06 9.8e-06 1.26e-05 8.4e-06 8.75e-06 9.1e-06 1.125e-05 9.7e-06 8.2e-06 1.005e-05 8.45e-06 1e-05 8.85e-06 1.095e-05 8.1e-06 1.075e-05 1.025e-05 1.045e-05 1.235e-05 1e-05 8.65e-06 1.05e-05 1.05e-05 8.65e-06 1.22e-05 9.15e-06 1.145e-05 1.16e-05 1.01e-05 1.025e-05 9.85e-06 9.55e-06 1.09e-05 1.13e-05 8.85e-06 1.015e-05 8.6e-06 1.12e-05 1.12e-05 1.01e-05 7.9e-06 1.2e-05 8.7e-06 9e-06 7.75e-06 1.015e-05 8.7e-06 1.025e-05 1.225e-05 1.04e-05 8.95e-06 1.075e-05 1e-05 7.8e-06 8.3e-06 1.16e-05 1.17e-05 1.165e-05 9.65e-06
8 1.04e-05 7.6e-06 8.3e-06 9.55e-06 1.045e-05 1.05e-05 9.15e-06 7.6e-06 1.35e-05 1.115e-05 9.45e-06 9.8e-06 1.02e-05 8.5e-06 9.5e-06 9.45e-06 1.045e-05 7.9e-06 1.12e-05 9.95e-06 9.7e-06 9.3e-06 8.9e-06 1.03e-05 9.35e-06 9.4e-06 9.2e-06 7.85e-06 1.075e-05 8.45e-06 1.085e-05 8.85e-06 9.5e-06 1.225e-05 7.55e-06 8.25e-06 8.85e-06 1.095e-05 9.2e-06 7.45e-06 1.01e-05 7.5e-06 9.7e-06 8.75e-06 1.06e-05 7.8e-06 1.025e-05 9.95e-06 9.8e-06 1.205e-05 9.35e-06 8.2e-06 9.8e-06 1.02e-05 8.2e-06 1.19e-05 9.05e-06 1.1e-05 1.13e-05 1e-05 9.7e-06 9.35e-06 9.3e-06 1.08e-05 1.105e-05 8.55e-06 9.6e-06 8.3e-06 1.09e-05 1.11e-05 9.8e-06 7.55e-06 1.17e-05 8.6e-06 8.7e-06 7e-06 1.005e-05 8.55e-06 9.65e-06 1.175e-05 1.03e-05 8.45e-06 1.045e-05 9.65e-06 7.85e-06 8.2e-06 1.13e-05 1.14e-05 1.115e-05 9.4e-06
9 6.7e-06 1.295e-05 7.7e-06 9.75e-06 9.7e-06 1.05e-05 7.25e-06 1.125e-05 1.115e-05 5.2e-06 9.55e-06 8.4e-06 6.3e-06 7.85e-06 9.6e-06 8.4e-06 9.9e-06 1.25e-05 1.05e-05 9.6e-06 9e-06 8.5e-06 1.195e-05 1.08e-05 6.65e-06 8.45e-06 8.4e-06 7.7e-06 6.45e-06 1.055e-05 1.16e-05 1.245e-05 6.55e-06 8.9e-06 7.65e-06 6.45e-06 9.2e-06 8e-06 1.18e-05 1.07e-05 8.9e-06 7.55e-06 9.45e-06 8.3e-06 1.195e-05 1.315e-05 1.3e-05 9.8e-06 8.5e-06 7.95e-06 8.45e-06 9.7e-06 8.7e-06 1.045e-05 1.19e-05 1.06e-05 8.25e-06 9.4e-06 6.3e-06 8.45e-06 1.295e-05 8.3e-06 1.185e-05 7.85e-06 5.75e-06 1.15e-05 6.45e-06 7.9e-06 7.95e-06 5.2e-06 8.95e-06 1.125e-05 1.225e-05 7.5e-06 8.05e-06 1.135e-05 7.05e-06 7.8e-06 1.38e-05 1.11e-05 7.4e-06 1.48e-05 7.15e-06 1.095e-05 6.75e-06 7.4e-06 7.15e-06 7.4e-06 8.7e-06 1.065e-05
