 slim_762359675 slim_762359677 slim_762359691 slim_762359713 slim_762359665 slim_762359700 slim_762359702 slim_762359707 slim_762359672 slim_762359693 slim_762359715 slim_762359680 slim_762359682 slim_762359678 slim_762359703 slim_762359710 slim_762359676 slim_762359694 slim_762359668 slim_762359674 slim_762359671 slim_762359689 slim_762359696 slim_762359683 slim_762359690 slim_762359712 slim_762359685 slim_762359688 slim_762359708 slim_762359716 slim_762359686 slim_762359709 slim_762359698 slim_762359706 slim_762359667 slim_762359699 slim_762359669 slim_762359697 slim_762359705 slim_762359711 slim_762359679 slim_762359692 slim_762359701 slim_762359673 slim_762359666 slim_762359687 slim_762359704 slim_762359681 slim_762359670 slim_762359684 slim_762359714 slim_762359695
0 3e-07 6.5e-07 1.3e-06 1.35e-06 1.5e-06 1.35e-06 8.5e-07 1.85e-06 4.5e-07 1.2e-06 1.05e-06 1.65e-06 1.65e-06 1.5e-06 7.5e-07 1.25e-06 1.6e-06 4.5e-07 1.6e-06 1.5e-06 1.1e-06 1.25e-06 1.25e-06 1.7e-06 1.6e-06 1.3e-06 1.85e-06 2e-06 1.7e-06 2.1e-06 2e-06 1.55e-06 1.7e-06 1.65e-06 1.2e-06 1.8e-06 1.35e-06 1.5e-06 7.5e-07 2.05e-06 1.7e-06 1.8e-06 1.15e-06 1.2e-06 9.5e-07 1.45e-06 4.5e-07 1.05e-06 1.6e-06 1.85e-06 1.4e-06 1.5e-06
1 6.5e-07 1.2e-06 1.15e-06 1.25e-06 1.05e-06 1.3e-06 9.5e-07 1.7e-06 8e-07 1.05e-06 9e-07 1.45e-06 1.55e-06 1.55e-06 1e-06 1.3e-06 1.5e-06 8e-07 1.5e-06 1.35e-06 1.25e-06 1.3e-06 9.5e-07 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.8e-06 1.45e-06 2.05e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 1.2e-06 1.45e-06 1.15e-06 1.05e-06 1e-06 1.9e-06 1.6e-06 1.5e-06 8e-07 1.35e-06 1e-06 1.25e-06 7e-07 1.25e-06 1.35e-06 1.6e-06 1.15e-06 1.3e-06
2 1.3e-06 1.15e-06 1.5e-06 1.4e-06 1.05e-06 1.15e-06 1.3e-06 1.6e-06 1.45e-06 1.2e-06 1.05e-06 1.15e-06 1.3e-06 1.6e-06 1.55e-06 1.3e-06 1.4e-06 1.45e-06 1.2e-06 1.25e-06 1.45e-06 1.35e-06 1.2e-06 1e-06 1.3e-06 1.45e-06 1.15e-06 1.5e-06 1e-06 2.1e-06 1.25e-06 1.55e-06 1.4e-06 1.35e-06 1.35e-06 1.1e-06 1.05e-06 1e-06 1.55e-06 1.85e-06 1.5e-06 1.4e-06 1.05e-06 1.65e-06 1.35e-06 1.2e-06 1.05e-06 1.6e-06 1.45e-06 1.4e-06 1.35e-06 1.2e-06
3 1.35e-06 1.25e-06 1.4e-06 2e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.05e-06 1.3e-06 1.35e-06 1.3e-06 1.5e-06 1.1e-06 1.15e-06 1.45e-06 1.25e-06 1.4e-06 1.45e-06 1.6e-06 1.3e-06 1.25e-06 1.2e-06 1.4e-06 1.55e-06 1.35e-06 1.65e-06 1.35e-06 1.95e-06 1.5e-06 1.55e-06 1.4e-06 1.35e-06 1.45e-06 1.2e-06 1.4e-06 1.3e-06 1.1e-06 1.8e-06 1.5e-06 1.45e-06 1.05e-06 1.65e-06 1.05e-06 1.05e-06 1.25e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 1.2e-06
4 1.5e-06 1.05e-06 1.05e-06 1.35e-06 1.1e-06 1.3e-06 1.35e-06 1.55e-06 1.55e-06 1.2e-06 1.1e-06 1.15e-06 1.35e-06 1.3e-06 1.55e-06 1.3e-06 1.1e-06 1.55e-06 1.15e-06 8.5e-07 1.6e-06 1.15e-06 1.05e-06 1e-06 1.05e-06 1.2e-06 1.15e-06 1.5e-06 1e-06 1.9e-06 1.25e-06 1.05e-06 1.4e-06 1.35e-06 1.1e-06 1.1e-06 1.1e-06 8.5e-07 1.55e-06 1.65e-06 1.15e-06 1.3e-06 8.5e-07 1.75e-06 1.35e-06 1.2e-06 1.2e-06 1.35e-06 1.35e-06 1.3e-06 8.5e-07 1.15e-06
5 1.35e-06 1.3e-06 1.15e-06 1.3e-06 1.3e-06 2e-06 1.2e-06 1.55e-06 1.2e-06 1.15e-06 1.3e-06 1.2e-06 1.15e-06 1.4e-06 1e-06 1.1e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 1.55e-06 1.2e-06 1.35e-06 1.15e-06 1.35e-06 1.5e-06 1.3e-06 1.55e-06 1.15e-06 1.95e-06 1.4e-06 1.55e-06 1.4e-06 1.35e-06 1.4e-06 1.15e-06 1.4e-06 1.3e-06 1e-06 1.8e-06 1.4e-06 1.5e-06 1.15e-06 1.65e-06 1.05e-06 1.1e-06 1.25e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.2e-06
6 8.5e-07 9.5e-07 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.2e-06 1.9e-06 7.5e-07 7.5e-07 9e-07 1.7e-06 1.6e-06 1.7e-06 6e-07 1.45e-06 1.65e-06 7.5e-07 1.7e-06 1.55e-06 1.5e-06 1.5e-06 1.05e-06 1.55e-06 1.65e-06 1.3e-06 1.7e-06 1.95e-06 1.65e-06 2.15e-06 1.85e-06 1.55e-06 1.4e-06 1.35e-06 1.2e-06 1.55e-06 1.3e-06 1.45e-06 6e-07 2e-06 1.7e-06 1.5e-06 8.5e-07 1.55e-06 6.5e-07 1.05e-06 7e-07 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.2e-06
7 1.85e-06 1.7e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 1.9e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 1.1e-06 1.15e-06 1.3e-06 1.8e-06 8.5e-07 1.25e-06 1.85e-06 1.1e-06 1.4e-06 1.4e-06 1.1e-06 1.9e-06 9.5e-07 1.25e-06 1.75e-06 1.1e-06 1.35e-06 1.05e-06 1.75e-06 9.5e-07 1.65e-06 1.4e-06 1.35e-06 1.65e-06 1.1e-06 1.6e-06 1.4e-06 1.8e-06 1.65e-06 1.2e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 1.5e-06 1.8e-06 1.65e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06
8 4.5e-07 8e-07 1.45e-06 1.25e-06 1.55e-06 1.2e-06 7.5e-07 1.85e-06 8e-07 9.5e-07 1.05e-06 1.7e-06 1.55e-06 1.5e-06 4e-07 1.25e-06 1.6e-06 4e-07 1.65e-06 1.55e-06 1.25e-06 1.3e-06 1.2e-06 1.7e-06 1.65e-06 1.35e-06 1.85e-06 2e-06 1.75e-06 2.05e-06 2e-06 1.55e-06 1.55e-06 1.5e-06 1.25e-06 1.7e-06 1.5e-06 1.6e-06 4e-07 2e-06 1.65e-06 1.7e-06 1.05e-06 1.3e-06 6.5e-07 1.2e-06 7e-07 1.1e-06 1.5e-06 1.85e-06 1.45e-06 1.35e-06
9 1.2e-06 1.05e-06 1.2e-06 1.05e-06 1.2e-06 1.15e-06 7.5e-07 1.95e-06 9.5e-07 1e-07 6.5e-07 1.75e-06 1.55e-06 1.9e-06 6.5e-07 1.65e-06 1.7e-06 9.5e-07 1.8e-06 1.6e-06 1.6e-06 1.75e-06 6.5e-07 1.4e-06 1.7e-06 1.4e-06 1.55e-06 1.9e-06 1.6e-06 2.2e-06 1.7e-06 1.55e-06 1e-06 9.5e-07 1.3e-06 1.3e-06 1.25e-06 1.3e-06 6.5e-07 1.95e-06 1.7e-06 1.1e-06 4.5e-07 1.7e-06 3.5e-07 5.5e-07 9e-07 1.55e-06 1.2e-06 1.65e-06 1.5e-06 7.5e-07
