 slim_762309081 slim_762309024 slim_762309032 slim_762309070 slim_762309026 slim_762309057 slim_762309037 slim_762309065 slim_762309030 slim_762309067 slim_762309079 slim_762309062 slim_762309058 slim_762309033 slim_762309053 slim_762309069 slim_762309055 slim_762309044 slim_762309050 slim_762309034 slim_762309077 slim_762309043 slim_762309080 slim_762309063 slim_762309042 slim_762309064 slim_762309076 slim_762309045 slim_762309028 slim_762309040 slim_762309052 slim_762309066 slim_762309060 slim_762309071 slim_762309068 slim_762309048 slim_762309046 slim_762309047 slim_762309061 slim_762309036 slim_762309075 slim_762309074 slim_762309027 slim_762309038 slim_762309025 slim_762309029 slim_762309072 slim_762309049 slim_762309078 slim_762309039 slim_762309073 slim_762309035 slim_762309059 slim_762309054 slim_762309051 slim_762309031 slim_762309041 slim_762309056
0 2.4e-06 2.7e-06 2.65e-06 1.95e-06 2.35e-06 2.75e-06 2.75e-06 3.1e-06 2.1e-06 2.95e-06 1.35e-06 2.8e-06 2.15e-06 1.85e-06 2.65e-06 2.45e-06 2.05e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 1.9e-06 2.1e-06 2.25e-06 2.95e-06 3.15e-06 2.6e-06 1.7e-06 3.15e-06 2.25e-06 2.35e-06 1.9e-06 1.65e-06 2.25e-06 2.3e-06 2.15e-06 3.1e-06 2.6e-06 2.25e-06 2.95e-06 2.8e-06 2.3e-06 3e-06 2.5e-06 2.3e-06 2.15e-06 2.85e-06 2.4e-06 2.8e-06 2.7e-06 2.2e-06 3e-06 3e-06 2.35e-06 2.1e-06 1.4e-06 2.05e-06 1.3e-06
1 2.7e-06 3.5e-06 2.7e-06 2.4e-06 2.4e-06 2.3e-06 3.25e-06 3e-06 2.2e-06 2.4e-06 2.6e-06 3.35e-06 3.05e-06 2.35e-06 2.9e-06 2.55e-06 2.85e-06 2.9e-06 3.1e-06 2.65e-06 2.6e-06 2.35e-06 2.2e-06 2.95e-06 3.45e-06 2.95e-06 3.3e-06 2.5e-06 2.25e-06 3.15e-06 2.3e-06 2.15e-06 2.5e-06 2.65e-06 2.45e-06 2.65e-06 3.4e-06 3e-06 2.6e-06 3.35e-06 2.7e-06 2.6e-06 3.4e-06 2.8e-06 3.1e-06 2.25e-06 2.8e-06 2.95e-06 3.25e-06 2.75e-06 3.05e-06 2.95e-06 2.9e-06 2.9e-06 2.2e-06 2.65e-06 2.9e-06 2.6e-06
2 2.65e-06 2.7e-06 3.7e-06 2.4e-06 2.55e-06 2.05e-06 3.35e-06 2.85e-06 3.15e-06 2.1e-06 2.8e-06 2.05e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 3e-06 2.2e-06 2.55e-06 2.6e-06 2.55e-06 2.35e-06 3.15e-06 2.55e-06 2.05e-06 2.3e-06 2.65e-06 2.55e-06 2.5e-06 3.05e-06 2.25e-06 2.3e-06 2.7e-06 2.55e-06 2.45e-06 2.8e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.1e-06 2.55e-06 2.65e-06 2.05e-06 3.2e-06 3.2e-06 2.7e-06 2.4e-06 2.55e-06 2.75e-06 3.15e-06 2.05e-06 2.7e-06 2.35e-06 3.15e-06 2.85e-06 3.05e-06 2.8e-06
3 1.95e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 2.35e-06 2.85e-06 1.8e-06 2.95e-06 1.2e-06 2.9e-06 2.45e-06 1.3e-06 2.75e-06 2.3e-06 1.7e-06 2.5e-06 2.85e-06 1.8e-06 1.75e-06 1.25e-06 1.8e-06 2.4e-06 3.7e-06 3.35e-06 2.3e-06 1.35e-06 2.6e-06 2.25e-06 2.45e-06 2.15e-06 1.7e-06 2.6e-06 1.5e-06 1.75e-06 2.95e-06 2.9e-06 2.15e-06 3.1e-06 2.4e-06 2.25e-06 3.05e-06 2.8e-06 1.9e-06 1.9e-06 2.65e-06 2.6e-06 2.95e-06 2.5e-06 1.95e-06 3.35e-06 2.8e-06 2.55e-06 1.85e-06 1.25e-06 1.75e-06 1.3e-06
4 2.35e-06 2.4e-06 2.55e-06 2.15e-06 2.9e-06 2.05e-06 2.65e-06 2.35e-06 2.8e-06 2e-06 2.25e-06 3.2e-06 2.7e-06 2.15e-06 2.5e-06 1.85e-06 2.2e-06 2.75e-06 2.45e-06 2.1e-06 2.05e-06 2.15e-06 2.8e-06 2.5e-06 3.2e-06 2.45e-06 2.75e-06 2.25e-06 2.45e-06 2.4e-06 2.05e-06 1.9e-06 2.3e-06 2.35e-06 2.4e-06 1.9e-06 2.9e-06 2.85e-06 2.2e-06 2.7e-06 2.35e-06 2.35e-06 2.75e-06 2.5e-06 2.35e-06 2.9e-06 2.1e-06 2.55e-06 2.65e-06 2.5e-06 2.35e-06 2.65e-06 2.15e-06 2.5e-06 2.85e-06 2.3e-06 2.2e-06 2.25e-06
5 2.75e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 2.7e-06 3.1e-06 2.3e-06 3.05e-06 1.4e-06 2.8e-06 2.65e-06 2.8e-06 2.1e-06 2.35e-06 2.1e-06 2.8e-06 2.25e-06 2.6e-06 2.15e-06 2.1e-06 2.1e-06 3.05e-06 2.7e-06 2.8e-06 2.1e-06 2.75e-06 2.3e-06 1.9e-06 3e-06 1.8e-06 2e-06 2.6e-06 2.2e-06 2.2e-06 2.35e-06 2.8e-06 2.7e-06 2.2e-06 2.8e-06 2e-06 2.2e-06 2.9e-06 2.2e-06 3e-06 3.1e-06 2.15e-06 2.45e-06 2.8e-06 2.35e-06 2.95e-06 2.15e-06 2.15e-06 2.4e-06 3.05e-06 2.85e-06 2.85e-06 2.8e-06
6 2.75e-06 3.25e-06 3.35e-06 2.35e-06 2.65e-06 3.1e-06 2.2e-06 2.75e-06 2.55e-06 3.45e-06 1.95e-06 3.7e-06 3.1e-06 2.35e-06 2.6e-06 2.5e-06 1.75e-06 3.35e-06 2.6e-06 1.85e-06 1.9e-06 2.3e-06 2.55e-06 2.85e-06 4.2e-06 3.7e-06 2.3e-06 2.3e-06 3.5e-06 2.35e-06 2.95e-06 3.1e-06 2.25e-06 3.15e-06 2e-06 1.65e-06 2.95e-06 3.3e-06 2.8e-06 2.6e-06 3.2e-06 2.85e-06 3.05e-06 3.45e-06 2.05e-06 2.6e-06 2.35e-06 3.15e-06 2.65e-06 2.3e-06 2.05e-06 3.85e-06 2.3e-06 3.2e-06 2.55e-06 2e-06 1.6e-06 2.05e-06
7 3.1e-06 3e-06 2.85e-06 2.85e-06 2.35e-06 2.3e-06 2.75e-06 3.7e-06 3.4e-06 1.9e-06 3e-06 3.2e-06 3.1e-06 2.8e-06 2.5e-06 2.25e-06 2.55e-06 2.9e-06 2.5e-06 2.4e-06 2.45e-06 2.8e-06 3.4e-06 2.85e-06 3.2e-06 2.4e-06 2.85e-06 2.8e-06 2.7e-06 3e-06 2.25e-06 2.65e-06 2.9e-06 2.65e-06 2.85e-06 2.25e-06 2.75e-06 2.95e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 2.95e-06 2.7e-06 2.95e-06 3.45e-06 2.15e-06 2.85e-06 2.75e-06 2.5e-06 2.9e-06 2.55e-06 2.1e-06 2.8e-06 3.4e-06 3.05e-06 2.7e-06 3e-06
8 2.1e-06 2.2e-06 3.15e-06 1.8e-06 2.8e-06 3.05e-06 2.55e-06 3.4e-06 2.3e-06 3.6e-06 1.15e-06 3.45e-06 2.65e-06 1.85e-06 3.2e-06 2.85e-06 1.9e-06 3.25e-06 3.3e-06 2.5e-06 2.55e-06 1.8e-06 1.15e-06 2.6e-06 4.1e-06 3.9e-06 2.9e-06 1.75e-06 3e-06 2.6e-06 2.85e-06 2.6e-06 1.75e-06 2.95e-06 2.05e-06 2.25e-06 3.5e-06 3.15e-06 2.45e-06 3.5e-06 3.2e-06 2.55e-06 3.5e-06 3.3e-06 2.15e-06 1.25e-06 3.2e-06 3.1e-06 3.35e-06 2.8e-06 2.2e-06 3.85e-06 3.35e-06 3.05e-06 1.2e-06 1.2e-06 1.95e-06 1.25e-06
9 2.95e-06 2.4e-06 2.1e-06 2.95e-06 2e-06 1.4e-06 3.45e-06 1.9e-06 3.6e-06 1e-07 3.2e-06 2.45e-06 2.45e-06 2.9e-06 1.95e-06 2e-06 3.3e-06 2.45e-06 2.25e-06 2.9e-06 2.95e-06 2.9e-06 3.6e-06 2.35e-06 1.7e-06 9e-07 3.35e-06 3.05e-06 1.8e-06 3.6e-06 1.15e-06 1.7e-06 2.8e-06 1.5e-06 3e-06 2.95e-06 2.8e-06 2.3e-06 1.75e-06 2.35e-06 2.05e-06 1.85e-06 2.7e-06 1.6e-06 3.55e-06 3.65e-06 1.75e-06 2.25e-06 2.5e-06 1.95e-06 3.5e-06 9.5e-07 1.6e-06 2.2e-06 3.6e-06 3.25e-06 3.3e-06 3.2e-06
10 1.35e-06 2.6e-06 2.8e-06 1.2e-06 2.25e-06 2.8e-06 1.95e-06 3e-06 1.15e-06 3.2e-06 1e-07 2.95e-06 1.8e-06 1.3e-06 2.75e-06 2.4e-06 1.15e-06 2.95e-06 2.75e-06 2.2e-06 2.25e-06 1.2e-06 1.15e-06 1.75e-06 3.5e-06 3.4e-06 2.45e-06 1.15e-06 3.2e-06 2.1e-06 2.45e-06 2e-06 1e-06 2.3e-06 1.6e-06 1.75e-06 3.1e-06 2.7e-06 1.7e-06 2.95e-06 2.85e-06 1.95e-06 3e-06 2.8e-06 1.4e-06 1.25e-06 2.75e-06 2.55e-06 2.8e-06 2.25e-06 1.5e-06 3.35e-06 2.9e-06 2.5e-06 1.2e-06 1e-07 1.15e-06 2.5e-07
11 2.8e-06 3.35e-06 2.05e-06 2.9e-06 3.2e-06 2.65e-06 3.7e-06 3.2e-06 3.45e-06 2.45e-06 2.95e-06 2.8e-06 2.2e-06 2.85e-06 2.85e-06 3.05e-06 3.3e-06 2.35e-06 2.5e-06 3.15e-06 3.2e-06 2.85e-06 3.45e-06 2.4e-06 1.45e-06 2.25e-06 2.5e-06 2.95e-06 3.1e-06 3.45e-06 2.6e-06 2.8e-06 2.95e-06 2.8e-06 2.95e-06 3.35e-06 2.65e-06 2.4e-06 2.8e-06 2.55e-06 2.3e-06 2.8e-06 2.65e-06 2.1e-06 3.5e-06 3.5e-06 3.1e-06 2.45e-06 2.55e-06 3.05e-06 3.45e-06 2e-06 3.1e-06 2.3e-06 3.45e-06 3e-06 3.35e-06 2.95e-06
