 slim_762421057 slim_762421079 slim_762421060 slim_762421039 slim_762421044 slim_762421055 slim_762421081 slim_762421069 slim_762421067 slim_762421088 slim_762421036 slim_762421080 slim_762421040 slim_762421097 slim_762421090 slim_762421078 slim_762421072 slim_762421076 slim_762421042 slim_762421071 slim_762421091 slim_762421099 slim_762421074 slim_762421051 slim_762421095 slim_762421098 slim_762421043 slim_762421038 slim_762421102 slim_762421101 slim_762421077 slim_762421034 slim_762421070 slim_762421093 slim_762421075 slim_762421082 slim_762421096 slim_762421092 slim_762421050 slim_762421045 slim_762421063 slim_762421048 slim_762421085 slim_762421037 slim_762421062 slim_762421073 slim_762421056 slim_762421054 slim_762421103 slim_762421049 slim_762421068 slim_762421066 slim_762421065 slim_762421035 slim_762421083 slim_762421047 slim_762421094 slim_762421084 slim_762421061 slim_762421052 slim_762421064 slim_762421100 slim_762421053 slim_762421059 slim_762421086 slim_762421089 slim_762421046 slim_762421058 slim_762421087 slim_762421041 slim_762421033
0 3.3e-06 4.1e-06 4.05e-06 3.9e-06 3.8e-06 3.85e-06 4.05e-06 3.85e-06 4.05e-06 4.35e-06 4.05e-06 3.95e-06 3.35e-06 2.9e-06 2.4e-06 2.55e-06 4.85e-06 3.15e-06 3.95e-06 2.95e-06 3.95e-06 3.35e-06 2.25e-06 3.5e-06 3.45e-06 3.85e-06 3.05e-06 3.15e-06 1.7e-06 1.8e-06 4.5e-06 2.9e-06 2.9e-06 3e-06 2.45e-06 2.6e-06 3.95e-06 3.65e-06 1.95e-06 3.65e-06 3.75e-06 2.75e-06 3.75e-06 4.05e-06 4.6e-06 3.8e-06 3.55e-06 3.85e-06 5.1e-06 4.55e-06 4.35e-06 4.75e-06 3.75e-06 3.75e-06 3.75e-06 2.9e-06 3.1e-06 4.35e-06 3.75e-06 4.2e-06 3.45e-06 4.05e-06 4.45e-06 4.75e-06 4.2e-06 5.05e-06 3.05e-06 3.55e-06 4.1e-06 3.85e-06 2.75e-06
1 4.1e-06 8e-07 1.1e-06 2.45e-06 3.05e-06 2.05e-06 8.5e-07 5.35e-06 4.7e-06 3.65e-06 4.7e-06 3.1e-06 4.1e-06 2.5e-06 3.65e-06 4.25e-06 4.55e-06 3.85e-06 3.1e-06 2.05e-06 3.25e-06 2.45e-06 4.55e-06 4.45e-06 1.95e-06 4.55e-06 2.35e-06 1.75e-06 4.15e-06 4.15e-06 3.1e-06 4.65e-06 4e-06 3.65e-06 4.8e-06 3.2e-06 3.9e-06 3.35e-06 3.65e-06 1.1e-06 1.2e-06 2.2e-06 2.6e-06 3.75e-06 2.8e-06 4.8e-06 1.65e-06 4.5e-06 4.05e-06 3.15e-06 4.6e-06 4.3e-06 8e-07 3.6e-06 1.15e-06 3.9e-06 3.9e-06 3.65e-06 1.5e-06 4.05e-06 9.5e-07 2.5e-06 2.5e-06 4.25e-06 4.2e-06 5.1e-06 3.95e-06 4.5e-06 4.9e-06 3.65e-06 3.75e-06
2 4.05e-06 1.1e-06 2e-06 2.6e-06 2.9e-06 2.4e-06 1.45e-06 5.35e-06 4.7e-06 3.8e-06 4.5e-06 2.75e-06 4.1e-06 2.05e-06 3.6e-06 4.2e-06 4.25e-06 4.2e-06 2.75e-06 2.4e-06 3.25e-06 2.8e-06 4.75e-06 4.35e-06 2.3e-06 4.55e-06 2.25e-06 2.1e-06 4.35e-06 3.85e-06 3.1e-06 4.4e-06 4.2e-06 3.55e-06 5e-06 2.8e-06 3.9e-06 3.25e-06 3.6e-06 1.1e-06 1.2e-06 2.55e-06 2.65e-06 3.4e-06 2.4e-06 4.8e-06 2.15e-06 4.5e-06 3.85e-06 2.8e-06 4.3e-06 4e-06 1.4e-06 3.75e-06 1.15e-06 4.25e-06 3.8e-06 3.8e-06 2e-06 3.65e-06 1.45e-06 2.55e-06 2.6e-06 4.25e-06 4.1e-06 4.9e-06 4.15e-06 4.5e-06 4.9e-06 3.8e-06 3.95e-06
3 3.9e-06 2.45e-06 2.6e-06 3.6e-06 3.1e-06 2.55e-06 2.45e-06 4.45e-06 3.9e-06 3.05e-06 2.8e-06 2.75e-06 3.3e-06 2.85e-06 3.3e-06 4.1e-06 3.7e-06 3.9e-06 2.75e-06 2.4e-06 2.85e-06 2.85e-06 4.15e-06 4.25e-06 2.8e-06 3.75e-06 2.7e-06 2.55e-06 3.75e-06 4.15e-06 3e-06 3.3e-06 4.1e-06 3.4e-06 4.4e-06 3.5e-06 3.05e-06 3.4e-06 3.45e-06 2.2e-06 2.3e-06 2.55e-06 3.15e-06 2.8e-06 2.9e-06 3.95e-06 2.45e-06 3.75e-06 2.85e-06 2.9e-06 3.9e-06 3.45e-06 2.35e-06 2.9e-06 2.3e-06 3.7e-06 3.5e-06 3.05e-06 2.65e-06 4.05e-06 2.05e-06 3.1e-06 2.5e-06 3.25e-06 3.5e-06 3.35e-06 3.25e-06 3.45e-06 3.85e-06 3.2e-06 3.8e-06
4 3.8e-06 3.05e-06 2.9e-06 3.1e-06 4.8e-06 2.85e-06 3.2e-06 4.15e-06 3.7e-06 3.5e-06 2.9e-06 2.7e-06 3.4e-06 2.75e-06 3.35e-06 3.9e-06 3.7e-06 3.75e-06 2.7e-06 3.2e-06 3.05e-06 3.25e-06 4.2e-06 4.2e-06 3.45e-06 4.05e-06 3.15e-06 3.05e-06 3.5e-06 4.15e-06 3.1e-06 3.25e-06 3.7e-06 3.7e-06 3.85e-06 3.4e-06 3.55e-06 3.35e-06 3.75e-06 2.6e-06 2.7e-06 3.3e-06 3.4e-06 3e-06 3e-06 4.05e-06 3.2e-06 4e-06 3.25e-06 3e-06 3.8e-06 3.5e-06 3.2e-06 3.2e-06 2.7e-06 3.9e-06 3.2e-06 3.5e-06 3.3e-06 3.65e-06 3e-06 3.3e-06 3.2e-06 3.3e-06 2.9e-06 3.6e-06 2.95e-06 3.5e-06 4.2e-06 3.55e-06 3.85e-06
5 3.85e-06 2.05e-06 2.4e-06 2.55e-06 2.85e-06 2.7e-06 2e-06 4.25e-06 3.4e-06 3.25e-06 3.65e-06 3.2e-06 3e-06 3.3e-06 3.3e-06 3.5e-06 3.7e-06 3.65e-06 3.2e-06 2.35e-06 2.65e-06 2.85e-06 3.85e-06 3.95e-06 2.6e-06 3.25e-06 2.85e-06 2e-06 3.6e-06 4.3e-06 2.85e-06 3.95e-06 3.1e-06 3.75e-06 4.05e-06 3.8e-06 3.25e-06 3.15e-06 3.7e-06 2e-06 2.1e-06 2.55e-06 2.85e-06 3.6e-06 2.8e-06 3.55e-06 2.3e-06 3.4e-06 2.5e-06 3.05e-06 3.9e-06 3.45e-06 1.95e-06 3.4e-06 2.1e-06 3.7e-06 2.8e-06 3.25e-06 2.5e-06 3.8e-06 1.65e-06 2.75e-06 2.15e-06 2.45e-06 3.3e-06 3.65e-06 3.15e-06 3.55e-06 3.8e-06 3.45e-06 3.6e-06
6 4.05e-06 8.5e-07 1.45e-06 2.45e-06 3.2e-06 2e-06 1.4e-06 5.3e-06 4.6e-06 3.5e-06 4.6e-06 3.3e-06 4e-06 2.7e-06 3.5e-06 4.2e-06 4.6e-06 3.7e-06 3.3e-06 2.05e-06 3.35e-06 2.5e-06 4.5e-06 4.55e-06 2.05e-06 4.5e-06 2.45e-06 1.7e-06 4.05e-06 4.15e-06 3.3e-06 4.55e-06 3.9e-06 3.8e-06 4.7e-06 3.4e-06 3.8e-06 3.35e-06 3.65e-06 1.3e-06 1.4e-06 2.2e-06 2.7e-06 3.8e-06 3e-06 4.75e-06 1.55e-06 4.5e-06 3.95e-06 3.35e-06 4.7e-06 4.35e-06 9.5e-07 3.45e-06 1.4e-06 3.8e-06 3.8e-06 3.5e-06 1.5e-06 4.25e-06 9.5e-07 2.4e-06 2.45e-06 4.15e-06 4.2e-06 5.05e-06 3.9e-06 4.4e-06 4.85e-06 3.5e-06 3.95e-06
7 3.85e-06 5.35e-06 5.35e-06 4.45e-06 4.15e-06 4.25e-06 5.3e-06 5.5e-06 3.2e-06 4.15e-06 2.85e-06 4.05e-06 3.6e-06 4.7e-06 4.2e-06 4e-06 3.95e-06 3.7e-06 4.05e-06 4.6e-06 4.1e-06 4.8e-06 4.25e-06 4.35e-06 5.05e-06 4.25e-06 4.75e-06 4.5e-06 3.6e-06 4.2e-06 4.45e-06 3.25e-06 3.6e-06 4.7e-06 3.3e-06 4.5e-06 4.3e-06 4.25e-06 4.2e-06 4.95e-06 5.05e-06 4.6e-06 4.4e-06 4.15e-06 4.55e-06 4.4e-06 4.75e-06 4.1e-06 3.6e-06 4.5e-06 3.3e-06 3.85e-06 5.15e-06 3.75e-06 5.05e-06 3.8e-06 3.8e-06 4.15e-06 4.95e-06 3.9e-06 4.85e-06 4.55e-06 4.3e-06 3.8e-06 3.7e-06 3.5e-06 3.75e-06 3.7e-06 4.3e-06 3.85e-06 4.65e-06
8 4.05e-06 4.7e-06 4.7e-06 3.9e-06 3.7e-06 3.4e-06 4.6e-06 3.2e-06 5.1e-06 3.85e-06 2.65e-06 3.65e-06 3e-06 4.3e-06 3.9e-06 3.9e-06 3.85e-06 3.65e-06 3.65e-06 4.05e-06 3.45e-06 4.5e-06 4e-06 4.5e-06 4.45e-06 3.6e-06 4.2e-06 4.25e-06 3.4e-06 4.8e-06 3.75e-06 3.05e-06 3e-06 4.5e-06 3.1e-06 4.75e-06 3.6e-06 4.35e-06 4.3e-06 4.3e-06 4.4e-06 4.05e-06 4.35e-06 3.8e-06 3.8e-06 3.85e-06 4.45e-06 3.6e-06 2.6e-06 3.8e-06 4.05e-06 3.65e-06 4.45e-06 3.7e-06 4.4e-06 3.5e-06 3.2e-06 3.85e-06 4.65e-06 4.5e-06 4.15e-06 4.4e-06 3.5e-06 2.9e-06 3.5e-06 3.05e-06 3.4e-06 3.2e-06 3.8e-06 4.05e-06 4.5e-06
9 4.35e-06 3.65e-06 3.8e-06 3.05e-06 3.5e-06 3.25e-06 3.5e-06 4.15e-06 3.85e-06 4.9e-06 2.65e-06 3.25e-06 3.55e-06 3.75e-06 3.6e-06 4.1e-06 3.45e-06 3.55e-06 3.25e-06 3.55e-06 3.4e-06 3.3e-06 4.45e-06 4.4e-06 3.9e-06 3.95e-06 3.85e-06 3.35e-06 4.1e-06 4.7e-06 3.3e-06 3.4e-06 4.25e-06 3.85e-06 4.45e-06 3.95e-06 3.3e-06 3.55e-06 4.25e-06 3.4e-06 3.5e-06 3.7e-06 3.8e-06 3.25e-06 3.6e-06 3.8e-06 2.8e-06 3.75e-06 3e-06 3.2e-06 3.8e-06 3.3e-06 3.6e-06 2.55e-06 3.5e-06 4.1e-06 3.75e-06 2.45e-06 3e-06 4.1e-06 3.3e-06 3.65e-06 3.25e-06 3.2e-06 3.35e-06 2.45e-06 3.6e-06 3.35e-06 3.65e-06 2.85e-06 4.2e-06
