 slim_762022900 slim_762022861 slim_762022871 slim_762022898 slim_762022866 slim_762022880 slim_762022863 slim_762022872 slim_762022891 slim_762022882 slim_762022876 slim_762022878 slim_762022867 slim_762022874 slim_762022848 slim_762022870 slim_762022847 slim_762022899 slim_762022883 slim_762022886 slim_762022865 slim_762022855 slim_762022890 slim_762022864 slim_762022851 slim_762022888 slim_762022862 slim_762022884 slim_762022846 slim_762022892 slim_762022853 slim_762022849 slim_762022896 slim_762022869 slim_762022854 slim_762022857 slim_762022859 slim_762022860 slim_762022852 slim_762022868 slim_762022893 slim_762022889 slim_762022877 slim_762022881 slim_762022858 slim_762022873 slim_762022885 slim_762022856 slim_762022875 slim_762022895 slim_762022894 slim_762022850 slim_762022879 slim_762022887 slim_762022897
0 1.8e-06 3.1e-06 3.15e-06 3.15e-06 3e-06 3e-06 3.45e-06 2.45e-06 2.75e-06 2.15e-06 1.25e-06 3.85e-06 1.95e-06 2.6e-06 2.1e-06 2.15e-06 3.9e-06 1.95e-06 3.05e-06 4.45e-06 4.15e-06 2.25e-06 3.6e-06 4.05e-06 2.45e-06 3.45e-06 4.5e-06 3.15e-06 2.8e-06 2.3e-06 3.4e-06 2.1e-06 4.15e-06 1.25e-06 3.65e-06 1.6e-06 2.4e-06 3.45e-06 2.15e-06 3.1e-06 4.05e-06 2.75e-06 4.05e-06 2.05e-06 2.7e-06 3.15e-06 2.45e-06 3.9e-06 3.7e-06 2.8e-06 4.25e-06 2.25e-06 3.6e-06 2.85e-06 2.45e-06
1 3.1e-06 4.1e-06 2.7e-06 2.65e-06 3e-06 2.55e-06 2.75e-06 3.05e-06 3.15e-06 3e-06 2.75e-06 3.1e-06 2.6e-06 2.9e-06 3e-06 3.15e-06 2.55e-06 2.8e-06 2.6e-06 3.45e-06 3.35e-06 2.75e-06 3.3e-06 2.55e-06 2.8e-06 2.65e-06 3.6e-06 2.45e-06 2.45e-06 2.3e-06 3.05e-06 2.95e-06 3.5e-06 2.8e-06 3e-06 2.8e-06 2.8e-06 3e-06 2.75e-06 2.4e-06 3.1e-06 2.1e-06 3e-06 2.5e-06 2.85e-06 2.7e-06 2.75e-06 2.95e-06 3.25e-06 3e-06 3.7e-06 2.6e-06 2.65e-06 2.6e-06 3e-06
2 3.15e-06 2.7e-06 4.6e-06 2.6e-06 3.3e-06 2.55e-06 2.55e-06 2.7e-06 3.1e-06 2.7e-06 3e-06 3.65e-06 3.05e-06 3.3e-06 2.95e-06 2.6e-06 3.2e-06 2.85e-06 2.3e-06 3.6e-06 3e-06 2.75e-06 3.4e-06 2.95e-06 2.95e-06 2.7e-06 3.5e-06 2.6e-06 2.5e-06 2.8e-06 2.9e-06 2.9e-06 3e-06 3.05e-06 2.7e-06 3.15e-06 2.8e-06 3e-06 2.65e-06 2.55e-06 3.2e-06 2.6e-06 3.2e-06 2.75e-06 2.8e-06 2.45e-06 3e-06 2.7e-06 3.35e-06 3.4e-06 2.95e-06 2.85e-06 3.4e-06 2.85e-06 3.4e-06
3 3.15e-06 2.65e-06 2.6e-06 4.6e-06 3.1e-06 2.5e-06 2.7e-06 2.9e-06 3.25e-06 2.9e-06 3e-06 3.55e-06 3.05e-06 3.3e-06 2.75e-06 2.85e-06 3.15e-06 2.85e-06 2.5e-06 3.55e-06 3.1e-06 2.75e-06 3.35e-06 2.95e-06 2.9e-06 2.65e-06 3.6e-06 2.55e-06 2.45e-06 2.75e-06 2.6e-06 2.65e-06 3.1e-06 3.05e-06 2.85e-06 3.15e-06 2.75e-06 3e-06 2.65e-06 2.5e-06 3.15e-06 2.55e-06 3.15e-06 2.75e-06 2.75e-06 2.6e-06 2.95e-06 2.85e-06 3.15e-06 3.35e-06 3.25e-06 2.95e-06 3.3e-06 2.75e-06 3.35e-06
4 3e-06 3e-06 3.3e-06 3.1e-06 3.4e-06 3.2e-06 3.1e-06 2.2e-06 3.55e-06 2.6e-06 2.65e-06 2.85e-06 2.25e-06 2.85e-06 2.5e-06 2.5e-06 2.9e-06 3.65e-06 3.2e-06 3.5e-06 2.95e-06 3.25e-06 2.75e-06 3.9e-06 2.05e-06 2.9e-06 3.6e-06 3e-06 3.25e-06 2.3e-06 1.9e-06 2.45e-06 3.05e-06 2.7e-06 4e-06 2.7e-06 2.55e-06 3.45e-06 2.6e-06 2.95e-06 3.05e-06 3.25e-06 3.15e-06 3.65e-06 2.15e-06 3.3e-06 2.35e-06 4.15e-06 2.6e-06 2.65e-06 3.35e-06 3.7e-06 2.35e-06 2.25e-06 3e-06
5 3e-06 2.55e-06 2.55e-06 2.5e-06 3.2e-06 4.3e-06 2.55e-06 2.95e-06 3.2e-06 2.8e-06 2.95e-06 3.7e-06 3e-06 3.05e-06 2.85e-06 2.8e-06 3.2e-06 2.7e-06 2.45e-06 3.6e-06 3.1e-06 2.7e-06 3.45e-06 2.8e-06 2.9e-06 2.55e-06 3.7e-06 2.45e-06 2.25e-06 2.65e-06 2.8e-06 2.8e-06 3.2e-06 3e-06 2.8e-06 3.1e-06 2.75e-06 2.95e-06 2.6e-06 2.4e-06 3.25e-06 2.35e-06 3.25e-06 2.55e-06 2.85e-06 2.55e-06 2.85e-06 2.8e-06 3.4e-06 3.45e-06 3.3e-06 2.75e-06 3.35e-06 2.35e-06 3.35e-06
6 3.45e-06 2.75e-06 2.55e-06 2.7e-06 3.1e-06 2.55e-06 4.3e-06 2.55e-06 3.2e-06 2.75e-06 3.1e-06 3.5e-06 2.85e-06 3.05e-06 3.05e-06 2.8e-06 3.05e-06 3.15e-06 2.45e-06 3.4e-06 2.8e-06 2.85e-06 3.25e-06 2.7e-06 2.75e-06 2.45e-06 3.35e-06 2.65e-06 2.7e-06 2.75e-06 2.7e-06 3e-06 2.75e-06 3.15e-06 2.8e-06 3.25e-06 2.9e-06 3.1e-06 2.75e-06 2.6e-06 3.05e-06 2.8e-06 3.05e-06 3e-06 2.65e-06 2.4e-06 3.05e-06 2.8e-06 3.2e-06 3.25e-06 2.7e-06 3.2e-06 3.2e-06 2.7e-06 3.5e-06
7 2.45e-06 3.05e-06 2.7e-06 2.9e-06 2.2e-06 2.95e-06 2.55e-06 2.4e-06 2.85e-06 1.75e-06 1.95e-06 2.65e-06 2e-06 2.75e-06 2e-06 1.55e-06 3.1e-06 3.35e-06 2.6e-06 3.45e-06 2.6e-06 2.7e-06 2.5e-06 3.95e-06 1.65e-06 2.75e-06 3.15e-06 2.9e-06 3.05e-06 2.2e-06 1.8e-06 2e-06 2.55e-06 1.95e-06 3.45e-06 2.25e-06 2.25e-06 3.25e-06 2.15e-06 2.85e-06 3.05e-06 3.2e-06 3.2e-06 3.2e-06 1.85e-06 2.7e-06 2.3e-06 3.7e-06 2.3e-06 2.2e-06 2.5e-06 3.55e-06 2.4e-06 2.15e-06 2.55e-06
8 2.75e-06 3.15e-06 3.1e-06 3.25e-06 3.55e-06 3.2e-06 3.2e-06 2.85e-06 4.8e-06 2.8e-06 2.4e-06 3.95e-06 2.75e-06 3.3e-06 2.95e-06 2.9e-06 3.65e-06 3.05e-06 3e-06 4.25e-06 3.25e-06 2.7e-06 4e-06 3.55e-06 3e-06 3.35e-06 3.55e-06 3.25e-06 3.15e-06 2.95e-06 3.6e-06 2.95e-06 3.25e-06 2.45e-06 2.65e-06 2.8e-06 3.15e-06 3.7e-06 3.05e-06 3.2e-06 3.85e-06 3.05e-06 3.85e-06 2.75e-06 3.15e-06 3.1e-06 3.3e-06 2.9e-06 3.85e-06 3.25e-06 3.2e-06 3.15e-06 3.7e-06 3.35e-06 3.25e-06
9 2.15e-06 3e-06 2.7e-06 2.9e-06 2.6e-06 2.8e-06 2.75e-06 1.75e-06 2.8e-06 3.3e-06 1.75e-06 3.1e-06 2.15e-06 2.9e-06 1.95e-06 1.75e-06 3.45e-06 3.1e-06 2.6e-06 3.85e-06 3.05e-06 2.65e-06 2.95e-06 4.05e-06 1.95e-06 2.9e-06 3.6e-06 2.9e-06 2.75e-06 2.2e-06 2.25e-06 1.95e-06 3.05e-06 1.75e-06 3.6e-06 2.2e-06 2.3e-06 3.35e-06 2.2e-06 2.85e-06 3.45e-06 2.85e-06 3.45e-06 2.65e-06 2.25e-06 2.75e-06 2.4e-06 3.7e-06 2.75e-06 2.5e-06 3e-06 3.2e-06 2.8e-06 2.1e-06 2.5e-06
