 slim_337526812 slim_337526760 slim_337526820 slim_337526849 slim_337526829 slim_337526861 slim_337526832 slim_337526802 slim_337526622 slim_337526794 slim_337526839 slim_337526831 slim_337526805 slim_337526806 slim_337526785 slim_337526836 slim_337526790 slim_337526813 slim_337526848 slim_337526846 slim_337526793 slim_337526858 slim_337526819 slim_337526870 slim_337526722 slim_337526702 slim_337526826 slim_337526816 slim_337526516 slim_337526862 slim_337526843 slim_337526801 slim_337526755 slim_337526682 slim_337526844 slim_337526851 slim_337526871 slim_337526822 slim_337526775 slim_337526690 slim_337526781 slim_337526867 slim_337526405 slim_337526706 slim_337526778 slim_337526649 slim_337526824 slim_337526712 slim_337526606 slim_337526774 slim_337526815 slim_337526854 slim_337526708 slim_337526620 slim_337526859 slim_337526752 slim_337526660 slim_337526825 slim_337526726 slim_337526852 slim_337526761 slim_337526799 slim_337526574 slim_337526864 slim_337526827 slim_337526624 slim_337526701 slim_337526845 slim_337526763 slim_337526751 slim_337526669 slim_337526847 slim_337526796 slim_337526698 slim_337526868 slim_337526731 slim_337526804 slim_337526744 slim_337526571 slim_337526497 slim_337526756 slim_337526809 slim_337526834 slim_337526645 slim_337526773 slim_337526821 slim_337526647 slim_337526754 slim_337526857 slim_337526535 slim_337526830 slim_337526717 slim_337526853 slim_337526776 slim_337526655 slim_337526837 slim_337526865 slim_337526869 slim_337526841
0 5.94e-05 5.745e-05 8.135e-05 5.255e-05 6.875e-05 9.05e-05 5.89e-05 5.61e-05 0.0001018 5.57e-05 0.00010735 9.755e-05 9.355e-05 7.935e-05 0.00011415 8.5e-05 7.37e-05 8.16e-05 5.265e-05 9.1e-05 7.75e-05 5.85e-05 8.49e-05 8.205e-05 0.0001011 0.0001145 6.915e-05 5.885e-05 5.99e-05 3.1e-05 5.205e-05 9.715e-05 6.645e-05 4.995e-05 8.88e-05 9.63e-05 5.71e-05 8.99e-05 8.935e-05 0.0001007 0.00010345 9.645e-05 5.975e-05 8.355e-05 8.58e-05 4.61e-05 8.5e-05 9.415e-05 9.185e-05 4.56e-05 6.45e-05 5.88e-05 8.64e-05 8.51e-05 0.0001011 3.095e-05 0.00010195 4.39e-05 0.00011205 6.325e-05 8.22e-05 9.385e-05 9.93e-05 7.9e-05 9.52e-05 6.58e-05 3.68e-05 9.005e-05 7.16e-05 5.19e-05 5.195e-05 7.515e-05 6.555e-05 7.925e-05 7.2e-05 7.785e-05 7.17e-05 7.57e-05 6.905e-05 6.105e-05 8.905e-05 8.745e-05 0.00011425 9.74e-05 9.15e-05 7.375e-05 6.47e-05 5.74e-05 9.475e-05 5.9e-05 5.905e-05 3.395e-05 9.745e-05 7.755e-05 7.38e-05 8.41e-05 9.715e-05 5.755e-05 9.08e-05
1 5.745e-05 8.81e-05 9.62e-05 6.15e-05 8.97e-05 0.0001239 5.87e-05 6.57e-05 0.00013065 6.55e-05 0.0001358 0.00012355 5.945e-05 4.53e-05 0.00013655 8.625e-05 9.2e-05 9.645e-05 4.615e-05 0.00010415 5.89e-05 8.76e-05 0.00011905 0.0001157 0.00012885 0.00010945 8.535e-05 4.525e-05 5.95e-05 4.515e-05 6.005e-05 0.0001255 0.000106 6.315e-05 0.00012215 9.21e-05 6.435e-05 0.0001064 0.0001226 0.00012885 0.0001097 8.02e-05 7e-05 0.000105 8.6e-05 6.025e-05 8.575e-05 0.0001263 8.63e-05 7.25e-05 7.72e-05 4.52e-05 9.05e-05 8.015e-05 0.00012885 4.51e-05 9.5e-05 4.635e-05 0.00013945 6.69e-05 9.93e-05 0.00011205 0.0001163 9.24e-05 0.0001114 5.965e-05 4.52e-05 0.0001106 8.05e-05 7.87e-05 7.335e-05 0.0001018 5.94e-05 9.635e-05 0.00011035 9.99e-05 6.425e-05 9.63e-05 8.525e-05 6.065e-05 0.0001045 0.00010505 0.0001424 9.145e-05 0.00012565 5.895e-05 8.585e-05 7.605e-05 0.00011185 5.89e-05 7.99e-05 5.65e-05 0.00010475 9.1e-05 7.96e-05 9.905e-05 0.0001255 5.955e-05 0.0001234
2 8.135e-05 9.62e-05 0.0001364 7.48e-05 7.24e-05 8.16e-05 9.62e-05 7.375e-05 8.16e-05 7.4e-05 7.12e-05 7.335e-05 0.0001093 0.00011945 7e-05 9.445e-05 0.00010765 6.905e-05 9.73e-05 9.705e-05 9.565e-05 7.24e-05 8.345e-05 8.83e-05 9.045e-05 8.425e-05 8.185e-05 9.65e-05 9.615e-05 7.43e-05 7.22e-05 9.195e-05 9.055e-05 7.32e-05 9.025e-05 0.0001203 7.03e-05 7.515e-05 7.915e-05 7.08e-05 9.385e-05 8.69e-05 9.665e-05 7.395e-05 0.000107 7.48e-05 0.00010595 8.88e-05 0.0001045 8.12e-05 6.88e-05 9.645e-05 9.37e-05 9.57e-05 9.045e-05 7.425e-05 9.345e-05 6.83e-05 7.945e-05 7.085e-05 7.345e-05 0.00010665 0.0001053 0.00010665 7.21e-05 9.315e-05 7.115e-05 7.475e-05 0.00010205 8.325e-05 7.92e-05 7.205e-05 9.285e-05 0.0001064 8.93e-05 8.295e-05 9.63e-05 7.175e-05 8.175e-05 9.685e-05 7.26e-05 7.25e-05 7.28e-05 9.76e-05 8.48e-05 0.0001216 8.32e-05 7.175e-05 7.26e-05 9.55e-05 7.98e-05 7.56e-05 9.5e-05 7.13e-05 0.00010655 8.265e-05 9.195e-05 7.085e-05 9.105e-05
3 5.255e-05 6.15e-05 7.48e-05 4.76e-05 6.845e-05 0.00011145 7.39e-05 4.345e-05 0.0001211 4.335e-05 0.00011115 9.87e-05 8.515e-05 9.58e-05 0.00011165 9.05e-05 0.0001161 7.505e-05 6.175e-05 0.0001159 5.985e-05 6.865e-05 0.00010815 0.0001215 0.00013355 9.84e-05 7.88e-05 6.22e-05 7.425e-05 2.77e-05 2.76e-05 0.00013015 0.00010935 3.2e-05 0.00012525 0.00013925 3.255e-05 6.64e-05 0.0001144 0.00010485 0.00012115 6.765e-05 8.465e-05 6.98e-05 0.00011175 2.815e-05 0.0001126 0.0001299 0.00011275 6.67e-05 5.82e-05 6.215e-05 0.00010435 9.01e-05 0.00013355 2.765e-05 0.00010865 2.81e-05 0.00012995 4.4e-05 7.395e-05 0.00013625 0.000141 0.00012145 8.485e-05 7.425e-05 2.76e-05 7.295e-05 9.36e-05 6.995e-05 5.335e-05 8.12e-05 7.4e-05 0.00012095 0.0001142 8.645e-05 6.615e-05 7.505e-05 7.87e-05 7.18e-05 6.965e-05 6.855e-05 0.00011515 0.0001023 0.000111 0.0001073 7.92e-05 5.77e-05 8.62e-05 7.355e-05 7.28e-05 4.05e-05 0.0001166 5.615e-05 0.0001045 7.84e-05 0.00013015 2.745e-05 0.00012655
4 6.875e-05 8.97e-05 7.24e-05 6.845e-05 0.0001184 7.01e-05 9e-05 6.07e-05 7.27e-05 6.015e-05 6.025e-05 6.89e-05 0.00010765 0.00011585 6.65e-05 9.075e-05 9.515e-05 7.27e-05 8.67e-05 8.59e-05 9.615e-05 6.635e-05 7.225e-05 8.54e-05 8.855e-05 8.805e-05 7.72e-05 9.14e-05 9.13e-05 6.08e-05 6.755e-05 8.455e-05 7.99e-05 6.66e-05 8.65e-05 0.0001103 7.27e-05 6.905e-05 7.61e-05 6.77e-05 9.72e-05 8.25e-05 9.065e-05 6.255e-05 9.76e-05 6.345e-05 9.77e-05 9.16e-05 0.00010205 7.02e-05 7.155e-05 9.135e-05 9.61e-05 9.13e-05 8.855e-05 6.075e-05 9.685e-05 7.13e-05 8.325e-05 6.68e-05 6.15e-05 9.57e-05 0.0001009 9.47e-05 6.075e-05 9.585e-05 6.525e-05 6.995e-05 9.44e-05 7.065e-05 6.71e-05 6.65e-05 9.565e-05 0.00010045 8.52e-05 7.16e-05 9.26e-05 6.815e-05 7.71e-05 9.22e-05 6.76e-05 6.565e-05 6.965e-05 9.29e-05 7.34e-05 0.0001103 7.345e-05 6.55e-05 6.18e-05 9.025e-05 7.655e-05 6.375e-05 9.1e-05 7.205e-05 9.645e-05 7.915e-05 8.455e-05 7.26e-05 8.815e-05
5 9.05e-05 0.0001239 8.16e-05 0.00011145 7.01e-05 6.38e-05 0.00011195 9.855e-05 4.32e-05 9.8e-05 3.385e-05 4.525e-05 0.0001362 0.00013525 3.955e-05 9.24e-05 6.97e-05 8.19e-05 0.00012065 7.22e-05 0.00012835 7.32e-05 3.97e-05 5.19e-05 5.505e-05 9.385e-05 8.455e-05 0.00012525 0.00011295 0.00010955 0.0001123 5.105e-05 3.81e-05 0.00011445 4.57e-05 8.755e-05 0.0001183 7.5e-05 4.705e-05 5.4e-05 8.155e-05 0.0001147 0.000102 7.225e-05 8.96e-05 0.00011065 9.07e-05 5.16e-05 9.495e-05 7.72e-05 8.68e-05 0.0001252 8.65e-05 0.00010205 5.505e-05 0.0001095 9.34e-05 0.0001159 5.39e-05 0.0001024 7.42e-05 5.085e-05 5.685e-05 6.98e-05 6.04e-05 0.0001156 0.0001121 7.665e-05 8.965e-05 7.015e-05 9.34e-05 6.745e-05 0.0001154 7.58e-05 4.42e-05 6.035e-05 0.00012565 7.925e-05 8.445e-05 0.0001101 7.77e-05 7.55e-05 3.995e-05 8.595e-05 3.225e-05 0.00011915 8.09e-05 8.3e-05 6.235e-05 0.00011165 7.655e-05 0.0001002 7.57e-05 8.755e-05 8.175e-05 8.525e-05 5.105e-05 0.00011775 4.765e-05
6 5.89e-05 5.87e-05 9.62e-05 7.39e-05 9e-05 0.00011195 0.0001148 7.86e-05 0.000119 7.84e-05 0.00012355 0.0001133 7.155e-05 6.035e-05 0.0001244 8.575e-05 7.995e-05 9.645e-05 5.995e-05 9.18e-05 7.255e-05 7.85e-05 0.000108 0.0001043 0.0001172 0.0001086 8.62e-05 5.985e-05 5.84e-05 5.855e-05 7.225e-05 0.00011385 9.5e-05 7.605e-05 0.0001107 7.78e-05 7.635e-05 0.00010645 0.0001114 0.00011725 9.61e-05 9.135e-05 5.81e-05 0.00010555 8.735e-05 7.3e-05 8.7e-05 0.00011475 8.6e-05 7.37e-05 7.845e-05 5.98e-05 7.82e-05 7.86e-05 0.0001172 5.85e-05 9.71e-05 5.8e-05 0.0001277 7.89e-05 9.97e-05 9.985e-05 0.000104 7.99e-05 0.00011115 5.77e-05 5.775e-05 0.0001111 8.12e-05 7.985e-05 7.39e-05 9.14e-05 5.78e-05 8.42e-05 9.925e-05 0.00010055 7.755e-05 9.715e-05 8.61e-05 5.99e-05 0.00010515 0.00010495 0.0001309 9.36e-05 0.00011445 5.955e-05 8.67e-05 7.82e-05 0.0001122 5.82e-05 7.985e-05 5.845e-05 9.115e-05 9.215e-05 8.12e-05 9.97e-05 0.00011385 7.185e-05 0.00011195
7 5.61e-05 6.57e-05 7.375e-05 4.345e-05 6.07e-05 9.855e-05 7.86e-05 6.15e-05 9.78e-05 3.08e-05 8.87e-05 9.295e-05 8.65e-05 9.515e-05 9.535e-05 8.74e-05 0.00010745 7.4e-05 6.09e-05 9.765e-05 7.43e-05 7.345e-05 9.09e-05 0.00010525 0.00011335 8.92e-05 7.555e-05 6.675e-05 7.925e-05 3.17e-05 4.28e-05 0.0001093 0.00010045 3.79e-05 0.00011125 0.0001259 4.725e-05 6.99e-05 9.41e-05 7.87e-05 0.0001123 5.56e-05 8.94e-05 6.15e-05 9.915e-05 3.43e-05 9.915e-05 0.00011645 0.00010515 6.315e-05 7.17e-05 6.67e-05 0.00011005 7.84e-05 0.00011335 3.165e-05 9.935e-05 4.935e-05 0.0001075 4.01e-05 4.515e-05 0.0001207 0.000126 0.00010795 6.075e-05 8.77e-05 4.005e-05 6.84e-05 9.41e-05 6.92e-05 5.22e-05 7.535e-05 8.745e-05 0.00011285 0.00010585 6.86e-05 6.72e-05 6.555e-05 7.545e-05 8.205e-05 6.745e-05 6.665e-05 9.485e-05 9.605e-05 9.905e-05 9.895e-05 7.095e-05 6.24e-05 5.88e-05 7.885e-05 7.73e-05 4.71e-05 0.00010655 7.11e-05 9.815e-05 7.865e-05 0.0001093 4.875e-05 0.00011335
8 0.0001018 0.00013065 8.16e-05 0.0001211 7.27e-05 4.32e-05 0.000119 9.78e-05 5.35e-05 9.78e-05 2.97e-05 4.95e-05 0.00014085 0.00014335 3.52e-05 0.0001017 8.285e-05 8.19e-05 0.000126 6.93e-05 0.0001371 7.82e-05 4.825e-05 4.97e-05 3.185e-05 8.925e-05 7.5e-05 0.00013145 0.00011945 0.00011355 0.0001201 2.71e-05 5.8e-05 0.00011805 4.555e-05 9.275e-05 0.0001246 8.045e-05 4.945e-05 4.59e-05 8.135e-05 0.00011205 0.00010865 7.06e-05 8.225e-05 0.00011445 8.26e-05 5.02e-05 8.775e-05 8.785e-05 9.485e-05 0.0001314 9.435e-05 0.0001038 3.185e-05 0.0001135 9.29e-05 0.00012585 3.765e-05 0.00010435 6.86e-05 6.185e-05 6.66e-05 7.815e-05 5.77e-05 0.00012535 0.00011935 7.915e-05 0.00010545 8.355e-05 9.29e-05 6.495e-05 0.0001251 8.77e-05 6.285e-05 6.83e-05 0.0001306 7.6e-05 7.49e-05 0.0001202 7.64e-05 7.545e-05 3.615e-05 9.16e-05 4.44e-05 0.00012495 7.065e-05 8.835e-05 5.485e-05 0.0001188 8.88e-05 0.00010575 7.6e-05 9.49e-05 9.615e-05 7.645e-05 2.71e-05 0.0001259 4.54e-05
9 5.57e-05 6.55e-05 7.4e-05 4.335e-05 6.015e-05 9.8e-05 7.84e-05 3.08e-05 9.78e-05 6.04e-05 8.815e-05 9.275e-05 8.685e-05 9.55e-05 9.515e-05 8.775e-05 0.0001069 7.425e-05 6.14e-05 9.76e-05 7.44e-05 7.325e-05 9.095e-05 0.0001057 0.0001138 8.945e-05 7.59e-05 6.705e-05 7.955e-05 3.165e-05 4.26e-05 0.00010985 0.00010045 3.78e-05 0.00011115 0.00012535 4.75e-05 6.965e-05 9.46e-05 7.92e-05 0.00011255 5.6e-05 8.92e-05 6.095e-05 9.915e-05 3.48e-05 9.97e-05 0.0001168 0.0001055 6.365e-05 7.185e-05 6.7e-05 0.0001102 7.88e-05 0.0001138 3.16e-05 9.96e-05 4.95e-05 0.0001079 4.05e-05 4.51e-05 0.00012015 0.0001259 0.0001074 6.08e-05 8.785e-05 3.985e-05 6.83e-05 9.435e-05 6.865e-05 5.215e-05 7.515e-05 8.76e-05 0.00011275 0.0001063 6.865e-05 6.765e-05 6.595e-05 7.58e-05 8.2e-05 6.725e-05 6.625e-05 9.475e-05 9.585e-05 9.85e-05 9.895e-05 7.145e-05 6.22e-05 5.885e-05 7.865e-05 7.735e-05 4.71e-05 0.00010635 7.12e-05 9.825e-05 7.9e-05 0.00010985 4.89e-05 0.0001138
