 slim_337582212 slim_337582230 slim_337581992 slim_337582070 slim_337582194 slim_337582098 slim_337581935 slim_337582051 slim_337581930 slim_337582123 slim_337582241 slim_337582216 slim_337582231 slim_337581976 slim_337582168 slim_337582052 slim_337582132 slim_337582184 slim_337582202 slim_337582221 slim_337582187 slim_337582125 slim_337582211 slim_337582140 slim_337582105 slim_337582056 slim_337582037 slim_337582238 slim_337581998 slim_337582219 slim_337582153 slim_337582235 slim_337582183 slim_337581724 slim_337582197 slim_337582204 slim_337582195 slim_337582215 slim_337582110 slim_337582188 slim_337582015 slim_337582192 slim_337582236 slim_337581938 slim_337582116 slim_337582201 slim_337581611 slim_337582223 slim_337582213 slim_337581849 slim_337582156 slim_337582096 slim_337582222 slim_337582112 slim_337582118 slim_337582115 slim_337582243 slim_337582165 slim_337582108 slim_337582229 slim_337582131 slim_337582220 slim_337582226 slim_337582205 slim_337582138 slim_337582120 slim_337582207 slim_337582176 slim_337581958 slim_337582171 slim_337582189 slim_337582083 slim_337582190 slim_337582170 slim_337582217 slim_337582020 slim_337581984 slim_337582122 slim_337582078 slim_337582064 slim_337582087 slim_337582086 slim_337582106 slim_337582048 slim_337582228 slim_337582127 slim_337582242 slim_337582143 slim_337582239 slim_337582227 slim_337582237 slim_337581927 slim_337582150
0 9.8e-06 5.5e-06 8.15e-06 8.45e-06 7.25e-06 6.6e-06 7.65e-06 6.85e-06 6.6e-06 6.65e-06 7.25e-06 7.8e-06 6.1e-06 7.8e-06 8.05e-06 6.6e-06 8.3e-06 7.05e-06 7.9e-06 6.35e-06 9.65e-06 7.85e-06 6.7e-06 8.2e-06 7.5e-06 9.1e-06 6.5e-06 7.8e-06 6.9e-06 8.85e-06 6.75e-06 8.3e-06 7.75e-06 4.95e-06 5.45e-06 7.35e-06 8.2e-06 7.85e-06 8.2e-06 6.7e-06 6.5e-06 7.05e-06 7.1e-06 6.5e-06 6.85e-06 8.5e-06 1.025e-05 8.2e-06 6.85e-06 6e-06 7.05e-06 6.65e-06 9.95e-06 6.9e-06 7.7e-06 7.45e-06 7e-06 6.5e-06 5.5e-06 6.95e-06 8.35e-06 7.25e-06 6.4e-06 6.65e-06 6.65e-06 6.9e-06 6.45e-06 7.1e-06 7.3e-06 6.7e-06 7.4e-06 7.9e-06 6.65e-06 7.9e-06 7.6e-06 8.15e-06 8.35e-06 8.5e-06 6.05e-06 6.7e-06 6.3e-06 6.7e-06 5.5e-06 6.45e-06 6.8e-06 7.65e-06 6.2e-06 8.65e-06 6.45e-06 9.25e-06 5.85e-06 6.55e-06 6.8e-06
1 5.5e-06 6.3e-06 9.35e-06 8.85e-06 8.5e-06 6.35e-06 7.55e-06 5.7e-06 6.35e-06 6.3e-06 8.35e-06 8.7e-06 6.45e-06 9e-06 7.7e-06 8.05e-06 7.8e-06 7.85e-06 8.85e-06 4.6e-06 9.05e-06 7.55e-06 8.5e-06 9.3e-06 6.95e-06 1.02e-05 8.35e-06 7.5e-06 8.2e-06 8.75e-06 6.5e-06 9.5e-06 7.3e-06 7.3e-06 5.35e-06 8.6e-06 9.4e-06 7.8e-06 7.9e-06 8.4e-06 7.8e-06 8.35e-06 6.8e-06 5.45e-06 7.65e-06 9.7e-06 1.125e-05 8.9e-06 6.65e-06 7.2e-06 6.7e-06 7.9e-06 1.09e-05 6.95e-06 8.9e-06 8.7e-06 6.9e-06 5.75e-06 5.2e-06 7e-06 9.55e-06 8.5e-06 7.4e-06 7.75e-06 7.05e-06 6.95e-06 6.3e-06 8.35e-06 8.55e-06 7.95e-06 7.05e-06 8.65e-06 4.9e-06 9.05e-06 8.7e-06 9.35e-06 9.55e-06 9.45e-06 7.25e-06 6.5e-06 6.6e-06 7.85e-06 5.4e-06 5.8e-06 6.6e-06 7.55e-06 4.5e-06 9.8e-06 6.15e-06 1.035e-05 6.45e-06 6.35e-06 6.35e-06
2 8.15e-06 9.35e-06 2e-06 5.3e-06 4.2e-06 8.5e-06 5.55e-06 8.55e-06 8.5e-06 5.35e-06 4.15e-06 4.45e-06 7.75e-06 4.2e-06 5.8e-06 6.4e-06 5.55e-06 4.65e-06 5.15e-06 9.7e-06 1.08e-05 5.75e-06 3.95e-06 2.8e-06 5.6e-06 8.9e-06 7.05e-06 5.7e-06 4e-06 7.8e-06 8.65e-06 2.45e-06 5.3e-06 6.55e-06 8.15e-06 4.15e-06 2.35e-06 5.45e-06 5.6e-06 3.85e-06 6.2e-06 4.15e-06 5.05e-06 8.5e-06 4.45e-06 1.45e-06 6.65e-06 1.75e-06 5.45e-06 6.45e-06 8.8e-06 6.2e-06 9.5e-06 5.1e-06 4.25e-06 4.3e-06 5.75e-06 5.8e-06 8.1e-06 4.95e-06 4.45e-06 4.1e-06 7.8e-06 6.4e-06 7.6e-06 5.1e-06 5.25e-06 4.05e-06 4.1e-06 6.15e-06 7.1e-06 1.8e-06 9.25e-06 4.05e-06 7.65e-06 1.3e-06 1.4e-06 5.75e-06 6.5e-06 8.3e-06 8.5e-06 3.75e-06 8.2e-06 5.85e-06 8.4e-06 9.1e-06 9.8e-06 1.4e-06 7.15e-06 9.05e-06 7.25e-06 8.15e-06 8.15e-06
3 8.45e-06 8.85e-06 5.3e-06 9.1e-06 7.2e-06 8.95e-06 5.8e-06 7.95e-06 8.95e-06 6.8e-06 7.25e-06 6.75e-06 8e-06 6.5e-06 7.9e-06 7.75e-06 7.15e-06 7.4e-06 7.75e-06 9.1e-06 1.09e-05 7.4e-06 7e-06 6.25e-06 6.95e-06 1.045e-05 8.1e-06 7.35e-06 6.4e-06 7.3e-06 9.1e-06 6.15e-06 7.1e-06 8e-06 8.45e-06 7.25e-06 6.05e-06 5.95e-06 7.25e-06 6.9e-06 7.65e-06 6.55e-06 6.95e-06 8.1e-06 7.2e-06 5.65e-06 9.6e-06 6.1e-06 7.4e-06 8.05e-06 8.75e-06 7.95e-06 1.01e-05 7.05e-06 6.7e-06 7.35e-06 7.65e-06 7.4e-06 8.4e-06 7.1e-06 7.1e-06 7.15e-06 6.95e-06 8e-06 6.85e-06 7.05e-06 6.7e-06 7.05e-06 7.2e-06 7.95e-06 7.7e-06 5.5e-06 8.1e-06 7.1e-06 8.7e-06 5.4e-06 5.4e-06 7.2e-06 8.1e-06 8.25e-06 9e-06 6.4e-06 8.5e-06 7.45e-06 8.35e-06 9.45e-06 9.15e-06 6.1e-06 7.85e-06 1.06e-05 8.05e-06 8.1e-06 8.1e-06
4 7.25e-06 8.5e-06 4.2e-06 7.2e-06 7.5e-06 6.75e-06 6.95e-06 7.85e-06 6.75e-06 7.1e-06 4.45e-06 5.75e-06 6.8e-06 5.55e-06 6.65e-06 4.85e-06 7.15e-06 4.9e-06 5.95e-06 9.4e-06 1.05e-05 7.15e-06 4.35e-06 5.05e-06 7e-06 7.8e-06 6.1e-06 7.1e-06 4.5e-06 8.55e-06 6.75e-06 4.6e-06 6.6e-06 4.7e-06 7.05e-06 4.45e-06 4.6e-06 6.8e-06 7.3e-06 4.25e-06 5.1e-06 4.65e-06 6.4e-06 7.5e-06 4.7e-06 4.55e-06 7.75e-06 4.45e-06 6.85e-06 4.7e-06 9e-06 4.95e-06 9.45e-06 5.5e-06 5.45e-06 4.55e-06 7.15e-06 7.2e-06 7e-06 5.35e-06 5.65e-06 4.3e-06 6.9e-06 5.5e-06 6.5e-06 5.5e-06 7e-06 3.95e-06 4.4e-06 5.2e-06 7.4e-06 4.9e-06 9.55e-06 5.1e-06 6.4e-06 4.2e-06 4.25e-06 7.1e-06 4.75e-06 7e-06 7.25e-06 4.4e-06 7.1e-06 7.25e-06 7.05e-06 8.2e-06 9.5e-06 4.15e-06 7.5e-06 7.95e-06 4.85e-06 7e-06 7.1e-06
5 6.6e-06 6.35e-06 8.5e-06 8.95e-06 6.75e-06 8.3e-06 8e-06 6.95e-06 4.15e-06 7.95e-06 7.2e-06 7.25e-06 6.15e-06 7.25e-06 6.55e-06 5.35e-06 8.8e-06 6.95e-06 6.6e-06 5.7e-06 8.75e-06 6.35e-06 7.2e-06 8.75e-06 7.45e-06 8.1e-06 6.75e-06 6.3e-06 6.8e-06 8.6e-06 4.4e-06 8.8e-06 7.75e-06 5.5e-06 6.4e-06 7.25e-06 8.7e-06 8.15e-06 8.95e-06 7.1e-06 5.75e-06 6.95e-06 7.8e-06 6.1e-06 6.75e-06 8.85e-06 9.7e-06 8.55e-06 8.25e-06 5.65e-06 8.15e-06 5e-06 9.65e-06 6.85e-06 7.15e-06 7.35e-06 8.5e-06 7.8e-06 6.35e-06 6.9e-06 8.45e-06 7.15e-06 6.9e-06 5.85e-06 6.55e-06 6.85e-06 7.85e-06 6.5e-06 7.2e-06 5.55e-06 6.7e-06 8.25e-06 7.75e-06 7.35e-06 6.7e-06 8.5e-06 8.7e-06 9.1e-06 5.7e-06 6.6e-06 4.95e-06 6.65e-06 6.45e-06 7.85e-06 6.7e-06 4.5e-06 5.75e-06 9e-06 7.05e-06 8.25e-06 4.85e-06 6.45e-06 6.45e-06
6 7.65e-06 7.55e-06 5.55e-06 5.8e-06 6.95e-06 8e-06 9.2e-06 7.65e-06 8e-06 6.35e-06 7.05e-06 6.7e-06 7.4e-06 6.7e-06 7.15e-06 7.45e-06 7e-06 6.8e-06 7e-06 7.6e-06 9.75e-06 6.95e-06 6.9e-06 6.2e-06 6.1e-06 1.005e-05 7.8e-06 6.9e-06 6.7e-06 6.95e-06 8.15e-06 6.15e-06 6.35e-06 7.85e-06 7.65e-06 7.15e-06 6.05e-06 5.25e-06 7.1e-06 6.8e-06 7.45e-06 6.85e-06 6.2e-06 7.2e-06 6.6e-06 5.9e-06 9.15e-06 5.55e-06 6.65e-06 7.85e-06 7.7e-06 7.4e-06 1.005e-05 6.15e-06 6.6e-06 7.25e-06 6.9e-06 6.15e-06 7.6e-06 6.4e-06 6.85e-06 7.05e-06 6.4e-06 7.6e-06 6.45e-06 6.25e-06 6.25e-06 6.8e-06 7.1e-06 7.55e-06 7.05e-06 5.05e-06 7.25e-06 6.8e-06 8.15e-06 5.55e-06 5.75e-06 7.45e-06 7.9e-06 7.9e-06 8.2e-06 6.5e-06 7.7e-06 6.2e-06 8e-06 8.5e-06 7.7e-06 6.05e-06 7.2e-06 1.02e-05 7.65e-06 7.75e-06 7.7e-06
7 6.85e-06 5.7e-06 8.55e-06 7.95e-06 7.85e-06 6.95e-06 7.65e-06 8.8e-06 6.95e-06 7.75e-06 7.6e-06 8.35e-06 6.35e-06 8.45e-06 8.1e-06 7.55e-06 6.85e-06 7.55e-06 8.75e-06 7.05e-06 9.7e-06 8e-06 7.7e-06 8.65e-06 7.25e-06 9.85e-06 7.75e-06 7.95e-06 7.45e-06 8.6e-06 7.1e-06 8.65e-06 7.4e-06 6.55e-06 6.7e-06 7.8e-06 8.55e-06 7.7e-06 7.45e-06 7.6e-06 7.2e-06 7.6e-06 7.5e-06 5.25e-06 7.35e-06 8.9e-06 1.095e-05 8.55e-06 7.95e-06 6.5e-06 8.2e-06 7.45e-06 1.02e-05 6.3e-06 8.35e-06 7.9e-06 8.2e-06 7.55e-06 6.65e-06 6.35e-06 8.9e-06 7.7e-06 7.05e-06 7.25e-06 6.55e-06 6.3e-06 7.65e-06 7.7e-06 7.75e-06 7.35e-06 7.2e-06 8.35e-06 6e-06 8.45e-06 8.25e-06 8.55e-06 8.75e-06 8.45e-06 6.55e-06 6.25e-06 7.05e-06 7.15e-06 6.75e-06 7.6e-06 6.35e-06 8.2e-06 7.05e-06 8.95e-06 7.6e-06 1e-05 5.5e-06 6.1e-06 5.5e-06
8 6.6e-06 6.35e-06 8.5e-06 8.95e-06 6.75e-06 4.15e-06 8e-06 6.95e-06 8.3e-06 7.95e-06 7.2e-06 7.25e-06 6.15e-06 7.25e-06 6.55e-06 5.35e-06 8.8e-06 6.95e-06 6.6e-06 5.7e-06 8.75e-06 6.35e-06 7.2e-06 8.75e-06 7.45e-06 8.1e-06 6.75e-06 6.3e-06 6.8e-06 8.6e-06 4.4e-06 8.8e-06 7.75e-06 5.5e-06 6.4e-06 7.25e-06 8.7e-06 8.15e-06 8.95e-06 7.1e-06 5.75e-06 6.95e-06 7.8e-06 6.1e-06 6.75e-06 8.85e-06 9.7e-06 8.55e-06 8.25e-06 5.65e-06 8.15e-06 5e-06 9.65e-06 6.85e-06 7.15e-06 7.35e-06 8.5e-06 7.8e-06 6.35e-06 6.9e-06 8.45e-06 7.15e-06 6.9e-06 5.85e-06 6.55e-06 6.85e-06 7.85e-06 6.5e-06 7.2e-06 5.55e-06 6.7e-06 8.25e-06 7.75e-06 7.35e-06 6.7e-06 8.5e-06 8.7e-06 9.1e-06 5.7e-06 6.6e-06 4.95e-06 6.65e-06 6.45e-06 7.85e-06 6.7e-06 4.5e-06 5.75e-06 9e-06 7.05e-06 8.25e-06 4.85e-06 6.45e-06 6.45e-06
9 6.65e-06 6.3e-06 5.35e-06 6.8e-06 7.1e-06 7.95e-06 6.35e-06 7.75e-06 7.95e-06 9.5e-06 7.2e-06 6.6e-06 7.55e-06 6.55e-06 7.1e-06 7.75e-06 6.9e-06 7e-06 7.15e-06 6.55e-06 9.85e-06 6.4e-06 7.05e-06 6.25e-06 6.15e-06 1.02e-05 8.05e-06 6.5e-06 6.6e-06 8.2e-06 8.1e-06 6.25e-06 6.5e-06 8e-06 6.65e-06 7.3e-06 6.15e-06 6.55e-06 6.8e-06 6.95e-06 7.7e-06 6.75e-06 5.8e-06 7.55e-06 6.8e-06 5.7e-06 9.25e-06 5.75e-06 5.65e-06 8e-06 6.85e-06 7.5e-06 1.005e-05 6.75e-06 6.6e-06 7.4e-06 5.9e-06 5.2e-06 6.5e-06 6.8e-06 7.1e-06 7.2e-06 7.9e-06 7.7e-06 7.75e-06 6.75e-06 4.9e-06 6.95e-06 7.25e-06 7.65e-06 7.15e-06 5.1e-06 6.4e-06 6.9e-06 8.45e-06 5.6e-06 5.65e-06 7.4e-06 8.05e-06 7.6e-06 8.15e-06 6.3e-06 6.7e-06 5.25e-06 7.7e-06 8.4e-06 6.5e-06 6.2e-06 6.05e-06 1.035e-05 8e-06 7.45e-06 7.65e-06
