 slim_762209579 slim_762209586 slim_762209554 slim_762209549 slim_762209570 slim_762209563 slim_762209582 slim_762209585 slim_762209584 slim_762209573 slim_762209545 slim_762209567 slim_762209569 slim_762209557 slim_762209561 slim_762209558 slim_762209576 slim_762209588 slim_762209562 slim_762209566 slim_762209548 slim_762209560 slim_762209550 slim_762209575 slim_762209546 slim_762209552 slim_762209559 slim_762209572 slim_762209581 slim_762209547 slim_762209568 slim_762209553 slim_762209590 slim_762209587 slim_762209589 slim_762209580 slim_762209592 slim_762209583 slim_762209555 slim_762209565 slim_762209577 slim_762209591 slim_762209574 slim_762209556 slim_762209571 slim_762209564 slim_762209578 slim_762209551
0 2.2e-06 1.75e-06 2.15e-06 1.85e-06 1.85e-06 1.85e-06 2.1e-06 1.45e-06 2.55e-06 2.05e-06 2.2e-06 1.55e-06 1.65e-06 2.1e-06 2e-06 1.75e-06 2.15e-06 1.9e-06 1.6e-06 1.9e-06 2.7e-06 1.7e-06 1.4e-06 1.95e-06 1.75e-06 2.6e-06 2.1e-06 2.9e-06 1.5e-06 1.8e-06 1.45e-06 2.5e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06 1.6e-06 1.55e-06 1.6e-06 2.45e-06 1.45e-06 3e-06 1.65e-06 1.8e-06 1.4e-06 1.75e-06 1.75e-06
1 1.75e-06 1.2e-06 1.55e-06 1.65e-06 1.7e-06 7.5e-07 1.5e-06 1.95e-06 1.75e-06 1.85e-06 2.55e-06 1.55e-06 1.8e-06 1.5e-06 1.65e-06 1e-06 2e-06 1.7e-06 1.9e-06 1.7e-06 2.35e-06 1.2e-06 1.55e-06 1e-06 1.65e-06 2.6e-06 1.25e-06 2.5e-06 1.4e-06 1.1e-06 1.65e-06 2.55e-06 1.7e-06 2e-06 1.1e-06 1.5e-06 1.1e-06 2.35e-06 1.25e-06 1.6e-06 1.95e-06 1.65e-06 2.7e-06 1.45e-06 1.15e-06 1.95e-06 1.25e-06 1.55e-06
2 2.15e-06 1.55e-06 1.9e-06 2e-06 2.3e-06 1.6e-06 1.4e-06 2.35e-06 2.45e-06 2.7e-06 2.85e-06 1.9e-06 2.4e-06 1.95e-06 1.55e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 2.9e-06 1.95e-06 1.9e-06 1.4e-06 2.15e-06 3e-06 1.55e-06 2.5e-06 1.9e-06 1.9e-06 1.95e-06 2.85e-06 2.25e-06 2.4e-06 1.6e-06 2.3e-06 1.5e-06 2.7e-06 1.35e-06 1.95e-06 2.45e-06 2.05e-06 3.35e-06 1.95e-06 1.65e-06 2.35e-06 1.5e-06 1.85e-06
3 1.85e-06 1.65e-06 2e-06 1e-07 2.45e-06 1.7e-06 1.3e-06 2.05e-06 2.5e-06 2.6e-06 2.5e-06 9e-07 2.15e-06 9e-07 1.05e-06 2.15e-06 2.2e-06 1.45e-06 1.4e-06 5e-08 2.75e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 2.8e-06 2.15e-06 2.75e-06 1.85e-06 1.05e-06 2.05e-06 2.75e-06 2e-06 1.1e-06 1.6e-06 2.1e-06 9.5e-07 2e-06 1.65e-06 9.5e-07 2.35e-06 1.35e-06 3.3e-06 2e-06 6.5e-07 2.05e-06 6.5e-07 1.3e-06
4 1.85e-06 1.7e-06 2.3e-06 2.45e-06 2.8e-06 1.8e-06 2.35e-06 2.05e-06 2.5e-06 1.7e-06 2.75e-06 1.95e-06 1.7e-06 2.5e-06 2.4e-06 1.75e-06 2.35e-06 2.15e-06 2.25e-06 2.5e-06 2.95e-06 1.65e-06 1.75e-06 1.85e-06 2.2e-06 3e-06 2.05e-06 3.1e-06 1.7e-06 1.95e-06 1.9e-06 2.9e-06 2e-06 2.3e-06 1.75e-06 1.9e-06 2.15e-06 2.15e-06 1.75e-06 2e-06 2.75e-06 1.8e-06 2.75e-06 1.75e-06 2.2e-06 1.85e-06 2.15e-06 2.2e-06
5 1.85e-06 7.5e-07 1.6e-06 1.7e-06 1.8e-06 1.1e-06 1.55e-06 2.05e-06 1.8e-06 1.9e-06 2.65e-06 1.65e-06 1.9e-06 1.45e-06 1.7e-06 1.05e-06 2.1e-06 1.75e-06 2e-06 1.75e-06 2.4e-06 1.15e-06 1.65e-06 1.05e-06 1.65e-06 2.65e-06 1.15e-06 2.55e-06 1.45e-06 1.15e-06 1.75e-06 2.6e-06 1.8e-06 2.1e-06 1.3e-06 1.55e-06 1.05e-06 2.5e-06 1.35e-06 1.7e-06 1.95e-06 1.8e-06 2.75e-06 1.5e-06 1.3e-06 2.1e-06 1.3e-06 1.6e-06
6 2.1e-06 1.5e-06 1.4e-06 1.3e-06 2.35e-06 1.55e-06 1.6e-06 2.3e-06 2.5e-06 2.6e-06 2.75e-06 1.6e-06 2.4e-06 1.45e-06 1.6e-06 2e-06 2.45e-06 1.7e-06 1.65e-06 1.3e-06 2.8e-06 2.05e-06 2.05e-06 1.35e-06 2.15e-06 3e-06 2e-06 2.35e-06 1.95e-06 1.6e-06 2.1e-06 2.85e-06 2.1e-06 1.9e-06 1.6e-06 2.2e-06 9.5e-07 2.4e-06 1.35e-06 1.65e-06 2.45e-06 1.95e-06 3.25e-06 2.15e-06 1.2e-06 2.3e-06 1.05e-06 1.45e-06
7 1.45e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 2.3e-06 2.6e-06 2.75e-06 2.25e-06 2.5e-06 1.75e-06 1.85e-06 2.3e-06 2.2e-06 1.95e-06 2.35e-06 2.1e-06 1.9e-06 2.1e-06 2.9e-06 1.9e-06 1.4e-06 2.15e-06 1.75e-06 2.6e-06 2.3e-06 3.1e-06 1.7e-06 2e-06 1.4e-06 2.6e-06 1.75e-06 1.7e-06 1.75e-06 1.85e-06 2.05e-06 1.65e-06 1.75e-06 1.8e-06 2.6e-06 1.65e-06 3.2e-06 1.75e-06 2e-06 1.45e-06 1.95e-06 1.75e-06
8 2.55e-06 1.75e-06 2.45e-06 2.5e-06 2.5e-06 1.8e-06 2.5e-06 2.75e-06 3.1e-06 2.65e-06 2.35e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2e-06 1.85e-06 2.6e-06 2.85e-06 2.55e-06 2.5e-06 2.05e-06 2.3e-06 1.95e-06 2.55e-06 2.6e-06 2.15e-06 2.6e-06 2.25e-06 2e-06 2.35e-06 2.5e-06 2.65e-06 2.85e-06 2.15e-06 2.4e-06 2.2e-06 3.1e-06 2.15e-06 2.4e-06 1.95e-06 2.4e-06 2.75e-06 2.15e-06 2.25e-06 2.75e-06 2.2e-06 2.45e-06
9 2.05e-06 1.85e-06 2.7e-06 2.6e-06 1.7e-06 1.9e-06 2.6e-06 2.25e-06 2.65e-06 1.1e-06 2.8e-06 2.6e-06 1.7e-06 2.8e-06 2.65e-06 2e-06 3.2e-06 1.5e-06 2.1e-06 2.65e-06 3.15e-06 2.1e-06 2.7e-06 2e-06 2.9e-06 3.3e-06 2.1e-06 3.25e-06 2.7e-06 1.95e-06 2.65e-06 3.15e-06 2.1e-06 2.2e-06 2.55e-06 1.65e-06 2.4e-06 2e-06 2.5e-06 2.65e-06 3.25e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06
10 2.2e-06 2.55e-06 2.85e-06 2.5e-06 2.75e-06 2.65e-06 2.75e-06 2.5e-06 2.35e-06 2.8e-06 3.9e-06 2.4e-06 2.55e-06 2.8e-06 2.7e-06 2.65e-06 2.15e-06 2.6e-06 2.35e-06 2.55e-06 2.8e-06 2.65e-06 2.55e-06 2.7e-06 2.85e-06 2.95e-06 2.9e-06 2.95e-06 2.5e-06 2.55e-06 2.65e-06 2.8e-06 2.25e-06 2.4e-06 2.45e-06 2.4e-06 2.55e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 3.1e-06 2.75e-06 2.5e-06 2.35e-06 2.4e-06 2.7e-06
11 1.55e-06 1.55e-06 1.9e-06 9e-07 1.95e-06 1.65e-06 1.6e-06 1.75e-06 2.35e-06 2.6e-06 2.4e-06 1.8e-06 1.8e-06 1.35e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 9e-07 2.6e-06 1.55e-06 1.25e-06 1.8e-06 1.7e-06 2.6e-06 2e-06 2.75e-06 1.2e-06 1.35e-06 1.5e-06 2.55e-06 1.75e-06 1.45e-06 1.2e-06 1.95e-06 1.3e-06 1.9e-06 1.25e-06 9.5e-07 2.2e-06 1e-06 3.25e-06 1.5e-06 1.1e-06 1.55e-06 1.1e-06 1.4e-06
