 slim_762174291 slim_762174234 slim_762174294 slim_762174271 slim_762174269 slim_762174261 slim_762174260 slim_762174251 slim_762174297 slim_762174295 slim_762174287 slim_762174262 slim_762174272 slim_762174252 slim_762174266 slim_762174290 slim_762174249 slim_762174245 slim_762174293 slim_762174288 slim_762174255 slim_762174257 slim_762174273 slim_762174276 slim_762174242 slim_762174292 slim_762174264 slim_762174283 slim_762174239 slim_762174278 slim_762174241 slim_762174267 slim_762174282 slim_762174270 slim_762174274 slim_762174289 slim_762174275 slim_762174243 slim_762174286 slim_762174256 slim_762174250 slim_762174248 slim_762174279 slim_762174237 slim_762174263 slim_762174244 slim_762174280 slim_762174240 slim_762174265 slim_762174246 slim_762174236 slim_762174296 slim_762174268 slim_762174235 slim_762174277 slim_762174247 slim_762174281 slim_762174258 slim_762174238 slim_762174259 slim_762174254 slim_762174233 slim_762174284 slim_762174253 slim_762174285
0 2.8e-06 2.1e-06 2.15e-06 2.8e-06 3.7e-06 2.35e-06 3.4e-06 2.2e-06 2.75e-06 1.7e-06 2.3e-06 2.75e-06 1.85e-06 2.55e-06 1.95e-06 2.1e-06 2.85e-06 1.45e-06 2.15e-06 2.65e-06 3.35e-06 3.3e-06 2.2e-06 3.1e-06 1.7e-06 2.5e-06 2.1e-06 3e-06 2.1e-06 2.35e-06 2.95e-06 1.75e-06 3e-06 2e-06 1.8e-06 2.05e-06 1.55e-06 2.65e-06 2.75e-06 3.05e-06 2e-06 2.3e-06 2.6e-06 2.55e-06 3.3e-06 2.25e-06 1.7e-06 3.05e-06 2.7e-06 2.6e-06 1.6e-06 2.05e-06 3.2e-06 1.85e-06 2.65e-06 2.6e-06 3.25e-06 1.45e-06 2.1e-06 2.1e-06 2.2e-06 3.45e-06 2.85e-06 3.3e-06 2.4e-06
1 2.1e-06 2.6e-06 2.05e-06 2.6e-06 3.1e-06 1.7e-06 2.9e-06 2.2e-06 1.6e-06 1.7e-06 1.95e-06 2.85e-06 1.7e-06 1.7e-06 2.05e-06 2.2e-06 2.7e-06 1.75e-06 1.8e-06 2.25e-06 2.35e-06 2.45e-06 1.75e-06 2.15e-06 2e-06 1.45e-06 1.65e-06 2.3e-06 1.8e-06 2.55e-06 2.7e-06 1.75e-06 1.7e-06 2.2e-06 2.2e-06 2.35e-06 2.05e-06 2.65e-06 2.05e-06 2.65e-06 1.75e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 1.75e-06 2.1e-06 1.9e-06 2.3e-06 1.95e-06 1.7e-06 2.2e-06 1.75e-06 1.75e-06 1.75e-06 2.5e-06 1.65e-06 1.75e-06 1.55e-06 1.7e-06 2.45e-06 1.45e-06 2.45e-06 2.25e-06
2 2.15e-06 2.05e-06 3.6e-06 2.9e-06 3.4e-06 2.1e-06 3.2e-06 2.4e-06 2.1e-06 2.35e-06 2.35e-06 2.85e-06 1.85e-06 2.2e-06 2.3e-06 2.5e-06 2.95e-06 1.95e-06 2.05e-06 2.25e-06 2.9e-06 2.85e-06 2.35e-06 2.7e-06 2.35e-06 2.05e-06 2.05e-06 2.35e-06 2.05e-06 2.5e-06 2.95e-06 2.25e-06 2.3e-06 2.5e-06 2.15e-06 2.3e-06 2.45e-06 2.9e-06 1.95e-06 2.85e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 2.8e-06 2.05e-06 2.15e-06 2.55e-06 2.25e-06 2.45e-06 2.25e-06 1.95e-06 2.75e-06 1.9e-06 2.2e-06 2.25e-06 2.65e-06 1.9e-06 2e-06 1.9e-06 2.3e-06 3e-06 2.25e-06 2.9e-06 2.3e-06
3 2.8e-06 2.6e-06 2.9e-06 2.7e-06 1.4e-06 3e-06 2.15e-06 2.4e-06 2.7e-06 2.8e-06 3e-06 2.4e-06 2.9e-06 2.8e-06 1.35e-06 3e-06 1.5e-06 2.8e-06 2.8e-06 2.75e-06 2.15e-06 2.2e-06 2.7e-06 2.4e-06 2e-06 2.7e-06 2.65e-06 2.25e-06 2.8e-06 2.05e-06 1.9e-06 2.1e-06 2.85e-06 1.55e-06 2.7e-06 3e-06 2.7e-06 2.05e-06 2.55e-06 1.95e-06 2.9e-06 1.7e-06 2.9e-06 2.85e-06 2.2e-06 2.55e-06 2.15e-06 2.2e-06 2.6e-06 2.45e-06 2e-06 2.7e-06 2e-06 2.95e-06 2.55e-06 2.85e-06 2.05e-06 2.55e-06 2.75e-06 2.7e-06 2.65e-06 2.25e-06 2.7e-06 1.85e-06 1.95e-06
4 3.7e-06 3.1e-06 3.4e-06 1.4e-06 2e-07 3.35e-06 1.5e-06 3.25e-06 2.85e-06 3.7e-06 3.6e-06 2.15e-06 3.4e-06 3.05e-06 2.35e-06 3.75e-06 1.55e-06 3.65e-06 3.2e-06 3.15e-06 1.55e-06 1.7e-06 3.25e-06 2.1e-06 3.15e-06 2.85e-06 3.15e-06 2.35e-06 3.2e-06 2.35e-06 1.75e-06 3.2e-06 3e-06 2.8e-06 3.5e-06 3.7e-06 3.75e-06 2.05e-06 2.85e-06 1.85e-06 3.6e-06 2.55e-06 3.35e-06 3.2e-06 1.7e-06 3e-06 3.25e-06 2.2e-06 2.95e-06 2.9e-06 3.15e-06 3.1e-06 1.4e-06 3.45e-06 2.8e-06 3.1e-06 1.6e-06 3.4e-06 3.15e-06 3.3e-06 3.2e-06 1.65e-06 2.75e-06 1.2e-06 2.75e-06
5 2.35e-06 1.7e-06 2.1e-06 3e-06 3.35e-06 1.1e-06 2.65e-06 1.65e-06 1.35e-06 2.15e-06 1.8e-06 3.25e-06 1.6e-06 9e-07 2.4e-06 1.45e-06 3.05e-06 2.45e-06 2.05e-06 1.2e-06 2.45e-06 2.4e-06 1.7e-06 2e-06 2.25e-06 1e-06 2.2e-06 2.05e-06 2.05e-06 3.15e-06 3.4e-06 2.45e-06 1.55e-06 2.75e-06 3.05e-06 1.45e-06 2e-06 2.65e-06 1.55e-06 2.4e-06 1.4e-06 2.4e-06 1.8e-06 1.8e-06 2.4e-06 2e-06 2.4e-06 2.05e-06 2.1e-06 1.4e-06 2.15e-06 1.95e-06 2.3e-06 1.65e-06 2.05e-06 9.5e-07 2.4e-06 2.5e-06 2e-06 1.75e-06 1.6e-06 2.55e-06 1.4e-06 2.5e-06 2.25e-06
6 3.4e-06 2.9e-06 3.2e-06 2.15e-06 1.5e-06 2.65e-06 0.0 2.95e-06 2.95e-06 3.4e-06 3.5e-06 2.45e-06 2.7e-06 2.85e-06 2.45e-06 3.45e-06 2.2e-06 3.15e-06 3e-06 2.95e-06 2.15e-06 2.2e-06 3.25e-06 1.4e-06 3.15e-06 2.45e-06 2.85e-06 3e-06 3e-06 2.55e-06 2.6e-06 3e-06 3.1e-06 2.9e-06 3.4e-06 3.2e-06 3.65e-06 2.55e-06 2.95e-06 1.15e-06 3.1e-06 2.55e-06 3.05e-06 2.9e-06 2.2e-06 2.7e-06 2.95e-06 2.85e-06 2.95e-06 2.7e-06 3.05e-06 2.9e-06 2.1e-06 2.75e-06 2.8e-06 2.9e-06 2.35e-06 3.1e-06 2.95e-06 3.1e-06 3.2e-06 2.25e-06 2.85e-06 1.95e-06 2.85e-06
7 2.2e-06 2.2e-06 2.4e-06 2.4e-06 3.25e-06 1.65e-06 2.95e-06 2.7e-06 2.2e-06 2.15e-06 2.05e-06 3.15e-06 2.25e-06 1.8e-06 1.5e-06 1.75e-06 2.4e-06 2.4e-06 2.5e-06 1.65e-06 2.9e-06 2.75e-06 2.1e-06 2.65e-06 1.6e-06 2.1e-06 2.4e-06 2.25e-06 2.5e-06 2.6e-06 2.95e-06 1.9e-06 2.45e-06 1.65e-06 2.6e-06 1.85e-06 1.8e-06 2.4e-06 2e-06 2.4e-06 1.75e-06 1.7e-06 2.05e-06 2.2e-06 2.75e-06 2.15e-06 1.85e-06 2.4e-06 2.4e-06 1.6e-06 1.45e-06 2.4e-06 2.75e-06 2.3e-06 2.45e-06 1.8e-06 2.7e-06 2.3e-06 2.45e-06 2.1e-06 2e-06 3e-06 2.4e-06 2.8e-06 1.8e-06
8 2.75e-06 1.6e-06 2.1e-06 2.7e-06 2.85e-06 1.35e-06 2.95e-06 2.2e-06 9e-07 2.55e-06 2.2e-06 3.35e-06 2.2e-06 1.05e-06 2.3e-06 2e-06 2.8e-06 3.1e-06 1.9e-06 1.45e-06 1.8e-06 1.8e-06 1.25e-06 1.75e-06 2.25e-06 8.5e-07 2.15e-06 1.45e-06 2e-06 2.9e-06 2.9e-06 2.7e-06 6.5e-07 2.65e-06 3.15e-06 2.25e-06 2.1e-06 2.45e-06 9e-07 2.5e-06 2.25e-06 2.3e-06 2.05e-06 2e-06 1.75e-06 2.05e-06 2.65e-06 1.4e-06 1.3e-06 1.9e-06 2.2e-06 1.9e-06 1.65e-06 2.25e-06 1.35e-06 1.1e-06 1.8e-06 2.85e-06 1.95e-06 1.7e-06 1.3e-06 1.8e-06 6e-07 1.9e-06 1.9e-06
9 1.7e-06 1.7e-06 2.35e-06 2.8e-06 3.7e-06 2.15e-06 3.4e-06 2.15e-06 2.55e-06 2e-06 2e-06 3e-06 1.95e-06 2.35e-06 2e-06 2e-06 2.85e-06 1.5e-06 2.25e-06 2.7e-06 3.15e-06 3.25e-06 2e-06 2.95e-06 1.6e-06 2.3e-06 1.9e-06 3.05e-06 2.25e-06 2.6e-06 2.9e-06 1.5e-06 2.8e-06 2e-06 2e-06 2.35e-06 1.45e-06 2.65e-06 2.8e-06 3.15e-06 1.7e-06 2.4e-06 2.6e-06 2.45e-06 3.25e-06 2.65e-06 1.45e-06 3e-06 2.7e-06 2.65e-06 1.5e-06 2.15e-06 3.05e-06 2e-06 2.55e-06 2.4e-06 3.2e-06 1.4e-06 2.2e-06 1.8e-06 1.8e-06 3.25e-06 2.55e-06 3.25e-06 2.5e-06
10 2.3e-06 1.95e-06 2.35e-06 3e-06 3.6e-06 1.8e-06 3.5e-06 2.05e-06 2.2e-06 2e-06 3.4e-06 3.25e-06 2.15e-06 1.95e-06 2.35e-06 2.1e-06 3.05e-06 2.1e-06 2.4e-06 2.1e-06 3.05e-06 3e-06 2.25e-06 2.9e-06 2.2e-06 2.15e-06 2.1e-06 2.6e-06 2.4e-06 2.85e-06 3.05e-06 2.1e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.15e-06 2.85e-06 2.3e-06 3.1e-06 1.7e-06 2.5e-06 2.1e-06 2.25e-06 2.95e-06 2.45e-06 2e-06 2.7e-06 2.45e-06 2.2e-06 2.1e-06 2.3e-06 2.9e-06 2.2e-06 2.4e-06 1.95e-06 2.9e-06 2.05e-06 2.35e-06 1.9e-06 2.15e-06 3.15e-06 2.35e-06 3.1e-06 2.5e-06
11 2.75e-06 2.85e-06 2.85e-06 2.4e-06 2.15e-06 3.25e-06 2.45e-06 3.15e-06 3.35e-06 3e-06 3.25e-06 4.1e-06 2.55e-06 3.3e-06 2.5e-06 3.6e-06 2.5e-06 2.3e-06 2.7e-06 3.4e-06 2.6e-06 2.85e-06 3.4e-06 2.85e-06 3e-06 3.05e-06 2.65e-06 3.15e-06 2.65e-06 2.4e-06 2.55e-06 2.65e-06 3.55e-06 2.75e-06 2.5e-06 3.25e-06 3.5e-06 2.85e-06 3.35e-06 2.6e-06 3.05e-06 2.75e-06 3.25e-06 3.1e-06 2.85e-06 2.65e-06 2.65e-06 3.05e-06 3.15e-06 3.15e-06 2.95e-06 2.6e-06 2.65e-06 2.55e-06 3e-06 3.35e-06 2.85e-06 2.3e-06 2.65e-06 3e-06 3.35e-06 2.7e-06 3.3e-06 2.6e-06 3e-06
12 1.85e-06 1.7e-06 1.85e-06 2.9e-06 3.4e-06 1.6e-06 2.7e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 2.55e-06 2.4e-06 2e-06 2.3e-06 2.35e-06 2.95e-06 1.35e-06 1.7e-06 2.3e-06 2.85e-06 2.9e-06 2.3e-06 2.4e-06 2.35e-06 1.65e-06 1.75e-06 2.7e-06 1.7e-06 2.5e-06 3.05e-06 1.95e-06 2.4e-06 2.5e-06 1.95e-06 1.95e-06 2.45e-06 3e-06 2.4e-06 2.6e-06 1.75e-06 2.45e-06 2.3e-06 2.15e-06 2.9e-06 1.9e-06 1.9e-06 2.6e-06 2.35e-06 2.3e-06 2.25e-06 1.6e-06 2.7e-06 1.25e-06 2.2e-06 2.05e-06 2.9e-06 1.45e-06 1.65e-06 1.85e-06 2.25e-06 2.95e-06 2.15e-06 2.85e-06 2.5e-06
13 2.55e-06 1.7e-06 2.2e-06 2.8e-06 3.05e-06 9e-07 2.85e-06 1.8e-06 1.05e-06 2.35e-06 1.95e-06 3.3e-06 2e-06 1.7e-06 2.3e-06 1.6e-06 2.9e-06 2.85e-06 2.05e-06 1.25e-06 2.1e-06 2.1e-06 1.5e-06 1.9e-06 2.2e-06 1e-06 2.3e-06 1.8e-06 2.05e-06 3.05e-06 3.15e-06 2.6e-06 1.15e-06 2.65e-06 3.15e-06 1.8e-06 2e-06 2.5e-06 1.35e-06 2.45e-06 1.75e-06 2.35e-06 1.85e-06 1.85e-06 2.15e-06 2.05e-06 2.6e-06 1.7e-06 1.8e-06 1.5e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 1.75e-06 9e-07 2.15e-06 2.75e-06 2e-06 1.85e-06 1.4e-06 2.2e-06 1e-06 2.15e-06 2.1e-06
14 1.95e-06 2.05e-06 2.3e-06 1.35e-06 2.35e-06 2.4e-06 2.45e-06 1.5e-06 2.3e-06 2e-06 2.35e-06 2.5e-06 2.3e-06 2.3e-06 5e-07 2.15e-06 1.5e-06 2.05e-06 2.3e-06 2.1e-06 2.45e-06 2.4e-06 2.05e-06 2.4e-06 9.5e-07 2.3e-06 2.1e-06 1.9e-06 2.3e-06 1.6e-06 2.1e-06 1.15e-06 2.45e-06 4.5e-07 2e-06 2.15e-06 1.7e-06 1.9e-06 2e-06 1.7e-06 2.15e-06 7.5e-07 2.25e-06 2.3e-06 2.4e-06 1.9e-06 1.2e-06 1.95e-06 2.05e-06 1.7e-06 9.5e-07 2.2e-06 2.3e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 1.8e-06 2.25e-06 2.05e-06 2e-06 2.55e-06 2.4e-06 2.25e-06 1.1e-06
15 2.1e-06 2.2e-06 2.5e-06 3e-06 3.75e-06 1.45e-06 3.45e-06 1.75e-06 2e-06 2e-06 2.1e-06 3.6e-06 2.35e-06 1.6e-06 2.15e-06 2.1e-06 3.05e-06 2.7e-06 2.6e-06 1.7e-06 3.05e-06 2.9e-06 1.65e-06 2.8e-06 1.7e-06 1.95e-06 2.65e-06 2.45e-06 2.6e-06 3.1e-06 3.4e-06 2.35e-06 2.25e-06 2.35e-06 3e-06 1.5e-06 1.05e-06 2.4e-06 2e-06 2.95e-06 1.8e-06 2.35e-06 2.25e-06 2.3e-06 2.9e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 1.85e-06 1.6e-06 2.5e-06 2.9e-06 2.4e-06 2.6e-06 1.65e-06 2.85e-06 2.6e-06 2.55e-06 2.1e-06 1.65e-06 3.15e-06 2.2e-06 3.05e-06 2.25e-06
