 slim_762246664 slim_762246608 slim_762246604 slim_762246638 slim_762246618 slim_762246616 slim_762246661 slim_762246623 slim_762246655 slim_762246630 slim_762246619 slim_762246613 slim_762246665 slim_762246617 slim_762246648 slim_762246624 slim_762246632 slim_762246631 slim_762246647 slim_762246621 slim_762246651 slim_762246622 slim_762246626 slim_762246606 slim_762246625 slim_762246668 slim_762246612 slim_762246635 slim_762246627 slim_762246656 slim_762246653 slim_762246629 slim_762246646 slim_762246669 slim_762246633 slim_762246615 slim_762246637 slim_762246642 slim_762246636 slim_762246670 slim_762246640 slim_762246611 slim_762246610 slim_762246643 slim_762246645 slim_762246634 slim_762246657 slim_762246652 slim_762246667 slim_762246605 slim_762246659 slim_762246663 slim_762246662 slim_762246660 slim_762246649 slim_762246614 slim_762246644 slim_762246628 slim_762246650 slim_762246641 slim_762246658 slim_762246666 slim_762246607 slim_762246609 slim_762246639 slim_762246654 slim_762246620
0 2.2e-06 5.35e-06 2.95e-06 4.5e-06 3.85e-06 4.8e-06 4.25e-06 4.45e-06 3.55e-06 4.1e-06 4.05e-06 5.25e-06 2.95e-06 5.2e-06 4.1e-06 4.5e-06 4.65e-06 3.45e-06 5.35e-06 4.2e-06 3.55e-06 5.05e-06 3.55e-06 5.3e-06 4.7e-06 4.9e-06 5.6e-06 3.85e-06 2.95e-06 5.25e-06 4.15e-06 3.35e-06 3.25e-06 2.5e-06 2.7e-06 5.5e-06 3e-06 3.35e-06 4.6e-06 4.5e-06 5.6e-06 5.6e-06 4.5e-06 3.25e-06 5.5e-06 4.55e-06 3.9e-06 2.15e-06 3.6e-06 2.1e-06 3.6e-06 2.95e-06 4.5e-06 4.3e-06 5.3e-06 3.15e-06 5.1e-06 3.45e-06 3.25e-06 4.1e-06 5.2e-06 2.1e-06 5.5e-06 2.6e-06 4.85e-06 4.2e-06 4e-06
1 5.35e-06 1e-07 3.05e-06 2.3e-06 2.7e-06 6.5e-07 3.45e-06 3e-06 4.9e-06 2.55e-06 3.95e-06 1e-07 5.7e-06 8.5e-07 2.85e-06 3.3e-06 2.55e-06 3.25e-06 2.2e-06 3.2e-06 3.4e-06 9.5e-07 2.7e-06 3.5e-07 2.5e-06 1.8e-06 7.5e-07 4.85e-06 3.05e-06 3e-07 3.95e-06 2.65e-06 4.25e-06 5.5e-06 4.65e-06 6.5e-07 5.15e-06 2.65e-06 2.95e-06 2.1e-06 1e-06 8.5e-07 3.05e-06 2.75e-06 1e-06 3.3e-06 4.15e-06 5.15e-06 2.95e-06 4.65e-06 2.75e-06 4.15e-06 3.3e-06 3.35e-06 4.5e-07 2.95e-06 4.5e-07 2.5e-06 4.25e-06 4.15e-06 1.5e-06 5.1e-06 6.5e-07 4.55e-06 1.5e-06 2.65e-06 2.85e-06
2 2.95e-06 3.05e-06 4.8e-06 3.4e-06 3.25e-06 2.75e-06 3.9e-06 3.8e-06 4.1e-06 3.45e-06 4e-06 2.95e-06 4.2e-06 2.9e-06 3.45e-06 4.05e-06 3.55e-06 3e-06 3.95e-06 3.85e-06 3.35e-06 2.95e-06 2.85e-06 3e-06 3.6e-06 3.35e-06 3.35e-06 4.3e-06 2.95e-06 3e-06 4.05e-06 3.25e-06 3.7e-06 3.6e-06 3.5e-06 3.25e-06 3.95e-06 3.25e-06 3.9e-06 3.35e-06 3.55e-06 3.4e-06 3.85e-06 2.75e-06 3.5e-06 3.9e-06 4.1e-06 3.25e-06 3.25e-06 2.95e-06 3e-06 3.3e-06 4.05e-06 3.9e-06 3.1e-06 3e-06 2.75e-06 2.6e-06 3.7e-06 4.05e-06 3.5e-06 3.2e-06 3.25e-06 3.4e-06 3.1e-06 3.55e-06 3.4e-06
3 4.5e-06 2.3e-06 3.4e-06 3.1e-06 2.95e-06 2.6e-06 3.7e-06 2.35e-06 3.6e-06 2.4e-06 3.4e-06 2.2e-06 3.8e-06 2.05e-06 2.55e-06 3.15e-06 1.9e-06 3.1e-06 2.85e-06 2.25e-06 3.15e-06 2.65e-06 3.45e-06 2.2e-06 1.9e-06 3.5e-06 2.15e-06 2.9e-06 3.65e-06 2.2e-06 3.9e-06 3.5e-06 2.25e-06 4e-06 3.25e-06 2.05e-06 4.05e-06 3.5e-06 3e-06 2.1e-06 2.9e-06 2.15e-06 2.4e-06 3.3e-06 2.8e-06 3.1e-06 2.7e-06 3.55e-06 2.95e-06 3.25e-06 3.35e-06 2.8e-06 3.15e-06 2.4e-06 2.25e-06 3.7e-06 2.45e-06 3.05e-06 2.15e-06 3.3e-06 2.5e-06 3.6e-06 2.05e-06 3.15e-06 2.7e-06 2.5e-06 3.1e-06
4 3.85e-06 2.7e-06 3.25e-06 2.95e-06 4.7e-06 2.65e-06 3.15e-06 3.45e-06 4.15e-06 3.3e-06 3.9e-06 2.6e-06 4.5e-06 2.6e-06 3.4e-06 4.05e-06 3.2e-06 3.3e-06 3.1e-06 3.05e-06 3.45e-06 2.95e-06 2.5e-06 2.65e-06 3.15e-06 3.3e-06 2.75e-06 4.35e-06 3.25e-06 2.6e-06 4.2e-06 3.1e-06 3.75e-06 4.4e-06 3.95e-06 2.65e-06 3.7e-06 3.1e-06 3.8e-06 3.15e-06 3.3e-06 2.75e-06 3.5e-06 3.3e-06 3.2e-06 3.85e-06 3.5e-06 4.05e-06 3.3e-06 3.65e-06 2.55e-06 3.65e-06 4.05e-06 3.7e-06 2.65e-06 3.15e-06 2.7e-06 3.1e-06 3.75e-06 4e-06 3.1e-06 4e-06 2.65e-06 3.85e-06 2.7e-06 3.4e-06 2.5e-06
5 4.8e-06 6.5e-07 2.75e-06 2.6e-06 2.65e-06 1.2e-06 3.35e-06 3.25e-06 4.7e-06 2.85e-06 3.8e-06 6e-07 5.55e-06 9.5e-07 2.95e-06 3.5e-06 2.8e-06 3.15e-06 2.55e-06 3.5e-06 3.2e-06 1.05e-06 2.45e-06 7.5e-07 2.85e-06 1.65e-06 1.15e-06 5.15e-06 2.75e-06 7.5e-07 3.8e-06 2.6e-06 4.55e-06 5.35e-06 4.4e-06 1.05e-06 5e-06 2.6e-06 3.3e-06 2.5e-06 1.35e-06 1.25e-06 3.3e-06 2.75e-06 1.35e-06 3.45e-06 4.3e-06 4.95e-06 2.85e-06 4.6e-06 2.5e-06 4e-06 3.5e-06 3.6e-06 9e-07 2.65e-06 7e-07 2.15e-06 4.5e-06 4.05e-06 1.8e-06 4.95e-06 1.05e-06 4.3e-06 1.4e-06 2.95e-06 2.8e-06
6 4.25e-06 3.45e-06 3.9e-06 3.7e-06 3.15e-06 3.35e-06 6.2e-06 3.8e-06 3.85e-06 3.65e-06 3.7e-06 3.35e-06 4.2e-06 3.3e-06 3.75e-06 3.75e-06 3.9e-06 4e-06 3.45e-06 3.75e-06 3.75e-06 3.25e-06 3.25e-06 3.4e-06 3.9e-06 3.35e-06 3.5e-06 4.3e-06 3.65e-06 3.35e-06 3.65e-06 3.55e-06 4.1e-06 4.3e-06 4.25e-06 3.4e-06 3.6e-06 3.55e-06 3.75e-06 3.9e-06 3.4e-06 3.5e-06 3.85e-06 4e-06 3.3e-06 3.8e-06 3.8e-06 4.35e-06 3.75e-06 4.3e-06 3.25e-06 4.35e-06 3.75e-06 4.05e-06 3.4e-06 3.55e-06 3.4e-06 3.75e-06 4.1e-06 4.1e-06 3.45e-06 4.3e-06 3.4e-06 4.15e-06 3.4e-06 3.75e-06 3.3e-06
7 4.45e-06 3e-06 3.8e-06 2.35e-06 3.45e-06 3.25e-06 3.8e-06 4.5e-06 3.2e-06 2.5e-06 3.3e-06 2.9e-06 3.3e-06 2.7e-06 2.65e-06 2.95e-06 2.6e-06 3.55e-06 3.5e-06 2.9e-06 3.2e-06 2.9e-06 3.9e-06 2.95e-06 2.65e-06 3.85e-06 2.85e-06 3.05e-06 3.8e-06 2.9e-06 3.8e-06 3.7e-06 2.35e-06 3.85e-06 3.3e-06 2.75e-06 3.9e-06 3.7e-06 3.1e-06 2.85e-06 3.3e-06 2.85e-06 2.5e-06 3.75e-06 3.2e-06 3.2e-06 2.75e-06 3.4e-06 3.15e-06 3.45e-06 3.8e-06 3.5e-06 2.95e-06 2.55e-06 2.95e-06 3.85e-06 3.1e-06 3.65e-06 2.35e-06 3.55e-06 2.6e-06 3.35e-06 2.75e-06 3.2e-06 3.35e-06 2.6e-06 3.6e-06
8 3.55e-06 4.9e-06 4.1e-06 3.6e-06 4.15e-06 4.7e-06 3.85e-06 3.2e-06 3.7e-06 3.25e-06 2.85e-06 4.8e-06 2.1e-06 4.4e-06 3.3e-06 3.05e-06 3.8e-06 4.05e-06 4.7e-06 4.1e-06 3.4e-06 4.3e-06 4.4e-06 4.85e-06 3.9e-06 4.55e-06 4.75e-06 2.8e-06 4.1e-06 4.75e-06 3e-06 4.2e-06 2.55e-06 2.85e-06 3.1e-06 4.65e-06 3.05e-06 4.2e-06 3.5e-06 4.1e-06 4.55e-06 4.7e-06 3.25e-06 4.25e-06 4.4e-06 3.5e-06 3.15e-06 2.75e-06 3.35e-06 3.1e-06 4.35e-06 3.8e-06 3.05e-06 3.3e-06 4.75e-06 4.15e-06 4.8e-06 4.4e-06 2.45e-06 3.4e-06 3.7e-06 2.8e-06 4.65e-06 3e-06 4.7e-06 3.3e-06 4.3e-06
9 4.1e-06 2.55e-06 3.45e-06 2.4e-06 3.3e-06 2.85e-06 3.65e-06 2.5e-06 3.25e-06 4.6e-06 3.35e-06 2.45e-06 3.45e-06 2.55e-06 2.5e-06 2.8e-06 2.65e-06 3.4e-06 3.3e-06 2.9e-06 3.05e-06 2.6e-06 3.55e-06 2.55e-06 2.7e-06 3.5e-06 2.65e-06 3.1e-06 3.45e-06 2.45e-06 3.65e-06 3.3e-06 2.5e-06 3.7e-06 3.15e-06 2.55e-06 3.75e-06 3.3e-06 2.9e-06 2.65e-06 2.9e-06 2.65e-06 2.55e-06 3.35e-06 2.8e-06 3.05e-06 2.8e-06 3.25e-06 2.95e-06 3.25e-06 3.45e-06 3.35e-06 2.8e-06 2.6e-06 2.5e-06 3.5e-06 2.7e-06 3.3e-06 2.4e-06 3.6e-06 2.4e-06 3.3e-06 2.55e-06 3.05e-06 3.2e-06 2.4e-06 3.45e-06
10 4.05e-06 3.95e-06 4e-06 3.4e-06 3.9e-06 3.8e-06 3.7e-06 3.3e-06 2.85e-06 3.35e-06 5.2e-06 3.85e-06 2.9e-06 3.55e-06 3.45e-06 3.15e-06 3.55e-06 3.9e-06 4.05e-06 3.85e-06 3.5e-06 3.45e-06 4.15e-06 3.9e-06 3.55e-06 3.6e-06 3.75e-06 3.45e-06 3.75e-06 3.85e-06 2.9e-06 3.85e-06 3.2e-06 3.7e-06 3.65e-06 3.6e-06 3.75e-06 3.85e-06 3.5e-06 3.8e-06 3.6e-06 3.75e-06 3.3e-06 4.15e-06 3.5e-06 3.55e-06 3.6e-06 3.7e-06 3.3e-06 3.9e-06 4.15e-06 3.95e-06 3.15e-06 3.35e-06 3.9e-06 3.8e-06 3.85e-06 3.9e-06 3.2e-06 3.2e-06 3.45e-06 3.65e-06 3.65e-06 3.55e-06 3.7e-06 3.45e-06 4e-06
