 slim_337539354 slim_337539528 slim_337539543 slim_337539475 slim_337539463 slim_337539597 slim_337539490 slim_337539584 slim_337539473 slim_337539408 slim_337539576 slim_337539533 slim_337539520 slim_337539540 slim_337539546 slim_337539422 slim_337539565 slim_337539582 slim_337539491 slim_337539534 slim_337539514 slim_337539563 slim_337539495 slim_337539455 slim_337539594 slim_337539549 slim_337539364 slim_337539432 slim_337539500 slim_337539568 slim_337539561 slim_337539547 slim_337539595 slim_337539465 slim_337539541 slim_337539516 slim_337539555 slim_337539230 slim_337539474 slim_337539569 slim_337539510 slim_337539573 slim_337539294 slim_337539438 slim_337539574 slim_337539441 slim_337539581 slim_337539588 slim_337539519 slim_337539481 slim_337539470 slim_337539558 slim_337539334 slim_337539499 slim_337539524 slim_337539492 slim_337539489 slim_337539329 slim_337539598 slim_337539566 slim_337539522 slim_337539559 slim_337539551 slim_337539328 slim_337539564 slim_337539480 slim_337538820 slim_337539525 slim_337539436 slim_337539450 slim_337539256 slim_337539425 slim_337539413 slim_337539527 slim_337539571 slim_337539270 slim_337539596 slim_337539560 slim_337539333 slim_337539190 slim_337539567 slim_337539426 slim_337539587 slim_337539260 slim_337539511 slim_337539220 slim_337539593 slim_337539483 slim_337539592 slim_337539502 slim_337539397 slim_337539262 slim_337539464 slim_337539471 slim_337539575 slim_337539577 slim_337539369 slim_337539530 slim_337539319 slim_337539578
0 7.2e-06 4.4e-06 7.9e-06 8.6e-06 5.2e-06 6.05e-06 4.1e-06 7e-06 6.8e-06 8.35e-06 5.5e-06 5.1e-06 8.15e-06 8.1e-06 5.85e-06 5.9e-06 8.25e-06 6.1e-06 4.5e-06 4.6e-06 3.9e-06 8.35e-06 6.75e-06 5.55e-06 6e-06 8.35e-06 8.3e-06 5.1e-06 7.9e-06 6.25e-06 6.15e-06 7.25e-06 5.55e-06 6.6e-06 5.45e-06 7.5e-06 7.1e-06 3.8e-06 9e-06 7.35e-06 8.6e-06 6.95e-06 7e-06 6.1e-06 7.7e-06 5.75e-06 6.1e-06 6.75e-06 4.2e-06 5.65e-06 6e-06 6.55e-06 7.55e-06 8.25e-06 7.4e-06 6.2e-06 3.95e-06 5.7e-06 7.95e-06 7.2e-06 4.95e-06 8.55e-06 7.85e-06 6.1e-06 5.25e-06 4.85e-06 6.85e-06 7.3e-06 8.1e-06 6.8e-06 9.7e-06 6.1e-06 7.65e-06 6.25e-06 6.7e-06 4.7e-06 6.1e-06 8.85e-06 6.55e-06 6.2e-06 7.1e-06 6.35e-06 6.3e-06 8.3e-06 7.05e-06 7.6e-06 9.35e-06 7.4e-06 7.5e-06 6.75e-06 6.85e-06 6.25e-06 4.2e-06 6.55e-06 5e-06 4.65e-06 6.1e-06 6.9e-06 5.75e-06 7e-06
1 4.4e-06 7.4e-06 7.85e-06 8.15e-06 5.15e-06 5.95e-06 4.3e-06 6.85e-06 6.45e-06 8e-06 5.45e-06 4.95e-06 7.55e-06 7.7e-06 5.45e-06 5.3e-06 7.9e-06 6.15e-06 4.65e-06 4.6e-06 4e-06 7.75e-06 6.5e-06 5.3e-06 6.05e-06 8.35e-06 7.95e-06 5.3e-06 7.55e-06 5.7e-06 6.05e-06 7.15e-06 5.15e-06 5.9e-06 5.1e-06 6.9e-06 6.85e-06 4.15e-06 8.7e-06 7.15e-06 7.95e-06 6.35e-06 6.45e-06 5.9e-06 7.5e-06 5.1e-06 5.55e-06 6.8e-06 4.15e-06 5.3e-06 6.05e-06 6.05e-06 7.1e-06 7.9e-06 6.9e-06 5.7e-06 4.4e-06 5.3e-06 7.5e-06 6.9e-06 4.5e-06 8.2e-06 7.5e-06 5.7e-06 5.2e-06 5.05e-06 6.45e-06 7.1e-06 7.75e-06 6.3e-06 9.4e-06 5.65e-06 7.6e-06 6.05e-06 6.9e-06 4.45e-06 6.05e-06 8.65e-06 6.6e-06 6.2e-06 6.65e-06 5.9e-06 6.1e-06 7.9e-06 6.6e-06 7.25e-06 9.05e-06 6.65e-06 7.05e-06 6.45e-06 6.3e-06 5.35e-06 4.35e-06 6.35e-06 4.75e-06 4.65e-06 5.75e-06 6.55e-06 5.95e-06 6.45e-06
2 7.9e-06 7.85e-06 1.03e-05 8.85e-06 6.7e-06 8.45e-06 7.75e-06 7.35e-06 6.9e-06 6.35e-06 7.55e-06 7.7e-06 7.5e-06 6.25e-06 8.1e-06 7.6e-06 7.35e-06 8.1e-06 7.3e-06 7.25e-06 6.9e-06 7.6e-06 7.05e-06 6.35e-06 6.9e-06 7.65e-06 6.8e-06 6.2e-06 6.1e-06 7.4e-06 8.55e-06 6.1e-06 8.15e-06 7.4e-06 8.05e-06 7.2e-06 6.9e-06 7.55e-06 7.7e-06 7.15e-06 6.4e-06 7e-06 8.05e-06 6.7e-06 6.65e-06 7.35e-06 7.35e-06 6.3e-06 7.05e-06 6.45e-06 8e-06 6.9e-06 8.1e-06 6.75e-06 7.95e-06 6.65e-06 7.6e-06 7.7e-06 7.9e-06 6.7e-06 7.8e-06 7.8e-06 6.65e-06 8.5e-06 7.25e-06 7.95e-06 6.45e-06 6.95e-06 6.95e-06 7.2e-06 7e-06 6.85e-06 6.35e-06 8.4e-06 6.35e-06 6.8e-06 7.3e-06 5.65e-06 6.5e-06 7.45e-06 7.3e-06 7.7e-06 8.45e-06 7.5e-06 6.85e-06 7.2e-06 7.1e-06 7.75e-06 7.3e-06 7.05e-06 6.85e-06 7.8e-06 8.25e-06 7.15e-06 7.85e-06 7.3e-06 7.75e-06 9.05e-06 6.8e-06 8.05e-06
3 8.6e-06 8.15e-06 8.85e-06 2.7e-06 7.45e-06 5.3e-06 8.3e-06 9e-06 8.5e-06 8.95e-06 8.1e-06 8.5e-06 5.55e-06 8.2e-06 7.6e-06 8.4e-06 5.8e-06 4.75e-06 8e-06 7.95e-06 7.2e-06 5.55e-06 8.4e-06 8.1e-06 8.45e-06 6.3e-06 9.6e-06 8.15e-06 8.4e-06 9.25e-06 5.4e-06 9.4e-06 7.7e-06 8.3e-06 8.7e-06 8.75e-06 8.65e-06 7.8e-06 6.85e-06 8.9e-06 6.95e-06 8.65e-06 4.65e-06 8.2e-06 9.25e-06 7.6e-06 7.65e-06 8.4e-06 7.35e-06 8.6e-06 4.85e-06 7.7e-06 4.75e-06 1.015e-05 4.75e-06 8.35e-06 8.35e-06 8.45e-06 5.2e-06 8.55e-06 8.45e-06 5.1e-06 9.4e-06 5.25e-06 8.15e-06 8.75e-06 8.15e-06 5.1e-06 9.8e-06 8.1e-06 7.5e-06 8.35e-06 8.7e-06 5.2e-06 8.5e-06 7.8e-06 9e-06 9.55e-06 8.5e-06 9.4e-06 9.3e-06 4.25e-06 5.25e-06 5.5e-06 8.35e-06 5.2e-06 5.8e-06 5e-06 5e-06 8.4e-06 8.55e-06 9e-06 7.65e-06 8.8e-06 8.15e-06 8e-06 9.5e-06 5e-06 8.35e-06 4.45e-06
4 5.2e-06 5.15e-06 6.7e-06 7.45e-06 6.3e-06 6.95e-06 4.85e-06 5.45e-06 5.2e-06 6.35e-06 4.6e-06 4.6e-06 6.45e-06 5.9e-06 5.8e-06 5.85e-06 7.05e-06 5.6e-06 4.5e-06 4.3e-06 3.3e-06 6.5e-06 5.65e-06 5.15e-06 4.45e-06 6.8e-06 6.65e-06 4.65e-06 6.2e-06 6.7e-06 7.05e-06 6.45e-06 6.2e-06 4.9e-06 6.1e-06 5.8e-06 5.7e-06 4.4e-06 7.8e-06 5.95e-06 6.8e-06 6.05e-06 6.3e-06 4.75e-06 5.5e-06 4.4e-06 5.25e-06 5.3e-06 3.3e-06 6.1e-06 5.5e-06 5.05e-06 6.55e-06 6.7e-06 6.4e-06 5.15e-06 5.1e-06 5.7e-06 6.35e-06 5.45e-06 6.05e-06 7.2e-06 5.9e-06 6.9e-06 4.65e-06 5.5e-06 5.15e-06 6.8e-06 6.5e-06 5.35e-06 7.55e-06 4.8e-06 5.85e-06 6.9e-06 5.5e-06 4.85e-06 6e-06 6.95e-06 5.1e-06 6.75e-06 5.85e-06 5.4e-06 6.95e-06 7.1e-06 5.55e-06 6.4e-06 7.5e-06 6.15e-06 6.7e-06 5.65e-06 5.55e-06 5.4e-06 5.35e-06 6.3e-06 5.8e-06 4.35e-06 6.5e-06 7.4e-06 4.5e-06 6.3e-06
5 6.05e-06 5.95e-06 8.45e-06 5.3e-06 6.95e-06 8.4e-06 6e-06 7.25e-06 8.15e-06 8.6e-06 7.45e-06 7.75e-06 6.7e-06 7.85e-06 5.55e-06 6.4e-06 6.5e-06 5.9e-06 6.55e-06 6.5e-06 6.95e-06 7e-06 7.1e-06 6.55e-06 7.9e-06 7.55e-06 8.85e-06 7.1e-06 8.4e-06 6.75e-06 4.35e-06 7.85e-06 5.8e-06 7.2e-06 6.05e-06 7.95e-06 7.65e-06 5.85e-06 7.7e-06 7.9e-06 7.9e-06 7.05e-06 5.3e-06 7.6e-06 9e-06 7.3e-06 6.5e-06 8.6e-06 7.1e-06 6.2e-06 6e-06 6.65e-06 5.9e-06 8.9e-06 5.7e-06 6.9e-06 5.3e-06 5.95e-06 6.4e-06 7.8e-06 5.3e-06 7e-06 8.5e-06 4.4e-06 5.95e-06 5.15e-06 7.35e-06 5.65e-06 8.45e-06 7.05e-06 8.6e-06 7.75e-06 8e-06 4.5e-06 8.7e-06 5.5e-06 6.6e-06 9.3e-06 8.15e-06 6.85e-06 8.2e-06 5.65e-06 4.6e-06 6.8e-06 7.3e-06 6.55e-06 8.05e-06 6.2e-06 5.75e-06 7.1e-06 7.55e-06 7.95e-06 5.95e-06 7.6e-06 5.35e-06 6.55e-06 6.65e-06 5.35e-06 7.8e-06 5.1e-06
6 4.1e-06 4.3e-06 7.75e-06 8.3e-06 4.85e-06 6e-06 6.8e-06 6.85e-06 6.5e-06 8.05e-06 5.15e-06 5e-06 7.85e-06 7.8e-06 5.75e-06 5.7e-06 7.95e-06 6e-06 4.4e-06 4.25e-06 3.8e-06 8.05e-06 6.6e-06 5.3e-06 5.65e-06 8.15e-06 8e-06 4.9e-06 7.6e-06 6.05e-06 6.1e-06 7.1e-06 5.45e-06 6.3e-06 5.35e-06 7.2e-06 6.95e-06 3.9e-06 8.7e-06 7.2e-06 8.3e-06 6.65e-06 6.7e-06 5.95e-06 7.4e-06 5.45e-06 5.8e-06 6.4e-06 3.85e-06 5.6e-06 5.9e-06 6.25e-06 7.25e-06 7.95e-06 7.1e-06 5.95e-06 4.1e-06 5.6e-06 7.65e-06 6.9e-06 4.85e-06 8.25e-06 7.55e-06 6e-06 5.15e-06 4.95e-06 6.55e-06 7.15e-06 7.8e-06 6.5e-06 9.4e-06 5.8e-06 7.5e-06 5.65e-06 6.6e-06 4.45e-06 5.5e-06 8.55e-06 6.2e-06 6.15e-06 6.95e-06 6.05e-06 5.7e-06 8e-06 6.75e-06 7.3e-06 9.05e-06 7.1e-06 7.2e-06 6.6e-06 6.7e-06 5.95e-06 4.3e-06 6.25e-06 4.4e-06 4.3e-06 6e-06 6.8e-06 5.65e-06 6.7e-06
7 7e-06 6.85e-06 7.35e-06 9e-06 5.45e-06 7.25e-06 6.85e-06 5.7e-06 6.55e-06 4.65e-06 7.45e-06 7.5e-06 6.45e-06 5.45e-06 5.55e-06 6.75e-06 7.15e-06 8.3e-06 7.05e-06 7e-06 7.3e-06 6.65e-06 5.25e-06 6.2e-06 6.05e-06 6.7e-06 5.25e-06 7.35e-06 7.05e-06 7.2e-06 7.35e-06 6.4e-06 7e-06 5.3e-06 6.5e-06 5.65e-06 5.45e-06 6.45e-06 7.5e-06 5.7e-06 7.35e-06 5.35e-06 7.4e-06 5.75e-06 5.55e-06 6.4e-06 6.4e-06 7.7e-06 7.45e-06 6.8e-06 8.2e-06 4.95e-06 7.8e-06 5.8e-06 7.65e-06 4.95e-06 5.75e-06 5.1e-06 6.75e-06 5.3e-06 6.3e-06 8.85e-06 4.85e-06 7.25e-06 4.45e-06 4.4e-06 4.85e-06 7.85e-06 4.25e-06 5.45e-06 6.7e-06 6.3e-06 5.25e-06 7.3e-06 7.8e-06 5.9e-06 5.15e-06 6.65e-06 6.7e-06 6.8e-06 5.75e-06 7.9e-06 7.35e-06 8.05e-06 4.25e-06 7.8e-06 8.65e-06 7.65e-06 7.9e-06 5.25e-06 5.35e-06 7e-06 7.6e-06 7.75e-06 6.1e-06 7.05e-06 5.85e-06 8.5e-06 5.95e-06 7.4e-06
8 6.8e-06 6.45e-06 6.9e-06 8.5e-06 5.2e-06 8.15e-06 6.5e-06 6.55e-06 7.8e-06 6.25e-06 5.3e-06 5.65e-06 6.85e-06 6.75e-06 7.4e-06 6.1e-06 7.6e-06 6.9e-06 5.95e-06 5.9e-06 4.8e-06 6.9e-06 5.7e-06 5.55e-06 5.1e-06 6.8e-06 6.7e-06 5.95e-06 5.55e-06 7.55e-06 8.25e-06 6.85e-06 6.3e-06 6e-06 6.5e-06 5.45e-06 4.85e-06 6.05e-06 7.85e-06 5.4e-06 7e-06 6.2e-06 7.05e-06 5.1e-06 4.4e-06 5.8e-06 4.95e-06 6.2e-06 4.95e-06 6.9e-06 6.85e-06 5.45e-06 6.75e-06 6e-06 6.3e-06 5.75e-06 6.8e-06 6.35e-06 6.9e-06 5.05e-06 7.15e-06 8.1e-06 4.75e-06 8.05e-06 6.5e-06 7.4e-06 4.85e-06 7.55e-06 6.55e-06 4.85e-06 7.1e-06 4.65e-06 6.95e-06 8.05e-06 6.3e-06 6.1e-06 6.3e-06 6.95e-06 6e-06 7.6e-06 5.75e-06 6.5e-06 8.1e-06 7.7e-06 5.8e-06 6.6e-06 7.9e-06 6.05e-06 7.3e-06 5.65e-06 5.5e-06 5.75e-06 6.9e-06 6.45e-06 6.75e-06 5.95e-06 7.15e-06 8.55e-06 4.95e-06 7.05e-06
9 8.35e-06 8e-06 6.35e-06 8.95e-06 6.35e-06 8.6e-06 8.05e-06 4.65e-06 6.25e-06 5.8e-06 8e-06 7.8e-06 6.35e-06 5.25e-06 7.65e-06 7.75e-06 7.05e-06 8.45e-06 7.6e-06 7.55e-06 7.2e-06 6.4e-06 5.9e-06 6.8e-06 6.05e-06 6.2e-06 4.55e-06 7.95e-06 6e-06 8.1e-06 8.7e-06 6.9e-06 8.45e-06 6.65e-06 8.25e-06 6.1e-06 5.9e-06 7.85e-06 6.8e-06 6.15e-06 6.05e-06 6.1e-06 8.15e-06 5.5e-06 4.7e-06 6.95e-06 7.55e-06 6.25e-06 7.35e-06 7.85e-06 8.35e-06 5.9e-06 8.35e-06 5.55e-06 8.2e-06 5.45e-06 7.8e-06 6.75e-06 6.9e-06 5.7e-06 7.85e-06 8.1e-06 4.7e-06 8.6e-06 6.7e-06 7.4e-06 5.3e-06 8.45e-06 4.25e-06 6.3e-06 4.85e-06 6.05e-06 5.45e-06 8.5e-06 6.35e-06 6.9e-06 6.2e-06 4.95e-06 5.7e-06 7.35e-06 5.95e-06 7.75e-06 8.55e-06 7.4e-06 4.85e-06 7.65e-06 6.9e-06 7.95e-06 8.5e-06 5.9e-06 5.85e-06 7.45e-06 8.65e-06 7.65e-06 7.9e-06 7.6e-06 7.1e-06 9.25e-06 5.95e-06 8.15e-06
