 slim_762381069 slim_762381088 slim_762381092 slim_762381078 slim_762381052 slim_762381087 slim_762381084 slim_762381090 slim_762381100 slim_762381055 slim_762381072 slim_762381101 slim_762381054 slim_762381075 slim_762381065 slim_762381071 slim_762381067 slim_762381099 slim_762381046 slim_762381077 slim_762381049 slim_762381073 slim_762381074 slim_762381051 slim_762381079 slim_762381053 slim_762381098 slim_762381047 slim_762381060 slim_762381056 slim_762381093 slim_762381095 slim_762381083 slim_762381076 slim_762381097 slim_762381086 slim_762381085 slim_762381094 slim_762381063 slim_762381082 slim_762381057 slim_762381058 slim_762381081 slim_762381102 slim_762381066 slim_762381103 slim_762381089 slim_762381064 slim_762381061 slim_762381062 slim_762381050 slim_762381091 slim_762381080 slim_762381048 slim_762381070 slim_762381059 slim_762381068 slim_762381096
0 2.7e-06 2.05e-06 2.25e-06 2.05e-06 1.55e-06 1.95e-06 2.35e-06 2.45e-06 1.85e-06 2.35e-06 1.75e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 1.7e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 1.95e-06 2.15e-06 2.5e-06 1.9e-06 1.75e-06 2.25e-06 2.05e-06 2.55e-06 2.05e-06 2.4e-06 2.15e-06 2.2e-06 2.55e-06 2.25e-06 2.45e-06 2.45e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.4e-06 2e-06 2.05e-06 2.15e-06 2.4e-06 2.5e-06 2.3e-06 1.35e-06 2.3e-06 1.7e-06 2.25e-06
1 2.05e-06 1.6e-06 1.75e-06 2.2e-06 1.8e-06 1.7e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 1.6e-06 1.65e-06 2.5e-06 2e-06 1.25e-06 1.4e-06 1.65e-06 2.2e-06 2e-06 2.15e-06 1.95e-06 2.2e-06 2.3e-06 1.65e-06 2.15e-06 1.55e-06 2.05e-06 1.75e-06 1.65e-06 2.3e-06 1e-06 2.15e-06 2.3e-06 1.65e-06 2.25e-06 1.6e-06 1.9e-06 2.2e-06 1e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 1.7e-06 2.25e-06 2.35e-06 2.15e-06 1.85e-06 1.4e-06 1.9e-06 2.15e-06 2.2e-06 2.3e-06 1.7e-06 1.85e-06 1.7e-06 1.95e-06
2 2.25e-06 1.75e-06 2.8e-06 1.95e-06 1.95e-06 1.55e-06 1.5e-06 1.55e-06 1.95e-06 1.5e-06 1.95e-06 1.5e-06 1.5e-06 2.3e-06 1.5e-06 1.8e-06 1.45e-06 2.05e-06 1.6e-06 1.8e-06 1.45e-06 1.9e-06 1.65e-06 2e-06 1.5e-06 1.6e-06 1.75e-06 1.95e-06 1.75e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.65e-06 2.1e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.55e-06 1.65e-06 2.1e-06 1.75e-06 1.95e-06 1.75e-06
3 2.05e-06 2.2e-06 1.95e-06 1.7e-06 1.9e-06 1.65e-06 1.15e-06 1.25e-06 1.3e-06 1.15e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 1.15e-06 2.25e-06 1.75e-06 2.6e-06 1e-06 2.25e-06 1.15e-06 1.65e-06 1e-06 1.4e-06 1.85e-06 1.3e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.35e-06 2.55e-06 1.4e-06 1.1e-06 1.9e-06 1.35e-06 1.85e-06 1.75e-06 1.25e-06 2.4e-06 1.95e-06 1.95e-06 1.7e-06 2.55e-06 1.9e-06 1.3e-06 1.45e-06 1.2e-06 1.7e-06 1.7e-06 1.9e-06 1.2e-06 1.3e-06 1.1e-06 2.65e-06 1.85e-06 1.8e-06 2.2e-06
4 1.55e-06 1.8e-06 1.95e-06 1.9e-06 2.4e-06 1.65e-06 2.2e-06 2.3e-06 1.7e-06 2.2e-06 1.95e-06 1.85e-06 1.9e-06 2.25e-06 2.2e-06 1.55e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 2.15e-06 1.85e-06 2.1e-06 1.8e-06 1.85e-06 2.35e-06 1.6e-06 1.95e-06 1.95e-06 1.75e-06 2.4e-06 1.65e-06 2.1e-06 1.9e-06 1.9e-06 2.4e-06 2.05e-06 2.3e-06 2.3e-06 1.55e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 1.65e-06 2.15e-06 2.3e-06 2.25e-06 1.7e-06 1.8e-06 1.85e-06 2.25e-06 2.35e-06 2.15e-06 1.9e-06 2e-06 1.5e-06 1.9e-06
5 1.95e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 2.3e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 2.15e-06 1.65e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.95e-06 1.45e-06 1.8e-06 1.6e-06 1.55e-06 1.7e-06 1.35e-06 1.85e-06 1.4e-06 1.6e-06 1.3e-06 1.5e-06 1.85e-06 1.65e-06 1.95e-06 1.75e-06 1.3e-06 1.55e-06 1.55e-06 1.25e-06 1.85e-06 1.25e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 1.5e-06 1.85e-06 1.75e-06 1.75e-06 1.6e-06
6 2.35e-06 2e-06 1.5e-06 1.15e-06 2.2e-06 1.65e-06 0.0 2e-07 1e-06 1e-07 1.8e-06 1.25e-06 1.45e-06 1.7e-06 0.0 2.25e-06 1.1e-06 2.8e-06 5e-07 1.95e-06 2.5e-07 1.75e-06 4.5e-07 1.2e-06 1.4e-06 2.5e-07 1.95e-06 1.8e-06 1.3e-06 1.4e-06 4e-07 2.5e-06 9e-07 7.5e-07 1.45e-06 3e-07 1.3e-06 9.5e-07 4e-07 2.35e-06 1.6e-06 1.6e-06 1.75e-06 2.75e-06 1.75e-06 6.5e-07 5e-07 2.5e-07 1.65e-06 1.9e-06 1.8e-06 3.5e-07 3.5e-07 7e-07 2.7e-06 1.55e-06 2e-06 1.9e-06
7 2.45e-06 2.15e-06 1.55e-06 1.25e-06 2.3e-06 1.75e-06 2e-07 4e-07 1.15e-06 2e-07 1.9e-06 1.35e-06 1.55e-06 1.8e-06 2e-07 2.35e-06 1.25e-06 2.9e-06 6e-07 2.05e-06 3e-07 1.85e-06 6e-07 1.3e-06 1.5e-06 3.5e-07 2.05e-06 1.9e-06 1.45e-06 1.5e-06 3.5e-07 2.6e-06 1e-06 8.5e-07 1.55e-06 3.5e-07 1.35e-06 1.05e-06 4.5e-07 2.45e-06 1.65e-06 1.65e-06 1.85e-06 2.85e-06 1.85e-06 6e-07 6.5e-07 3e-07 1.75e-06 2e-06 1.85e-06 4e-07 4e-07 7.5e-07 2.8e-06 1.6e-06 2.1e-06 2e-06
8 1.85e-06 2.2e-06 1.95e-06 1.3e-06 1.7e-06 1.85e-06 1e-06 1.15e-06 2e-06 1.05e-06 2e-06 1.75e-06 1.9e-06 1.85e-06 1e-06 2.1e-06 1.7e-06 2.7e-06 1.15e-06 2.2e-06 1.1e-06 1.9e-06 1.15e-06 1.15e-06 1.85e-06 1.2e-06 1.9e-06 2e-06 1.75e-06 1.8e-06 1.3e-06 2.6e-06 1.5e-06 1.25e-06 1.9e-06 1.25e-06 1.85e-06 1.65e-06 1.25e-06 2.45e-06 2e-06 2e-06 1.95e-06 2.65e-06 2e-06 1.3e-06 1.3e-06 1.15e-06 1.75e-06 1.95e-06 1.95e-06 1.2e-06 1.25e-06 1.3e-06 2.7e-06 1.9e-06 1.65e-06 2.15e-06
9 2.35e-06 2.05e-06 1.5e-06 1.15e-06 2.2e-06 1.65e-06 1e-07 2e-07 1.05e-06 2e-07 1.8e-06 1.25e-06 1.5e-06 1.7e-06 1e-07 2.25e-06 1.15e-06 2.8e-06 5e-07 1.95e-06 2.5e-07 1.75e-06 5e-07 1.25e-06 1.4e-06 3e-07 1.95e-06 1.8e-06 1.35e-06 1.4e-06 4e-07 2.5e-06 9.5e-07 7.5e-07 1.5e-06 3e-07 1.3e-06 9.5e-07 4e-07 2.35e-06 1.6e-06 1.6e-06 1.75e-06 2.75e-06 1.75e-06 6.5e-07 5.5e-07 2.5e-07 1.65e-06 1.9e-06 1.8e-06 3.5e-07 4e-07 7e-07 2.7e-06 1.55e-06 2e-06 1.9e-06
