 slim_762340212 slim_762340215 slim_762340216 slim_762340180 slim_762340189 slim_762340179 slim_762340177 slim_762340204 slim_762340199 slim_762340219 slim_762340197 slim_762340192 slim_762340187 slim_762340178 slim_762340183 slim_762340172 slim_762340200 slim_762340196 slim_762340188 slim_762340173 slim_762340208 slim_762340217 slim_762340213 slim_762340181 slim_762340174 slim_762340209 slim_762340176 slim_762340182 slim_762340194 slim_762340203 slim_762340220 slim_762340211 slim_762340185 slim_762340184 slim_762340198 slim_762340191 slim_762340214 slim_762340218 slim_762340171 slim_762340207 slim_762340195 slim_762340206 slim_762340210 slim_762340201 slim_762340186 slim_762340202 slim_762340175 slim_762340205 slim_762340193 slim_762340190
0 3.6e-06 2.5e-06 3.55e-06 2.15e-06 3.55e-06 2.5e-06 3.1e-06 4.5e-06 3.85e-06 2.35e-06 2.9e-06 3.2e-06 3.2e-06 3.15e-06 3.8e-06 3e-06 3.5e-06 4.2e-06 3.05e-06 3.2e-06 2.35e-06 2.2e-06 3.25e-06 2.7e-06 3.7e-06 2.8e-06 2.9e-06 3.45e-06 4.35e-06 3.4e-06 3.6e-06 3.3e-06 3.6e-06 3.7e-06 2.45e-06 2.75e-06 2.85e-06 3.25e-06 3.1e-06 3.4e-06 1.95e-06 2.55e-06 2.4e-06 3.45e-06 2.3e-06 3.4e-06 2e-06 3.85e-06 3.2e-06 2.25e-06
1 2.5e-06 3e-06 2.75e-06 2.5e-06 2.85e-06 1.7e-06 2.95e-06 3.8e-06 3e-06 2.6e-06 3.05e-06 2.35e-06 3.5e-06 2.5e-06 3.75e-06 3.35e-06 2.7e-06 4.05e-06 3.25e-06 3.25e-06 1.7e-06 2.55e-06 2.45e-06 3.1e-06 4.75e-06 3.75e-06 2.85e-06 2.75e-06 3.6e-06 2.9e-06 3.8e-06 3.5e-06 2.75e-06 2.9e-06 2.65e-06 3e-06 1.9e-06 3.6e-06 3.1e-06 2.75e-06 2.7e-06 2.75e-06 2.55e-06 2.65e-06 2.5e-06 2.85e-06 3.35e-06 3.05e-06 3e-06 2.6e-06
2 3.55e-06 2.75e-06 4.2e-06 3.6e-06 3.1e-06 2.65e-06 3.35e-06 2.25e-06 2.45e-06 3.15e-06 3.15e-06 2.35e-06 3.1e-06 2.65e-06 4.1e-06 3.35e-06 2.15e-06 3.45e-06 3.75e-06 3.55e-06 2.65e-06 3.65e-06 2.55e-06 3.65e-06 5e-06 4.35e-06 3.3e-06 3e-06 2.55e-06 2.45e-06 3.9e-06 3.35e-06 2.1e-06 2.3e-06 3.25e-06 3.65e-06 2.1e-06 3.2e-06 3.5e-06 2.2e-06 3.8e-06 3.1e-06 3.1e-06 2.35e-06 3.1e-06 2.55e-06 4.1e-06 2.45e-06 3.8e-06 3.7e-06
3 2.15e-06 2.5e-06 3.6e-06 3.9e-06 3.65e-06 2.45e-06 3.25e-06 4.45e-06 3.9e-06 2.35e-06 3.05e-06 3.3e-06 3.3e-06 3e-06 4e-06 2.9e-06 3.55e-06 4.3e-06 3.25e-06 3.4e-06 2.3e-06 2e-06 3.3e-06 2.95e-06 3.9e-06 3e-06 2.95e-06 3.55e-06 4.4e-06 3.5e-06 3.8e-06 3.4e-06 3.65e-06 3.75e-06 2.65e-06 2.7e-06 3e-06 3.2e-06 3.25e-06 3.45e-06 2.15e-06 2.75e-06 2.6e-06 3.5e-06 2.5e-06 3.3e-06 2.05e-06 3.9e-06 3.45e-06 2.05e-06
4 3.55e-06 2.85e-06 3.1e-06 3.65e-06 3.9e-06 2.95e-06 4.2e-06 3.25e-06 3.4e-06 3.75e-06 4.15e-06 2.9e-06 3.75e-06 2.7e-06 3.7e-06 3.8e-06 3.05e-06 3.7e-06 4.5e-06 4.4e-06 2.95e-06 3.7e-06 3.1e-06 3.05e-06 5.9e-06 4.9e-06 3.45e-06 1.95e-06 3.35e-06 3.15e-06 3.7e-06 3.9e-06 3.2e-06 3.25e-06 3.8e-06 4.1e-06 3.4e-06 3.8e-06 4.35e-06 3.1e-06 3.8e-06 4.05e-06 3.8e-06 3.35e-06 3.65e-06 2.8e-06 4.4e-06 3.4e-06 3.95e-06 3.75e-06
5 2.5e-06 1.7e-06 2.65e-06 2.45e-06 2.95e-06 3e-06 2.8e-06 3.8e-06 2.9e-06 2.45e-06 2.9e-06 2.4e-06 3.5e-06 2.45e-06 3.85e-06 3.3e-06 2.6e-06 4.2e-06 3.2e-06 3.3e-06 1.6e-06 2.5e-06 2.35e-06 3.15e-06 4.8e-06 3.7e-06 2.8e-06 2.85e-06 3.6e-06 2.9e-06 3.95e-06 3.5e-06 2.7e-06 2.8e-06 2.55e-06 2.95e-06 1.8e-06 3.55e-06 2.95e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 2.4e-06 2.8e-06 3.3e-06 2.85e-06 3.05e-06 2.55e-06
6 3.1e-06 2.95e-06 3.35e-06 3.25e-06 4.2e-06 2.8e-06 3.2e-06 5.1e-06 3.5e-06 2.15e-06 2.45e-06 3.4e-06 3.8e-06 4.3e-06 3.05e-06 3.85e-06 3.3e-06 4.4e-06 2.2e-06 2.55e-06 2.85e-06 3.3e-06 3.4e-06 3.25e-06 2.85e-06 2.1e-06 2.85e-06 4.15e-06 4.85e-06 3.7e-06 3.9e-06 3.65e-06 3.35e-06 3.5e-06 2.25e-06 3.6e-06 1.75e-06 3.75e-06 1.8e-06 3.4e-06 3.3e-06 2.25e-06 2.15e-06 3.5e-06 2.1e-06 4.1e-06 2.6e-06 3.65e-06 3.85e-06 3.35e-06
7 4.5e-06 3.8e-06 2.25e-06 4.45e-06 3.25e-06 3.8e-06 5.1e-06 4e-07 2.55e-06 4.95e-06 4.55e-06 2.65e-06 2.9e-06 2.05e-06 4.95e-06 3.4e-06 2.25e-06 2.85e-06 5.3e-06 4.85e-06 3.7e-06 4.5e-06 3e-06 4.65e-06 5.9e-06 5.8e-06 3.95e-06 3.15e-06 1.15e-06 2.35e-06 4.35e-06 3.3e-06 2.05e-06 2.4e-06 5.05e-06 4.1e-06 3.75e-06 3e-06 5.15e-06 2.2e-06 4.8e-06 4.5e-06 4.75e-06 2.35e-06 4.9e-06 2e-06 5.6e-06 2.45e-06 4.35e-06 4.55e-06
8 3.85e-06 3e-06 2.45e-06 3.9e-06 3.4e-06 2.9e-06 3.5e-06 2.55e-06 4.5e-06 3.35e-06 3.35e-06 2.65e-06 3.45e-06 3.05e-06 4.25e-06 3.7e-06 2.45e-06 3.45e-06 3.95e-06 3.75e-06 2.9e-06 3.95e-06 2.7e-06 3.85e-06 5.25e-06 4.55e-06 3.6e-06 3.3e-06 2.5e-06 2.8e-06 4.1e-06 3.7e-06 2.4e-06 2.45e-06 3.3e-06 3.95e-06 2.25e-06 3.55e-06 3.65e-06 2.5e-06 4.05e-06 3.3e-06 3.3e-06 2.65e-06 3.3e-06 2.9e-06 4.35e-06 2.6e-06 4.05e-06 4e-06
9 2.35e-06 2.6e-06 3.15e-06 2.35e-06 3.75e-06 2.45e-06 2.15e-06 4.95e-06 3.35e-06 2.7e-06 2.05e-06 3.05e-06 3.25e-06 3.9e-06 3.5e-06 3e-06 3.1e-06 4.15e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 3.05e-06 2.55e-06 3.35e-06 2.3e-06 2.9e-06 3.65e-06 4.75e-06 3.25e-06 3.45e-06 3.4e-06 3.25e-06 3.3e-06 1.65e-06 3.1e-06 1.75e-06 3.15e-06 2.25e-06 3.1e-06 2.35e-06 1.85e-06 1.65e-06 3.35e-06 1.5e-06 3.7e-06 1.45e-06 3.45e-06 3.75e-06 2.45e-06
10 2.9e-06 3.05e-06 3.15e-06 3.05e-06 4.15e-06 2.9e-06 2.45e-06 4.55e-06 3.35e-06 2.05e-06 3.6e-06 3.25e-06 3.3e-06 4.15e-06 3.75e-06 3.45e-06 3.15e-06 4.1e-06 2.7e-06 2.3e-06 2.9e-06 3.1e-06 3.5e-06 3.05e-06 3e-06 2.65e-06 3.2e-06 4.05e-06 4.5e-06 3.3e-06 3.2e-06 3.45e-06 3.15e-06 3.3e-06 2.15e-06 2.85e-06 1.9e-06 3.4e-06 2.6e-06 3.2e-06 2.95e-06 2.05e-06 2.05e-06 3.4e-06 2e-06 3.75e-06 2.2e-06 3.45e-06 4e-06 3.15e-06
11 3.2e-06 2.35e-06 2.35e-06 3.3e-06 2.9e-06 2.4e-06 3.4e-06 2.65e-06 2.65e-06 3.05e-06 3.25e-06 3.9e-06 3.2e-06 2.45e-06 4e-06 3.05e-06 2.3e-06 3.55e-06 3.7e-06 3.5e-06 2.4e-06 3.35e-06 2.4e-06 3.35e-06 5.1e-06 4.3e-06 3.3e-06 2.8e-06 2.55e-06 2.5e-06 3.85e-06 3.25e-06 2.4e-06 2.5e-06 3.1e-06 3.55e-06 2.2e-06 3.3e-06 3.55e-06 2.35e-06 3.45e-06 3.1e-06 3.05e-06 2.35e-06 2.95e-06 2.65e-06 3.9e-06 2.65e-06 3.55e-06 3.4e-06
12 3.2e-06 3.5e-06 3.1e-06 3.3e-06 3.75e-06 3.5e-06 3.8e-06 2.9e-06 3.45e-06 3.25e-06 3.3e-06 3.2e-06 5.5e-06 3.2e-06 4.2e-06 3.15e-06 3.1e-06 3.5e-06 3.7e-06 3.6e-06 3.3e-06 3.35e-06 3.5e-06 3.35e-06 4.05e-06 3.5e-06 3.45e-06 3.65e-06 3.3e-06 3e-06 3.7e-06 3.2e-06 3.05e-06 3.25e-06 3.3e-06 3.4e-06 3.3e-06 3e-06 3.75e-06 2.95e-06 3.3e-06 3e-06 3.05e-06 3.25e-06 3.05e-06 3.05e-06 3e-06 3.4e-06 4.15e-06 3.4e-06
13 3.15e-06 2.5e-06 2.65e-06 3e-06 2.7e-06 2.45e-06 4.3e-06 2.05e-06 3.05e-06 3.9e-06 4.15e-06 2.45e-06 3.2e-06 2.9e-06 4.45e-06 3.1e-06 2.6e-06 3.7e-06 4.5e-06 4.4e-06 2.35e-06 3.05e-06 2.6e-06 3.8e-06 5.6e-06 4.9e-06 3.15e-06 2.65e-06 2.35e-06 2.7e-06 4.3e-06 3.25e-06 2.7e-06 2.8e-06 4e-06 3.3e-06 3.4e-06 3.15e-06 4.35e-06 2.55e-06 3.4e-06 4e-06 3.95e-06 2.55e-06 3.85e-06 2.15e-06 4.45e-06 2.95e-06 3.45e-06 3.1e-06
14 3.8e-06 3.75e-06 4.1e-06 4e-06 3.7e-06 3.85e-06 3.05e-06 4.95e-06 4.25e-06 3.5e-06 3.75e-06 4e-06 4.2e-06 4.45e-06 5.7e-06 4.3e-06 4.05e-06 4e-06 3.5e-06 3.7e-06 3.85e-06 4.05e-06 4.25e-06 3.1e-06 3.85e-06 3.2e-06 3.75e-06 3.65e-06 4.7e-06 4.25e-06 3.55e-06 4.1e-06 4.1e-06 4.25e-06 3.55e-06 4.3e-06 3.4e-06 4.2e-06 3.2e-06 4.1e-06 4e-06 3.55e-06 3.45e-06 4.25e-06 3.4e-06 4.2e-06 3.6e-06 4.4e-06 4.5e-06 4.1e-06
15 3e-06 3.35e-06 3.35e-06 2.9e-06 3.8e-06 3.3e-06 3.85e-06 3.4e-06 3.7e-06 3e-06 3.45e-06 3.05e-06 3.15e-06 3.1e-06 4.3e-06 5.4e-06 3.3e-06 3.8e-06 3.85e-06 3.8e-06 3.15e-06 2.95e-06 3.4e-06 3.4e-06 4.35e-06 3.7e-06 3.5e-06 3.7e-06 3.45e-06 3.25e-06 3.9e-06 3.3e-06 3.4e-06 3.5e-06 3.3e-06 3.4e-06 3.4e-06 3.05e-06 3.85e-06 3.2e-06 3.05e-06 3.25e-06 3.25e-06 3.3e-06 3.15e-06 3.25e-06 2.75e-06 3.65e-06 4.1e-06 3e-06
16 3.5e-06 2.7e-06 2.15e-06 3.55e-06 3.05e-06 2.6e-06 3.3e-06 2.25e-06 2.45e-06 3.1e-06 3.15e-06 2.3e-06 3.1e-06 2.6e-06 4.05e-06 3.3e-06 4.1e-06 3.45e-06 3.7e-06 3.55e-06 2.6e-06 3.6e-06 2.5e-06 3.6e-06 5e-06 4.3e-06 3.25e-06 2.95e-06 2.55e-06 2.4e-06 3.9e-06 3.3e-06 2.1e-06 2.3e-06 3.2e-06 3.65e-06 2.05e-06 3.15e-06 3.45e-06 2.15e-06 3.75e-06 3.05e-06 3.05e-06 2.3e-06 3.05e-06 2.5e-06 4.05e-06 2.45e-06 3.75e-06 3.65e-06
17 4.2e-06 4.05e-06 3.45e-06 4.3e-06 3.7e-06 4.2e-06 4.4e-06 2.85e-06 3.45e-06 4.15e-06 4.1e-06 3.55e-06 3.5e-06 3.7e-06 4e-06 3.8e-06 3.45e-06 5.3e-06 4.65e-06 4.35e-06 4.15e-06 4.35e-06 3.8e-06 3.65e-06 5e-06 4.5e-06 4.2e-06 3.6e-06 2.9e-06 3.55e-06 3.65e-06 3.8e-06 3.35e-06 3.6e-06 4.2e-06 4.3e-06 3.85e-06 3.65e-06 4.5e-06 3.45e-06 4.4e-06 4e-06 4e-06 3.6e-06 4.05e-06 3.55e-06 4.2e-06 3.6e-06 5.15e-06 4.4e-06
18 3.05e-06 3.25e-06 3.75e-06 3.25e-06 4.5e-06 3.2e-06 2.2e-06 5.3e-06 3.95e-06 2.35e-06 2.7e-06 3.7e-06 3.7e-06 4.5e-06 3.5e-06 3.85e-06 3.7e-06 4.65e-06 4.2e-06 2.75e-06 3.05e-06 3.3e-06 3.8e-06 3.25e-06 2.65e-06 2.2e-06 3.2e-06 4.45e-06 5.15e-06 3.8e-06 4e-06 3.7e-06 3.75e-06 3.9e-06 2.4e-06 3.65e-06 2.3e-06 3.75e-06 2.2e-06 3.6e-06 3.1e-06 2.3e-06 2.25e-06 3.85e-06 2.2e-06 4.25e-06 2.35e-06 4.05e-06 3.75e-06 3.35e-06
19 3.2e-06 3.25e-06 3.55e-06 3.4e-06 4.4e-06 3.3e-06 2.55e-06 4.85e-06 3.75e-06 2.5e-06 2.3e-06 3.5e-06 3.6e-06 4.4e-06 3.7e-06 3.8e-06 3.55e-06 4.35e-06 2.75e-06 4.4e-06 3.3e-06 3.45e-06 3.9e-06 3.3e-06 2.6e-06 2.65e-06 3.45e-06 4.35e-06 4.8e-06 3.6e-06 3.45e-06 3.55e-06 3.5e-06 3.7e-06 2.55e-06 3.25e-06 2.3e-06 3.65e-06 2.7e-06 3.6e-06 3.25e-06 2.4e-06 2.4e-06 3.75e-06 2.4e-06 4.1e-06 2.55e-06 3.85e-06 4e-06 3.5e-06
20 2.35e-06 1.7e-06 2.65e-06 2.3e-06 2.95e-06 1.6e-06 2.85e-06 3.7e-06 2.9e-06 2.4e-06 2.9e-06 2.4e-06 3.3e-06 2.35e-06 3.85e-06 3.15e-06 2.6e-06 4.15e-06 3.05e-06 3.3e-06 2.8e-06 2.35e-06 2.35e-06 3.05e-06 4.75e-06 3.55e-06 2.75e-06 2.85e-06 3.5e-06 2.9e-06 3.9e-06 3.45e-06 2.7e-06 2.8e-06 2.5e-06 2.85e-06 1.85e-06 3.4e-06 2.8e-06 2.45e-06 2.55e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 2.65e-06 3.1e-06 2.95e-06 3e-06 2.4e-06
21 2.2e-06 2.55e-06 3.65e-06 2e-06 3.7e-06 2.5e-06 3.3e-06 4.5e-06 3.95e-06 2.4e-06 3.1e-06 3.35e-06 3.35e-06 3.05e-06 4.05e-06 2.95e-06 3.6e-06 4.35e-06 3.3e-06 3.45e-06 2.35e-06 4e-06 3.35e-06 3e-06 3.95e-06 3.05e-06 3e-06 3.6e-06 4.45e-06 3.55e-06 3.85e-06 3.45e-06 3.7e-06 3.8e-06 2.7e-06 2.75e-06 3.05e-06 3.25e-06 3.3e-06 3.5e-06 2.2e-06 2.8e-06 2.65e-06 3.55e-06 2.55e-06 3.35e-06 2.1e-06 3.95e-06 3.5e-06 2.1e-06
22 3.25e-06 2.45e-06 2.55e-06 3.3e-06 3.1e-06 2.35e-06 3.4e-06 3e-06 2.7e-06 3.05e-06 3.5e-06 2.4e-06 3.5e-06 2.6e-06 4.25e-06 3.4e-06 2.5e-06 3.8e-06 3.8e-06 3.9e-06 2.35e-06 3.35e-06 4e-06 3.55e-06 5.5e-06 4.4e-06 3.25e-06 3e-06 2.95e-06 2.7e-06 4.35e-06 3.6e-06 2.6e-06 2.7e-06 3.15e-06 3.8e-06 2.3e-06 3.55e-06 3.55e-06 2.55e-06 3.5e-06 3.3e-06 3.1e-06 2.5e-06 3e-06 2.9e-06 4e-06 2.7e-06 3.65e-06 3.4e-06
23 2.7e-06 3.1e-06 3.65e-06 2.95e-06 3.05e-06 3.15e-06 3.25e-06 4.65e-06 3.85e-06 2.55e-06 3.05e-06 3.35e-06 3.35e-06 3.8e-06 3.1e-06 3.4e-06 3.6e-06 3.65e-06 3.25e-06 3.3e-06 3.05e-06 3e-06 3.55e-06 3.9e-06 4e-06 3e-06 3.5e-06 2.95e-06 4.4e-06 3.5e-06 2.95e-06 3.55e-06 3.75e-06 3.8e-06 2.55e-06 3.5e-06 3.05e-06 3.5e-06 3.3e-06 3.55e-06 2.75e-06 2.75e-06 2.55e-06 3.85e-06 2.4e-06 3.55e-06 2.25e-06 3.95e-06 4e-06 3.05e-06
24 3.7e-06 4.75e-06 5e-06 3.9e-06 5.9e-06 4.8e-06 2.85e-06 5.9e-06 5.25e-06 3.35e-06 3e-06 5.1e-06 4.05e-06 5.6e-06 3.85e-06 4.35e-06 5e-06 5e-06 2.65e-06 2.6e-06 4.75e-06 3.95e-06 5.5e-06 4e-06 2.1e-06 1.95e-06 3.85e-06 5.9e-06 6.05e-06 4.75e-06 3.95e-06 3.8e-06 4.85e-06 5.15e-06 3.4e-06 3.6e-06 3.85e-06 4e-06 2.95e-06 5e-06 3.6e-06 3e-06 3.15e-06 5.1e-06 3.25e-06 5.25e-06 2.4e-06 5.3e-06 4.45e-06 4e-06
25 2.8e-06 3.75e-06 4.35e-06 3e-06 4.9e-06 3.7e-06 2.1e-06 5.8e-06 4.55e-06 2.3e-06 2.65e-06 4.3e-06 3.5e-06 4.9e-06 3.2e-06 3.7e-06 4.3e-06 4.5e-06 2.2e-06 2.65e-06 3.55e-06 3.05e-06 4.4e-06 3e-06 1.95e-06 2.6e-06 3.05e-06 4.85e-06 5.65e-06 4.3e-06 3.75e-06 3.55e-06 4.35e-06 4.5e-06 2.35e-06 3.4e-06 3e-06 3.6e-06 2.1e-06 4.2e-06 2.85e-06 2.2e-06 2.15e-06 4.45e-06 2.1e-06 4.65e-06 1.55e-06 4.65e-06 4.25e-06 3.1e-06
26 2.9e-06 2.85e-06 3.3e-06 2.95e-06 3.45e-06 2.8e-06 2.85e-06 3.95e-06 3.6e-06 2.9e-06 3.2e-06 3.3e-06 3.45e-06 3.15e-06 3.75e-06 3.5e-06 3.25e-06 4.2e-06 3.2e-06 3.45e-06 2.75e-06 3e-06 3.25e-06 3.5e-06 3.85e-06 3.05e-06 4.5e-06 3.45e-06 4.1e-06 3.45e-06 4.1e-06 3.35e-06 3.3e-06 3.45e-06 3e-06 3.3e-06 2.75e-06 3.35e-06 2.95e-06 3.25e-06 3.15e-06 2.95e-06 2.9e-06 3.3e-06 2.85e-06 3.35e-06 3.05e-06 3.6e-06 3.75e-06 3.05e-06
27 3.45e-06 2.75e-06 3e-06 3.55e-06 1.95e-06 2.85e-06 4.15e-06 3.15e-06 3.3e-06 3.65e-06 4.05e-06 2.8e-06 3.65e-06 2.65e-06 3.65e-06 3.7e-06 2.95e-06 3.6e-06 4.45e-06 4.35e-06 2.85e-06 3.6e-06 3e-06 2.95e-06 5.9e-06 4.85e-06 3.45e-06 3.7e-06 3.25e-06 3.05e-06 3.6e-06 3.85e-06 3.1e-06 3.15e-06 3.7e-06 4e-06 3.3e-06 3.75e-06 4.3e-06 3e-06 3.7e-06 3.95e-06 3.7e-06 3.25e-06 3.55e-06 2.7e-06 4.3e-06 3.3e-06 3.9e-06 3.65e-06
28 4.35e-06 3.6e-06 2.55e-06 4.4e-06 3.35e-06 3.6e-06 4.85e-06 1.15e-06 2.5e-06 4.75e-06 4.5e-06 2.55e-06 3.3e-06 2.35e-06 4.7e-06 3.45e-06 2.55e-06 2.9e-06 5.15e-06 4.8e-06 3.5e-06 4.45e-06 2.95e-06 4.4e-06 6.05e-06 5.65e-06 4.1e-06 3.25e-06 1.7e-06 2.75e-06 4.3e-06 3.55e-06 2.45e-06 2.7e-06 4.8e-06 4.2e-06 3.55e-06 3.45e-06 4.9e-06 2.5e-06 4.55e-06 4.4e-06 4.6e-06 2.5e-06 4.65e-06 2.5e-06 5.5e-06 2.7e-06 4.2e-06 4.5e-06
29 3.4e-06 2.9e-06 2.45e-06 3.5e-06 3.15e-06 2.9e-06 3.7e-06 2.35e-06 2.8e-06 3.25e-06 3.3e-06 2.5e-06 3e-06 2.7e-06 4.25e-06 3.25e-06 2.4e-06 3.55e-06 3.8e-06 3.6e-06 2.9e-06 3.55e-06 2.7e-06 3.5e-06 4.75e-06 4.3e-06 3.45e-06 3.05e-06 2.75e-06 4.3e-06 3.85e-06 3.2e-06 2.4e-06 2.6e-06 3.25e-06 3.6e-06 2.55e-06 3.1e-06 3.85e-06 2.45e-06 3.5e-06 3.15e-06 3.15e-06 2.6e-06 3.15e-06 2.6e-06 3.8e-06 2.75e-06 3.6e-06 3.6e-06
30 3.6e-06 3.8e-06 3.9e-06 3.8e-06 3.7e-06 3.95e-06 3.9e-06 4.35e-06 4.1e-06 3.45e-06 3.2e-06 3.85e-06 3.7e-06 4.3e-06 3.55e-06 3.9e-06 3.9e-06 3.65e-06 4e-06 3.45e-06 3.9e-06 3.85e-06 4.35e-06 2.95e-06 3.95e-06 3.75e-06 4.1e-06 3.6e-06 4.3e-06 3.85e-06 5.6e-06 3.9e-06 3.85e-06 4.05e-06 3.5e-06 3.6e-06 3.5e-06 3.85e-06 4e-06 3.9e-06 3.65e-06 3.35e-06 3.35e-06 4.1e-06 3.35e-06 3.85e-06 3.25e-06 4.2e-06 4.6e-06 3.9e-06
31 3.3e-06 3.5e-06 3.35e-06 3.4e-06 3.9e-06 3.5e-06 3.65e-06 3.3e-06 3.7e-06 3.4e-06 3.45e-06 3.25e-06 3.2e-06 3.25e-06 4.1e-06 3.3e-06 3.3e-06 3.8e-06 3.7e-06 3.55e-06 3.45e-06 3.45e-06 3.6e-06 3.55e-06 3.8e-06 3.55e-06 3.35e-06 3.85e-06 3.55e-06 3.2e-06 3.9e-06 5.8e-06 3.3e-06 3.5e-06 3.45e-06 3.5e-06 3.35e-06 3.2e-06 3.75e-06 3.3e-06 3.4e-06 3.25e-06 3.3e-06 3.35e-06 3.3e-06 3.35e-06 3.25e-06 3.65e-06 4e-06 3.5e-06
32 3.6e-06 2.75e-06 2.1e-06 3.65e-06 3.2e-06 2.7e-06 3.35e-06 2.05e-06 2.4e-06 3.25e-06 3.15e-06 2.4e-06 3.05e-06 2.7e-06 4.1e-06 3.4e-06 2.1e-06 3.35e-06 3.75e-06 3.5e-06 2.7e-06 3.7e-06 2.6e-06 3.75e-06 4.85e-06 4.35e-06 3.3e-06 3.1e-06 2.45e-06 2.4e-06 3.85e-06 3.3e-06 3.8e-06 2.25e-06 3.35e-06 3.6e-06 2e-06 3.15e-06 3.5e-06 2.15e-06 3.85e-06 3.05e-06 3.05e-06 2.25e-06 3.2e-06 2.5e-06 4.2e-06 2.4e-06 3.75e-06 3.75e-06
