 slim_761904519 slim_761904543 slim_761904527 slim_761904507 slim_761904510 slim_761904522 slim_761904514 slim_761904513 slim_761904554 slim_761904537 slim_761904540 slim_761904555 slim_761904523 slim_761904517 slim_761904535 slim_761904516 slim_761904548 slim_761904508 slim_761904525 slim_761904552 slim_761904546 slim_761904542 slim_761904521 slim_761904524 slim_761904536 slim_761904547 slim_761904506 slim_761904532 slim_761904531 slim_761904550 slim_761904511 slim_761904529 slim_761904553 slim_761904512 slim_761904534 slim_761904539 slim_761904518 slim_761904545 slim_761904544 slim_761904541 slim_761904538 slim_761904520 slim_761904528 slim_761904549 slim_761904533 slim_761904515 slim_761904551 slim_761904505 slim_761904509 slim_761904530 slim_761904526
0 0.0001733 0.00016325 0.0001743 0.00013225 0.0001205 0.0001792 0.0001787 0.00014505 0.00017035 0.00018075 0.00016325 0.00016555 9.945e-05 0.00017425 0.00018465 0.00015305 0.00013565 0.00012675 0.00012945 0.00018335 0.0001753 0.0001332 0.00016325 0.0001696 0.00013025 0.00017585 0.00017505 0.00017595 0.00016735 0.000142 0.00017 0.0001543 0.0001641 0.0001693 0.0001363 0.000163 0.00013175 0.00017875 0.0001823 0.00012945 0.00017435 0.00012675 0.0001438 0.0001439 0.0001315 0.000148 0.00017115 0.0001703 0.000131 0.00016385 0.0001672
1 0.00016325 0.0001746 0.00015345 0.00014405 0.000125 0.0001647 0.0001558 0.0001803 0.00016175 0.00017035 0.0001175 0.0001507 0.0001766 0.0001393 0.0001677 0.0001566 0.00016515 0.00016155 0.00015515 0.00015945 0.00016715 0.000167 0.0001175 0.00015415 0.00016445 0.00017375 0.0001366 0.000153 0.0001249 0.00013135 0.00017565 8.735e-05 0.00012685 0.0001683 0.0001723 0.0001317 0.0001678 0.0001666 0.00016955 0.00015515 0.0001535 0.0001622 0.00018475 0.0001765 0.0001686 0.0001724 0.00014295 0.0001615 0.00016305 0.00012935 0.00012375
2 0.0001743 0.00015345 0.0001906 0.0001424 0.0001689 0.00013035 0.00016725 0.0001831 0.0001658 0.00017475 0.00013405 0.00017265 0.0001826 0.00017095 0.0001752 0.00017315 0.00017005 0.0001744 0.0001301 0.0001558 0.0001774 0.00017075 0.00013405 0.00013965 0.00015765 0.0001786 0.0001076 0.00016195 0.00017845 0.000171 0.00018065 0.00017285 0.00016165 0.00018225 0.0001846 0.0001767 0.0001696 0.0001811 0.0001759 0.00013015 9.535e-05 0.0001838 0.00018215 0.0001705 0.0001344 0.0001765 0.0001606 0.00013805 0.0001621 0.0001703 0.0001681
3 0.00013225 0.00014405 0.0001424 0.0001613 0.0001289 0.0001367 0.00014895 0.00017945 0.0001651 0.0001731 0.0001488 0.00016085 0.00018515 0.00017505 0.00017305 0.0001477 0.00012685 0.0001278 0.0001006 0.0001382 0.00017705 0.00012685 0.0001488 0.0001478 0.00011495 0.00017665 0.0001006 0.00014595 0.0001758 0.0001551 0.00017855 0.0001771 0.0001632 0.0001775 0.00018685 0.00017855 0.0001269 0.00017775 0.00017315 0.0001006 0.00014245 0.0001794 0.00018115 0.0001592 0.00015815 0.00014785 0.0001473 0.00014885 0.0001062 0.00017185 0.0001715
4 0.0001205 0.000125 0.0001689 0.0001289 0.0001691 0.00017675 0.0001727 0.0001772 0.0001651 0.00017585 0.00012745 0.00016235 0.0001692 0.0001429 0.00017005 0.0001512 0.0001273 0.00012345 0.00012745 0.00017855 0.000174 0.00013155 0.00012745 0.0001664 0.0001297 0.0001758 0.0001718 0.0001735 0.0001226 0.0001103 0.0001724 8.46e-05 0.00012975 0.0001678 0.0001695 0.0001289 0.0001331 0.0001768 0.0001742 0.00012745 0.00016895 0.0001594 0.00018135 0.000176 0.0001596 0.000148 0.00016055 0.000171 0.0001272 0.00013225 0.000123
5 0.0001792 0.0001647 0.00013035 0.0001367 0.00017675 0.0001504 0.0001683 0.0001803 0.00017005 0.00017015 0.0001282 0.0001742 0.0001867 0.00017495 0.0001688 0.0001669 0.0001705 0.00016505 0.0001237 0.0001145 0.00017985 0.00017235 0.0001282 0.0001166 0.00015905 0.0001798 8.82e-05 0.00016355 0.00017975 0.00017965 0.00018685 0.00018125 0.0001636 0.00017245 0.0001776 0.0001841 0.00017185 0.0001772 0.0001707 0.00012375 0.0001304 0.00017205 0.00018725 0.00015485 0.00018335 0.0001796 0.0001633 0.000131 0.00014725 0.0001691 0.00017235
6 0.0001787 0.0001558 0.00016725 0.00014895 0.0001727 0.0001683 0.0001966 0.0001485 0.00018125 0.0001483 0.0001674 0.00014985 0.00019375 0.00015945 0.0001544 0.0001693 0.00015955 0.0001754 0.00015945 0.0001404 0.00017765 0.00015815 0.0001674 0.0001702 0.00017025 0.0001723 0.0001437 0.00011455 0.00016435 0.0001815 0.00019225 0.00018065 0.00017825 0.00018965 0.0001894 0.0001869 0.00015345 0.0001822 0.0001529 0.00015945 0.0001673 0.0001894 0.00017985 0.0001881 0.0001818 0.00018345 0.00013695 0.0001728 0.00017295 0.0001735 0.00017845
7 0.00014505 0.0001803 0.0001831 0.00017945 0.0001772 0.0001803 0.0001485 0.0001866 0.00017455 0.00014805 0.0001829 0.00015165 0.00010485 0.0001527 0.0001597 0.0001826 0.0001667 0.00017605 0.00017945 0.0001862 0.0001684 0.0001623 0.0001829 0.00018185 0.0001761 0.00016345 0.0001852 0.0001606 0.00016715 0.0001746 0.0001754 0.00018065 0.0001796 0.0001774 0.00014715 0.0001785 0.00015505 0.0001739 0.0001551 0.00017945 0.00018315 0.0001474 0.0001291 0.0001376 0.0001491 0.0001773 0.00018655 0.00017985 0.0001777 0.0001772 0.0001756
8 0.00017035 0.00016175 0.0001658 0.0001651 0.0001651 0.00017005 0.00018125 0.00017455 0.000135 0.00017665 0.00016355 0.0001706 0.00016755 0.0001509 0.0001779 0.00016705 0.00017455 0.00016965 0.0001697 0.00017395 0.0001207 0.00016865 0.00016355 0.0001682 0.00011935 0.0001226 0.0001636 0.00017195 0.00016805 0.00014405 7.96e-05 0.00015895 0.00011325 0.00012375 0.0001685 0.00011915 0.0001733 0.0001682 0.00017185 0.0001697 0.00016585 0.0001688 0.00014075 0.00016685 0.0001634 0.0001273 0.0001783 0.00012405 0.00016955 0.00015705 0.0001492
9 0.00018075 0.00017035 0.00017475 0.0001731 0.00017585 0.00017015 0.0001483 0.00014805 0.00017665 0.0001893 0.00017485 0.00013925 0.0001859 0.0001328 9.47e-05 0.00017905 0.0001357 0.0001803 0.0001757 0.0001799 0.00017015 0.0001677 0.00017485 0.0001794 0.00017425 0.0001709 0.00017215 0.0001531 0.0001421 0.0001778 0.000183 0.000175 0.00017345 0.00018365 0.0001741 0.00017915 0.00013565 0.00016665 0.0001266 0.0001757 0.0001748 0.0001844 0.0001729 0.00017595 0.0001779 0.0001801 0.00015415 0.00017875 0.0001707 0.00016665 0.0001452
10 0.00016325 0.0001175 0.00013405 0.0001488 0.00012745 0.0001282 0.0001674 0.0001829 0.00016355 0.00017485 0.0001806 0.00017255 0.0001747 0.00014415 0.00017 0.0001578 0.00016725 0.00015995 0.0001274 0.0001597 0.00017625 0.0001709 9.03e-05 0.0001229 0.0001622 0.00017815 0.0001117 0.00016585 0.00012895 0.00013155 0.0001795 9.035e-05 0.00012515 0.00016735 0.0001723 0.0001348 0.0001721 0.0001823 0.0001735 0.00012745 0.0001341 0.0001587 0.0001854 0.0001698 0.00017695 0.0001734 0.00015215 0.00013505 0.00015825 0.00013145 0.0001264
