 slim_762423374 slim_762423409 slim_762423406 slim_762423390 slim_762423389 slim_762423411 slim_762423373 slim_762423387 slim_762423419 slim_762423395 slim_762423382 slim_762423381 slim_762423372 slim_762423396 slim_762423392 slim_762423383 slim_762423402 slim_762423400 slim_762423379 slim_762423376 slim_762423414 slim_762423391 slim_762423398 slim_762423415 slim_762423401 slim_762423407 slim_762423378 slim_762423420 slim_762423403 slim_762423371 slim_762423417 slim_762423418 slim_762423388 slim_762423393 slim_762423404 slim_762423413 slim_762423405 slim_762423375 slim_762423370 slim_762423410 slim_762423380 slim_762423408 slim_762423397 slim_762423385 slim_762423369 slim_762423416 slim_762423384 slim_762423386 slim_762423412 slim_762423399 slim_762423377 slim_762423394
0 1.4e-06 1.6e-06 1.8e-06 1.65e-06 1.4e-06 1.05e-06 1.6e-06 1.95e-06 1.35e-06 1.35e-06 1.6e-06 1.15e-06 1.65e-06 2.2e-06 8e-07 1.2e-06 1.15e-06 1.3e-06 1.7e-06 2e-06 1.6e-06 1.8e-06 2.15e-06 1.4e-06 9e-07 8e-07 1.65e-06 1.2e-06 1.5e-06 1.15e-06 1.75e-06 1.6e-06 1.65e-06 1e-06 1.85e-06 1.6e-06 2.05e-06 1.45e-06 1.5e-06 8e-07 1.6e-06 8e-07 1.75e-06 1.5e-06 1.1e-06 1.35e-06 2e-06 9.5e-07 1.1e-06 1.35e-06 2.2e-06 8e-07
1 1.6e-06 2.5e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.55e-06 2.35e-06 1.95e-06 1.75e-06 1.5e-06 1.45e-06 1.35e-06 2.1e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.35e-06 1.85e-06 1.45e-06 2.4e-06 1.95e-06 1.65e-06 1.75e-06 1.55e-06 1.4e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 1.95e-06 2e-06 1.7e-06 1.8e-06 1.45e-06 2.15e-06 1.55e-06 1.75e-06 1.55e-06 1.3e-06 1.55e-06 2.05e-06 1.65e-06 1.35e-06 1.7e-06 2e-06 1.65e-06 1.45e-06 1.65e-06 2e-06 1.5e-06
2 1.8e-06 1.55e-06 1.3e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 2.35e-06 2.45e-06 1.7e-06 1.9e-06 2.05e-06 1.4e-06 2.65e-06 1.8e-06 1.65e-06 1.75e-06 1.4e-06 2.25e-06 2.4e-06 1.3e-06 2.6e-06 1.9e-06 1.5e-06 2.05e-06 1.85e-06 2.2e-06 1.3e-06 1.45e-06 2e-06 1.4e-06 2.4e-06 2.45e-06 1.95e-06 1.25e-06 2.15e-06 2.6e-06 1.4e-06 1.8e-06 1.8e-06 1.4e-06 1.7e-06 2.5e-06 1.45e-06 1.9e-06 1.75e-06 2.2e-06 1.85e-06 1.85e-06 1.4e-06 1.85e-06 1.85e-06
3 1.65e-06 1.65e-06 1.85e-06 2.1e-06 1.35e-06 1.5e-06 1.1e-06 2.25e-06 2.1e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 1.75e-06 1.65e-06 1.55e-06 1.7e-06 1.75e-06 1.35e-06 1.75e-06 1.55e-06 2.45e-06 2.1e-06 1.75e-06 1.95e-06 1.75e-06 1.3e-06 1.8e-06 1.45e-06 1.65e-06 1.65e-06 2.05e-06 2e-06 1.85e-06 1.75e-06 1.2e-06 2.05e-06 1.2e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 2.15e-06 1.85e-06 1.4e-06 1.65e-06 1.9e-06 1.8e-06 1.35e-06 1.9e-06 2.15e-06 1.75e-06
4 1.4e-06 1.45e-06 1.85e-06 1.35e-06 1.4e-06 1.25e-06 1.15e-06 1.8e-06 1.95e-06 1.5e-06 1.2e-06 1.25e-06 1.15e-06 1.75e-06 1.4e-06 1.35e-06 1.5e-06 1.55e-06 9e-07 1.35e-06 1.4e-06 2.15e-06 1.8e-06 1.55e-06 1.8e-06 1.6e-06 8.5e-07 1.6e-06 1.2e-06 1.45e-06 1.35e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 9e-07 1.65e-06 1.15e-06 1.25e-06 1.45e-06 1.15e-06 1.4e-06 1.85e-06 1.65e-06 1.1e-06 1.05e-06 1.55e-06 1.65e-06 9.5e-07 1.9e-06 1.85e-06 1.6e-06
5 1.05e-06 1.65e-06 1.85e-06 1.5e-06 1.25e-06 1.3e-06 1.4e-06 2e-06 1.75e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 2e-06 1.05e-06 1.3e-06 1.45e-06 1.45e-06 1.45e-06 1.75e-06 1.6e-06 2e-06 2e-06 1.25e-06 1.45e-06 1.25e-06 1.4e-06 1.5e-06 1.45e-06 1.1e-06 1.6e-06 1.75e-06 1.5e-06 1.35e-06 1.9e-06 1.35e-06 1.9e-06 1.35e-06 1.2e-06 9.5e-07 1.45e-06 9.5e-07 1.85e-06 1.55e-06 1.2e-06 1.3e-06 1.85e-06 1.3e-06 1e-06 1.65e-06 2.05e-06 1.25e-06
6 1.6e-06 1.55e-06 2.05e-06 1.1e-06 1.15e-06 1.4e-06 1e-06 2.25e-06 1.8e-06 1.9e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 1.6e-06 1.65e-06 1.85e-06 1.9e-06 9e-07 1.3e-06 1.4e-06 2.4e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 8.5e-07 1.9e-06 1.8e-06 1.65e-06 1.4e-06 1.8e-06 1.65e-06 1.8e-06 2.05e-06 7.5e-07 1.8e-06 1.7e-06 1.7e-06 1.55e-06 1.3e-06 1.45e-06 1.9e-06 2.05e-06 1.15e-06 1.7e-06 1.85e-06 1.8e-06 1.05e-06 2e-06 2e-06 1.7e-06
7 1.95e-06 2.35e-06 2.35e-06 2.25e-06 1.8e-06 2e-06 2.25e-06 2.7e-06 2.45e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 2.65e-06 1.95e-06 1.85e-06 1.95e-06 2.2e-06 2.45e-06 2.5e-06 2.05e-06 1.85e-06 2.7e-06 2.35e-06 2.05e-06 1.85e-06 2.4e-06 2.1e-06 1.85e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 2e-06 2.2e-06 2.35e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 2.35e-06 1.75e-06 2.45e-06 2.3e-06 2e-06 1.6e-06 2.35e-06 1.9e-06 2.1e-06 2.1e-06 2.75e-06 1.85e-06
8 1.35e-06 1.95e-06 2.45e-06 2.1e-06 1.95e-06 1.75e-06 1.8e-06 2.45e-06 1.6e-06 1.75e-06 2e-06 1.4e-06 2.25e-06 1.75e-06 1.45e-06 1.55e-06 1.55e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 2.2e-06 2.2e-06 2.25e-06 1e-06 9e-07 2.05e-06 1.65e-06 2.2e-06 1.6e-06 2.45e-06 1.2e-06 1.4e-06 1.1e-06 2.35e-06 2e-06 2.55e-06 2.25e-06 2.25e-06 1.15e-06 2.3e-06 1.2e-06 1.35e-06 2.05e-06 1.35e-06 1.9e-06 1.9e-06 1.05e-06 1.9e-06 1.6e-06 2.25e-06 9e-07
9 1.35e-06 1.75e-06 1.7e-06 1.7e-06 1.5e-06 1.45e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 2.25e-06 1.35e-06 1e-06 1.15e-06 1.5e-06 2.05e-06 2e-06 1.5e-06 2.05e-06 2.1e-06 1.65e-06 1.35e-06 1.15e-06 2e-06 1.4e-06 9.5e-07 1.55e-06 1.95e-06 1.75e-06 1.95e-06 1.25e-06 1.4e-06 1.95e-06 2.3e-06 1.1e-06 1.4e-06 1.15e-06 1.8e-06 1.15e-06 1.85e-06 1.4e-06 1.45e-06 1.2e-06 1.6e-06 1e-06 1.65e-06 1.45e-06 2.15e-06 1.15e-06
