 slim_337519827 slim_337519823 slim_337519720 slim_337519778 slim_337519741 slim_337519824 slim_337519783 slim_337519768 slim_337519789 slim_337519669 slim_337519815 slim_337519739 slim_337519782 slim_337519664 slim_337519797 slim_337519751 slim_337519772 slim_337519658 slim_337519819 slim_337519730 slim_337519770 slim_337519177 slim_337519758 slim_337519625 slim_337519724 slim_337519454 slim_337519828 slim_337519693 slim_337519732 slim_337519766 slim_337519761 slim_337519726 slim_337519792 slim_337519769 slim_337519780 slim_337519773 slim_337519365 slim_337519804 slim_337519803 slim_337519760 slim_337519640 slim_337519785 slim_337519649 slim_337519603 slim_337519740 slim_337519630 slim_337519731 slim_337519794 slim_337519577 slim_337519677 slim_337519821 slim_337519802 slim_337519826 slim_337519514 slim_337519767 slim_337519799 slim_337519777 slim_337519805 slim_337519774 slim_337519781 slim_337519516 slim_337519811 slim_337519791 slim_337519744 slim_337519786 slim_337519825 slim_337519755 slim_337519733 slim_337519705 slim_337519505 slim_337519831 slim_337519829 slim_337519632 slim_337519795 slim_337519718 slim_337519808 slim_337519604 slim_337519704 slim_337519602 slim_337519662 slim_337519657 slim_337519642 slim_337519473 slim_337519793 slim_337519812 slim_337519762 slim_337519779 slim_337519743 slim_337519596 slim_337519661 slim_337519830 slim_337519787 slim_337519663 slim_337519634 slim_337519807 slim_337519283 slim_337519818
0 0.0003364 0.0001987 0.00019875 0.0002294 0.00023075 0.00019975 0.0001988 0.0001774 0.00017875 0.0001688 0.00016935 0.0002081 0.0001699 0.0001697 0.0001698 0.00019975 0.00017685 0.00019955 0.00016945 0.0001692 0.0001999 0.0001718 0.00017885 0.00019925 0.00020845 0.00017 0.0001702 0.00020965 0.00017235 0.00017735 0.00017905 0.0002032 0.00020135 0.00019875 0.0001698 0.0001769 0.0001693 0.00017755 0.00020135 0.00019895 0.00018045 0.0002071 0.00020645 0.00019965 0.0001695 0.00016945 0.00016905 0.00016915 0.0002376 0.0001991 0.0002011 0.0002307 0.0002076 0.0001691 0.0002099 0.00017955 0.00017865 0.0001784 0.00019935 0.00017865 0.00019935 0.0001692 0.0001703 0.00017825 0.00017755 0.0001781 0.0001786 0.0001692 0.0001692 0.0001693 0.0001998 0.00019845 0.0001692 0.0001995 0.00017745 0.00020085 0.00017005 0.0002322 0.0001704 0.00022875 0.00017755 0.00017005 0.0002307 0.00017825 0.00017815 0.00017805 0.00020855 0.0001693 0.0001694 0.0002075 0.0001691 0.00017785 0.0001997 0.00017765 0.0001866 0.00017745 0.000169
1 0.0001987 0.0003947 0.0001987 0.0001977 0.00020045 0.00019875 0.0001988 0.00020735 0.00020725 0.0001983 0.0001995 0.0002062 0.0001988 0.0001999 0.00019975 0.0001983 0.00020775 0.00019855 0.00019885 0.0002003 0.0001986 0.00020085 0.0002076 0.0001996 0.000208 0.00020015 0.0001999 0.00020825 0.00020095 0.0002059 0.00020635 0.00020295 0.00020125 0.0001974 0.00019945 0.0002074 0.0001988 0.00020715 0.00020175 0.00019965 0.0002086 0.00020635 0.00020715 0.0002007 0.00019855 0.0001985 0.0001998 0.00019865 0.0002059 0.00019875 0.00020175 0.0002004 0.0002074 0.0002 0.0002094 0.00020885 0.00020725 0.00020735 0.00019835 0.00020715 0.00019845 0.000199 0.00019925 0.0002073 0.00020735 0.00020715 0.0002078 0.000199 0.0002003 0.00019975 0.00019925 0.0001988 0.0001987 0.0001986 0.00020755 0.0002015 0.00019945 0.00020345 0.0001987 0.0001986 0.00020745 0.0001994 0.0002004 0.0002068 0.0002066 0.0002071 0.00020645 0.00019965 0.0001996 0.0002073 0.0001987 0.0002075 0.00019885 0.0002073 0.00021525 0.00020605 0.00019965
2 0.00019875 0.0001987 6.37e-05 3.22e-05 0.00020045 9.03e-05 3.2e-05 9.815e-05 0.00011945 0.00036465 0.0001839 4.08e-05 0.00010905 0.00011085 0.00015875 0.0001104 4.035e-05 0.0001088 0.0002488 0.00010885 0.00011075 0.0002769 0.0001675 0.00016035 0.0001183 0.0002574 0.00018735 0.0002086 0.00027885 0.00020715 4.1e-05 0.00036875 0.0002502 0.00019865 0.00027585 4.025e-05 3.22e-05 4.06e-05 0.00027925 0.0002478 0.000209 4.01e-05 4.04e-05 0.0001099 0.0002774 0.00027745 8.19e-05 0.00027565 4.045e-05 3.22e-05 0.0002505 0.0002004 9.065e-05 8.185e-05 0.00020945 0.0002084 0.0002083 0.0002069 0.00019785 0.00011935 8.17e-05 0.0002756 0.00018895 9.065e-05 9.01e-05 9.05e-05 4.165e-05 0.0002756 0.00010885 0.0001994 0.00010915 0.0002487 0.00034735 8.185e-05 0.0002063 0.00025025 0.00027655 0.00036895 8.2e-05 8.175e-05 4.075e-05 0.000189 0.0002004 0.0001189 4.04e-05 9.045e-05 4.1e-05 0.00011045 0.00011055 9.055e-05 0.0002487 0.00011885 0.0001091 0.00011865 4.93e-05 0.0002074 0.000198
3 0.0002294 0.0001977 3.22e-05 1e-06 0.0001705 8.92e-05 3.23e-05 0.0001283 0.00014815 0.00039435 0.00021425 3.925e-05 0.00013815 0.00014125 0.0001889 0.00010925 7.145e-05 0.00010815 0.0002784 0.00014015 0.00010935 0.00030615 0.00019645 0.0001609 0.00011805 0.00028775 0.00021725 0.0002072 0.00030765 0.0002359 6.85e-05 0.0003687 0.0002503 0.00019765 0.0003057 7.095e-05 6.19e-05 7.04e-05 0.00027985 0.0002487 0.00023735 3.97e-05 4.13e-05 0.00011115 0.00030665 0.0003067 0.00011285 0.00030535 9.1e-06 3.205e-05 0.00025135 0.00017045 9.065e-05 0.00011295 0.00020915 0.0002379 0.0002371 0.00023605 0.0001972 0.00014805 8.115e-05 0.0003056 0.0002181 0.0001199 0.0001201 0.00011975 7.105e-05 0.0003056 0.00014015 0.00023005 0.0001085 0.00024925 0.00037705 8.13e-05 0.0002366 0.0002511 0.00030615 0.0003404 0.0001105 5.195e-05 7.085e-05 0.00021855 0.00017045 0.00014765 6.905e-05 0.0001197 3.925e-05 0.000141 0.00014095 9.055e-05 0.0002785 0.0001487 0.00010815 0.0001485 7.815e-05 0.0002362 0.00022885
4 0.00023075 0.00020045 0.00020045 0.0001705 0.0003403 0.0002007 0.00020055 0.00023825 0.00023785 0.0002307 0.00023075 0.00020805 0.0002298 0.0002304 0.00023065 0.00019985 0.00023845 0.0002004 0.0002306 0.000231 0.00020015 0.00023075 0.00023845 0.0002012 0.00020965 0.00023115 0.0002304 0.0002091 0.00023055 0.0002381 0.00023715 0.0002007 0.00020205 0.0002004 0.000231 0.00023815 0.0002296 0.00023795 0.0002004 0.0002017 0.0002385 0.0002081 0.00020895 0.0002022 0.0002303 0.00023035 0.0002306 0.0002307 0.0001787 0.0002005 0.0002005 0.0001702 0.0002092 0.0002307 0.000208 0.00023865 0.00023875 0.00023845 0.00020045 0.00023775 0.0002003 0.00023095 0.00022955 0.0002382 0.0002382 0.00023805 0.00023855 0.00023095 0.000231 0.00023115 0.000201 0.00020175 0.00023095 0.00020045 0.0002386 0.00020035 0.0002303 0.00017015 0.0002295 0.00017135 0.00023825 0.00023 0.0001702 0.0002376 0.0002373 0.000238 0.00020815 0.00023015 0.0002301 0.0002091 0.00023075 0.000238 0.0002007 0.0002378 0.00024595 0.0002381 0.0002307
5 0.00019975 0.00019875 9.03e-05 8.92e-05 0.0002007 0.000178 9.04e-05 9.775e-05 0.0001767 0.00030725 0.0001847 9.795e-05 0.00016625 0.0001691 0.00021615 0.00016785 9.895e-05 0.0001662 0.00024885 0.00016755 0.00016775 0.0002769 0.00017455 0.0002178 0.00017555 0.0002572 0.0002451 0.00020835 0.0002789 0.0002072 9.81e-05 0.0003116 0.0002503 0.0001987 0.0002758 9.875e-05 9.01e-05 9.86e-05 0.0002796 0.00024785 0.00020875 9.79e-05 9.87e-05 0.000168 0.00027745 0.0002775 0.00014015 0.00027565 9.775e-05 9.02e-05 0.00025075 0.00020065 0.00014785 0.00014035 0.0002096 0.0002088 0.00020815 0.0002065 0.00019785 0.0001765 0.00013915 0.00027595 0.0002464 0.0001478 0.0001478 0.00014765 9.935e-05 0.00027595 0.00016755 0.0002004 0.00016645 0.0002488 0.00028935 0.0001393 0.00020665 0.0002505 0.00027655 0.000312 0.0001393 0.00013925 9.885e-05 0.0002465 0.00020065 0.0001761 9.805e-05 0.0001477 9.83e-05 0.0001689 0.0001688 0.0001479 0.00024875 0.00017665 0.00016605 0.00017645 0.0001069 0.00020715 0.0001988
6 0.0001988 0.0001988 3.2e-05 3.23e-05 0.00020055 9.04e-05 6.39e-05 9.825e-05 0.00011955 0.00036475 0.000184 4.09e-05 0.00010915 0.00011095 0.00015885 0.0001105 4.045e-05 0.00010885 0.0002489 0.00010895 0.00011085 0.000277 0.0001676 0.00016045 0.0001184 0.0002575 0.00018745 0.0002087 0.00027895 0.00020725 4.11e-05 0.00036885 0.0002503 0.00019875 0.00027595 4.035e-05 3.23e-05 4.07e-05 0.00027935 0.0002479 0.0002091 4.02e-05 4.05e-05 0.00011 0.0002775 0.00027755 8.2e-05 0.00027575 4.055e-05 3.23e-05 0.0002506 0.0002005 9.075e-05 8.195e-05 0.00020955 0.0002085 0.0002084 0.000207 0.00019795 0.00011945 8.18e-05 0.0002757 0.00018905 9.075e-05 9.02e-05 9.06e-05 4.175e-05 0.0002757 0.00010895 0.0001995 0.00010925 0.0002488 0.00034745 8.195e-05 0.0002064 0.00025035 0.00027665 0.00036905 8.21e-05 8.185e-05 4.085e-05 0.0001891 0.00020045 0.000119 4.05e-05 9.055e-05 4.11e-05 0.00011055 0.00011065 9.065e-05 0.0002488 0.00011895 0.0001092 0.00011875 4.94e-05 0.0002075 0.0001981
7 0.0001774 0.00020735 9.815e-05 0.0001283 0.00023825 9.775e-05 9.825e-05 0.0001338 0.0001477 0.0002853 0.00016265 9.9e-05 0.0001448 0.0001469 0.00019385 0.0001766 6.765e-05 0.0001745 0.00022705 0.0001446 0.00017675 0.00025545 0.0001451 0.0002251 0.00017535 0.00023465 0.00022305 0.00020925 0.00025785 0.00017805 7.01e-05 0.0003194 0.00025795 0.0002073 0.00025375 6.795e-05 6.84e-05 6.885e-05 0.0002868 0.00025475 0.00018 9.755e-05 9.785e-05 0.000175 0.000256 0.00025605 0.0001174 0.00025375 0.00012855 9.84e-05 0.0002577 0.0002382 0.00014755 0.00011745 0.00020955 0.0001787 0.000179 0.000177 0.0002061 0.0001475 0.00014735 0.00025375 0.0002251 0.00011825 0.00011735 0.0001181 6.995e-05 0.00025375 0.0001446 0.00017805 0.0001747 0.00025605 0.0002674 0.0001475 0.0001757 0.00025745 0.00025475 0.0003483 0.00011845 0.0001767 6.895e-05 0.0002248 0.0002382 0.000147 6.865e-05 0.00011815 9.945e-05 0.0001467 0.0001466 0.0001476 0.00022675 0.00014625 0.00017465 0.00014605 6.945e-05 0.000178 0.0001761
8 0.00017875 0.00020725 0.00011945 0.00014815 0.00023785 0.0001767 0.00011955 0.0001477 0.0001767 0.0002659 0.0001633 0.00011835 9.025e-05 9.01e-05 9.065e-05 0.00011825 9.075e-05 0.0001193 0.0001785 9.115e-05 0.00011825 0.00018 0.00014 0.0001189 0.00011955 0.0001608 8.995e-05 0.00020885 0.0001792 0.0001785 8.95e-05 0.00029875 0.0002094 0.0002072 0.000179 9.05e-05 9.01e-05 9.015e-05 0.0002088 0.0002071 0.00017915 0.0001192 0.0001191 0.0001204 0.0001777 0.00017745 9.07e-05 0.0001786 0.00014835 0.00011945 0.0002093 0.0002378 0.0001187 9.085e-05 0.0002086 0.0001801 0.00017835 0.00017695 0.00020665 8.865e-05 0.0001192 0.0001789 8.855e-05 8.96e-05 9.045e-05 8.945e-05 9.055e-05 0.0001789 9.115e-05 0.0001794 0.00011975 0.00020775 0.00024845 0.00011935 0.0001781 0.00020905 0.0001771 0.00032765 9.04e-05 0.00014835 8.975e-05 8.92e-05 0.0002378 8.95e-05 9.04e-05 8.945e-05 0.000119 8.97e-05 8.96e-05 0.00011885 0.00017865 8.97e-05 0.00011945 8.95e-05 9e-05 0.0001774 0.0001781
9 0.0001688 0.0001983 0.00036465 0.00039435 0.0002307 0.00030725 0.00036475 0.0002853 0.0002659 4.9e-06 0.0001843 0.00037295 0.00025845 0.00025775 0.0002091 0.000287 0.000343 0.00028815 0.00011995 0.0002593 0.0002871 9.515e-05 0.0002179 0.00023735 0.00029725 0.00011115 0.00018165 0.0002093 9.435e-05 0.00017705 0.00034385 3.79e-05 0.00015195 0.00019835 9.245e-05 0.00034295 0.00033495 0.00034315 0.0001237 0.00014885 0.00018005 0.00037245 0.0003723 0.0002892 9.14e-05 9.135e-05 0.0002856 9.24e-05 0.0004025 0.0003647 0.00015185 0.00023065 0.00032335 0.00028595 0.0002098 0.00017965 0.00017825 0.00017745 0.00019835 0.0002658 0.0003151 9.3e-05 0.00017985 0.0002939 0.0002935 0.00029375 0.0003437 9.3e-05 0.0002593 0.00016995 0.0002889 0.00014895 2.08e-05 0.00031515 0.00017685 0.0001516 9.135e-05 6.715e-05 0.000286 0.0003446 0.00034335 0.00017965 0.00023065 0.00026545 0.00034345 0.0002937 0.00037345 0.0002575 0.00025745 0.00032325 0.0001194 0.0002655 0.0002883 0.0002653 0.0003518 0.00017695 0.0001688
