 slim_761977201 slim_761977198 slim_761977179 slim_761977200 slim_761977184 slim_761977173 slim_761977152 slim_761977207 slim_761977183 slim_761977150 slim_761977192 slim_761977153 slim_761977157 slim_761977208 slim_761977174 slim_761977187 slim_761977161 slim_761977194 slim_761977156 slim_761977180 slim_761977205 slim_761977151 slim_761977199 slim_761977206 slim_761977158 slim_761977160 slim_761977190 slim_761977186 slim_761977209 slim_761977172 slim_761977171 slim_761977164 slim_761977177 slim_761977175 slim_761977211 slim_761977162 slim_761977154 slim_761977178 slim_761977191 slim_761977169 slim_761977166 slim_761977195 slim_761977210 slim_761977163 slim_761977170 slim_761977168 slim_761977165 slim_761977189 slim_761977204 slim_761977202 slim_761977159 slim_761977181 slim_761977155 slim_761977196 slim_761977203 slim_761977193 slim_761977197 slim_761977185 slim_761977188 slim_761977182 slim_761977176 slim_761977167
0 2.2e-06 2.5e-06 3.4e-06 1.5e-06 2.45e-06 2.35e-06 2.65e-06 3.5e-06 1.7e-06 2.4e-06 2.35e-06 3.35e-06 2.45e-06 1.35e-06 2.5e-06 1.7e-06 2.7e-06 3.25e-06 2e-06 2.45e-06 1.7e-06 3.55e-06 1.85e-06 2.55e-06 1.6e-06 2.15e-06 2.75e-06 3.35e-06 2.6e-06 2.85e-06 2.7e-06 3.5e-06 2.65e-06 3.4e-06 2.55e-06 2.45e-06 2.95e-06 2e-06 2.35e-06 3.35e-06 2.3e-06 2.5e-06 2.2e-06 3.45e-06 3e-06 3.2e-06 2.5e-06 2.75e-06 2.15e-06 2.9e-06 3.35e-06 2.35e-06 1.45e-06 2.9e-06 1.85e-06 2.5e-06 3.35e-06 3.65e-06 2.5e-06 1.8e-06 2.95e-06 2.4e-06
1 2.5e-06 2.8e-06 1.8e-06 2.35e-06 2.1e-06 2.7e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 2.35e-06 2.1e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 1.8e-06 2.1e-06 2.65e-06 2.5e-06 2.25e-06 2.15e-06 2.35e-06 2.3e-06 1.65e-06 2e-06 2.6e-06 1.9e-06 2e-06 1.55e-06 1.9e-06 2.25e-06 1.75e-06 2.3e-06 2.3e-06 2.2e-06 2.6e-06 2e-06 2.55e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 2.35e-06 3e-06 2.25e-06 1.95e-06 2.4e-06 1.75e-06 1.9e-06
2 3.4e-06 1.8e-06 1.5e-06 3.2e-06 2.55e-06 3.15e-06 2e-06 1.3e-06 3e-06 1.85e-06 2.05e-06 1.1e-06 2.35e-06 2.75e-06 2.05e-06 2.9e-06 2.35e-06 1.7e-06 2.6e-06 2.2e-06 3.35e-06 1e-06 3.2e-06 3.3e-06 3.45e-06 2.6e-06 2.25e-06 1.8e-06 2.2e-06 1.85e-06 2.3e-06 2.3e-06 2.05e-06 1.1e-06 1.8e-06 2.2e-06 2.35e-06 2.7e-06 2.5e-06 2.2e-06 2.15e-06 3.25e-06 2.5e-06 2.25e-06 1.5e-06 1.55e-06 2.25e-06 1.95e-06 2.55e-06 2.4e-06 1.1e-06 2.15e-06 2.95e-06 1.75e-06 3.1e-06 2.5e-06 3.25e-06 1.4e-06 2.25e-06 3.45e-06 1.25e-06 1.85e-06
3 1.5e-06 2.35e-06 3.2e-06 1.8e-06 2.25e-06 2.05e-06 2.25e-06 3.4e-06 1.35e-06 2.1e-06 2e-06 3.25e-06 2.75e-06 1.4e-06 2.2e-06 1.2e-06 2.4e-06 3.15e-06 2.3e-06 2.2e-06 1.15e-06 3.35e-06 1.4e-06 2.2e-06 1.7e-06 1.85e-06 2.45e-06 3.2e-06 2.55e-06 2.6e-06 2.5e-06 3.35e-06 2.4e-06 3.3e-06 2.4e-06 2.15e-06 2.8e-06 1.9e-06 2.3e-06 3.2e-06 2.2e-06 2.15e-06 1.9e-06 3.3e-06 2.9e-06 3.1e-06 2.15e-06 2.7e-06 1.85e-06 2.75e-06 3.25e-06 2.1e-06 1.25e-06 2.6e-06 1.4e-06 2.6e-06 2.95e-06 3.55e-06 2.15e-06 1.3e-06 2.85e-06 2.4e-06
4 2.45e-06 2.1e-06 2.55e-06 2.25e-06 2.5e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.2e-06 1.85e-06 2.25e-06 2.2e-06 1.8e-06 2.65e-06 2.25e-06 2.25e-06 2.2e-06 1.95e-06 2.4e-06 1.8e-06 2.8e-06 2.1e-06 2.4e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 2.2e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 2.7e-06 2.95e-06 2.65e-06 2.35e-06 1.65e-06 2.6e-06 2.35e-06 2.4e-06 2.35e-06 2.65e-06 1.75e-06 2.2e-06 2.25e-06 2.8e-06 1.8e-06 2.25e-06 2.1e-06 2.5e-06 3.2e-06 2.4e-06 2.35e-06 1.9e-06 2.15e-06 2.4e-06
5 2.35e-06 2.7e-06 3.15e-06 2.05e-06 2.75e-06 3.4e-06 2.55e-06 3.35e-06 2.2e-06 2.8e-06 2.6e-06 3.1e-06 3e-06 2.05e-06 2.6e-06 2.3e-06 2.85e-06 3.1e-06 2.7e-06 2.5e-06 2.4e-06 3.3e-06 2.5e-06 2.15e-06 2.65e-06 2.35e-06 2.95e-06 2.85e-06 2.75e-06 2.9e-06 2.95e-06 2.6e-06 3e-06 3.25e-06 2.85e-06 2.8e-06 2.25e-06 2.5e-06 3.05e-06 2.6e-06 2.6e-06 2.15e-06 2.65e-06 2.5e-06 3e-06 3.15e-06 2.85e-06 2.95e-06 2.5e-06 2.2e-06 3.1e-06 2.55e-06 2.2e-06 2.9e-06 2.5e-06 3.05e-06 1.9e-06 3.35e-06 2.85e-06 2.5e-06 3.05e-06 2.7e-06
6 2.65e-06 2.25e-06 2e-06 2.25e-06 2.5e-06 2.55e-06 3.1e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 2.1e-06 2.5e-06 1.95e-06 1.85e-06 2.2e-06 2.6e-06 2.4e-06 2.55e-06 2.05e-06 2.75e-06 2e-06 2.65e-06 3e-06 2.85e-06 2.2e-06 2.5e-06 2.35e-06 2.2e-06 2.15e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06 2.55e-06 2.5e-06 2.65e-06 2.45e-06 2.55e-06 2.8e-06 2.1e-06 2.95e-06 2.5e-06 2.7e-06 2.35e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 2.65e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 2.7e-06 2.5e-06 3.2e-06 2.3e-06 2.55e-06 2.85e-06 2.4e-06 2.05e-06
7 3.5e-06 1.95e-06 1.3e-06 3.4e-06 2.65e-06 3.35e-06 2.35e-06 2e-06 3.1e-06 2.25e-06 2.3e-06 1.3e-06 2.4e-06 2.95e-06 2.25e-06 3.05e-06 2.55e-06 1.9e-06 2.9e-06 2.15e-06 3.6e-06 1.25e-06 3.45e-06 3.55e-06 3.75e-06 2.8e-06 2.45e-06 1.85e-06 2.3e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 1.2e-06 2.1e-06 2.3e-06 2.65e-06 2.85e-06 2.65e-06 2.25e-06 2.3e-06 3.5e-06 2.8e-06 2.3e-06 1.55e-06 1.7e-06 2.35e-06 2e-06 2.8e-06 2.65e-06 1.3e-06 2.2e-06 3.25e-06 2.3e-06 3.25e-06 2.4e-06 3.5e-06 1.35e-06 2.35e-06 3.7e-06 1.7e-06 2.1e-06
8 1.7e-06 1.95e-06 3e-06 1.35e-06 2.45e-06 2.2e-06 2.25e-06 3.1e-06 1.9e-06 2.35e-06 2.4e-06 3.3e-06 2.9e-06 1.65e-06 2e-06 1.5e-06 2.6e-06 3.2e-06 2.45e-06 2.25e-06 1.85e-06 2.9e-06 1.5e-06 2.65e-06 2.15e-06 1.9e-06 2.7e-06 3.35e-06 2.7e-06 2.05e-06 2.35e-06 3.5e-06 2.25e-06 3.25e-06 1.9e-06 2.15e-06 2.95e-06 1.6e-06 2.55e-06 3e-06 2.15e-06 2.6e-06 2.25e-06 3.45e-06 2.6e-06 2.8e-06 2.2e-06 2.5e-06 2.2e-06 2.9e-06 3.3e-06 1.8e-06 1.7e-06 2.55e-06 1.4e-06 2.65e-06 3.1e-06 3.6e-06 2.2e-06 1.95e-06 2.8e-06 2.2e-06
9 2.4e-06 1.9e-06 1.85e-06 2.1e-06 2.2e-06 2.8e-06 2.5e-06 2.25e-06 2.35e-06 2.7e-06 1.7e-06 2e-06 2.45e-06 2.15e-06 2.4e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 1.9e-06 2.25e-06 2.1e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 2.8e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 2.4e-06 2.25e-06 2.2e-06 2.65e-06 2.3e-06 2.55e-06 1.85e-06 2.75e-06 1.95e-06 2.25e-06 1.95e-06 2.25e-06 1.85e-06 2.4e-06 2e-06 2.25e-06 1.95e-06 2.1e-06 2.05e-06 2.5e-06 3.2e-06 2.4e-06 1.95e-06 2.05e-06 1.6e-06 2.2e-06
