 slim_762228395 slim_762228366 slim_762228365 slim_762228392 slim_762228398 slim_762228381 slim_762228370 slim_762228377 slim_762228410 slim_762228378 slim_762228385 slim_762228397 slim_762228415 slim_762228393 slim_762228406 slim_762228411 slim_762228416 slim_762228380 slim_762228384 slim_762228396 slim_762228375 slim_762228382 slim_762228401 slim_762228413 slim_762228412 slim_762228400 slim_762228399 slim_762228389 slim_762228403 slim_762228405 slim_762228409 slim_762228388 slim_762228367 slim_762228407 slim_762228394 slim_762228372 slim_762228383 slim_762228386 slim_762228387 slim_762228408 slim_762228418 slim_762228402 slim_762228390 slim_762228414 slim_762228374 slim_762228368 slim_762228376 slim_762228373 slim_762228391 slim_762228404 slim_762228371 slim_762228417 slim_762228369 slim_762228379
0 2.7e-06 1.9e-06 1.8e-06 2.05e-06 3.3e-06 2.6e-06 2.75e-06 2.35e-06 3.95e-06 2.5e-06 3.2e-06 2.55e-06 3.3e-06 2.2e-06 2.85e-06 2.35e-06 2.8e-06 2.65e-06 2.75e-06 3.2e-06 3.45e-06 2.75e-06 2.05e-06 3.35e-06 2.85e-06 2.5e-06 2.8e-06 2.65e-06 2.45e-06 3.3e-06 3.1e-06 2.05e-06 2e-06 2.85e-06 2.25e-06 2.65e-06 3e-06 3.45e-06 2.55e-06 3.2e-06 2.75e-06 2.75e-06 2.55e-06 3.35e-06 3.3e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.9e-06 2.15e-06 2e-06 2.75e-06 2.5e-06
1 1.9e-06 2e-06 1.6e-06 2.1e-06 3.25e-06 2.35e-06 2.5e-06 1.45e-06 3.85e-06 1.65e-06 2.95e-06 2.9e-06 3.2e-06 1.9e-06 2.6e-06 1.5e-06 2.15e-06 2.3e-06 2.75e-06 2.95e-06 3.15e-06 2.65e-06 2.05e-06 3.5e-06 3e-06 2e-06 2.6e-06 2.2e-06 3.1e-06 3.25e-06 2.75e-06 1.55e-06 2.2e-06 2.8e-06 1.85e-06 2.35e-06 2.7e-06 3.15e-06 2.1e-06 3.2e-06 2.2e-06 2.4e-06 2e-06 3.5e-06 3.2e-06 2.4e-06 1.5e-06 1.9e-06 1.9e-06 2.5e-06 2.25e-06 2.35e-06 2.35e-06 2e-06
2 1.8e-06 1.6e-06 2.8e-06 2.1e-06 3.45e-06 2.45e-06 2.95e-06 1.8e-06 4.1e-06 2.15e-06 3.25e-06 2.85e-06 3.4e-06 2.25e-06 2.85e-06 1.9e-06 2.5e-06 2.65e-06 2.65e-06 3.25e-06 3.45e-06 3e-06 2.15e-06 3.4e-06 2.85e-06 2.7e-06 2.9e-06 2.55e-06 2.5e-06 3.45e-06 3.2e-06 2.05e-06 2.1e-06 2.8e-06 2.2e-06 2.65e-06 3.15e-06 3.45e-06 2.6e-06 3.25e-06 2.65e-06 2.8e-06 2.4e-06 3.4e-06 3.4e-06 2.3e-06 1.9e-06 2.2e-06 2.3e-06 2.8e-06 2.15e-06 2.1e-06 2.75e-06 2.5e-06
3 2.05e-06 2.1e-06 2.1e-06 2.3e-06 2.95e-06 2.35e-06 2.2e-06 2.5e-06 3.05e-06 2.9e-06 3.25e-06 1.7e-06 2.95e-06 2.65e-06 2.3e-06 3.05e-06 2.35e-06 2.4e-06 1.9e-06 3.25e-06 2.9e-06 2.45e-06 1.3e-06 2.2e-06 1.75e-06 2.2e-06 2.2e-06 2.5e-06 1.25e-06 2.95e-06 2.5e-06 1.9e-06 1.45e-06 2.75e-06 1.45e-06 3.3e-06 2.5e-06 2.9e-06 2.1e-06 2.3e-06 2.4e-06 2.75e-06 3.25e-06 2.2e-06 2.95e-06 1.6e-06 3.05e-06 3.15e-06 1.9e-06 2.6e-06 1.25e-06 1.6e-06 2.05e-06 1.95e-06
4 3.3e-06 3.25e-06 3.45e-06 2.95e-06 4e-06 3.5e-06 2.7e-06 3.4e-06 3.35e-06 3.1e-06 3.15e-06 2.65e-06 2.2e-06 2.8e-06 2.7e-06 3.85e-06 2.95e-06 2.9e-06 2.8e-06 3.1e-06 2.35e-06 2.35e-06 3e-06 3.7e-06 3.3e-06 3.1e-06 2.4e-06 3.65e-06 3e-06 2.1e-06 3.15e-06 2.9e-06 3e-06 2.95e-06 2.95e-06 3.35e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 3.1e-06 2.35e-06 4.2e-06 3.7e-06 2.2e-06 3.15e-06 3.85e-06 3.05e-06 2.75e-06 2.4e-06 2.95e-06 2.8e-06 3.15e-06 2.9e-06
5 2.6e-06 2.35e-06 2.45e-06 2.35e-06 3.5e-06 3.8e-06 3.2e-06 2.65e-06 3.4e-06 2.7e-06 3e-06 2.7e-06 3.45e-06 2.55e-06 2.65e-06 2.15e-06 2.75e-06 2.8e-06 2.55e-06 3e-06 3.35e-06 2.9e-06 2.4e-06 2.75e-06 2.6e-06 2.7e-06 3.2e-06 2.05e-06 2.5e-06 3.5e-06 2.75e-06 2.5e-06 2.4e-06 3.1e-06 2.25e-06 2.9e-06 2.9e-06 3.35e-06 2.6e-06 3e-06 2.75e-06 2.9e-06 1.9e-06 2.75e-06 3.45e-06 2.65e-06 2.15e-06 3.2e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 2.9e-06 2.6e-06
6 2.75e-06 2.5e-06 2.95e-06 2.2e-06 2.7e-06 3.2e-06 3.5e-06 3e-06 2.9e-06 3.3e-06 3e-06 2.25e-06 2.7e-06 3.25e-06 2.95e-06 3.6e-06 2.85e-06 3.05e-06 2.75e-06 3e-06 2.5e-06 2.7e-06 2.15e-06 3.2e-06 2.65e-06 2.6e-06 2e-06 3.15e-06 2.5e-06 2.7e-06 3e-06 2.5e-06 2.3e-06 2.75e-06 2.15e-06 3.15e-06 2.6e-06 2.5e-06 2.65e-06 2.1e-06 2.9e-06 3.3e-06 3.95e-06 3.2e-06 2.7e-06 2.5e-06 3.6e-06 2.85e-06 2.5e-06 3.15e-06 2.25e-06 2.55e-06 2.65e-06 2.5e-06
7 2.35e-06 1.45e-06 1.8e-06 2.5e-06 3.4e-06 2.65e-06 3e-06 2.3e-06 4.05e-06 1.85e-06 3.3e-06 3.25e-06 3.35e-06 2.2e-06 2.8e-06 1.8e-06 1.8e-06 2.35e-06 2.8e-06 3.3e-06 3.25e-06 2.95e-06 2.5e-06 3.65e-06 3.25e-06 2.65e-06 3e-06 2.6e-06 3.25e-06 3.4e-06 3.15e-06 2.15e-06 2.6e-06 3.1e-06 2.3e-06 2.75e-06 2.95e-06 3.25e-06 2.45e-06 3.45e-06 2.2e-06 2.55e-06 2.45e-06 3.65e-06 3.35e-06 2.75e-06 1.8e-06 2.15e-06 2.15e-06 2.5e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06
8 3.95e-06 3.85e-06 4.1e-06 3.05e-06 3.35e-06 3.4e-06 2.9e-06 4.05e-06 4.4e-06 4.3e-06 3.5e-06 2.75e-06 3.35e-06 4.2e-06 3.35e-06 4.4e-06 3.4e-06 3.75e-06 3.05e-06 3.5e-06 2.95e-06 3.35e-06 3.05e-06 2.65e-06 2.95e-06 3.2e-06 3e-06 3.4e-06 2.9e-06 3.35e-06 2.85e-06 3.75e-06 3.1e-06 3.4e-06 2.9e-06 4e-06 3.05e-06 2.95e-06 3.35e-06 2.25e-06 3.5e-06 4e-06 4.3e-06 2.65e-06 3.35e-06 3.35e-06 4.4e-06 4.15e-06 3.3e-06 3.6e-06 3.15e-06 3.35e-06 3.1e-06 3.55e-06
9 2.5e-06 1.65e-06 2.15e-06 2.9e-06 3.1e-06 2.7e-06 3.3e-06 1.85e-06 4.3e-06 2.4e-06 3.3e-06 3.3e-06 2.9e-06 1.7e-06 2.35e-06 1.75e-06 2.35e-06 2.05e-06 2.9e-06 3.3e-06 3.25e-06 2.3e-06 2.85e-06 3.95e-06 3.35e-06 2.4e-06 3.35e-06 2.45e-06 3.6e-06 3.1e-06 2.6e-06 1.85e-06 2.85e-06 3.2e-06 2.5e-06 2.7e-06 2.75e-06 3.25e-06 2.05e-06 3.65e-06 2.35e-06 1.5e-06 2.3e-06 3.95e-06 2.9e-06 3.1e-06 1.75e-06 2.2e-06 2.35e-06 2e-06 3.05e-06 2.7e-06 3e-06 2.2e-06
