 slim_762145535 slim_762145576 slim_762145537 slim_762145532 slim_762145559 slim_762145541 slim_762145530 slim_762145561 slim_762145520 slim_762145548 slim_762145568 slim_762145529 slim_762145538 slim_762145527 slim_762145522 slim_762145545 slim_762145564 slim_762145549 slim_762145567 slim_762145572 slim_762145543 slim_762145557 slim_762145556 slim_762145574 slim_762145555 slim_762145546 slim_762145573 slim_762145558 slim_762145536 slim_762145521 slim_762145523 slim_762145528 slim_762145562 slim_762145569 slim_762145533 slim_762145554 slim_762145570 slim_762145544 slim_762145577 slim_762145524 slim_762145565 slim_762145552 slim_762145560 slim_762145550 slim_762145575 slim_762145571 slim_762145540 slim_762145539 slim_762145553 slim_762145525 slim_762145542 slim_762145534 slim_762145551 slim_762145531 slim_762145563 slim_762145566 slim_762145547 slim_762145526
0 1.4e-06 1.2e-06 2.3e-06 9e-07 1.15e-06 1.75e-06 2.15e-06 1e-06 1.85e-06 1.45e-06 1.2e-06 1.3e-06 1.1e-06 1.25e-06 2.6e-06 7e-07 2.75e-06 1.5e-06 1.8e-06 1.6e-06 1.6e-06 1.2e-06 1.8e-06 2.35e-06 2.65e-06 1e-06 1.6e-06 1.3e-06 1.4e-06 7e-07 2.55e-06 1.4e-06 2.45e-06 2.35e-06 1.85e-06 9e-07 2.15e-06 1.6e-06 1e-06 9.5e-07 2.1e-06 1.7e-06 2.5e-06 1.1e-06 1.05e-06 1.9e-06 2.85e-06 3.35e-06 1.1e-06 2e-06 2.45e-06 1.55e-06 2.55e-06 1.35e-06 2.35e-06 1.95e-06 1e-06 3.15e-06
1 1.2e-06 1.2e-06 2e-06 6.5e-07 1.05e-06 1.5e-06 2.3e-06 1.25e-06 1.6e-06 1.15e-06 6e-07 1e-06 9e-07 1.15e-06 2.45e-06 1.4e-06 2.65e-06 1.3e-06 1.3e-06 1.15e-06 1.75e-06 8.5e-07 1.85e-06 2.45e-06 2.4e-06 9e-07 1.15e-06 1.45e-06 1.15e-06 1.4e-06 2.3e-06 1.15e-06 2.55e-06 2.1e-06 1.5e-06 1e-06 2.5e-06 1.15e-06 6e-07 8e-07 2.45e-06 1.4e-06 2.1e-06 1e-06 9.5e-07 1.8e-06 2.9e-06 3.35e-06 6.5e-07 1.6e-06 2.4e-06 1.3e-06 2.55e-06 1e-06 2.15e-06 1.6e-06 8e-07 3.1e-06
2 2.3e-06 2e-06 3.5e-06 2.05e-06 2.25e-06 2.6e-06 2e-06 2.15e-06 2.7e-06 2.2e-06 1.75e-06 2.15e-06 1.95e-06 2.45e-06 2.95e-06 2.35e-06 2.85e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.2e-06 2.35e-06 2.8e-06 2.6e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 2.9e-06 2.25e-06 2.9e-06 2.35e-06 2.85e-06 2.05e-06 2.9e-06 2e-06 2.15e-06 2.15e-06 2.85e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 2.45e-06 2.8e-06 2e-06 2.5e-06 3e-06 2.15e-06 3.1e-06 2.35e-06 2.2e-06 2.45e-06 2.1e-06 2.85e-06
3 9e-07 6.5e-07 2.05e-06 3e-07 6.5e-07 1.15e-06 1.95e-06 8.5e-07 1.25e-06 9e-07 9.5e-07 1.05e-06 9e-07 8e-07 2.3e-06 9.5e-07 2.45e-06 9e-07 1.55e-06 1.35e-06 1.45e-06 6.5e-07 1.5e-06 2.1e-06 2.05e-06 6e-07 1.35e-06 1.25e-06 1.25e-06 9.5e-07 1.95e-06 1.25e-06 2.2e-06 1.75e-06 1.3e-06 9e-07 2.1e-06 1.35e-06 1.5e-07 6.5e-07 2.05e-06 1.1e-06 2.2e-06 6e-07 5.5e-07 1.55e-06 2.55e-06 3.05e-06 5.5e-07 1.7e-06 2.1e-06 1.3e-06 2.25e-06 8e-07 2.05e-06 1.65e-06 5.5e-07 2.8e-06
4 1.15e-06 1.05e-06 2.25e-06 6.5e-07 1.3e-06 1.45e-06 1.9e-06 8e-07 1.6e-06 1.3e-06 1.25e-06 1.35e-06 1.15e-06 1.05e-06 2.6e-06 1.05e-06 2.75e-06 1.25e-06 1.85e-06 1.65e-06 1.35e-06 1.05e-06 1.75e-06 2.1e-06 2.35e-06 9.5e-07 1.65e-06 1.55e-06 1.4e-06 1.05e-06 2.25e-06 1.4e-06 2.25e-06 2.1e-06 1.7e-06 1.1e-06 2.3e-06 1.65e-06 6.5e-07 1.05e-06 2.25e-06 1.45e-06 2.45e-06 7.5e-07 6.5e-07 1.8e-06 2.75e-06 3.2e-06 9.5e-07 1.95e-06 2.35e-06 1.6e-06 2.4e-06 1.2e-06 2.3e-06 1.95e-06 7.5e-07 3.05e-06
5 1.75e-06 1.5e-06 2.6e-06 1.15e-06 1.45e-06 2.2e-06 2.5e-06 1.65e-06 1.25e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.3e-06 2.25e-06 1.8e-06 2.3e-06 1.15e-06 2e-06 1.8e-06 1.9e-06 1.45e-06 1.65e-06 2.1e-06 2.2e-06 1.45e-06 1.95e-06 1.95e-06 1.65e-06 1.8e-06 2e-06 1.65e-06 2.2e-06 2.35e-06 1.65e-06 1.7e-06 2.15e-06 1.95e-06 1.1e-06 1.45e-06 2.1e-06 1.15e-06 2.7e-06 1.45e-06 1.4e-06 1.4e-06 2.35e-06 2.85e-06 1.4e-06 1.6e-06 1.25e-06 1.9e-06 1.95e-06 1.6e-06 2.55e-06 1.65e-06 1.35e-06 2.55e-06
6 2.15e-06 2.3e-06 2e-06 1.95e-06 1.9e-06 2.5e-06 2.8e-06 1.65e-06 2.6e-06 2.25e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 3e-06 1.9e-06 2.85e-06 2.2e-06 2.9e-06 2.5e-06 2e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 1.9e-06 2.8e-06 2.4e-06 2.4e-06 2.25e-06 2.95e-06 2.05e-06 2.6e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 1.75e-06 1.8e-06 2.4e-06 2.2e-06 2.55e-06 2.2e-06 2.75e-06 2.85e-06 2.35e-06 2.85e-06 2.45e-06 2.25e-06 2.7e-06 1.95e-06 2.7e-06
7 1e-06 1.25e-06 2.15e-06 8.5e-07 8e-07 1.65e-06 1.65e-06 8e-07 1.75e-06 1.5e-06 1.3e-06 1.4e-06 9e-07 1.2e-06 2.6e-06 7e-07 2.75e-06 1.35e-06 1.9e-06 1.7e-06 1e-06 1.25e-06 1.6e-06 1.95e-06 2.55e-06 9e-07 1.7e-06 1.5e-06 1.4e-06 7e-07 2.45e-06 1.4e-06 2.1e-06 2.25e-06 1.9e-06 9.5e-07 2.1e-06 1.7e-06 1e-06 1.25e-06 2.05e-06 1.6e-06 2.45e-06 8e-07 7e-07 1.75e-06 2.6e-06 3.05e-06 1.15e-06 1.95e-06 2.3e-06 1.65e-06 2.45e-06 1.4e-06 2.3e-06 1.95e-06 9e-07 3e-06
8 1.85e-06 1.6e-06 2.7e-06 1.25e-06 1.6e-06 1.25e-06 2.6e-06 1.75e-06 2.4e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 1.4e-06 2.35e-06 1.9e-06 2.4e-06 1.25e-06 2.1e-06 1.8e-06 2e-06 1.55e-06 1.75e-06 2.2e-06 2.35e-06 1.55e-06 2.05e-06 2.05e-06 1.75e-06 1.9e-06 2.15e-06 1.75e-06 2.3e-06 2.45e-06 1.75e-06 1.8e-06 2.25e-06 2.05e-06 1.2e-06 1.55e-06 2.2e-06 1.25e-06 2.8e-06 1.55e-06 1.5e-06 1.5e-06 2.45e-06 2.95e-06 1.5e-06 1.6e-06 1.35e-06 2e-06 2.05e-06 1.7e-06 2.65e-06 1.75e-06 1.45e-06 2.65e-06
9 1.45e-06 1.15e-06 2.2e-06 9e-07 1.3e-06 1.6e-06 2.25e-06 1.5e-06 1.7e-06 1.7e-06 1.25e-06 1.35e-06 1.4e-06 1.4e-06 2.5e-06 1.65e-06 2.1e-06 1.4e-06 1.85e-06 1.5e-06 1.7e-06 1.15e-06 1.95e-06 2.45e-06 2.35e-06 1.15e-06 1.1e-06 1.7e-06 1.65e-06 1.65e-06 2.05e-06 1.65e-06 2.55e-06 1.85e-06 1.8e-06 1.4e-06 2.5e-06 1.1e-06 8.5e-07 1.05e-06 2.45e-06 1.55e-06 2.1e-06 1.25e-06 1.2e-06 1.6e-06 2.6e-06 2.7e-06 1.05e-06 1.95e-06 2.25e-06 1.05e-06 2.55e-06 1.3e-06 1.95e-06 1.85e-06 1.05e-06 2.6e-06
