 slim_762234698 slim_762234679 slim_762234693 slim_762234669 slim_762234689 slim_762234665 slim_762234677 slim_762234662 slim_762234674 slim_762234684 slim_762234702 slim_762234668 slim_762234706 slim_762234688 slim_762234671 slim_762234690 slim_762234694 slim_762234700 slim_762234654 slim_762234686 slim_762234667 slim_762234701 slim_762234683 slim_762234678 slim_762234660 slim_762234682 slim_762234673 slim_762234663 slim_762234661 slim_762234672 slim_762234704 slim_762234703 slim_762234658 slim_762234655 slim_762234696 slim_762234699 slim_762234681 slim_762234670 slim_762234697 slim_762234680 slim_762234695 slim_762234692 slim_762234676 slim_762234656 slim_762234705 slim_762234664 slim_762234657 slim_762234653 slim_762234666 slim_762234685 slim_762234687 slim_762234675 slim_762234691 slim_762234659
0 2.3e-06 1.95e-06 1.6e-06 2.4e-06 2.45e-06 3.05e-06 2.05e-06 2.7e-06 2.45e-06 2e-06 3.1e-06 1.55e-06 2.2e-06 2e-06 2.55e-06 2.5e-06 2.75e-06 2.95e-06 2.2e-06 1.8e-06 2.1e-06 1.55e-06 2.55e-06 2.2e-06 1.6e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 1.95e-06 2.05e-06 2.15e-06 2.75e-06 3.15e-06 2.05e-06 1.95e-06 2.9e-06 2.6e-06 1.55e-06 2e-06 1.15e-06 1.45e-06 2.6e-06 2.3e-06 1.95e-06 2.55e-06 1.7e-06 2.1e-06 1.9e-06 2.35e-06 2.45e-06 1.2e-06 2.65e-06 2.4e-06
1 1.95e-06 3e-06 1.7e-06 2.2e-06 2.05e-06 3.5e-06 1.5e-06 1.65e-06 3e-06 1.55e-06 2.5e-06 1.95e-06 1.8e-06 2.45e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 1.8e-06 2.2e-06 1.65e-06 1.95e-06 2.15e-06 1.8e-06 2.1e-06 2.15e-06 2.45e-06 1.5e-06 1.6e-06 2.15e-06 1.6e-06 2.3e-06 1.5e-06 2.75e-06 2.2e-06 1.85e-06 1.65e-06 3.05e-06 1.95e-06 1.55e-06 1.5e-06 1.6e-06 2.2e-06 2.75e-06 2.4e-06 3.1e-06 2.15e-06 1.7e-06 1.55e-06 2.85e-06 3e-06 1.6e-06 1.6e-06 2.2e-06
2 1.6e-06 1.7e-06 2.3e-06 2.3e-06 2.3e-06 3.2e-06 1.8e-06 2.2e-06 2.75e-06 1.75e-06 2.95e-06 1.65e-06 1.95e-06 2.15e-06 2.45e-06 2.4e-06 2.65e-06 2.85e-06 1.95e-06 1.95e-06 1.75e-06 1.35e-06 2.45e-06 1.95e-06 1.7e-06 2.45e-06 2.45e-06 1.7e-06 2.15e-06 1.8e-06 1.8e-06 2.3e-06 2.25e-06 2.9e-06 2.2e-06 2.1e-06 2.4e-06 2.9e-06 1.7e-06 1.75e-06 1.15e-06 1.35e-06 2.5e-06 2.6e-06 2e-06 2.85e-06 1.8e-06 1.85e-06 1.65e-06 2.6e-06 2.75e-06 1.2e-06 2.15e-06 2.3e-06
3 2.4e-06 2.2e-06 2.3e-06 3e-06 2.55e-06 2.85e-06 2.25e-06 1.75e-06 2.2e-06 2.25e-06 2.35e-06 2.85e-06 2.45e-06 2.3e-06 1.65e-06 2.2e-06 1.95e-06 2.15e-06 2.45e-06 2.1e-06 2.35e-06 3e-06 1.65e-06 2.45e-06 2.45e-06 1.65e-06 2.25e-06 1.7e-06 2.15e-06 1.95e-06 2.3e-06 2.55e-06 1.8e-06 2.9e-06 2.45e-06 1.9e-06 1.95e-06 1.8e-06 2.3e-06 2.25e-06 2.6e-06 2.85e-06 1.7e-06 1.55e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 2.7e-06 1.7e-06 1.5e-06
4 2.45e-06 2.05e-06 2.3e-06 2.55e-06 4e-06 3.7e-06 2.05e-06 2.15e-06 3.3e-06 2.1e-06 3e-06 2.1e-06 2.35e-06 2.85e-06 2.5e-06 2.85e-06 2.8e-06 2.8e-06 2.35e-06 2.6e-06 2.2e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 2.9e-06 2.05e-06 2.1e-06 2.55e-06 2.15e-06 2.85e-06 2e-06 3.1e-06 2.75e-06 2.3e-06 2.1e-06 3.3e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06 2.55e-06 2.95e-06 2.8e-06 3.4e-06 2.55e-06 2.25e-06 2.1e-06 3.05e-06 3.3e-06 2.2e-06 2.1e-06 2.55e-06
5 3.05e-06 3.5e-06 3.2e-06 2.85e-06 3.7e-06 4.1e-06 3.55e-06 3.85e-06 2.7e-06 3.55e-06 3.5e-06 3.25e-06 3.75e-06 2.75e-06 2.95e-06 3.5e-06 3.6e-06 3.75e-06 3.75e-06 2.6e-06 3.55e-06 3.35e-06 2.95e-06 3.75e-06 2.95e-06 2.95e-06 3.55e-06 3.4e-06 3.95e-06 2.85e-06 3.6e-06 3.4e-06 3.85e-06 2.95e-06 3.3e-06 3.3e-06 4e-06 2.25e-06 2.85e-06 3.55e-06 3.15e-06 3.3e-06 3e-06 2.1e-06 2.75e-06 2.75e-06 2.95e-06 3.65e-06 3.45e-06 2.4e-06 2.65e-06 3.25e-06 3.8e-06 2.85e-06
6 2.05e-06 1.5e-06 1.8e-06 2.25e-06 2.05e-06 3.55e-06 2.8e-06 1.65e-06 3e-06 1.55e-06 2.5e-06 2.05e-06 1.8e-06 2.5e-06 2.1e-06 2.45e-06 2.4e-06 2.3e-06 1.8e-06 2.25e-06 1.65e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06 2.1e-06 2.5e-06 1.5e-06 1.6e-06 2.2e-06 1.6e-06 2.4e-06 1.4e-06 2.75e-06 2.3e-06 1.85e-06 1.55e-06 3.05e-06 2e-06 1.55e-06 1.6e-06 1.6e-06 2.15e-06 2.75e-06 2.5e-06 3.1e-06 2.2e-06 1.7e-06 1.55e-06 2.85e-06 3e-06 1.7e-06 1.6e-06 2.25e-06
7 2.7e-06 1.65e-06 2.2e-06 1.75e-06 2.15e-06 3.85e-06 1.65e-06 7e-07 3.25e-06 1.7e-06 1.95e-06 3.35e-06 1.8e-06 3.3e-06 1.75e-06 1.85e-06 1.5e-06 1.45e-06 1.8e-06 3.1e-06 1.8e-06 3.35e-06 1.75e-06 1.8e-06 2.9e-06 1.75e-06 1.9e-06 7.5e-07 1.15e-06 2.05e-06 1.75e-06 2.85e-06 3.5e-07 2.35e-06 2.75e-06 1.3e-06 5e-07 3.4e-06 3.05e-06 1.7e-06 2.95e-06 3.05e-06 1.8e-06 3.1e-06 3.3e-06 3.35e-06 2.95e-06 1.8e-06 1.65e-06 3.1e-06 3.25e-06 3.05e-06 4e-07 1.75e-06
8 2.45e-06 3e-06 2.75e-06 2.2e-06 3.3e-06 2.7e-06 3e-06 3.25e-06 2.6e-06 3.05e-06 3.15e-06 3e-06 3.1e-06 2.15e-06 2.25e-06 2.3e-06 3.05e-06 3.15e-06 3.1e-06 2.1e-06 3.05e-06 2.8e-06 2.25e-06 3.1e-06 2.15e-06 2.25e-06 2.25e-06 2.8e-06 3.45e-06 1.85e-06 3.1e-06 2.95e-06 3.2e-06 3.55e-06 2.85e-06 2.55e-06 3.35e-06 1.45e-06 2.3e-06 3.05e-06 2.8e-06 2.9e-06 2.3e-06 1.35e-06 2.35e-06 1.45e-06 2.05e-06 3e-06 2.95e-06 1.35e-06 1.35e-06 2.9e-06 3.2e-06 2.2e-06
9 2e-06 1.55e-06 1.75e-06 2.25e-06 2.1e-06 3.55e-06 1.55e-06 1.7e-06 3.05e-06 3.1e-06 2.55e-06 2e-06 1.85e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 2.35e-06 1.85e-06 2.25e-06 1.7e-06 2e-06 2.2e-06 1.85e-06 2.15e-06 2.2e-06 2.5e-06 1.55e-06 1.65e-06 2.2e-06 1.65e-06 2.35e-06 1.55e-06 2.8e-06 2.25e-06 1.9e-06 1.7e-06 3.1e-06 2e-06 1.6e-06 1.55e-06 1.65e-06 2.25e-06 2.8e-06 2.45e-06 3.15e-06 2.2e-06 1.75e-06 1.6e-06 2.9e-06 3.05e-06 1.65e-06 1.65e-06 2.25e-06
10 3.1e-06 2.5e-06 2.95e-06 2.35e-06 3e-06 3.5e-06 2.5e-06 1.95e-06 3.15e-06 2.55e-06 2.8e-06 3.6e-06 2.75e-06 3.25e-06 2.3e-06 2.7e-06 1.7e-06 1.7e-06 2.75e-06 3.05e-06 2.55e-06 3.4e-06 2.3e-06 2.75e-06 3.15e-06 2.3e-06 2.75e-06 2.2e-06 2.15e-06 2.9e-06 2.6e-06 2.4e-06 1.8e-06 2.9e-06 2.3e-06 2.3e-06 1.95e-06 3.05e-06 3.25e-06 2.55e-06 3.2e-06 3.2e-06 2.35e-06 2.85e-06 3.15e-06 3.25e-06 3.2e-06 2.65e-06 2.55e-06 3.05e-06 3.15e-06 3.3e-06 1.9e-06 2.35e-06
