 slim_762457193 slim_762457183 slim_762457178 slim_762457182 slim_762457174 slim_762457195 slim_762457201 slim_762457185 slim_762457207 slim_762457192 slim_762457181 slim_762457176 slim_762457179 slim_762457186 slim_762457173 slim_762457171 slim_762457200 slim_762457216 slim_762457202 slim_762457215 slim_762457172 slim_762457175 slim_762457177 slim_762457214 slim_762457190 slim_762457197 slim_762457170 slim_762457205 slim_762457194 slim_762457206 slim_762457209 slim_762457198 slim_762457180 slim_762457208 slim_762457199 slim_762457187 slim_762457184 slim_762457212 slim_762457191 slim_762457203 slim_762457196 slim_762457211 slim_762457204 slim_762457217 slim_762457188 slim_762457213 slim_762457189 slim_762457210
0 1.8e-06 2.1e-06 3.3e-06 3.35e-06 2.2e-06 3.5e-06 2.2e-06 3.25e-06 3.05e-06 2.55e-06 2.25e-06 3.3e-06 2.15e-06 2.95e-06 3.4e-06 3.3e-06 2.95e-06 3e-06 2.4e-06 3.25e-06 3.6e-06 3.25e-06 2.9e-06 2.9e-06 2.6e-06 3.05e-06 3.75e-06 2.4e-06 3.1e-06 2.8e-06 3.3e-06 2.25e-06 3.1e-06 3.45e-06 2.1e-06 9.5e-07 3.3e-06 2.05e-06 3.35e-06 2.1e-06 3.25e-06 3.35e-06 2.25e-06 3.4e-06 3.6e-06 1.3e-06 2.3e-06 3.35e-06
1 2.1e-06 3.3e-06 2.85e-06 1.8e-06 2.75e-06 3.4e-06 2.55e-06 2.65e-06 1.85e-06 2.25e-06 2.6e-06 2.75e-06 1.8e-06 2.3e-06 2.8e-06 3.7e-06 2.8e-06 1.85e-06 2.15e-06 2.65e-06 2.15e-06 2.65e-06 2.65e-06 2.05e-06 2.7e-06 3.4e-06 3.4e-06 2.15e-06 2.45e-06 2.85e-06 2.75e-06 1.9e-06 2.45e-06 3.65e-06 2.65e-06 1.7e-06 1.95e-06 2.65e-06 2.9e-06 2.65e-06 2.65e-06 2.85e-06 2.85e-06 1.95e-06 3.05e-06 2.15e-06 2.35e-06 3.8e-06
2 3.3e-06 2.85e-06 3.5e-06 2.5e-06 3.4e-06 2.75e-06 3.15e-06 2.6e-06 2.5e-06 3.1e-06 3.2e-06 2.85e-06 2.8e-06 3.1e-06 3.15e-06 3.45e-06 2.5e-06 2.45e-06 3.2e-06 2.95e-06 2.95e-06 3e-06 2.45e-06 2.35e-06 2.9e-06 2.7e-06 2.7e-06 1.95e-06 2.35e-06 2.75e-06 3.15e-06 3.1e-06 2.35e-06 3.2e-06 3.45e-06 3.3e-06 2.7e-06 3.2e-06 3.4e-06 3.45e-06 3e-06 3e-06 3.25e-06 2.75e-06 3.25e-06 3.25e-06 2.9e-06 3.3e-06
3 3.35e-06 1.8e-06 2.5e-06 3e-07 3.15e-06 2.8e-06 3.15e-06 1.65e-06 6.5e-07 1.85e-06 3.2e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 3.45e-06 2.2e-06 6.5e-07 1.75e-06 1.8e-06 6.5e-07 1.6e-06 2.5e-06 9.5e-07 2.85e-06 3.15e-06 2.85e-06 1.45e-06 1.4e-06 2.25e-06 1.75e-06 2e-06 1.45e-06 3.4e-06 3.25e-06 3.4e-06 6e-07 3.5e-06 2.15e-06 3.25e-06 1.65e-06 2.1e-06 3.5e-06 4.5e-07 2.25e-06 3e-06 1.9e-06 3.8e-06
4 2.2e-06 2.75e-06 3.4e-06 3.15e-06 3.9e-06 3.35e-06 2.5e-06 3.05e-06 3.2e-06 3.15e-06 2.55e-06 3.05e-06 2.65e-06 3.3e-06 2.65e-06 2.6e-06 2.75e-06 3.15e-06 2.95e-06 3.1e-06 3.45e-06 2.55e-06 2.8e-06 3.05e-06 2.6e-06 2.75e-06 3.65e-06 2.85e-06 2.9e-06 2.4e-06 2.6e-06 2.9e-06 2.9e-06 2.85e-06 2.2e-06 2.4e-06 3.15e-06 2.6e-06 2.7e-06 2.2e-06 2.55e-06 3.1e-06 2.45e-06 3.25e-06 3.35e-06 2.1e-06 2.65e-06 3.1e-06
5 3.5e-06 3.4e-06 2.75e-06 2.8e-06 3.35e-06 3.6e-06 3.25e-06 2.85e-06 2.85e-06 3.1e-06 3.3e-06 2.3e-06 3.35e-06 2.95e-06 2.9e-06 2.55e-06 2.25e-06 2.75e-06 2.85e-06 2.5e-06 3.1e-06 2.75e-06 2.95e-06 2.45e-06 3.25e-06 2.2e-06 2.6e-06 2e-06 2.65e-06 2.4e-06 2.85e-06 3.55e-06 2.7e-06 2.25e-06 3.45e-06 4.05e-06 3e-06 2.9e-06 2.8e-06 3.45e-06 2.8e-06 2.4e-06 2.9e-06 2.9e-06 2.9e-06 3.3e-06 2.5e-06 2.1e-06
6 2.2e-06 2.55e-06 3.15e-06 3.15e-06 2.5e-06 3.25e-06 4e-06 3.2e-06 3.15e-06 3.05e-06 2.05e-06 2.95e-06 2.65e-06 3.3e-06 3.05e-06 2.85e-06 2.4e-06 3.1e-06 2.8e-06 3.1e-06 3.4e-06 2.9e-06 2.4e-06 3e-06 2.55e-06 2.85e-06 3.35e-06 2.8e-06 3.05e-06 2.75e-06 2.95e-06 2.7e-06 3.05e-06 2.45e-06 2.4e-06 2.05e-06 3.15e-06 2.35e-06 2.5e-06 2.4e-06 2.9e-06 3e-06 2.55e-06 3.2e-06 3.15e-06 2.35e-06 2.7e-06 2.9e-06
7 3.25e-06 2.65e-06 2.6e-06 1.65e-06 3.05e-06 2.85e-06 3.2e-06 3.1e-06 1.55e-06 2.6e-06 3.25e-06 2.45e-06 2.6e-06 2.4e-06 2.2e-06 3e-06 2.15e-06 1.55e-06 2.3e-06 2.35e-06 1.7e-06 2.05e-06 2.6e-06 1.55e-06 2.8e-06 2.4e-06 3.1e-06 1.55e-06 1.55e-06 2.05e-06 2.1e-06 2.65e-06 1.6e-06 3.1e-06 3.15e-06 3.7e-06 1.6e-06 3.45e-06 2.75e-06 3.15e-06 2.1e-06 2.45e-06 3.45e-06 1.55e-06 2.55e-06 3.15e-06 2.15e-06 3.4e-06
8 3.05e-06 1.85e-06 2.5e-06 6.5e-07 3.2e-06 2.85e-06 3.15e-06 1.55e-06 1.1e-06 1.7e-06 3.2e-06 2.1e-06 1.8e-06 1.45e-06 2.15e-06 3.6e-06 2.25e-06 6e-07 1.65e-06 1.95e-06 7e-07 2e-06 2.55e-06 9e-07 2.75e-06 3e-06 2.9e-06 1.25e-06 1.5e-06 2.35e-06 2.05e-06 1.85e-06 1.55e-06 3.5e-06 3.3e-06 3.1e-06 7e-07 3.3e-06 2.5e-06 3.3e-06 2.05e-06 2.1e-06 3.3e-06 5.5e-07 2.25e-06 2.7e-06 1.8e-06 3.7e-06
9 2.55e-06 2.25e-06 3.1e-06 1.85e-06 3.15e-06 3.1e-06 3.05e-06 2.6e-06 1.7e-06 2.6e-06 3.1e-06 2.55e-06 2.15e-06 1.85e-06 2.95e-06 3.7e-06 2.7e-06 1.6e-06 2.05e-06 2.55e-06 2.1e-06 2.8e-06 3e-06 1.9e-06 2.95e-06 3.2e-06 3.1e-06 1.9e-06 2.4e-06 2.9e-06 2.9e-06 2.35e-06 2.5e-06 3.5e-06 3.3e-06 2.65e-06 2.15e-06 2.95e-06 2.9e-06 3.3e-06 2.9e-06 2.65e-06 2.9e-06 1.9e-06 2.85e-06 2.2e-06 2.25e-06 3.45e-06
