 slim_762372413 slim_762372409 slim_762372380 slim_762372410 slim_762372372 slim_762372382 slim_762372386 slim_762372358 slim_762372406 slim_762372383 slim_762372392 slim_762372391 slim_762372367 slim_762372401 slim_762372355 slim_762372403 slim_762372365 slim_762372368 slim_762372394 slim_762372396 slim_762372360 slim_762372384 slim_762372364 slim_762372389 slim_762372390 slim_762372388 slim_762372395 slim_762372408 slim_762372399 slim_762372402 slim_762372374 slim_762372356 slim_762372377 slim_762372370 slim_762372362 slim_762372407 slim_762372357 slim_762372369 slim_762372375 slim_762372400 slim_762372412 slim_762372379 slim_762372378 slim_762372366 slim_762372393 slim_762372387 slim_762372411 slim_762372363 slim_762372373 slim_762372381 slim_762372376 slim_762372371 slim_762372359 slim_762372385 slim_762372405 slim_762372361 slim_762372404 slim_762372398 slim_762372397
0 2e-06 2.3e-06 2.1e-06 1.2e-06 1.3e-06 1.95e-06 1.1e-06 1.2e-06 2.8e-06 1.4e-06 1.75e-06 2.7e-06 1.75e-06 1.95e-06 1.3e-06 1.75e-06 2.5e-06 1.85e-06 2.4e-06 2.3e-06 2.4e-06 2.05e-06 2.85e-06 1.85e-06 1.6e-06 2.85e-06 1.95e-06 2.05e-06 1.45e-06 2e-06 3.55e-06 1.15e-06 2.55e-06 2.45e-06 1.95e-06 2.6e-06 1.2e-06 1.8e-06 3.15e-06 1.2e-06 3.45e-06 2.65e-06 1.6e-06 2.6e-06 1.2e-06 2.5e-06 1.8e-06 2.3e-06 1.8e-06 2.65e-06 2.85e-06 1.95e-06 2.25e-06 1.9e-06 3e-06 2.3e-06 3.35e-06 1.95e-06 1.65e-06
1 2.3e-06 0.0 2.7e-06 1.45e-06 3.3e-06 3e-06 3.25e-06 1.85e-06 1.15e-06 3.4e-06 1.65e-06 3.35e-06 3.55e-06 3.45e-06 3.35e-06 1.65e-06 3.1e-06 2e-06 2.55e-06 3.65e-06 4.05e-06 2.3e-06 3.15e-06 3.15e-06 3e-06 2.15e-06 3.45e-06 1.65e-06 2.55e-06 2.8e-06 3.35e-06 3.3e-06 3.15e-06 2.85e-06 3.2e-06 2.9e-06 3.2e-06 3.6e-06 3.25e-06 2.35e-06 3.55e-06 2.65e-06 3.6e-06 3.75e-06 3.2e-06 1.55e-06 2.2e-06 3.6e-06 3.45e-06 2.45e-06 2.15e-06 3.45e-06 3.7e-06 3.4e-06 1.5e-06 3.75e-06 1.4e-06 3.45e-06 2.8e-06
2 2.1e-06 2.7e-06 2.8e-06 2.9e-06 1.65e-06 2.9e-06 1.5e-06 2.55e-06 2.1e-06 1.65e-06 2.15e-06 3.2e-06 1.9e-06 2.55e-06 1.65e-06 2.15e-06 2.85e-06 2.55e-06 1.5e-06 2.9e-06 2.75e-06 2.95e-06 2.6e-06 2.15e-06 2e-06 3.2e-06 2.55e-06 2.55e-06 2.55e-06 2.05e-06 3.3e-06 1.55e-06 2.45e-06 2.15e-06 2.2e-06 2.35e-06 1.55e-06 1.95e-06 3.3e-06 2.2e-06 3.35e-06 3e-06 1.7e-06 2.95e-06 1.55e-06 2.8e-06 2.8e-06 2.9e-06 2.2e-06 1.95e-06 3.2e-06 2.55e-06 2.8e-06 2.5e-06 2.95e-06 2.7e-06 3.1e-06 2.55e-06 1.85e-06
3 1.2e-06 1.45e-06 2.9e-06 5e-07 2.3e-06 1.85e-06 2.2e-06 8e-07 2.6e-06 2.35e-06 1.85e-06 2.45e-06 2.45e-06 2.3e-06 2.35e-06 1.85e-06 2.3e-06 1.7e-06 3.15e-06 2.45e-06 2.95e-06 1.4e-06 3.35e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 1.8e-06 1.4e-06 2.6e-06 3.55e-06 2.25e-06 3e-06 3.05e-06 2.4e-06 3.1e-06 2.2e-06 2.5e-06 2.95e-06 1.2e-06 3.25e-06 2.45e-06 2.6e-06 2.55e-06 2.2e-06 2e-06 1.35e-06 2.45e-06 2.4e-06 2.9e-06 2.25e-06 2.3e-06 2.55e-06 2.25e-06 2.55e-06 2.6e-06 2.85e-06 2.3e-06 2.3e-06
4 1.3e-06 3.3e-06 1.65e-06 2.3e-06 6e-07 2.15e-06 3.5e-07 1.9e-06 3.15e-06 9e-07 1.8e-06 2.95e-06 1.3e-06 1.6e-06 4.5e-07 1.8e-06 2.7e-06 2.25e-06 1.8e-06 2.15e-06 2.1e-06 2.7e-06 2.7e-06 1.7e-06 1.35e-06 3.45e-06 1.6e-06 2.6e-06 1.8e-06 1.55e-06 3.75e-06 4e-07 2.1e-06 2.2e-06 1.85e-06 2.25e-06 3e-07 1.35e-06 3.35e-06 1.4e-06 3.65e-06 3.05e-06 7.5e-07 2.55e-06 3e-07 3.15e-06 2.55e-06 2.05e-06 1.5e-06 2.55e-06 3.45e-06 1.7e-06 2.05e-06 1.65e-06 3.6e-06 2.2e-06 4e-06 1.6e-06 1.15e-06
5 1.95e-06 3e-06 2.9e-06 1.85e-06 2.15e-06 2.4e-06 2.05e-06 1.7e-06 3.45e-06 2.2e-06 2.55e-06 2.05e-06 2.3e-06 1.65e-06 2.2e-06 2.55e-06 2.65e-06 2.4e-06 3.15e-06 1.7e-06 2.4e-06 2.35e-06 3.3e-06 2.45e-06 2.3e-06 2.5e-06 1.65e-06 2.85e-06 2.05e-06 2.35e-06 3.35e-06 2.1e-06 2.6e-06 3.2e-06 2.5e-06 2.7e-06 2.05e-06 2.35e-06 2.05e-06 1.9e-06 2.5e-06 2.25e-06 2.45e-06 1.9e-06 2.05e-06 2.95e-06 2.35e-06 1.8e-06 2.1e-06 3.15e-06 2.5e-06 1.65e-06 1.9e-06 1.6e-06 3e-06 2.25e-06 3.65e-06 1.65e-06 2.25e-06
6 1.1e-06 3.25e-06 1.5e-06 2.2e-06 3.5e-07 2.05e-06 3e-07 1.8e-06 3.1e-06 7e-07 1.7e-06 2.9e-06 1.15e-06 1.5e-06 4.5e-07 1.7e-06 2.65e-06 2.15e-06 1.7e-06 2.05e-06 1.95e-06 2.65e-06 2.55e-06 1.55e-06 1.2e-06 3.4e-06 1.5e-06 2.5e-06 1.65e-06 1.45e-06 3.65e-06 2e-07 2.2e-06 2.05e-06 1.7e-06 2.15e-06 3.5e-07 1.2e-06 3.3e-06 1.25e-06 3.6e-06 3e-06 6.5e-07 2.5e-06 2.5e-07 3.1e-06 2.45e-06 2e-06 1.35e-06 2.5e-06 3.4e-06 1.6e-06 1.95e-06 1.55e-06 3.55e-06 2.05e-06 3.95e-06 1.5e-06 1.05e-06
7 1.2e-06 1.85e-06 2.55e-06 8e-07 1.9e-06 1.7e-06 1.8e-06 1.3e-06 2.65e-06 1.95e-06 1.85e-06 2.3e-06 2.2e-06 2.05e-06 1.95e-06 1.85e-06 2.25e-06 1.7e-06 2.8e-06 2.35e-06 2.65e-06 1.65e-06 3.05e-06 2.05e-06 1.9e-06 2.4e-06 2.05e-06 1.9e-06 1.55e-06 2.2e-06 3.2e-06 1.85e-06 2.6e-06 2.75e-06 2.1e-06 2.7e-06 1.8e-06 2.25e-06 2.7e-06 1.35e-06 3e-06 2.2e-06 2.2e-06 2.45e-06 1.8e-06 2.1e-06 1.45e-06 2.3e-06 1.95e-06 2.65e-06 2.4e-06 2.05e-06 2.3e-06 2e-06 2.55e-06 2.45e-06 2.95e-06 2.05e-06 1.9e-06
8 2.8e-06 1.15e-06 2.1e-06 2.6e-06 3.15e-06 3.45e-06 3.1e-06 2.65e-06 2.3e-06 3.1e-06 2.15e-06 3.5e-06 3.2e-06 3.55e-06 3.2e-06 2.15e-06 3.15e-06 2.55e-06 1.95e-06 3.8e-06 3.9e-06 2.85e-06 3e-06 3.05e-06 3e-06 2.65e-06 3.55e-06 2.2e-06 3.1e-06 2.75e-06 3.2e-06 3.15e-06 3e-06 2.65e-06 3.05e-06 2.75e-06 3.05e-06 3.25e-06 3.35e-06 2.85e-06 3.4e-06 2.9e-06 3.2e-06 3.65e-06 3.05e-06 2.1e-06 2.75e-06 3.75e-06 3.3e-06 2e-06 2.65e-06 3.55e-06 3.75e-06 3.5e-06 2e-06 3.65e-06 1.9e-06 3.55e-06 2.75e-06
9 1.4e-06 3.4e-06 1.65e-06 2.35e-06 9e-07 2.2e-06 7e-07 1.95e-06 3.1e-06 1.2e-06 2.1e-06 2.7e-06 1.35e-06 1.9e-06 9e-07 2.1e-06 2.55e-06 2.4e-06 1.95e-06 2.35e-06 1.95e-06 2.45e-06 2.5e-06 1.5e-06 1.6e-06 3.2e-06 1.9e-06 2.7e-06 1.95e-06 1.95e-06 3.2e-06 7.5e-07 2.2e-06 1.95e-06 1.55e-06 2.25e-06 8e-07 1.4e-06 3.15e-06 1.55e-06 3.15e-06 2.85e-06 9.5e-07 2.55e-06 8e-07 2.9e-06 2.25e-06 2.35e-06 1.4e-06 2.6e-06 3.2e-06 1.9e-06 2.15e-06 1.85e-06 3.4e-06 2.05e-06 3.75e-06 1.9e-06 1.55e-06
10 1.75e-06 1.65e-06 2.15e-06 1.85e-06 1.8e-06 2.55e-06 1.7e-06 1.85e-06 2.15e-06 2.1e-06 3.3e-06 3.15e-06 2.4e-06 2.45e-06 1.95e-06 1.65e-06 2.9e-06 2.1e-06 2.1e-06 2.9e-06 3.05e-06 2.5e-06 2.9e-06 2.4e-06 2.15e-06 2.8e-06 2.45e-06 2.1e-06 2.15e-06 2.1e-06 3.5e-06 1.75e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06 1.8e-06 2.45e-06 3.3e-06 1.85e-06 3.6e-06 2.85e-06 2.1e-06 3.15e-06 1.7e-06 2.35e-06 2.35e-06 2.8e-06 2.4e-06 2.5e-06 2.8e-06 2.55e-06 2.85e-06 2.5e-06 2.55e-06 2.95e-06 2.7e-06 2.45e-06 1.9e-06
11 2.7e-06 3.35e-06 3.2e-06 2.45e-06 2.95e-06 2.05e-06 2.9e-06 2.3e-06 3.5e-06 2.7e-06 3.15e-06 3.1e-06 2.65e-06 2.25e-06 3e-06 3.15e-06 1.75e-06 2.65e-06 3.45e-06 2.15e-06 2.75e-06 2e-06 3.15e-06 2.2e-06 2.45e-06 2.5e-06 2.25e-06 2.95e-06 2.65e-06 2.85e-06 2.7e-06 2.95e-06 2.75e-06 3.05e-06 2.3e-06 2.9e-06 2.85e-06 2.7e-06 2e-06 2.6e-06 2.1e-06 2.35e-06 3e-06 2e-06 2.85e-06 2.45e-06 2.05e-06 2.25e-06 2.45e-06 2.75e-06 2.5e-06 2.25e-06 2.5e-06 2.2e-06 2.95e-06 2.25e-06 3.25e-06 2.25e-06 2.85e-06
12 1.75e-06 3.55e-06 1.9e-06 2.45e-06 1.3e-06 2.3e-06 1.15e-06 2.2e-06 3.2e-06 1.35e-06 2.4e-06 2.65e-06 2.1e-06 1.9e-06 1.3e-06 2.4e-06 2.6e-06 2.65e-06 2.2e-06 1.85e-06 2.05e-06 2.6e-06 2.9e-06 1.9e-06 1.8e-06 3.15e-06 1.9e-06 2.85e-06 1.8e-06 2.05e-06 3.6e-06 1.2e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 1.2e-06 1.1e-06 2.95e-06 1.75e-06 3e-06 2.7e-06 1.35e-06 1.8e-06 1.2e-06 3.15e-06 2.55e-06 1.8e-06 1.85e-06 2.6e-06 3.15e-06 1.9e-06 2.25e-06 1.85e-06 3.5e-06 2.05e-06 4e-06 1.9e-06 1.8e-06
13 1.95e-06 3.45e-06 2.55e-06 2.3e-06 1.6e-06 1.65e-06 1.5e-06 2.05e-06 3.55e-06 1.9e-06 2.45e-06 2.25e-06 1.9e-06 2.9e-06 1.75e-06 2.45e-06 2.7e-06 2.6e-06 2.7e-06 1.6e-06 2.25e-06 2.65e-06 3.15e-06 2.3e-06 2.05e-06 2.85e-06 1.45e-06 2.95e-06 2.05e-06 2e-06 3.45e-06 1.55e-06 2.45e-06 2.95e-06 2.4e-06 2.45e-06 1.6e-06 1.95e-06 2.25e-06 1.9e-06 2.65e-06 2.55e-06 1.9e-06 1.85e-06 1.5e-06 3.25e-06 2.65e-06 1.65e-06 1.9e-06 3e-06 2.85e-06 1.55e-06 1.85e-06 1.5e-06 3.3e-06 2.1e-06 3.95e-06 1.45e-06 1.9e-06
14 1.3e-06 3.35e-06 1.65e-06 2.35e-06 4.5e-07 2.2e-06 4.5e-07 1.95e-06 3.2e-06 9e-07 1.95e-06 3e-06 1.3e-06 1.75e-06 7e-07 1.95e-06 2.75e-06 2.3e-06 1.95e-06 2.15e-06 2.1e-06 2.75e-06 2.7e-06 1.7e-06 1.35e-06 3.5e-06 1.75e-06 2.65e-06 1.8e-06 1.7e-06 3.85e-06 4.5e-07 2.15e-06 2.2e-06 1.85e-06 2.4e-06 3.5e-07 1.35e-06 3.4e-06 1.4e-06 3.7e-06 3.1e-06 9e-07 2.6e-06 4.5e-07 3.2e-06 2.6e-06 2.15e-06 1.6e-06 2.6e-06 3.5e-06 1.75e-06 2.1e-06 1.7e-06 3.65e-06 2.2e-06 4.05e-06 1.75e-06 1.3e-06
15 1.75e-06 1.65e-06 2.15e-06 1.85e-06 1.8e-06 2.55e-06 1.7e-06 1.85e-06 2.15e-06 2.1e-06 1.65e-06 3.15e-06 2.4e-06 2.45e-06 1.95e-06 3.3e-06 2.9e-06 2.1e-06 2.1e-06 2.9e-06 3.05e-06 2.5e-06 2.9e-06 2.4e-06 2.15e-06 2.8e-06 2.45e-06 2.1e-06 2.15e-06 2.1e-06 3.5e-06 1.75e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06 1.8e-06 2.45e-06 3.3e-06 1.85e-06 3.6e-06 2.85e-06 2.1e-06 3.15e-06 1.7e-06 2.35e-06 2.35e-06 2.8e-06 2.4e-06 2.5e-06 2.8e-06 2.55e-06 2.85e-06 2.5e-06 2.55e-06 2.95e-06 2.7e-06 2.45e-06 1.9e-06
16 2.5e-06 3.1e-06 2.85e-06 2.3e-06 2.7e-06 2.65e-06 2.65e-06 2.25e-06 3.15e-06 2.55e-06 2.9e-06 1.75e-06 2.6e-06 2.7e-06 2.75e-06 2.9e-06 1.6e-06 2.05e-06 3.1e-06 2.8e-06 3.05e-06 1.55e-06 2.85e-06 1.7e-06 1.75e-06 2.9e-06 2.7e-06 2.35e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 3e-06 2.55e-06 1.7e-06 3.15e-06 2.6e-06 2.65e-06 2.95e-06 2.4e-06 2.95e-06 2.9e-06 2.75e-06 2.65e-06 2.6e-06 1.95e-06 1.6e-06 2.8e-06 2.55e-06 1.95e-06 2.9e-06 2.7e-06 2.9e-06 2.65e-06 3.2e-06 2.4e-06 2.95e-06 2.7e-06 2.5e-06
17 1.85e-06 2e-06 2.55e-06 1.7e-06 2.25e-06 2.4e-06 2.15e-06 1.7e-06 2.55e-06 2.4e-06 2.1e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.1e-06 2.05e-06 3e-06 2.6e-06 2.95e-06 3.15e-06 2.05e-06 3e-06 2.2e-06 1.85e-06 2.85e-06 2.6e-06 2e-06 2.25e-06 2.3e-06 3.35e-06 2.2e-06 2.85e-06 2.7e-06 2.15e-06 2.75e-06 2.15e-06 2.7e-06 3.15e-06 1.95e-06 3.45e-06 2.75e-06 2.55e-06 3.1e-06 2.15e-06 2.15e-06 1.9e-06 2.9e-06 2.5e-06 2.25e-06 2.85e-06 2.6e-06 2.8e-06 2.55e-06 2.7e-06 2.85e-06 2.8e-06 2.6e-06 1.95e-06
18 2.4e-06 2.55e-06 1.5e-06 3.15e-06 1.8e-06 3.15e-06 1.7e-06 2.8e-06 1.95e-06 1.95e-06 2.1e-06 3.45e-06 2.2e-06 2.7e-06 1.95e-06 2.1e-06 3.1e-06 2.6e-06 2.5e-06 3.2e-06 3.05e-06 3.2e-06 2.7e-06 2.45e-06 2.3e-06 3.25e-06 2.7e-06 2.6e-06 2.85e-06 2e-06 3.3e-06 1.75e-06 2.5e-06 2.25e-06 2.5e-06 2.1e-06 1.8e-06 2.25e-06 3.35e-06 2.5e-06 3.4e-06 3.05e-06 1.85e-06 3.2e-06 1.7e-06 2.85e-06 3.05e-06 3.1e-06 2.4e-06 2e-06 3.25e-06 2.8e-06 3.05e-06 2.75e-06 2.8e-06 3e-06 2.95e-06 2.7e-06 1.8e-06
19 2.3e-06 3.65e-06 2.9e-06 2.45e-06 2.15e-06 1.7e-06 2.05e-06 2.35e-06 3.8e-06 2.35e-06 2.9e-06 2.15e-06 1.85e-06 1.6e-06 2.15e-06 2.9e-06 2.8e-06 2.95e-06 3.2e-06 2.1e-06 2.15e-06 2.75e-06 3.45e-06 2.6e-06 2.35e-06 2.75e-06 1.6e-06 3.2e-06 1.85e-06 2.35e-06 3.8e-06 2.1e-06 2.65e-06 3.25e-06 2.7e-06 2.8e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2.45e-06 2.4e-06 2.45e-06 1.4e-06 2.05e-06 3.45e-06 2.9e-06 1.2e-06 2.4e-06 3.25e-06 2.75e-06 1.6e-06 1.9e-06 1.55e-06 3.4e-06 2.05e-06 4.15e-06 1.6e-06 2.4e-06
20 2.4e-06 4.05e-06 2.75e-06 2.95e-06 2.1e-06 2.4e-06 1.95e-06 2.65e-06 3.9e-06 1.95e-06 3.05e-06 2.75e-06 2.05e-06 2.25e-06 2.1e-06 3.05e-06 3.05e-06 3.15e-06 3.05e-06 2.15e-06 3.7e-06 3e-06 3.3e-06 2.45e-06 2.5e-06 3.3e-06 2.25e-06 3.55e-06 2.4e-06 2.6e-06 3.45e-06 2e-06 2.6e-06 3.1e-06 2.55e-06 2.7e-06 2e-06 2.1e-06 2.7e-06 2.4e-06 2.6e-06 2.75e-06 2.15e-06 2.35e-06 2e-06 3.55e-06 2.95e-06 2.15e-06 2.1e-06 3.35e-06 3.3e-06 2.25e-06 2.3e-06 2.2e-06 3.55e-06 2.25e-06 4.25e-06 2.25e-06 2.5e-06
21 2.05e-06 2.3e-06 2.95e-06 1.4e-06 2.7e-06 2.35e-06 2.65e-06 1.65e-06 2.85e-06 2.45e-06 2.5e-06 2e-06 2.6e-06 2.65e-06 2.75e-06 2.5e-06 1.55e-06 2.05e-06 3.2e-06 2.75e-06 3e-06 2.6e-06 3.05e-06 2e-06 2.2e-06 2.45e-06 2.65e-06 2.25e-06 2.2e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06 2.75e-06 2.05e-06 3.1e-06 2.6e-06 2.65e-06 2.85e-06 1.95e-06 2.85e-06 2.6e-06 2.75e-06 2.6e-06 2.6e-06 1.85e-06 1.4e-06 2.75e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.9e-06 2.6e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06
22 2.85e-06 3.15e-06 2.6e-06 3.35e-06 2.7e-06 3.3e-06 2.55e-06 3.05e-06 3e-06 2.5e-06 2.9e-06 3.15e-06 2.9e-06 3.15e-06 2.7e-06 2.9e-06 2.85e-06 3e-06 2.7e-06 3.45e-06 3.3e-06 3.05e-06 4.9e-06 2.55e-06 2.65e-06 3.4e-06 3.15e-06 3.05e-06 3.25e-06 2.95e-06 2.8e-06 2.6e-06 3e-06 2.7e-06 2.65e-06 2.9e-06 2.6e-06 2.95e-06 3.4e-06 2.95e-06 3.4e-06 3.3e-06 2.75e-06 3.5e-06 2.6e-06 2.9e-06 2.9e-06 3.45e-06 2.75e-06 2.75e-06 3.4e-06 3.15e-06 3.45e-06 3.1e-06 3.2e-06 3.05e-06 2.8e-06 3.15e-06 2.75e-06
23 1.85e-06 3.15e-06 2.15e-06 2.35e-06 1.7e-06 2.45e-06 1.55e-06 2.05e-06 3.05e-06 1.5e-06 2.4e-06 2.2e-06 1.9e-06 2.3e-06 1.7e-06 2.4e-06 1.7e-06 2.2e-06 2.45e-06 2.6e-06 2.45e-06 2e-06 2.55e-06 2.9e-06 1.6e-06 3.05e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 2.9e-06 1.6e-06 2.5e-06 2.15e-06 1.6e-06 2.6e-06 1.6e-06 1.95e-06 3.05e-06 1.95e-06 3.05e-06 2.8e-06 1.75e-06 2.65e-06 1.6e-06 2.3e-06 1.85e-06 2.6e-06 1.9e-06 2.25e-06 3.05e-06 2.3e-06 2.6e-06 2.25e-06 3.2e-06 2.2e-06 3.25e-06 2.3e-06 2e-06
24 1.6e-06 3e-06 2e-06 2.2e-06 1.35e-06 2.3e-06 1.2e-06 1.9e-06 3e-06 1.6e-06 2.15e-06 2.45e-06 1.8e-06 2.05e-06 1.35e-06 2.15e-06 1.75e-06 1.85e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.65e-06 1.6e-06 2.2e-06 3.25e-06 2.05e-06 2.2e-06 2e-06 1.9e-06 3.4e-06 1.25e-06 2.55e-06 2.25e-06 1.6e-06 2.65e-06 1.25e-06 1.85e-06 3.2e-06 1.7e-06 3.5e-06 2.95e-06 1.65e-06 2.65e-06 1.25e-06 2.55e-06 2.05e-06 2.35e-06 1.95e-06 2e-06 3.25e-06 2.05e-06 2.3e-06 2e-06 3.35e-06 2.25e-06 3.45e-06 2.05e-06 1.55e-06
25 2.85e-06 2.15e-06 3.2e-06 2.25e-06 3.45e-06 2.5e-06 3.4e-06 2.4e-06 2.65e-06 3.2e-06 2.8e-06 2.5e-06 3.15e-06 2.85e-06 3.5e-06 2.8e-06 2.9e-06 2.85e-06 3.25e-06 2.75e-06 3.3e-06 2.45e-06 3.4e-06 3.05e-06 3.25e-06 4.3e-06 2.85e-06 2.85e-06 2.8e-06 3.05e-06 3e-06 3.45e-06 2.95e-06 3.3e-06 3.1e-06 2.9e-06 3.35e-06 3.2e-06 2.3e-06 2.75e-06 2.35e-06 2.4e-06 3.5e-06 2.6e-06 3.35e-06 2.45e-06 2.5e-06 2.8e-06 3e-06 3.05e-06 2.15e-06 2.85e-06 3.1e-06 2.8e-06 2.3e-06 2.95e-06 2.65e-06 2.85e-06 3.15e-06
26 1.95e-06 3.45e-06 2.55e-06 2.3e-06 1.6e-06 1.65e-06 1.5e-06 2.05e-06 3.55e-06 1.9e-06 2.45e-06 2.25e-06 1.9e-06 1.45e-06 1.75e-06 2.45e-06 2.7e-06 2.6e-06 2.7e-06 1.6e-06 2.25e-06 2.65e-06 3.15e-06 2.3e-06 2.05e-06 2.85e-06 2.9e-06 2.95e-06 2.05e-06 2e-06 3.45e-06 1.55e-06 2.45e-06 2.95e-06 2.4e-06 2.45e-06 1.6e-06 1.95e-06 2.25e-06 1.9e-06 2.65e-06 2.55e-06 1.9e-06 1.85e-06 1.5e-06 3.25e-06 2.65e-06 1.65e-06 1.9e-06 3e-06 2.85e-06 1.55e-06 1.85e-06 1.5e-06 3.3e-06 2.1e-06 3.95e-06 1.45e-06 1.9e-06
27 2.05e-06 1.65e-06 2.55e-06 1.8e-06 2.6e-06 2.85e-06 2.5e-06 1.9e-06 2.2e-06 2.7e-06 2.1e-06 2.95e-06 2.85e-06 2.95e-06 2.65e-06 2.1e-06 2.35e-06 2e-06 2.6e-06 3.2e-06 3.55e-06 2.25e-06 3.05e-06 2.5e-06 2.2e-06 2.85e-06 2.95e-06 3.3e-06 2.35e-06 2.55e-06 3.45e-06 2.55e-06 3.1e-06 2.55e-06 2.45e-06 3e-06 2.5e-06 2.9e-06 3.4e-06 2.2e-06 3.7e-06 2.9e-06 2.9e-06 3.3e-06 2.5e-06 2.1e-06 2.05e-06 3.15e-06 2.9e-06 2.25e-06 2.85e-06 2.95e-06 3.05e-06 2.9e-06 2.6e-06 3.1e-06 2.5e-06 2.95e-06 2.4e-06
28 1.45e-06 2.55e-06 2.55e-06 1.4e-06 1.8e-06 2.05e-06 1.65e-06 1.55e-06 3.1e-06 1.95e-06 2.15e-06 2.65e-06 1.8e-06 2.05e-06 1.8e-06 2.15e-06 2.65e-06 2.25e-06 2.85e-06 1.85e-06 2.4e-06 2.2e-06 3.25e-06 2.25e-06 2e-06 2.8e-06 2.05e-06 2.35e-06 2.7e-06 2.3e-06 3.9e-06 1.7e-06 2.8e-06 2.85e-06 2.35e-06 2.9e-06 1.7e-06 1.85e-06 3e-06 1.5e-06 3.3e-06 2.55e-06 2.1e-06 2.2e-06 1.7e-06 2.75e-06 2.1e-06 1.85e-06 2.3e-06 2.95e-06 2.8e-06 2.05e-06 2.35e-06 2e-06 3.15e-06 2.35e-06 3.6e-06 2.05e-06 2.1e-06
29 2e-06 2.8e-06 2.05e-06 2.6e-06 1.55e-06 2.35e-06 1.45e-06 2.2e-06 2.75e-06 1.95e-06 2.1e-06 2.85e-06 2.05e-06 2e-06 1.7e-06 2.1e-06 2.8e-06 2.3e-06 2e-06 2.35e-06 2.6e-06 2.9e-06 2.95e-06 2.3e-06 1.9e-06 3.05e-06 2e-06 2.55e-06 2.3e-06 2.8e-06 3.5e-06 1.5e-06 2.2e-06 2.6e-06 2.35e-06 2e-06 1.55e-06 2.1e-06 2.6e-06 2.1e-06 2.85e-06 2.5e-06 1.85e-06 2.6e-06 1.45e-06 2.95e-06 2.75e-06 2.3e-06 2.1e-06 2.4e-06 3.05e-06 2.1e-06 2.35e-06 2.05e-06 2.75e-06 2.5e-06 3.45e-06 2e-06 1.55e-06
