 slim_762324203 slim_762324216 slim_762324218 slim_762324182 slim_762324179 slim_762324210 slim_762324202 slim_762324219 slim_762324208 slim_762324201 slim_762324187 slim_762324211 slim_762324193 slim_762324177 slim_762324176 slim_762324189 slim_762324174 slim_762324184 slim_762324181 slim_762324172 slim_762324206 slim_762324191 slim_762324217 slim_762324185 slim_762324205 slim_762324199 slim_762324173 slim_762324200 slim_762324180 slim_762324215 slim_762324188 slim_762324178 slim_762324207 slim_762324196 slim_762324175 slim_762324213 slim_762324192 slim_762324212 slim_762324214 slim_762324194 slim_762324204 slim_762324197 slim_762324183 slim_762324198 slim_762324186 slim_762324195 slim_762324190 slim_762324209
0 3.2e-06 3e-06 2.05e-06 2.6e-06 2.95e-06 2.3e-06 2.2e-06 2.85e-06 3e-06 2.75e-06 3.15e-06 3.5e-06 2.8e-06 2.05e-06 3.15e-06 2.8e-06 4.05e-06 2.95e-06 2.55e-06 3.85e-06 2.15e-06 2.6e-06 2.05e-06 2.3e-06 3.8e-06 3.35e-06 1.85e-06 3.05e-06 3.2e-06 2.6e-06 3.5e-06 1.65e-06 3.55e-06 1.75e-06 2.75e-06 2.75e-06 2.7e-06 3.25e-06 2.25e-06 2.4e-06 1.65e-06 3.4e-06 2.6e-06 2.8e-06 3.8e-06 2.05e-06 2.45e-06 3.15e-06
1 3e-06 2e-06 2.4e-06 2.5e-06 3e-06 1.75e-06 2.75e-06 2.05e-06 2.3e-06 2.6e-06 3.2e-06 2.65e-06 3.05e-06 2.9e-06 2.9e-06 2.9e-06 3.45e-06 2.5e-06 2.45e-06 3.1e-06 2.4e-06 2.9e-06 2.9e-06 2.85e-06 3.1e-06 2.75e-06 2.9e-06 2.65e-06 1.7e-06 2.5e-06 3.15e-06 3.3e-06 2.4e-06 3.05e-06 2.8e-06 3e-06 2.75e-06 3.1e-06 3.1e-06 2.7e-06 2.95e-06 2.55e-06 2.5e-06 3.2e-06 2.55e-06 3.15e-06 2.15e-06 2.25e-06
2 2.05e-06 2.4e-06 2.1e-06 2.05e-06 2.3e-06 1.9e-06 1.9e-06 2.5e-06 2.65e-06 2.25e-06 3e-06 2.45e-06 2.5e-06 1.5e-06 3.1e-06 2.75e-06 3.7e-06 2.35e-06 2e-06 3e-06 1.25e-06 2.3e-06 1.5e-06 1.95e-06 3.45e-06 3.15e-06 2.25e-06 2.55e-06 2.6e-06 2.95e-06 2.9e-06 3.05e-06 2.95e-06 2.1e-06 2.8e-06 2.7e-06 3.05e-06 2.85e-06 2.8e-06 2.15e-06 2e-06 3.1e-06 2.05e-06 2.5e-06 3.1e-06 2.45e-06 1.9e-06 2.65e-06
3 2.6e-06 2.5e-06 2.05e-06 3.1e-06 2.3e-06 2e-06 1.85e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 3.2e-06 2.35e-06 2.3e-06 2.7e-06 1.85e-06 3.5e-06 2.65e-06 1.55e-06 3.6e-06 2.15e-06 2.55e-06 2.3e-06 2.4e-06 2.75e-06 2.4e-06 2.7e-06 2.9e-06 2.1e-06 2.9e-06 3.45e-06 3.65e-06 3e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 3.2e-06 3.4e-06 2e-06 2.55e-06 1.9e-06 1.55e-06 2.4e-06 2.6e-06 3.3e-06 1.85e-06 2.65e-06
4 2.95e-06 3e-06 2.3e-06 2.3e-06 4.3e-06 2.45e-06 2.4e-06 2.8e-06 2.65e-06 2.75e-06 2.4e-06 3.15e-06 2.4e-06 2.4e-06 2.85e-06 2.35e-06 3.1e-06 2.65e-06 2.25e-06 3.45e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 3e-06 2.8e-06 3.05e-06 2.9e-06 2.6e-06 3.3e-06 3.25e-06 3.75e-06 3.3e-06 3e-06 2.55e-06 2.6e-06 3.05e-06 3e-06 3.25e-06 2.55e-06 2.9e-06 2.6e-06 2.3e-06 2.45e-06 2.3e-06 3.15e-06 2.5e-06 3e-06
5 2.3e-06 1.75e-06 1.9e-06 2e-06 2.45e-06 2.3e-06 1.95e-06 1.85e-06 2.1e-06 2.3e-06 2.55e-06 2.65e-06 2.45e-06 2.15e-06 2.5e-06 2.05e-06 3.2e-06 2.3e-06 1.95e-06 3e-06 1.9e-06 2.4e-06 2.15e-06 1.95e-06 2.7e-06 2.45e-06 2.4e-06 2.55e-06 1.8e-06 2.6e-06 2.9e-06 2.95e-06 2.5e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 2.85e-06 2.75e-06 2.1e-06 2.25e-06 2.35e-06 2e-06 2.45e-06 2.5e-06 2.75e-06 1.85e-06 2.2e-06
6 2.2e-06 2.75e-06 1.9e-06 1.85e-06 2.4e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.75e-06 2.2e-06 3.7e-06 2.45e-06 1.9e-06 2.9e-06 1.45e-06 4.05e-06 3.15e-06 1.8e-06 4e-06 1.95e-06 1.9e-06 1.9e-06 2.15e-06 3.2e-06 2.8e-06 2.25e-06 2.75e-06 2.8e-06 2.9e-06 3.7e-06 3.55e-06 3.15e-06 2.25e-06 2.4e-06 2.35e-06 3.15e-06 3.6e-06 3.3e-06 1e-06 2.15e-06 2.8e-06 1.85e-06 2.35e-06 3.4e-06 3.2e-06 1.7e-06 2.65e-06
7 2.85e-06 2.05e-06 2.5e-06 2.4e-06 2.8e-06 1.85e-06 1.9e-06 3.2e-06 1.8e-06 2.4e-06 2.6e-06 3.3e-06 2.85e-06 2.75e-06 2.8e-06 2.1e-06 3.6e-06 2.95e-06 2.35e-06 3.65e-06 2.45e-06 2.45e-06 2.75e-06 2.75e-06 3.1e-06 2.55e-06 2.85e-06 2.7e-06 2.05e-06 2.7e-06 3.55e-06 3.5e-06 3e-06 2.9e-06 2.5e-06 2.65e-06 2.95e-06 3.45e-06 3.3e-06 2e-06 2.8e-06 2.75e-06 2.4e-06 2.85e-06 2.7e-06 3.35e-06 2.15e-06 2.7e-06
8 3e-06 2.3e-06 2.65e-06 2.25e-06 2.65e-06 2.1e-06 1.85e-06 1.8e-06 2.7e-06 2.4e-06 2.35e-06 3.4e-06 2.7e-06 2.9e-06 2.75e-06 1.85e-06 3.4e-06 3e-06 2.2e-06 3.75e-06 2.6e-06 2.4e-06 2.9e-06 2.9e-06 2.9e-06 2.05e-06 3e-06 2.65e-06 2.05e-06 2.65e-06 3.65e-06 3.65e-06 3.15e-06 3.05e-06 2.45e-06 2.5e-06 2.8e-06 3.5e-06 3.45e-06 1.95e-06 2.95e-06 2.5e-06 2.25e-06 2.7e-06 2.25e-06 3.5e-06 2.2e-06 2.85e-06
9 2.75e-06 2.6e-06 2.25e-06 2.25e-06 2.75e-06 2.3e-06 1.75e-06 2.4e-06 2.4e-06 3.2e-06 2.9e-06 3.45e-06 2.85e-06 2.4e-06 2.95e-06 2.3e-06 4.05e-06 3.25e-06 2.2e-06 3.5e-06 2.35e-06 2.5e-06 2.4e-06 2.65e-06 3.25e-06 2.9e-06 2.7e-06 2.75e-06 2.8e-06 3.1e-06 3.6e-06 3.9e-06 2.4e-06 2.8e-06 2.85e-06 3e-06 3.35e-06 3.5e-06 3.6e-06 1.75e-06 2.7e-06 3e-06 2.25e-06 2.9e-06 3.4e-06 3.5e-06 2.1e-06 2.4e-06
