 slim_762104151 slim_762104147 slim_762104141 slim_762104108 slim_762104117 slim_762104120 slim_762104137 slim_762104136 slim_762104142 slim_762104124 slim_762104111 slim_762104107 slim_762104144 slim_762104149 slim_762104148 slim_762104155 slim_762104116 slim_762104138 slim_762104132 slim_762104130 slim_762104105 slim_762104109 slim_762104146 slim_762104153 slim_762104127 slim_762104152 slim_762104121 slim_762104126 slim_762104113 slim_762104115 slim_762104128 slim_762104150 slim_762104135 slim_762104122 slim_762104106 slim_762104118 slim_762104140 slim_762104134 slim_762104112 slim_762104125 slim_762104156 slim_762104114 slim_762104139 slim_762104143 slim_762104123 slim_762104110 slim_762104104 slim_762104103 slim_762104119 slim_762104129 slim_762104131 slim_762104133 slim_762104154 slim_762104145
0 4.2e-06 3.25e-06 2.8e-06 3.2e-06 3.25e-06 4.1e-06 3e-06 3.5e-06 3.3e-06 3.3e-06 3.25e-06 2.55e-06 3.9e-06 3.5e-06 3.5e-06 2.5e-06 2.5e-06 3.3e-06 4.1e-06 3.05e-06 2.9e-06 3.35e-06 3.25e-06 3.1e-06 3.2e-06 2.55e-06 3.6e-06 3.35e-06 2.85e-06 3.1e-06 4.05e-06 2.65e-06 2.55e-06 3.8e-06 2.7e-06 3.6e-06 3.2e-06 2.95e-06 2.8e-06 3.4e-06 3.65e-06 3.1e-06 3.2e-06 2.6e-06 3.1e-06 3.8e-06 3.2e-06 3.25e-06 3.2e-06 2.85e-06 3.2e-06 4e-06 2.85e-06 3.1e-06
1 3.25e-06 4.6e-06 3.35e-06 3.4e-06 2.95e-06 3.45e-06 2.75e-06 3.75e-06 3.4e-06 3e-06 2.9e-06 3.65e-06 3.4e-06 3.75e-06 4.3e-06 2.95e-06 3.3e-06 2.95e-06 3.6e-06 3.45e-06 2.9e-06 4e-06 3.7e-06 3.5e-06 3.15e-06 3.15e-06 3.3e-06 3.7e-06 3.35e-06 3.45e-06 3.4e-06 3.9e-06 2.9e-06 4.25e-06 2.5e-06 3.6e-06 3.6e-06 2.8e-06 3.55e-06 2.65e-06 4.15e-06 3.3e-06 3.85e-06 2.45e-06 3.15e-06 3.3e-06 2.45e-06 3.65e-06 3.65e-06 3.75e-06 3.9e-06 3.35e-06 3.85e-06 3.35e-06
2 2.8e-06 3.35e-06 5.1e-06 3.9e-06 3.4e-06 3.45e-06 3.45e-06 3.45e-06 3.85e-06 3e-06 3.4e-06 3.15e-06 3.45e-06 3.45e-06 3.85e-06 3.1e-06 3.1e-06 3.05e-06 4.1e-06 3.65e-06 2.95e-06 3.7e-06 3.65e-06 3e-06 3.05e-06 2.6e-06 3.65e-06 3.65e-06 3.6e-06 3.5e-06 3.85e-06 3.25e-06 3.3e-06 3.7e-06 2.9e-06 3.85e-06 3.5e-06 3.15e-06 3.4e-06 3.25e-06 3.8e-06 3.65e-06 3.75e-06 2.8e-06 3.3e-06 3.3e-06 3.35e-06 3.95e-06 3.75e-06 3.4e-06 3.15e-06 3.6e-06 3.4e-06 3.8e-06
3 3.2e-06 3.4e-06 3.9e-06 2.6e-06 2.2e-06 4.75e-06 3.05e-06 3.9e-06 2.55e-06 3.7e-06 2.8e-06 2.9e-06 4.95e-06 3.9e-06 4.3e-06 3.15e-06 2.95e-06 3.7e-06 3.25e-06 2.5e-06 3.7e-06 3.2e-06 2.45e-06 4.7e-06 3.2e-06 3.7e-06 3.05e-06 3.9e-06 2.45e-06 3.8e-06 4.65e-06 3.95e-06 1.6e-06 4.85e-06 2.55e-06 2.95e-06 4.35e-06 2.35e-06 3.05e-06 3.6e-06 3.6e-06 3.55e-06 2.75e-06 2.45e-06 3.25e-06 4.2e-06 3.35e-06 3.55e-06 1.95e-06 2.9e-06 4.75e-06 4.9e-06 3.5e-06 2.45e-06
4 3.25e-06 2.95e-06 3.4e-06 2.2e-06 3.8e-06 4.05e-06 3.15e-06 3.95e-06 3.2e-06 3.05e-06 2.55e-06 3.45e-06 4.2e-06 3.95e-06 4.65e-06 3.1e-06 3.1e-06 3.05e-06 3.25e-06 3e-06 3.05e-06 3.75e-06 3.2e-06 4.35e-06 2.9e-06 3.2e-06 3.25e-06 4.1e-06 3.05e-06 4e-06 4.35e-06 4.3e-06 2.2e-06 4.7e-06 2.1e-06 3.05e-06 4.45e-06 2.15e-06 3.45e-06 3.15e-06 3.9e-06 3.7e-06 3.1e-06 2e-06 3.1e-06 3.35e-06 2.95e-06 4e-06 2.3e-06 3.25e-06 4.4e-06 4.2e-06 3.8e-06 3.1e-06
5 4.1e-06 3.45e-06 3.45e-06 4.75e-06 4.05e-06 1.4e-06 3.4e-06 3.1e-06 4.1e-06 2.25e-06 3.8e-06 4.45e-06 2e-06 3.1e-06 3.5e-06 4.05e-06 3.45e-06 2.25e-06 3.3e-06 4.95e-06 3.7e-06 3.9e-06 4.35e-06 3.5e-06 3.55e-06 3.7e-06 2.45e-06 2.5e-06 3.55e-06 4.2e-06 2.45e-06 4e-06 3.75e-06 2.85e-06 3.15e-06 3.65e-06 4.2e-06 3.4e-06 4.4e-06 3.05e-06 3.6e-06 3.4e-06 4.5e-06 3.05e-06 3e-06 2.25e-06 3.4e-06 4.1e-06 5e-06 5.1e-06 3.1e-06 2.1e-06 5.25e-06 4.5e-06
6 3e-06 2.75e-06 3.45e-06 3.05e-06 3.15e-06 3.4e-06 4e-06 3.35e-06 2.75e-06 3.2e-06 3.1e-06 3.4e-06 3.8e-06 3.35e-06 3.8e-06 2.7e-06 3e-06 3.2e-06 3.4e-06 3.2e-06 3.25e-06 3.5e-06 3.25e-06 3.4e-06 3.25e-06 3.45e-06 3.05e-06 3.35e-06 2.95e-06 2.95e-06 3.05e-06 3.65e-06 2.45e-06 3.8e-06 2.65e-06 3.3e-06 3.05e-06 2.95e-06 3.25e-06 2.6e-06 3.45e-06 2.65e-06 3.65e-06 2.55e-06 3.3e-06 3.7e-06 2.7e-06 3.3e-06 3.45e-06 3.55e-06 3.9e-06 3.5e-06 3.65e-06 3e-06
7 3.5e-06 3.75e-06 3.45e-06 3.9e-06 3.95e-06 3.1e-06 3.35e-06 3.7e-06 3.55e-06 2.9e-06 3.75e-06 3.65e-06 3.3e-06 1.85e-06 3.15e-06 3.6e-06 3.45e-06 2.9e-06 3.6e-06 3.6e-06 3.75e-06 3.4e-06 3e-06 3.15e-06 2.9e-06 3.6e-06 3.6e-06 2.6e-06 3.5e-06 3.15e-06 3e-06 3.35e-06 3.8e-06 2.45e-06 3.9e-06 2.95e-06 3.25e-06 3.95e-06 3.9e-06 3.5e-06 3e-06 2.95e-06 3.65e-06 3.8e-06 3.7e-06 3.6e-06 3.7e-06 3.6e-06 3.9e-06 3.6e-06 3.1e-06 3.1e-06 3.5e-06 3.85e-06
8 3.3e-06 3.4e-06 3.85e-06 2.55e-06 3.2e-06 4.1e-06 2.75e-06 3.55e-06 4.7e-06 3.75e-06 3.25e-06 3.2e-06 4.35e-06 3.55e-06 3.9e-06 3.25e-06 3.25e-06 3.75e-06 3.55e-06 3e-06 3.8e-06 3.35e-06 2.9e-06 3.9e-06 3.45e-06 3.8e-06 3.15e-06 3.6e-06 2.95e-06 2.9e-06 3.75e-06 3.7e-06 2.45e-06 4.2e-06 3.2e-06 3.35e-06 3.55e-06 3.2e-06 3.15e-06 3.3e-06 3.5e-06 2.85e-06 3.4e-06 3.1e-06 3.55e-06 4.25e-06 3.35e-06 3.35e-06 3.15e-06 3.4e-06 4.25e-06 4.15e-06 3.5e-06 2.8e-06
9 3.3e-06 3e-06 3e-06 3.7e-06 3.05e-06 2.25e-06 3.2e-06 2.9e-06 3.75e-06 3.4e-06 3.25e-06 3.7e-06 2.55e-06 2.9e-06 3.65e-06 3.3e-06 2.8e-06 1.75e-06 3.45e-06 4.25e-06 3.05e-06 3.75e-06 3.7e-06 3.8e-06 2.95e-06 3e-06 2.75e-06 2.25e-06 2.75e-06 4.2e-06 3.15e-06 3.55e-06 2.7e-06 3.15e-06 2.15e-06 3.05e-06 4.3e-06 2.4e-06 3.75e-06 2.9e-06 3.7e-06 3.25e-06 3.85e-06 2.05e-06 2.35e-06 2.1e-06 3e-06 3.8e-06 3.85e-06 4.3e-06 3.2e-06 2.75e-06 4.6e-06 3.9e-06
