 slim_762194988 slim_762195019 slim_762194991 slim_762195001 slim_762194984 slim_762194974 slim_762194986 slim_762194975 slim_762194997 slim_762194977 slim_762195016 slim_762195008 slim_762195017 slim_762194993 slim_762194981 slim_762195018 slim_762195012 slim_762195015 slim_762194980 slim_762195003 slim_762195007 slim_762194973 slim_762195013 slim_762195004 slim_762194990 slim_762194983 slim_762195005 slim_762194994 slim_762194995 slim_762194992 slim_762194978 slim_762195020 slim_762195009 slim_762194998 slim_762195010 slim_762194976 slim_762195021 slim_762194999 slim_762195000 slim_762195022 slim_762194987 slim_762194979 slim_762194985 slim_762195014 slim_762195011 slim_762194982 slim_762194996 slim_762195006 slim_762194989 slim_762195002
0 2.5e-06 2.25e-06 2.3e-06 1.9e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 2.4e-06 2.15e-06 1.95e-06 1.95e-06 2.65e-06 1.95e-06 2.15e-06 2.8e-06 2.3e-06 2.2e-06 1.8e-06 2.3e-06 1.55e-06 2.75e-06 1.7e-06 2.2e-06 2.15e-06 2.05e-06 1.8e-06 2.25e-06 2.7e-06 2.15e-06 2.25e-06 1.85e-06 2.6e-06 1.95e-06 2.2e-06 1.95e-06 2.25e-06 1.7e-06 3e-06 2.35e-06 2.15e-06 1.9e-06 1.6e-06 2.05e-06 2.4e-06 2.35e-06 1.9e-06 2.55e-06 2.3e-06
1 2.25e-06 3.7e-06 2.45e-06 2.1e-06 2.35e-06 2.5e-06 2.15e-06 2.1e-06 2.7e-06 2.8e-06 2.4e-06 2.3e-06 2.7e-06 2.85e-06 2.3e-06 2.3e-06 3e-06 1.95e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 3.25e-06 2.6e-06 2.3e-06 2.45e-06 2.2e-06 2.6e-06 1.85e-06 2.65e-06 2e-06 1.85e-06 1.85e-06 2.35e-06 2.55e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 2.7e-06 2.7e-06 1.85e-06 1.9e-06 2.4e-06 2.35e-06 2.15e-06 1.95e-06 2.45e-06 3.1e-06 2.7e-06
2 2.3e-06 2.45e-06 2.6e-06 2.95e-06 3.1e-06 2.65e-06 3.05e-06 2.95e-06 2.85e-06 1.8e-06 2.85e-06 3e-06 2.75e-06 2.15e-06 1.95e-06 3.2e-06 3.2e-06 2.7e-06 2.4e-06 2.4e-06 2.9e-06 2.45e-06 2.8e-06 2.75e-06 2.05e-06 2.15e-06 2e-06 2.75e-06 2.45e-06 2.95e-06 3.3e-06 2.45e-06 1.3e-06 2.7e-06 2.3e-06 3.35e-06 2.7e-06 3.4e-06 2e-06 3.45e-06 1.6e-06 3.3e-06 2.7e-06 2.25e-06 2.25e-06 3.6e-06 3.5e-06 1.65e-06 2.7e-06 2.2e-06
3 1.9e-06 2.1e-06 2.95e-06 2.4e-06 1.65e-06 1.5e-06 1.3e-06 1.2e-06 1.75e-06 3.1e-06 1.8e-06 1.4e-06 1.9e-06 3.15e-06 2.7e-06 1.8e-06 2.65e-06 1.9e-06 1.95e-06 1.45e-06 1.9e-06 1.75e-06 3.4e-06 1.65e-06 2.25e-06 2.6e-06 2.25e-06 1.65e-06 2.1e-06 2.4e-06 1.35e-06 2.1e-06 2.45e-06 2.3e-06 2.4e-06 1.25e-06 2.05e-06 1.3e-06 2e-06 2.55e-06 3.05e-06 1.2e-06 1.95e-06 2.1e-06 2.55e-06 1.5e-06 1.4e-06 2.6e-06 2.8e-06 2.95e-06
4 2.05e-06 2.35e-06 3.1e-06 1.65e-06 2.6e-06 1.9e-06 1.85e-06 1.65e-06 1.85e-06 3.25e-06 1.7e-06 1.75e-06 1.45e-06 3.25e-06 2.95e-06 1.5e-06 2.5e-06 2.15e-06 2.45e-06 2e-06 1.95e-06 2.1e-06 3.35e-06 1.7e-06 2.45e-06 2.7e-06 2.6e-06 1.75e-06 2.35e-06 2.35e-06 1.35e-06 2.35e-06 2.8e-06 2.6e-06 2.3e-06 1.35e-06 2.05e-06 1.35e-06 2.2e-06 2.75e-06 3.2e-06 1.3e-06 2.05e-06 2.4e-06 2.6e-06 1.6e-06 1.5e-06 2.85e-06 2.35e-06 2.9e-06
5 1.95e-06 2.5e-06 2.65e-06 1.5e-06 1.9e-06 9e-07 1.35e-06 1.5e-06 9.5e-07 2.85e-06 1.45e-06 1.3e-06 9e-07 2.9e-06 2.7e-06 2.05e-06 2.85e-06 2.55e-06 1.7e-06 7.5e-07 2.75e-06 2.1e-06 3.35e-06 9e-07 1.3e-06 2.95e-06 1.65e-06 9.5e-07 2.5e-06 3.1e-06 2.3e-06 2.5e-06 1.95e-06 2.35e-06 1.7e-06 2.6e-06 2.6e-06 2.65e-06 1.95e-06 2.8e-06 2.75e-06 2.55e-06 2.85e-06 1.65e-06 3e-06 2.6e-06 2.75e-06 2.35e-06 2.4e-06 3.2e-06
6 2.05e-06 2.15e-06 3.05e-06 1.3e-06 1.85e-06 1.35e-06 2.1e-06 1.3e-06 1.7e-06 3.2e-06 1.8e-06 1.35e-06 1.95e-06 3.1e-06 2.8e-06 1.95e-06 2.7e-06 1.95e-06 1.9e-06 1.3e-06 2.1e-06 1.8e-06 3.45e-06 1.65e-06 2.1e-06 2.7e-06 2.1e-06 1.7e-06 2.15e-06 2.6e-06 1.55e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 1.55e-06 2.2e-06 1.65e-06 2.1e-06 2.4e-06 3.15e-06 1.55e-06 2.2e-06 2.05e-06 2.75e-06 1.7e-06 1.65e-06 2.65e-06 2.85e-06 3.1e-06
7 1.9e-06 2.1e-06 2.95e-06 1.2e-06 1.65e-06 1.5e-06 1.3e-06 2.4e-06 1.75e-06 3.1e-06 1.8e-06 1.4e-06 1.9e-06 3.15e-06 2.7e-06 1.8e-06 2.65e-06 1.9e-06 1.95e-06 1.45e-06 1.9e-06 1.75e-06 3.4e-06 1.65e-06 2.25e-06 2.6e-06 2.25e-06 1.65e-06 2.1e-06 2.4e-06 1.35e-06 2.1e-06 2.45e-06 2.3e-06 2.4e-06 1.25e-06 2.05e-06 1.3e-06 2e-06 2.55e-06 3.05e-06 1.2e-06 1.95e-06 2.1e-06 2.55e-06 1.5e-06 1.4e-06 2.6e-06 2.8e-06 2.95e-06
8 1.85e-06 2.7e-06 2.85e-06 1.75e-06 1.85e-06 9.5e-07 1.7e-06 1.75e-06 1.8e-06 3.05e-06 1.55e-06 1.4e-06 1e-06 3.05e-06 2.9e-06 2e-06 2.75e-06 2.75e-06 2e-06 1.15e-06 2.75e-06 2.25e-06 3.35e-06 9e-07 1.75e-06 3.1e-06 2e-06 1.1e-06 2.7e-06 3.1e-06 2.25e-06 2.7e-06 2.25e-06 2.6e-06 1.7e-06 2.65e-06 2.55e-06 2.7e-06 2.15e-06 2.95e-06 2.95e-06 2.6e-06 2.9e-06 1.7e-06 3e-06 2.65e-06 2.8e-06 2.6e-06 2.3e-06 3.2e-06
9 2.4e-06 2.8e-06 1.8e-06 3.1e-06 3.25e-06 2.85e-06 3.2e-06 3.1e-06 3.05e-06 3e-06 3.1e-06 3.2e-06 2.95e-06 2.3e-06 2.05e-06 3.3e-06 3.35e-06 2.85e-06 2.75e-06 2.7e-06 3.05e-06 2.5e-06 2.65e-06 2.95e-06 2.5e-06 2.2e-06 2.3e-06 2.95e-06 2.8e-06 3.05e-06 3.45e-06 2.8e-06 1.85e-06 2.85e-06 2.45e-06 3.45e-06 2.65e-06 3.5e-06 2.2e-06 3.65e-06 1.8e-06 3.4e-06 2.7e-06 2.45e-06 2.35e-06 3.5e-06 3.6e-06 1.7e-06 2.85e-06 2.25e-06
