 slim_762132356 slim_762132364 slim_762132345 slim_762132369 slim_762132351 slim_762132378 slim_762132363 slim_762132374 slim_762132334 slim_762132326 slim_762132359 slim_762132349 slim_762132332 slim_762132384 slim_762132381 slim_762132380 slim_762132329 slim_762132373 slim_762132376 slim_762132337 slim_762132325 slim_762132371 slim_762132366 slim_762132382 slim_762132327 slim_762132350 slim_762132357 slim_762132358 slim_762132361 slim_762132352 slim_762132355 slim_762132367 slim_762132386 slim_762132379 slim_762132365 slim_762132383 slim_762132328 slim_762132342 slim_762132354 slim_762132362 slim_762132339 slim_762132353 slim_762132377 slim_762132360 slim_762132385 slim_762132343 slim_762132372 slim_762132333 slim_762132336 slim_762132368 slim_762132348 slim_762132375 slim_762132330 slim_762132346 slim_762132335 slim_762132370 slim_762132324 slim_762132340 slim_762132387 slim_762132331 slim_762132347 slim_762132341 slim_762132338 slim_762132344 slim_762132388
0 2e-07 1.8e-06 2.55e-06 1.8e-06 2.15e-06 2e-06 2.75e-06 2.3e-06 1.1e-06 3.85e-06 3.8e-06 1e-06 3.4e-06 2.9e-06 2.25e-06 1.9e-06 1.3e-06 2.2e-06 2.2e-06 1.9e-06 2.85e-06 2.15e-06 2.5e-06 2.3e-06 2.5e-06 3.4e-06 5e-07 2.2e-06 1.9e-06 3.65e-06 2.25e-06 1.45e-06 2.7e-06 2.3e-06 2.1e-06 2.8e-06 2.15e-06 2.9e-06 1.95e-06 2.1e-06 1e-06 4.15e-06 9.5e-07 2.7e-06 1.9e-06 2.15e-06 1.75e-06 3.5e-06 1e-06 2.45e-06 2.15e-06 2.2e-06 2.3e-06 3.35e-06 3.05e-06 2.05e-06 1.05e-06 1.5e-06 2.45e-06 1.8e-06 2.55e-06 1.9e-06 1.95e-06 2.6e-06 1.7e-06
1 1.8e-06 0.0 1.95e-06 2.95e-06 2.15e-06 1.55e-06 3.35e-06 1.5e-06 1e-06 3.45e-06 4.1e-06 1.6e-06 2.4e-06 3e-06 2.25e-06 2e-06 2.95e-06 1.4e-06 2.8e-06 8e-07 3.55e-06 3e-06 1.95e-06 1.5e-06 1.3e-06 4.25e-06 2.1e-06 2.8e-06 2.4e-06 4.45e-06 3.95e-06 1.35e-06 3.3e-06 2.85e-06 2.85e-06 2.95e-06 3.3e-06 3e-06 1.5e-07 2.85e-06 2.35e-06 4.4e-06 8.5e-07 3.2e-06 2.4e-06 1.65e-06 2.65e-06 3.15e-06 1.6e-06 2.35e-06 2.9e-06 2.8e-06 7e-07 4.2e-06 2.1e-06 1.6e-06 2.25e-06 2e-06 1.25e-06 0.0 1.95e-06 2.4e-06 8e-07 2.05e-06 3.4e-06
2 2.55e-06 1.95e-06 9e-07 3.1e-06 3.25e-06 2.25e-06 2.55e-06 2.5e-06 2.35e-06 1.7e-06 3.65e-06 2.75e-06 2.45e-06 2.7e-06 3.35e-06 1.2e-06 3.45e-06 2.4e-06 3.7e-06 2.55e-06 2.8e-06 3.15e-06 1.05e-06 2.5e-06 1.35e-06 4.15e-06 2.65e-06 3.7e-06 1.75e-06 3.65e-06 4.2e-06 2.5e-06 2.6e-06 2.9e-06 3e-06 3.5e-06 3.25e-06 2.7e-06 2.1e-06 3e-06 2.55e-06 3.25e-06 2.2e-06 2.5e-06 1.65e-06 1.5e-06 2.85e-06 2e-06 2.75e-06 3.1e-06 2.8e-06 3.7e-06 1.7e-06 4.1e-06 2.85e-06 2.3e-06 2.1e-06 1.45e-06 1.4e-06 1.95e-06 7.5e-07 1.65e-06 1.7e-06 1.05e-06 3.7e-06
3 1.8e-06 2.95e-06 3.1e-06 3.5e-06 2.85e-06 2.5e-06 3e-06 3.15e-06 2.5e-06 3.9e-06 2.6e-06 2.15e-06 3.85e-06 2.2e-06 2.95e-06 2.7e-06 2.25e-06 3.05e-06 2.6e-06 2.8e-06 3.25e-06 2.1e-06 2.85e-06 3.15e-06 3.2e-06 3.2e-06 1.85e-06 2.6e-06 2.6e-06 3.65e-06 2.3e-06 2.55e-06 3e-06 2.55e-06 2.6e-06 2.25e-06 1.85e-06 2.2e-06 3.1e-06 2.6e-06 1.75e-06 3.15e-06 2.35e-06 2.95e-06 2.55e-06 2.5e-06 2.55e-06 3.3e-06 2.15e-06 2.75e-06 1.95e-06 2.6e-06 3.15e-06 3.15e-06 3.3e-06 2.55e-06 2.25e-06 2.5e-06 3.2e-06 2.95e-06 3.2e-06 2.6e-06 2.7e-06 2.95e-06 2.35e-06
4 2.15e-06 2.15e-06 3.25e-06 2.85e-06 4.3e-06 2.65e-06 2.9e-06 2.75e-06 2.3e-06 4.3e-06 3.9e-06 2.25e-06 3.65e-06 3.35e-06 2.25e-06 2.9e-06 2.15e-06 2.65e-06 2.25e-06 2.3e-06 3.65e-06 2.85e-06 3.3e-06 2.75e-06 3e-06 3.3e-06 2.25e-06 2.25e-06 3e-06 3.55e-06 2.35e-06 2.35e-06 2.9e-06 2.55e-06 3.2e-06 3.05e-06 2.9e-06 3.35e-06 2.3e-06 3.2e-06 2.6e-06 4.25e-06 2.15e-06 2.9e-06 2.95e-06 3e-06 2.75e-06 3.9e-06 2.25e-06 2.55e-06 2.85e-06 2.25e-06 2.75e-06 3.25e-06 3.3e-06 2.7e-06 2.75e-06 2.9e-06 3e-06 2.15e-06 3.3e-06 3e-06 2.55e-06 3.4e-06 2.25e-06
5 2e-06 1.55e-06 2.25e-06 2.5e-06 2.65e-06 2.9e-06 3.1e-06 2.45e-06 1.9e-06 3.5e-06 3.35e-06 1.7e-06 3.1e-06 2.35e-06 2.75e-06 2.2e-06 2.85e-06 2.35e-06 2.55e-06 1.55e-06 3.2e-06 2.7e-06 2e-06 2.45e-06 2.1e-06 3.8e-06 1.95e-06 2.55e-06 2.25e-06 4.1e-06 3.45e-06 1.85e-06 3.15e-06 2.55e-06 2.8e-06 2.35e-06 2.45e-06 2.35e-06 1.7e-06 2.8e-06 1.85e-06 3.75e-06 1.75e-06 3.1e-06 2.15e-06 1.5e-06 2.55e-06 3e-06 1.7e-06 2.55e-06 2.5e-06 2.55e-06 1.85e-06 3.75e-06 2.7e-06 1.5e-06 2.25e-06 2.15e-06 2.15e-06 1.55e-06 2.4e-06 2.15e-06 1.5e-06 2e-06 2.85e-06
6 2.75e-06 3.35e-06 2.55e-06 3e-06 2.9e-06 3.1e-06 4.9e-06 3.45e-06 3.2e-06 3.25e-06 3.6e-06 3.05e-06 3.7e-06 3.15e-06 3e-06 2.5e-06 2.6e-06 3.35e-06 2.9e-06 3.4e-06 3.3e-06 3e-06 2.75e-06 3.45e-06 3.05e-06 3.3e-06 2.75e-06 2.9e-06 2.7e-06 3.15e-06 2.65e-06 3.15e-06 2.55e-06 2.65e-06 3.35e-06 3.4e-06 2.95e-06 3.15e-06 3.5e-06 3.35e-06 2.8e-06 3.55e-06 3.05e-06 2.55e-06 2.6e-06 2.9e-06 3.05e-06 3.2e-06 3.05e-06 3e-06 2.85e-06 2.9e-06 3.3e-06 3.25e-06 3.75e-06 3.15e-06 2.7e-06 2.7e-06 3.1e-06 3.35e-06 2.75e-06 2.7e-06 3.1e-06 2.85e-06 2.6e-06
7 2.3e-06 1.5e-06 2.5e-06 3.15e-06 2.75e-06 2.45e-06 3.45e-06 3e-06 2e-06 3.5e-06 3.85e-06 2.35e-06 2.9e-06 3.35e-06 2.75e-06 2.35e-06 3.05e-06 1.5e-06 3.15e-06 2.05e-06 3.45e-06 3.2e-06 2.65e-06 1.5e-06 2.3e-06 3.9e-06 2.5e-06 3.15e-06 2.85e-06 4.05e-06 3.65e-06 2.15e-06 3.45e-06 3.1e-06 2.9e-06 3.4e-06 3.4e-06 3.35e-06 1.5e-06 2.9e-06 2.75e-06 4.1e-06 1.85e-06 3.35e-06 2.8e-06 2.45e-06 2.15e-06 3.2e-06 2.35e-06 2.95e-06 2.95e-06 3.15e-06 2.05e-06 3.85e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.3e-06 1.5e-06 2.55e-06 2.85e-06 1.95e-06 2.75e-06 3.4e-06
8 1.1e-06 1e-06 2.35e-06 2.5e-06 2.3e-06 1.9e-06 3.2e-06 2e-06 2e-06 3.75e-06 4.1e-06 1.4e-06 3e-06 3.1e-06 2.4e-06 2.05e-06 2.25e-06 1.9e-06 2.6e-06 1.45e-06 3.3e-06 2.7e-06 2.35e-06 2e-06 2e-06 4e-06 1.4e-06 2.6e-06 2.25e-06 4.2e-06 3.25e-06 1.5e-06 3.15e-06 2.7e-06 2.6e-06 3e-06 2.85e-06 3.1e-06 1.15e-06 2.6e-06 1.8e-06 4.4e-06 1e-06 3.05e-06 2.25e-06 2.05e-06 2.3e-06 3.45e-06 1.4e-06 2.5e-06 2.65e-06 2.6e-06 1.6e-06 3.95e-06 2.65e-06 1.95e-06 1.75e-06 1.85e-06 1.95e-06 1e-06 2.35e-06 2.25e-06 1.5e-06 2.45e-06 2.7e-06
9 3.85e-06 3.45e-06 1.7e-06 3.9e-06 4.3e-06 3.5e-06 3.25e-06 3.5e-06 3.75e-06 2.5e-06 3.3e-06 4.1e-06 2.5e-06 3.4e-06 4.4e-06 2.25e-06 4.4e-06 3.4e-06 4.7e-06 4e-06 2.8e-06 3.95e-06 1.9e-06 3.5e-06 2.5e-06 3.95e-06 4e-06 4.7e-06 2.75e-06 3.25e-06 4.9e-06 3.95e-06 3.2e-06 3.75e-06 3.15e-06 4.35e-06 4.1e-06 3.4e-06 3.6e-06 3.15e-06 3.65e-06 2.7e-06 3.6e-06 3.1e-06 2.75e-06 2.6e-06 3.8e-06 1.9e-06 4.1e-06 3.9e-06 3.6e-06 4.7e-06 2.85e-06 3.9e-06 3.1e-06 3.55e-06 3.05e-06 2.6e-06 2.45e-06 3.45e-06 1.9e-06 2.85e-06 3e-06 2.1e-06 4.7e-06
