 slim_762221789 slim_762221815 slim_762221767 slim_762221787 slim_762221772 slim_762221795 slim_762221817 slim_762221783 slim_762221793 slim_762221786 slim_762221816 slim_762221801 slim_762221785 slim_762221811 slim_762221794 slim_762221765 slim_762221782 slim_762221774 slim_762221812 slim_762221821 slim_762221806 slim_762221771 slim_762221808 slim_762221796 slim_762221791 slim_762221780 slim_762221814 slim_762221770 slim_762221773 slim_762221769 slim_762221805 slim_762221820 slim_762221809 slim_762221778 slim_762221819 slim_762221781 slim_762221764 slim_762221775 slim_762221797 slim_762221777 slim_762221813 slim_762221779 slim_762221776 slim_762221818 slim_762221807 slim_762221799 slim_762221802 slim_762221810 slim_762221800 slim_762221790 slim_762221803 slim_762221788 slim_762221798 slim_762221784 slim_762221792 slim_762221766 slim_762221804 slim_762221768
0 1.3e-06 1.3e-06 7.5e-07 1.05e-06 1.05e-06 1.05e-06 1.45e-06 1.4e-06 1.5e-06 1.55e-06 1.3e-06 1.65e-06 1e-06 1.45e-06 1.2e-06 1e-06 1.7e-06 1.1e-06 1.7e-06 7.5e-07 1.35e-06 1.05e-06 1.25e-06 1.55e-06 7.5e-07 1.4e-06 8.5e-07 7.5e-07 1.7e-06 1.25e-06 1.15e-06 1.1e-06 1.1e-06 1.25e-06 1.6e-06 1.45e-06 1.15e-06 1.05e-06 1.45e-06 1e-06 9e-07 1.2e-06 1.55e-06 1.85e-06 1.05e-06 1e-06 1.1e-06 1.35e-06 9.5e-07 6.5e-07 1.35e-06 1.2e-06 1.4e-06 1e-06 1.3e-06 1.15e-06 9.5e-07 1.2e-06
1 1.3e-06 1.6e-06 8e-07 1.55e-06 1.15e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.1e-06 9.5e-07 8e-07 1.1e-06 1.3e-06 1.15e-06 1.15e-06 1.8e-06 9e-07 1.3e-06 1.25e-06 1e-06 1.15e-06 1.15e-06 1.05e-06 1.3e-06 1.05e-06 1.1e-06 9e-07 1.1e-06 9.5e-07 1.2e-06 1.05e-06 1e-06 1.05e-06 1.7e-06 1.7e-06 1.3e-06 9e-07 1.1e-06 1e-06 1.15e-06 1.55e-06 1.1e-06 1.15e-06 1.15e-06 9.5e-07 1.15e-06 1.7e-06 1e-06 1.3e-06 1.6e-06 1.15e-06 1.05e-06 1.05e-06 1.1e-06 1.1e-06 1.1e-06 9e-07
2 7.5e-07 8e-07 4e-07 1e-06 6e-07 9e-07 1.05e-06 7.5e-07 1.25e-06 9.5e-07 8.5e-07 1.1e-06 7.5e-07 1.2e-06 5.5e-07 6e-07 1.75e-06 6e-07 1.6e-06 7e-07 9e-07 5.5e-07 7.5e-07 1.1e-06 8.5e-07 9e-07 6e-07 4e-07 1.25e-06 8e-07 8.5e-07 4.5e-07 9e-07 9.5e-07 1.45e-06 1.35e-06 7e-07 5.5e-07 9.5e-07 6.5e-07 6.5e-07 1.3e-06 9.5e-07 1.3e-06 5.5e-07 4e-07 6.5e-07 1.45e-06 4.5e-07 7.5e-07 1.05e-06 6e-07 9e-07 6e-07 1e-06 8e-07 5.5e-07 7.5e-07
3 1.05e-06 1.55e-06 1e-06 1.8e-06 9.5e-07 1.3e-06 1.5e-06 9.5e-07 1.65e-06 1.35e-06 1.45e-06 1.7e-06 1.25e-06 1.6e-06 1e-06 1.15e-06 1.85e-06 1.35e-06 1.85e-06 9e-07 1.5e-06 1.1e-06 1.15e-06 1.6e-06 1.1e-06 1.45e-06 1.1e-06 1.1e-06 1.75e-06 1.55e-06 1.3e-06 9e-07 1.35e-06 1.4e-06 1.75e-06 1.35e-06 1.45e-06 1.25e-06 1.4e-06 1.25e-06 1.15e-06 1.35e-06 1.35e-06 1.65e-06 1.1e-06 1.05e-06 1.3e-06 1.5e-06 1.1e-06 1.05e-06 1.25e-06 9.5e-07 1.55e-06 1.3e-06 1.35e-06 1.3e-06 1.1e-06 1.5e-06
4 1.05e-06 1.15e-06 6e-07 9.5e-07 1e-06 1.1e-06 1.15e-06 5.5e-07 1.4e-06 9.5e-07 1.05e-06 1.3e-06 9.5e-07 1.35e-06 6e-07 7.5e-07 1.8e-06 9.5e-07 1.75e-06 9e-07 1.1e-06 7e-07 7.5e-07 1.2e-06 1.1e-06 1.05e-06 8e-07 6.5e-07 1.35e-06 1.15e-06 1.05e-06 5e-07 1.05e-06 1.1e-06 1.5e-06 1.3e-06 1.05e-06 8.5e-07 1e-06 8.5e-07 8.5e-07 1.35e-06 9.5e-07 1.25e-06 7e-07 6e-07 9e-07 1.5e-06 7e-07 1.05e-06 1e-06 6e-07 1.15e-06 9e-07 1.15e-06 1e-06 8e-07 1.1e-06
5 1.05e-06 1.35e-06 9e-07 1.3e-06 1.1e-06 1.2e-06 1.45e-06 1.45e-06 1.2e-06 1.5e-06 1.15e-06 1.5e-06 1.1e-06 1.15e-06 1.25e-06 9e-07 1.75e-06 1.15e-06 1.7e-06 1e-06 1.15e-06 1.25e-06 1.3e-06 1.45e-06 1.05e-06 1.35e-06 8.5e-07 9e-07 1.55e-06 1.35e-06 1.3e-06 1.15e-06 1.15e-06 1.3e-06 1.3e-06 1.6e-06 1.25e-06 1.05e-06 1.45e-06 9.5e-07 9e-07 1.35e-06 1.5e-06 1.75e-06 1.25e-06 1e-06 1.2e-06 1.5e-06 9e-07 1.05e-06 1.15e-06 1.2e-06 1.35e-06 1e-06 1.45e-06 1.15e-06 1.05e-06 1.3e-06
6 1.45e-06 1.35e-06 1.05e-06 1.5e-06 1.15e-06 1.45e-06 1.4e-06 1.25e-06 1.7e-06 1.35e-06 1.3e-06 1.4e-06 1.1e-06 1.65e-06 1.25e-06 1.25e-06 1.4e-06 1.25e-06 1.8e-06 1.45e-06 1.35e-06 1.2e-06 1.05e-06 1.2e-06 1.5e-06 1.4e-06 1.2e-06 1.1e-06 1.15e-06 1.35e-06 1.4e-06 1.15e-06 1.25e-06 1.4e-06 1.3e-06 1.7e-06 1.35e-06 1.15e-06 1.25e-06 1e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1.45e-06 1.6e-06 1.2e-06 1.35e-06 1.2e-06 1.55e-06 1.35e-06 1.3e-06 1.3e-06
7 1.4e-06 1.35e-06 7.5e-07 9.5e-07 5.5e-07 1.45e-06 1.25e-06 1e-07 1.7e-06 8e-07 1.3e-06 1.45e-06 1.25e-06 1.65e-06 4e-07 9.5e-07 2.1e-06 1.15e-06 2.05e-06 1.15e-06 1.35e-06 6e-07 6.5e-07 1.35e-06 1.5e-06 1.15e-06 1.15e-06 1.05e-06 1.5e-06 1.35e-06 1.3e-06 3e-07 1.45e-06 1.4e-06 1.8e-06 1.3e-06 1.3e-06 1.05e-06 9.5e-07 1.15e-06 1.2e-06 1.65e-06 8e-07 1.15e-06 6e-07 7.5e-07 1.05e-06 1.8e-06 9e-07 1.4e-06 1e-06 4.5e-07 1.35e-06 1.2e-06 1.35e-06 1.25e-06 1e-06 1.3e-06
8 1.5e-06 1.35e-06 1.25e-06 1.65e-06 1.4e-06 1.2e-06 1.7e-06 1.7e-06 2.1e-06 1.4e-06 1.15e-06 1.05e-06 1.4e-06 1.05e-06 1.5e-06 1.45e-06 1.85e-06 1.35e-06 1.35e-06 1.35e-06 1.25e-06 1.6e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.25e-06 1.25e-06 1.45e-06 1.8e-06 1.7e-06 1.25e-06 1.45e-06 1.3e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.6e-06 1.15e-06 1.55e-06 1.75e-06 1.3e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06
9 1.55e-06 1.1e-06 9.5e-07 1.35e-06 9.5e-07 1.5e-06 1.35e-06 8e-07 1.4e-06 1.5e-06 1e-06 7.5e-07 1.25e-06 1.35e-06 8.5e-07 1.2e-06 1.85e-06 1.1e-06 1.35e-06 1.3e-06 1.05e-06 1.05e-06 9.5e-07 9.5e-07 1.6e-06 1e-06 1.25e-06 1.2e-06 1.05e-06 1.1e-06 1.25e-06 7.5e-07 1.15e-06 1.1e-06 1.75e-06 1.5e-06 1.5e-06 1e-06 9.5e-07 1.15e-06 1.3e-06 1.6e-06 8e-07 8.5e-07 1.05e-06 9e-07 1.25e-06 1.75e-06 1.05e-06 1.55e-06 1.4e-06 8.5e-07 1.1e-06 1.25e-06 1.05e-06 1.15e-06 1.15e-06 1.05e-06
