 slim_762342888 slim_762342894 slim_762342911 slim_762342898 slim_762342878 slim_762342914 slim_762342900 slim_762342906 slim_762342910 slim_762342891 slim_762342863 slim_762342901 slim_762342915 slim_762342890 slim_762342893 slim_762342872 slim_762342896 slim_762342912 slim_762342867 slim_762342870 slim_762342904 slim_762342864 slim_762342874 slim_762342886 slim_762342866 slim_762342877 slim_762342907 slim_762342865 slim_762342882 slim_762342903 slim_762342879 slim_762342897 slim_762342875 slim_762342908 slim_762342913 slim_762342899 slim_762342876 slim_762342884 slim_762342880 slim_762342869 slim_762342889 slim_762342916 slim_762342895 slim_762342873 slim_762342871 slim_762342905 slim_762342881 slim_762342862 slim_762342883 slim_762342909 slim_762342868 slim_762342885 slim_762342887 slim_762342902 slim_762342917 slim_762342892
0 8e-07 1.25e-06 2e-06 1.45e-06 1.15e-06 1.85e-06 1e-06 1.05e-06 1.35e-06 1.15e-06 2.05e-06 1.6e-06 1.5e-06 9.5e-07 1.8e-06 1e-06 1.3e-06 2.15e-06 1.9e-06 2.05e-06 1.45e-06 1.95e-06 2.05e-06 1.15e-06 6e-07 1.55e-06 1.75e-06 1.25e-06 4.5e-07 1.4e-06 1.2e-06 1.05e-06 1.35e-06 1.8e-06 2.2e-06 1.15e-06 1.4e-06 1e-06 2.15e-06 1.6e-06 7e-07 1.1e-06 1.05e-06 1.6e-06 2.1e-06 8.5e-07 2.9e-06 7.5e-07 1.95e-06 1.2e-06 3.05e-06 8.5e-07 1.05e-06 2e-06 1.1e-06 1.5e-06
1 1.25e-06 1.3e-06 2.45e-06 2.1e-06 1e-06 2e-06 1.75e-06 1.6e-06 1.25e-06 1.5e-06 2.4e-06 2.25e-06 6.5e-07 1.75e-06 9.5e-07 1.3e-06 1.7e-06 1.7e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 2.35e-06 1.05e-06 1.35e-06 6.5e-07 1.8e-06 7e-07 1.3e-06 1.25e-06 1e-06 1.5e-06 1.25e-06 9.5e-07 2.3e-06 1.15e-06 8.5e-07 1.65e-06 1.75e-06 2.2e-06 1.45e-06 1.05e-06 1.8e-06 7.5e-07 2.15e-06 1.45e-06 2.85e-06 1.05e-06 2e-06 1.05e-06 2.5e-06 1.55e-06 1.35e-06 2.05e-06 1.1e-06 8.5e-07
2 2e-06 2.45e-06 2.9e-06 1.65e-06 2.3e-06 2.35e-06 1.95e-06 2.15e-06 1.95e-06 2.2e-06 1.8e-06 1.8e-06 2.35e-06 2.1e-06 2.55e-06 2.05e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 2.15e-06 1.85e-06 1.65e-06 2.2e-06 1.95e-06 2.4e-06 1.95e-06 2.45e-06 2.1e-06 2.35e-06 2e-06 1.7e-06 1.95e-06 2.55e-06 2.5e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 1.75e-06 2e-06 2.2e-06 2e-06 2.45e-06 1.75e-06 2.1e-06 1.75e-06 2.3e-06 2.55e-06 2.2e-06 2e-06 1.75e-06 1.9e-06 2.1e-06 2.15e-06 2.35e-06
3 1.45e-06 2.1e-06 1.65e-06 2.1e-06 1.95e-06 2.15e-06 1.5e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 1.25e-06 2.25e-06 1.65e-06 2.45e-06 1.6e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 1.45e-06 2.3e-06 1.8e-06 2.1e-06 1.4e-06 2.05e-06 1.95e-06 1.4e-06 1.8e-06 2.4e-06 2.25e-06 1.9e-06 2.25e-06 1.75e-06 2.35e-06 1.4e-06 1.5e-06 1.9e-06 1.55e-06 2.35e-06 1.7e-06 1.6e-06 1.95e-06 1.8e-06 2.3e-06 1.9e-06 2.1e-06 1.4e-06 1.5e-06 1.8e-06 1.8e-06 2.15e-06
4 1.15e-06 1e-06 2.3e-06 1.95e-06 1.6e-06 2.1e-06 1.55e-06 1.45e-06 1.25e-06 1.35e-06 2.3e-06 2.05e-06 8e-07 1.55e-06 1.05e-06 1.2e-06 1.45e-06 1.75e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 1.05e-06 1.2e-06 8e-07 1.95e-06 1.05e-06 1.05e-06 1.2e-06 9e-07 1.35e-06 1.25e-06 1.1e-06 2.25e-06 1.15e-06 9.5e-07 1.4e-06 1.85e-06 2.05e-06 1.4e-06 1.05e-06 1.6e-06 9e-07 2.15e-06 1.3e-06 2.8e-06 1.35e-06 1.9e-06 9.5e-07 2.65e-06 1.4e-06 1.25e-06 2e-06 1.05e-06 1e-06
5 1.85e-06 2e-06 2.35e-06 2.15e-06 2.1e-06 3.4e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 2.15e-06 2e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 1.85e-06 2.15e-06 1.8e-06 2.2e-06 2.35e-06 2.05e-06 2e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 1.85e-06 2e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.05e-06
6 1e-06 1.75e-06 1.95e-06 1.5e-06 1.55e-06 2e-06 8e-07 9.5e-07 1.45e-06 1.1e-06 2.1e-06 1.35e-06 1.9e-06 5e-07 1.8e-06 1.2e-06 9.5e-07 2.4e-06 1.9e-06 1.9e-06 1.55e-06 2e-06 2e-06 1.5e-06 9e-07 1.95e-06 2.1e-06 1.75e-06 1.05e-06 1.35e-06 1.5e-06 1e-06 1.45e-06 2.1e-06 1.8e-06 1.15e-06 1.85e-06 8e-07 2.25e-06 1.7e-06 1.05e-06 1.45e-06 4.5e-07 2e-06 2.1e-06 9e-07 3e-06 1.35e-06 1.65e-06 1.5e-06 3.25e-06 9.5e-07 1.15e-06 1.85e-06 1.5e-06 1.8e-06
7 1.05e-06 1.6e-06 2.15e-06 1.6e-06 1.45e-06 2.15e-06 9.5e-07 1.3e-06 1.5e-06 1.25e-06 1.95e-06 1.65e-06 1.75e-06 1e-06 1.85e-06 1.05e-06 1e-06 2.3e-06 2.05e-06 2.1e-06 1.75e-06 1.75e-06 2.1e-06 1.4e-06 9.5e-07 1.8e-06 2.1e-06 1.6e-06 1.1e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06 1.85e-06 2.15e-06 1.35e-06 1.75e-06 6.5e-07 2.35e-06 1.8e-06 1.05e-06 1.4e-06 1e-06 1.85e-06 2.2e-06 8e-07 2.95e-06 1.3e-06 1.7e-06 1.45e-06 3.2e-06 1.1e-06 1.15e-06 1.95e-06 1.5e-06 1.7e-06
8 1.35e-06 1.25e-06 1.95e-06 1.8e-06 1.25e-06 2.2e-06 1.45e-06 1.5e-06 2e-06 1.5e-06 2.2e-06 1.95e-06 1e-06 1.6e-06 1.2e-06 1.25e-06 1.6e-06 1.75e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 1.9e-06 1.2e-06 1.3e-06 1.05e-06 2e-06 1.25e-06 1.35e-06 1.4e-06 1e-06 1e-06 1.05e-06 1.15e-06 2.35e-06 1.25e-06 1.15e-06 1.6e-06 2.05e-06 1.95e-06 1.45e-06 1.15e-06 1.5e-06 1.1e-06 1.85e-06 1.45e-06 2.7e-06 1.5e-06 2.1e-06 1.15e-06 2.65e-06 1.2e-06 1.2e-06 2.05e-06 1.15e-06 1.2e-06
9 1.15e-06 1.5e-06 2.2e-06 1.85e-06 1.35e-06 2.05e-06 1.1e-06 1.25e-06 1.5e-06 1.7e-06 2.2e-06 1.8e-06 1.45e-06 9.5e-07 1.5e-06 1.3e-06 1.15e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 1.35e-06 1.05e-06 1.5e-06 2.05e-06 1.5e-06 1.1e-06 1.35e-06 1.25e-06 1.45e-06 1.5e-06 1.7e-06 1.85e-06 1.25e-06 1.4e-06 1.15e-06 1.95e-06 1.95e-06 1.3e-06 1.3e-06 1.15e-06 1.55e-06 2.2e-06 1.15e-06 2.75e-06 1.45e-06 1.7e-06 1.3e-06 2.9e-06 1.25e-06 1.05e-06 1.9e-06 1.35e-06 1.4e-06
10 2.05e-06 2.4e-06 1.8e-06 1.8e-06 2.3e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 3.2e-06 2e-06 2.3e-06 2.15e-06 2.5e-06 1.95e-06 2.3e-06 2e-06 2.3e-06 2.15e-06 2.2e-06 1.65e-06 1.95e-06 2.2e-06 2e-06 2.35e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 2e-06 2.1e-06 2.2e-06 2.35e-06 2.5e-06 2.15e-06 2.35e-06 2.3e-06 2.4e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2.4e-06 2.05e-06 2.15e-06 1.8e-06 2.3e-06 2.55e-06 2.25e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06
11 1.6e-06 2.25e-06 1.8e-06 1.25e-06 2.05e-06 2.15e-06 1.35e-06 1.65e-06 1.95e-06 1.8e-06 2e-06 2.4e-06 2.4e-06 1.5e-06 2.4e-06 1.8e-06 1.75e-06 2.2e-06 2.05e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 2.05e-06 1.6e-06 2.45e-06 1.95e-06 2.25e-06 1.55e-06 2e-06 2.1e-06 1.55e-06 1.95e-06 2.6e-06 2.05e-06 1.95e-06 2.4e-06 1.6e-06 2.35e-06 1.55e-06 1.7e-06 2.05e-06 1.4e-06 2.5e-06 1.85e-06 1.6e-06 2.1e-06 1.95e-06 2.1e-06 1.95e-06 2.25e-06 1.55e-06 1.7e-06 1.75e-06 1.95e-06 2.35e-06
12 1.5e-06 6.5e-07 2.35e-06 2.25e-06 8e-07 2e-06 1.9e-06 1.75e-06 1e-06 1.45e-06 2.3e-06 2.4e-06 0.0 1.9e-06 3e-07 1.2e-06 1.6e-06 1.2e-06 1.9e-06 2.05e-06 2.35e-06 2.05e-06 2.25e-06 8e-07 1.5e-06 5e-08 1.85e-06 6.5e-07 1.45e-06 1.05e-06 4e-07 1.45e-06 1e-06 3e-07 2.2e-06 9e-07 4e-07 1.8e-06 1.45e-06 2.3e-06 1.7e-06 8e-07 1.95e-06 1e-07 2.05e-06 1.65e-06 2.5e-06 1.5e-06 1.9e-06 8e-07 2.15e-06 1.7e-06 1.3e-06 1.95e-06 8.5e-07 4.5e-07
