 slim_762462073 slim_762462085 slim_762462084 slim_762462060 slim_762462101 slim_762462081 slim_762462092 slim_762462055 slim_762462089 slim_762462098 slim_762462072 slim_762462059 slim_762462090 slim_762462076 slim_762462096 slim_762462068 slim_762462078 slim_762462069 slim_762462100 slim_762462083 slim_762462087 slim_762462074 slim_762462070 slim_762462079 slim_762462066 slim_762462097 slim_762462082 slim_762462075 slim_762462057 slim_762462067 slim_762462064 slim_762462080 slim_762462065 slim_762462103 slim_762462063 slim_762462095 slim_762462062 slim_762462099 slim_762462056 slim_762462061 slim_762462088 slim_762462071 slim_762462093 slim_762462094 slim_762462091 slim_762462102 slim_762462077 slim_762462086 slim_762462058
0 3.4e-06 2.4e-06 3.05e-06 2.3e-06 2.75e-06 2.4e-06 2.6e-06 2.35e-06 1.75e-06 2.9e-06 2.25e-06 2.95e-06 1.75e-06 2.8e-06 2.65e-06 2.9e-06 2.4e-06 2.8e-06 2.3e-06 1.7e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 2.7e-06 2.25e-06 3e-06 2.4e-06 1.85e-06 2.25e-06 2.15e-06 2.75e-06 2.8e-06 2.55e-06 2.35e-06 3.05e-06 2.4e-06 2.5e-06 2.2e-06 2.25e-06 2.4e-06 2.45e-06 2.55e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 2.65e-06 2.35e-06
1 2.4e-06 4.1e-06 2.85e-06 2.8e-06 2.65e-06 2.75e-06 3.05e-06 2.55e-06 2.1e-06 3.1e-06 2.95e-06 2.85e-06 2.45e-06 2.45e-06 3.1e-06 2.85e-06 2.95e-06 2.7e-06 2.7e-06 2.05e-06 2.6e-06 3e-06 2.75e-06 2.95e-06 3.15e-06 2.95e-06 3.2e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 3.25e-06 3.1e-06 2.4e-06 3.05e-06 2.7e-06 2.05e-06 3.1e-06 3e-06 2.7e-06 2.6e-06 2.75e-06 3e-06 2.85e-06 3.05e-06 2.65e-06 2.9e-06 3.15e-06 2.55e-06
2 3.05e-06 2.85e-06 4.1e-06 3.45e-06 2.25e-06 3.55e-06 2.8e-06 3.05e-06 3.3e-06 2.95e-06 2.5e-06 2.8e-06 3.1e-06 2.95e-06 2.8e-06 2.4e-06 2.4e-06 3.1e-06 3.5e-06 3.25e-06 3.5e-06 3.25e-06 3.55e-06 2.8e-06 3.65e-06 2.5e-06 2.95e-06 3.1e-06 3.2e-06 3.5e-06 3.3e-06 2.8e-06 3.2e-06 2.55e-06 3.3e-06 2.45e-06 2.85e-06 3.25e-06 3.25e-06 3.5e-06 3.1e-06 2.75e-06 2.8e-06 2.3e-06 2.85e-06 2.65e-06 2.8e-06 3.55e-06 2.95e-06
3 2.3e-06 2.8e-06 3.45e-06 2.6e-06 3.25e-06 2.2e-06 2e-06 2.2e-06 1.35e-06 2.3e-06 2.9e-06 2.85e-06 2.35e-06 2.85e-06 1.9e-06 3.25e-06 2.3e-06 2.9e-06 2.1e-06 1.3e-06 1.5e-06 2.4e-06 2.2e-06 2.65e-06 1.55e-06 2.9e-06 2.75e-06 2.25e-06 2.35e-06 1.5e-06 1.55e-06 2.05e-06 2.3e-06 3.2e-06 3.15e-06 3.7e-06 2.8e-06 2.6e-06 2.4e-06 1.35e-06 2.25e-06 2.65e-06 2.05e-06 2.2e-06 2.75e-06 2.15e-06 2.25e-06 2.05e-06 2.4e-06
4 2.75e-06 2.65e-06 2.25e-06 3.25e-06 4.1e-06 3.35e-06 2.7e-06 2.95e-06 3.1e-06 2.85e-06 2.3e-06 2.8e-06 2.8e-06 2.8e-06 2.7e-06 2.4e-06 2.2e-06 2.85e-06 3.3e-06 3.05e-06 3.35e-06 2.95e-06 3.35e-06 2.6e-06 3.5e-06 2.3e-06 2.85e-06 3e-06 2.9e-06 3.35e-06 3.05e-06 2.7e-06 3.1e-06 2.25e-06 3e-06 2.25e-06 2.65e-06 2.95e-06 2.95e-06 3.3e-06 3e-06 2.6e-06 2.65e-06 2.1e-06 2.65e-06 2.5e-06 2.4e-06 3.35e-06 2.8e-06
5 2.4e-06 2.75e-06 3.55e-06 2.2e-06 3.35e-06 3.5e-06 2.55e-06 2.1e-06 1.8e-06 2.8e-06 3.15e-06 3e-06 2.45e-06 2.9e-06 2.7e-06 3.4e-06 3.1e-06 2.95e-06 1.9e-06 1.75e-06 2.05e-06 2.7e-06 1.8e-06 2.75e-06 2.3e-06 3.15e-06 2.9e-06 2.15e-06 2.55e-06 2.05e-06 2.2e-06 2.75e-06 2.35e-06 3.35e-06 2.4e-06 3.5e-06 2.75e-06 2.45e-06 2.7e-06 2.1e-06 2.15e-06 2.6e-06 2.6e-06 3e-06 2.95e-06 2.75e-06 3.1e-06 2.1e-06 2.3e-06
6 2.6e-06 3.05e-06 2.8e-06 2e-06 2.7e-06 2.55e-06 2.8e-06 2.35e-06 2.15e-06 2.05e-06 2.35e-06 2.8e-06 2.65e-06 2.95e-06 1.65e-06 2.8e-06 1.75e-06 3.05e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 2.55e-06 2.3e-06 2e-06 2.35e-06 2.15e-06 2.4e-06 2.75e-06 2.15e-06 2e-06 1.45e-06 2.25e-06 2.95e-06 3e-06 3.15e-06 3.05e-06 2.5e-06 2.5e-06 2.05e-06 2.4e-06 2.4e-06 1.7e-06 1.65e-06 2.4e-06 1.95e-06 2.05e-06 2.25e-06 2.4e-06
7 2.35e-06 2.55e-06 3.05e-06 2.2e-06 2.95e-06 2.1e-06 2.35e-06 2.8e-06 1.45e-06 2.6e-06 2.8e-06 3.1e-06 2.4e-06 2.85e-06 2.4e-06 3.45e-06 2.7e-06 2.9e-06 2.1e-06 1.4e-06 1.75e-06 3e-06 2.1e-06 2.3e-06 2.35e-06 2.8e-06 2.8e-06 1.45e-06 2.5e-06 1.75e-06 2.15e-06 2.55e-06 2.05e-06 3.4e-06 3e-06 3.2e-06 2.55e-06 2.95e-06 3e-06 2.1e-06 1.45e-06 2.05e-06 1.85e-06 2.6e-06 2.55e-06 2.05e-06 3.25e-06 2.6e-06 1.55e-06
8 1.75e-06 2.1e-06 3.3e-06 1.35e-06 3.1e-06 1.8e-06 2.15e-06 1.45e-06 1e-07 2.55e-06 2.85e-06 3.25e-06 1.8e-06 2.8e-06 2.2e-06 3.5e-06 2.35e-06 2.8e-06 1.75e-06 5e-08 7.5e-07 2.9e-06 1.8e-06 2.7e-06 1.9e-06 2.85e-06 2.95e-06 1.5e-06 1.9e-06 8e-07 1.4e-06 2.35e-06 2.6e-06 3.3e-06 3.45e-06 3.5e-06 2.1e-06 3e-06 2.9e-06 1.25e-06 1.45e-06 2.35e-06 1.8e-06 2.25e-06 2.85e-06 1.45e-06 2.6e-06 2.75e-06 1.7e-06
9 2.9e-06 3.1e-06 2.95e-06 2.3e-06 2.85e-06 2.8e-06 2.05e-06 2.6e-06 2.55e-06 3.4e-06 2.75e-06 2.65e-06 2.95e-06 2.85e-06 1.9e-06 2.9e-06 2.3e-06 2.95e-06 2.75e-06 2.5e-06 2.4e-06 2.55e-06 2.8e-06 2.6e-06 2e-06 2.75e-06 2.3e-06 2.65e-06 3.05e-06 2.4e-06 2.1e-06 2.2e-06 2.2e-06 3.05e-06 3.15e-06 2.7e-06 3.1e-06 2.75e-06 2.55e-06 2.2e-06 2.65e-06 2.6e-06 2.15e-06 2.2e-06 2.75e-06 2.4e-06 2.55e-06 2.25e-06 2.6e-06
10 2.25e-06 2.95e-06 2.5e-06 2.9e-06 2.3e-06 3.15e-06 2.35e-06 2.8e-06 2.85e-06 2.75e-06 3.4e-06 3.05e-06 2.3e-06 3.1e-06 2.35e-06 2.6e-06 1.8e-06 3.15e-06 3.05e-06 2.8e-06 3.1e-06 2.4e-06 3.15e-06 2.35e-06 3.2e-06 1.75e-06 2.75e-06 2.85e-06 2.4e-06 3.1e-06 2.75e-06 2.3e-06 2.9e-06 2.45e-06 2.55e-06 2.75e-06 2.95e-06 2.6e-06 2.4e-06 3e-06 2.85e-06 2.4e-06 2.35e-06 1.7e-06 2.15e-06 2.2e-06 1.9e-06 3.05e-06 2.65e-06
11 2.95e-06 2.85e-06 2.8e-06 2.85e-06 2.8e-06 3e-06 2.8e-06 3.1e-06 3.25e-06 2.65e-06 3.05e-06 4e-06 3e-06 2.55e-06 2.65e-06 2.4e-06 3.05e-06 2.7e-06 2.9e-06 3.2e-06 3.15e-06 2.4e-06 3e-06 2.9e-06 2.55e-06 3.05e-06 2.95e-06 3.15e-06 3.1e-06 3.15e-06 2.65e-06 3e-06 2.5e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 2.75e-06 2.4e-06 2.7e-06 3.15e-06 3e-06 3.15e-06 2.95e-06 3e-06 3.4e-06 2.85e-06 2.2e-06 3.15e-06
12 1.75e-06 2.45e-06 3.1e-06 2.35e-06 2.8e-06 2.45e-06 2.65e-06 2.4e-06 1.8e-06 2.95e-06 2.3e-06 3e-06 3.5e-06 2.85e-06 2.7e-06 2.95e-06 2.45e-06 2.85e-06 2.3e-06 1.75e-06 2.3e-06 2.25e-06 2.45e-06 2.6e-06 2.75e-06 2.3e-06 3.05e-06 2.45e-06 1.9e-06 2.3e-06 2.2e-06 2.8e-06 2.85e-06 2.6e-06 2.4e-06 3.1e-06 2.45e-06 2.55e-06 2.25e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 2.7e-06 2.4e-06
13 2.8e-06 2.45e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 2.8e-06 2.85e-06 3.1e-06 2.55e-06 2.85e-06 4.3e-06 2.9e-06 2.8e-06 3.1e-06 2.55e-06 2.85e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 2.95e-06 2.65e-06 3.1e-06 3.05e-06 2.85e-06 2.95e-06 2.75e-06 2.6e-06 3.15e-06 2.75e-06 2.5e-06 2.9e-06 2.8e-06 2.45e-06 2.95e-06 2.75e-06 2.75e-06 2.9e-06 2.75e-06 3.15e-06 3e-06 3.05e-06 3.05e-06 3e-06 2.65e-06 2.8e-06
14 2.65e-06 3.1e-06 2.8e-06 1.9e-06 2.7e-06 2.7e-06 1.65e-06 2.4e-06 2.2e-06 1.9e-06 2.35e-06 2.65e-06 2.7e-06 2.9e-06 2.9e-06 2.85e-06 1.75e-06 3e-06 2.6e-06 2.15e-06 2.1e-06 2.35e-06 2.7e-06 2.35e-06 1.75e-06 2.35e-06 2.4e-06 2.45e-06 2.8e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 3e-06 3.15e-06 3.2e-06 3.1e-06 2.6e-06 2.35e-06 1.9e-06 2.45e-06 2.45e-06 1.75e-06 1.65e-06 2.45e-06 1.95e-06 2.1e-06 2.15e-06 2.45e-06
