 slim_762187108 slim_762187065 slim_762187107 slim_762187067 slim_762187094 slim_762187084 slim_762187076 slim_762187085 slim_762187105 slim_762187097 slim_762187100 slim_762187102 slim_762187093 slim_762187104 slim_762187106 slim_762187074 slim_762187081 slim_762187103 slim_762187069 slim_762187061 slim_762187080 slim_762187079 slim_762187098 slim_762187101 slim_762187062 slim_762187087 slim_762187070 slim_762187086 slim_762187077 slim_762187066 slim_762187073 slim_762187091 slim_762187109 slim_762187092 slim_762187072 slim_762187090 slim_762187089 slim_762187064 slim_762187068 slim_762187060 slim_762187075 slim_762187099 slim_762187063 slim_762187059 slim_762187082 slim_762187071 slim_762187095 slim_762187088 slim_762187078 slim_762187083 slim_762187096
0 7e-07 1.2e-06 1.25e-06 1e-06 1.25e-06 1.9e-06 3e-06 1.2e-06 1.5e-06 1.1e-06 1.55e-06 9.5e-07 1.9e-06 3.4e-06 3.1e-06 2.1e-06 2.15e-06 2.05e-06 1.65e-06 1.3e-06 2.9e-06 5.5e-07 1.15e-06 1.95e-06 4.5e-07 1.6e-06 8.5e-07 1.9e-06 1.35e-06 2.95e-06 1.25e-06 1.45e-06 2.2e-06 3e-06 1.55e-06 2.25e-06 1.7e-06 1.6e-06 2.05e-06 1.1e-06 1.6e-06 2.6e-06 3.5e-07 1.4e-06 8e-07 1.65e-06 3.35e-06 1.3e-06 8e-07 1.05e-06 3.45e-06
1 1.2e-06 1.1e-06 8.5e-07 7.5e-07 6.5e-07 1.7e-06 2.4e-06 6e-07 1.3e-06 1.6e-06 1.25e-06 7.5e-07 1.55e-06 2.7e-06 2.4e-06 1.3e-06 1.3e-06 2e-06 6.5e-07 1.8e-06 2.3e-06 8e-07 1.45e-06 1.05e-06 1e-06 6.5e-07 1.4e-06 1.9e-06 9e-07 2.2e-06 8.5e-07 7e-07 1.25e-06 2.2e-06 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1.75e-06 1.4e-06 1.8e-06 2.45e-06 9e-07 1.9e-06 1.25e-06 6.5e-07 2.65e-06 1e-06 8.5e-07 1.3e-06 2.75e-06
2 1.25e-06 8.5e-07 1.6e-06 9e-07 9.5e-07 1.85e-06 2.55e-06 9e-07 1.45e-06 1.65e-06 1.35e-06 9e-07 1.6e-06 2.9e-06 2.6e-06 1.5e-06 1.55e-06 2.1e-06 9e-07 1.85e-06 2.45e-06 9.5e-07 1.45e-06 1.3e-06 1.05e-06 9e-07 1.45e-06 2e-06 9.5e-07 2.4e-06 9.5e-07 8.5e-07 1.5e-06 2.45e-06 1.4e-06 1.55e-06 1.6e-06 1.55e-06 1.8e-06 1.4e-06 1.9e-06 2.55e-06 9.5e-07 1.95e-06 1.3e-06 9e-07 2.85e-06 1.2e-06 9e-07 1.3e-06 2.95e-06
3 1e-06 7.5e-07 9e-07 1.4e-06 8.5e-07 1.65e-06 2.45e-06 8e-07 1.3e-06 1.45e-06 1.3e-06 7e-07 1.65e-06 2.8e-06 2.5e-06 1.4e-06 1.45e-06 1.95e-06 8e-07 1.65e-06 2.35e-06 7.5e-07 1.4e-06 1.15e-06 8e-07 8e-07 1.2e-06 1.8e-06 1e-06 2.3e-06 9.5e-07 7.5e-07 1.4e-06 2.35e-06 1.25e-06 1.45e-06 1.45e-06 1.45e-06 1.85e-06 1.35e-06 1.75e-06 2.4e-06 7e-07 1.75e-06 1.05e-06 8e-07 2.75e-06 1.05e-06 9.5e-07 1.2e-06 2.85e-06
4 1.25e-06 6.5e-07 9.5e-07 8.5e-07 1.2e-06 1.75e-06 2.45e-06 6.5e-07 1.35e-06 1.65e-06 1.3e-06 8e-07 1.6e-06 2.75e-06 2.45e-06 1.35e-06 1.35e-06 2.05e-06 7.5e-07 1.85e-06 2.35e-06 8.5e-07 1.5e-06 1.15e-06 1.05e-06 7e-07 1.45e-06 1.95e-06 1e-06 2.25e-06 9e-07 8e-07 1.35e-06 2.25e-06 1.35e-06 1.4e-06 1.5e-06 1.45e-06 1.8e-06 1.45e-06 1.85e-06 2.5e-06 9.5e-07 1.95e-06 1.3e-06 6e-07 2.7e-06 1.05e-06 9e-07 1.35e-06 2.8e-06
5 1.9e-06 1.7e-06 1.85e-06 1.65e-06 1.75e-06 2.4e-06 2e-06 1.7e-06 1.85e-06 1.55e-06 1.7e-06 1.6e-06 2.05e-06 2.35e-06 1.85e-06 1.45e-06 1.45e-06 2.2e-06 1.7e-06 1.95e-06 1.7e-06 1.65e-06 2e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 1.6e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06 1.45e-06 1.7e-06 2e-06 1.95e-06 1.55e-06 1.85e-06 1.6e-06 2.05e-06 1.5e-06 1.7e-06 2.25e-06 1.9e-06 1.85e-06 1.65e-06 2.4e-06
6 3e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 2e-06 1e-07 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 6.5e-07 1.05e-06 1.65e-06 1.7e-06 1.75e-06 2.15e-06 2.8e-06 7e-07 2.7e-06 2.85e-06 2.25e-06 2.7e-06 2.1e-06 2.8e-06 1.75e-06 2.65e-06 7.5e-07 2.5e-06 2.05e-06 1.75e-06 9e-07 2.55e-06 1.8e-06 2e-06 1.95e-06 1.7e-06 2.8e-06 2.2e-06 1.3e-06 2.7e-06 2.9e-06 2.65e-06 2.15e-06 6e-07 2.6e-06 2.8e-06 2.8e-06 8e-07
7 1.2e-06 6e-07 9e-07 8e-07 6.5e-07 1.7e-06 2.4e-06 1.1e-06 1.3e-06 1.6e-06 1.25e-06 7.5e-07 1.55e-06 2.7e-06 2.4e-06 1.3e-06 1.3e-06 2e-06 7e-07 1.8e-06 2.3e-06 8e-07 1.45e-06 1.1e-06 1e-06 6.5e-07 1.4e-06 1.9e-06 9.5e-07 2.2e-06 8.5e-07 7.5e-07 1.3e-06 2.2e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.75e-06 1.4e-06 1.8e-06 2.45e-06 9e-07 1.9e-06 1.25e-06 6.5e-07 2.65e-06 1e-06 8.5e-07 1.3e-06 2.75e-06
8 1.5e-06 1.3e-06 1.45e-06 1.3e-06 1.35e-06 1.85e-06 2.5e-06 1.3e-06 2.3e-06 1.6e-06 1.8e-06 1.25e-06 2e-06 2.85e-06 2.45e-06 1.6e-06 1.5e-06 2.2e-06 1.3e-06 1.25e-06 2.3e-06 1.25e-06 1.45e-06 1.75e-06 1.3e-06 1.2e-06 1.3e-06 2.1e-06 1.55e-06 2.45e-06 1.45e-06 1.3e-06 1.65e-06 2.3e-06 1.4e-06 1.7e-06 1.55e-06 1.7e-06 2.1e-06 1.4e-06 1.5e-06 2.35e-06 1.2e-06 1.4e-06 1.55e-06 1.35e-06 2.8e-06 1.4e-06 1.4e-06 1.7e-06 2.9e-06
9 1.1e-06 1.6e-06 1.65e-06 1.45e-06 1.65e-06 1.55e-06 2.4e-06 1.6e-06 1.6e-06 1.7e-06 1.9e-06 1.4e-06 1.95e-06 2.8e-06 2.35e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 1.2e-06 2.15e-06 1.1e-06 1.35e-06 2.2e-06 1e-06 1.9e-06 1.1e-06 1.9e-06 1.75e-06 2.45e-06 1.65e-06 1.75e-06 1.9e-06 2.25e-06 1.65e-06 1.95e-06 1.4e-06 1.55e-06 1.95e-06 1.3e-06 1.1e-06 1.85e-06 9e-07 1.3e-06 1.15e-06 1.95e-06 2.7e-06 1.7e-06 1.3e-06 1.4e-06 2.85e-06
