 slim_762543463 slim_762543448 slim_762543492 slim_762543473 slim_762543475 slim_762543481 slim_762543476 slim_762543472 slim_762543486 slim_762543438 slim_762543446 slim_762543445 slim_762543471 slim_762543483 slim_762543455 slim_762543453 slim_762543442 slim_762543450 slim_762543462 slim_762543444 slim_762543466 slim_762543465 slim_762543469 slim_762543447 slim_762543488 slim_762543459 slim_762543468 slim_762543457 slim_762543480 slim_762543477 slim_762543491 slim_762543487 slim_762543452 slim_762543494 slim_762543441 slim_762543460 slim_762543478 slim_762543458 slim_762543449 slim_762543484 slim_762543440 slim_762543456 slim_762543439 slim_762543454 slim_762543490 slim_762543467 slim_762543482 slim_762543443 slim_762543461 slim_762543493 slim_762543489 slim_762543496 slim_762543464 slim_762543485 slim_762543451 slim_762543479 slim_762543474 slim_762543495 slim_762543470
0 3.2e-06 2.5e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 2.7e-06 2.1e-06 1.95e-06 2.85e-06 2.65e-06 2.45e-06 2.6e-06 2.5e-06 2.45e-06 2.1e-06 1.85e-06 1.9e-06 2.15e-06 3.1e-06 2.25e-06 3.2e-06 3e-06 3.1e-06 2.65e-06 2.65e-06 2.6e-06 2.2e-06 2.15e-06 2.6e-06 1.65e-06 1.65e-06 2.45e-06 2.8e-06 2.4e-06 2.25e-06 3e-06 1.8e-06 1.6e-06 2.2e-06 1.95e-06 2.5e-06 1.9e-06 3e-06 1.65e-06 2.25e-06 2.7e-06 1.95e-06 2.45e-06 1.7e-06 2.7e-06 2.3e-06 2.05e-06 2.35e-06 2.7e-06 3.05e-06 2.1e-06 2.45e-06 2.1e-06
1 2.5e-06 2.7e-06 1.9e-06 1.85e-06 2.6e-06 3.55e-06 2.7e-06 3.3e-06 2.45e-06 3e-06 2.45e-06 2.5e-06 2.7e-06 2.25e-06 2.4e-06 3.45e-06 2.65e-06 3.6e-06 2.05e-06 3.6e-06 1.95e-06 2.8e-06 2.35e-06 3.4e-06 2.85e-06 2.35e-06 2.55e-06 1.8e-06 2e-06 2.35e-06 2.9e-06 2.95e-06 2.75e-06 3.15e-06 2.5e-06 2.1e-06 2.4e-06 2e-06 2.45e-06 2.5e-06 2.75e-06 2.4e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 3.3e-06 1.7e-06 3e-06 2.35e-06 2.9e-06 1.85e-06 1.9e-06 2.7e-06 2.8e-06 3.35e-06 3.3e-06 2.85e-06 1.85e-06
2 2.2e-06 1.9e-06 2.1e-06 1.7e-06 2.15e-06 2.95e-06 1.85e-06 2.75e-06 2.2e-06 2e-06 1.5e-06 2.2e-06 2.3e-06 1.75e-06 1.9e-06 3.05e-06 2.25e-06 3.1e-06 1.6e-06 2.6e-06 1.1e-06 2.15e-06 2.8e-06 2.5e-06 2e-06 2.1e-06 1.95e-06 1.65e-06 1.55e-06 1.85e-06 2.55e-06 2.6e-06 3e-06 2.25e-06 1.7e-06 1.65e-06 2.85e-06 1.65e-06 2.15e-06 2e-06 2.35e-06 2.95e-06 2.3e-06 1.95e-06 2.55e-06 2.25e-06 2.55e-06 1.25e-06 2.65e-06 1.95e-06 2.05e-06 1.7e-06 1.4e-06 2.5e-06 2.45e-06 2.45e-06 2.75e-06 2.35e-06 1.35e-06
3 2.3e-06 1.85e-06 1.7e-06 2.2e-06 2.25e-06 3.05e-06 2.2e-06 3.05e-06 2.2e-06 2.5e-06 2e-06 2.2e-06 2.3e-06 1.7e-06 1.85e-06 3e-06 2.4e-06 3.25e-06 1.7e-06 2.95e-06 1.75e-06 2.35e-06 2.65e-06 2.8e-06 2.45e-06 1.95e-06 2.4e-06 1.65e-06 1.65e-06 1.8e-06 2.65e-06 2.7e-06 2.75e-06 2.55e-06 2.2e-06 1.75e-06 2.65e-06 1.85e-06 2.25e-06 2.1e-06 2.5e-06 2.75e-06 2.45e-06 2.25e-06 2.65e-06 2.4e-06 2.7e-06 1.6e-06 2.8e-06 2.2e-06 2.5e-06 1.5e-06 1.65e-06 2.45e-06 2.2e-06 2.75e-06 3.05e-06 2.45e-06 1.7e-06
4 2.2e-06 2.6e-06 2.15e-06 2.25e-06 3.3e-06 2.75e-06 2.3e-06 2.25e-06 1.85e-06 2.6e-06 2.2e-06 2.35e-06 2.2e-06 2e-06 1.7e-06 2.55e-06 2.35e-06 2.7e-06 2e-06 2.9e-06 2.2e-06 2.95e-06 3.2e-06 2.95e-06 2.55e-06 2.15e-06 2.5e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 3.05e-06 2.7e-06 2.3e-06 2.05e-06 3.05e-06 1.7e-06 2.15e-06 2e-06 2.45e-06 3.05e-06 2.4e-06 2.5e-06 2.15e-06 2.3e-06 2.4e-06 2e-06 2.25e-06 1.75e-06 2.6e-06 2.45e-06 2e-06 2.8e-06 2.75e-06 2.9e-06 2.25e-06 2.05e-06 2.15e-06
5 2.4e-06 3.55e-06 2.95e-06 3.05e-06 2.75e-06 3.1e-06 2.6e-06 2.3e-06 2.4e-06 2.55e-06 2.9e-06 2.75e-06 2.6e-06 2.85e-06 2.9e-06 1.9e-06 2.45e-06 1.75e-06 2.85e-06 1.8e-06 3e-06 3.35e-06 3.15e-06 2.9e-06 3e-06 3.05e-06 3e-06 3.1e-06 2.8e-06 2.95e-06 2e-06 2.05e-06 2.8e-06 2.65e-06 2.6e-06 2.9e-06 3.15e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.8e-06 2.5e-06 3.2e-06 2e-06 2.55e-06 2.25e-06 3.25e-06 2.55e-06 2.45e-06 3.05e-06 3.25e-06 3.05e-06 2.55e-06 2.35e-06 2.85e-06 2.3e-06 2.7e-06 3.35e-06
6 2.7e-06 2.7e-06 1.85e-06 2.2e-06 2.3e-06 2.6e-06 2.7e-06 2.9e-06 2.3e-06 1.85e-06 1.85e-06 2.4e-06 2.1e-06 1.85e-06 1.9e-06 2.9e-06 2.85e-06 3.15e-06 2.15e-06 1.85e-06 1.9e-06 2.35e-06 3e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 1.95e-06 2.8e-06 2.85e-06 3.4e-06 2.2e-06 1.65e-06 2.2e-06 3e-06 2.1e-06 2.65e-06 2.3e-06 2.95e-06 3.35e-06 2.9e-06 2.05e-06 2.8e-06 2.25e-06 2e-06 2.25e-06 2.6e-06 2.35e-06 2.35e-06 2.6e-06 2.2e-06 2.9e-06 2.55e-06 2.35e-06 2.9e-06 2.6e-06 2.45e-06
7 2.1e-06 3.3e-06 2.75e-06 3.05e-06 2.25e-06 2.3e-06 2.9e-06 2.6e-06 1.85e-06 2.95e-06 3.15e-06 2.85e-06 3.05e-06 3.25e-06 3.25e-06 2.1e-06 2.15e-06 1.4e-06 3e-06 2.8e-06 2.8e-06 3.75e-06 3.55e-06 3.3e-06 2.75e-06 3.45e-06 2.85e-06 3.05e-06 2.95e-06 3.35e-06 1.55e-06 1.6e-06 2.8e-06 3.05e-06 2.65e-06 3.05e-06 3.4e-06 2.15e-06 2.05e-06 2.5e-06 2.25e-06 2.8e-06 2.2e-06 3.55e-06 1.55e-06 2.2e-06 2.75e-06 2.7e-06 2.15e-06 1.6e-06 2.8e-06 3e-06 2.85e-06 2.25e-06 2.85e-06 3.25e-06 1.3e-06 2.45e-06 2.8e-06
8 1.95e-06 2.45e-06 2.2e-06 2.2e-06 1.85e-06 2.4e-06 2.3e-06 1.85e-06 1.5e-06 2.6e-06 2.6e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2.1e-06 2e-06 2.2e-06 2.35e-06 2.7e-06 2.25e-06 3.35e-06 2.85e-06 2.9e-06 2.25e-06 2.75e-06 2.3e-06 2.35e-06 2.3e-06 2.55e-06 1.45e-06 1.5e-06 2.65e-06 2.7e-06 2.2e-06 2.4e-06 2.7e-06 1.25e-06 1.9e-06 1.9e-06 2.1e-06 2.65e-06 2.05e-06 3e-06 1.45e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 8.5e-07 2.3e-06 2.2e-06 2.1e-06 2.4e-06 2.45e-06 2.85e-06 1.85e-06 2.25e-06 1.95e-06
9 2.85e-06 3e-06 2e-06 2.5e-06 2.6e-06 2.55e-06 1.85e-06 2.95e-06 2.6e-06 3e-06 1.85e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 2.8e-06 2.8e-06 2.9e-06 2.45e-06 1.95e-06 2.05e-06 2.45e-06 3.1e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 2.85e-06 2.9e-06 3.25e-06 2.3e-06 2e-06 2.5e-06 3.05e-06 2.45e-06 2.8e-06 2.5e-06 2.9e-06 3.25e-06 2.85e-06 2.25e-06 2.85e-06 2.55e-06 1.8e-06 2.6e-06 2.85e-06 2.7e-06 2.6e-06 2.7e-06 2.05e-06 2.75e-06 2.65e-06 2.45e-06 2.95e-06 2.8e-06 2.6e-06
