 slim_762240454 slim_762240446 slim_762240452 slim_762240432 slim_762240441 slim_762240456 slim_762240438 slim_762240419 slim_762240422 slim_762240417 slim_762240443 slim_762240447 slim_762240450 slim_762240448 slim_762240440 slim_762240453 slim_762240421 slim_762240460 slim_762240425 slim_762240463 slim_762240439 slim_762240437 slim_762240431 slim_762240420 slim_762240444 slim_762240413 slim_762240414 slim_762240461 slim_762240451 slim_762240429 slim_762240433 slim_762240416 slim_762240458 slim_762240410 slim_762240409 slim_762240418 slim_762240442 slim_762240449 slim_762240430 slim_762240415 slim_762240464 slim_762240462 slim_762240427 slim_762240434 slim_762240423 slim_762240435 slim_762240445 slim_762240424 slim_762240455 slim_762240411 slim_762240412 slim_762240457 slim_762240459 slim_762240408 slim_762240407 slim_762240428 slim_762240436 slim_762240426
0 2.1e-06 2.1e-06 3.1e-06 4.45e-06 1.35e-06 4.6e-06 3.2e-06 2.15e-06 2.1e-06 1.3e-06 4.3e-06 2.35e-06 3.95e-06 1.4e-06 2.75e-06 2.65e-06 1.3e-06 1.3e-06 4.3e-06 3.15e-06 4.55e-06 4.65e-06 4.3e-06 4.25e-06 2.5e-06 2.75e-06 2e-06 3e-06 4.15e-06 1.6e-06 2.7e-06 3.25e-06 3.85e-06 3e-06 3.05e-06 2.85e-06 2.85e-06 3.75e-06 2.8e-06 4.55e-06 4.6e-06 4.35e-06 1.3e-06 4.3e-06 4.35e-06 3.75e-06 3.25e-06 4.7e-06 4.25e-06 4.15e-06 4.25e-06 2.4e-06 3.25e-06 2.15e-06 4.7e-06 2.65e-06 3e-06 3.75e-06
1 2.1e-06 4.2e-06 3.1e-06 3.4e-06 2.4e-06 3.55e-06 3.2e-06 2.15e-06 2.75e-06 2.35e-06 3.25e-06 3e-06 3.05e-06 2.45e-06 2.75e-06 2.8e-06 2.35e-06 2.35e-06 3.25e-06 3.15e-06 3.5e-06 3.6e-06 3.25e-06 3.2e-06 2.5e-06 2.75e-06 2.65e-06 2.6e-06 3.1e-06 2.65e-06 2.7e-06 3.25e-06 2.8e-06 3e-06 3.05e-06 2.8e-06 2.85e-06 2.7e-06 2.8e-06 3.5e-06 3.55e-06 3.3e-06 2.35e-06 3.25e-06 3.3e-06 2.7e-06 3.25e-06 3.65e-06 3.2e-06 3.1e-06 3.2e-06 2.55e-06 2.85e-06 2.15e-06 3.65e-06 2.65e-06 2.95e-06 2.7e-06
2 3.1e-06 3.1e-06 5.2e-06 2.95e-06 2.8e-06 3.5e-06 3.65e-06 3.15e-06 3.4e-06 2.75e-06 2.85e-06 3.25e-06 2.85e-06 3.25e-06 2.65e-06 3.05e-06 2.75e-06 3.25e-06 2.75e-06 3.6e-06 3.3e-06 3.4e-06 3.1e-06 3.35e-06 3e-06 2.7e-06 3.35e-06 3.75e-06 2.65e-06 2.65e-06 2.75e-06 3.2e-06 3.25e-06 3e-06 3.55e-06 3.25e-06 2.8e-06 3.25e-06 2.8e-06 3.5e-06 3.3e-06 2.8e-06 3.2e-06 2.8e-06 2.9e-06 2.85e-06 3.7e-06 3.7e-06 3.2e-06 3.35e-06 3.1e-06 2.8e-06 3.6e-06 3.1e-06 3.6e-06 2.6e-06 3.1e-06 3.15e-06
3 4.45e-06 3.4e-06 2.95e-06 1.1e-06 4.45e-06 1.7e-06 3.75e-06 3.45e-06 4.2e-06 4.05e-06 1.25e-06 4.3e-06 1.9e-06 5e-06 2.05e-06 3.65e-06 4.05e-06 4.95e-06 6.5e-07 3.7e-06 1.75e-06 1.75e-06 1.5e-06 1.9e-06 3.05e-06 2.1e-06 4.15e-06 3.9e-06 5.5e-07 4.45e-06 2.15e-06 2.95e-06 2.4e-06 3.8e-06 3.3e-06 3.05e-06 2.6e-06 2.5e-06 2.1e-06 2.05e-06 1.4e-06 6.5e-07 4.95e-06 6.5e-07 9e-07 1.55e-06 3.85e-06 2.4e-06 2.15e-06 1.85e-06 1.6e-06 3.05e-06 3.65e-06 3.4e-06 1.75e-06 2.05e-06 2.75e-06 1.95e-06
4 1.35e-06 2.4e-06 2.8e-06 4.45e-06 0.0 4.6e-06 2.65e-06 2.45e-06 2.15e-06 6e-07 3.8e-06 1.05e-06 2.8e-06 7.5e-07 2.6e-06 1.3e-06 6e-07 8e-07 4.15e-06 2.6e-06 4.05e-06 4.15e-06 3.85e-06 4.2e-06 2.45e-06 2.7e-06 2.15e-06 3.25e-06 4.15e-06 1.15e-06 2.7e-06 2.45e-06 3.4e-06 2.25e-06 3.25e-06 3e-06 2.15e-06 3.3e-06 2.85e-06 4.2e-06 4.35e-06 4.35e-06 8e-07 4.55e-06 4.2e-06 3.4e-06 2.75e-06 4.2e-06 3.3e-06 4.25e-06 3.9e-06 1.7e-06 2.8e-06 2.4e-06 4.7e-06 2.75e-06 2.7e-06 3.9e-06
5 4.6e-06 3.55e-06 3.5e-06 1.7e-06 4.6e-06 2.8e-06 3.1e-06 3.6e-06 4.35e-06 4.35e-06 1.9e-06 4.45e-06 2.3e-06 5e-06 2.7e-06 3.8e-06 4.35e-06 4.95e-06 1.5e-06 3.05e-06 1.85e-06 1.95e-06 2.2e-06 2.3e-06 3.45e-06 2.75e-06 4.3e-06 3.75e-06 1.4e-06 4.8e-06 2.8e-06 3.1e-06 2.6e-06 4.15e-06 2.8e-06 3.4e-06 3.1e-06 2.65e-06 2.9e-06 1.85e-06 1.55e-06 1.55e-06 4.95e-06 1.6e-06 1.7e-06 2.1e-06 3.3e-06 1.85e-06 2.6e-06 2.3e-06 2.25e-06 3.35e-06 3.65e-06 3.55e-06 1.5e-06 2.7e-06 3.35e-06 2.3e-06
6 3.2e-06 3.2e-06 3.65e-06 3.75e-06 2.65e-06 3.1e-06 5.3e-06 3.25e-06 3.5e-06 2.8e-06 3.4e-06 3.05e-06 3.05e-06 3.05e-06 3.25e-06 2.85e-06 2.85e-06 3e-06 3.55e-06 2.65e-06 3.2e-06 3.3e-06 3.6e-06 3.6e-06 3.25e-06 3.3e-06 3.45e-06 3.6e-06 3.45e-06 3.35e-06 3.3e-06 3.15e-06 3.35e-06 3.55e-06 2.9e-06 3.6e-06 3.15e-06 3.25e-06 3.4e-06 3.15e-06 3.3e-06 3.65e-06 3.05e-06 3.7e-06 3.55e-06 3.3e-06 2.9e-06 2.95e-06 3.35e-06 3.65e-06 3.6e-06 2.9e-06 3.4e-06 3.2e-06 3.2e-06 3.25e-06 3.5e-06 3.5e-06
7 2.15e-06 2.15e-06 3.15e-06 3.45e-06 2.45e-06 3.6e-06 3.25e-06 4.3e-06 2.8e-06 2.4e-06 3.3e-06 3.05e-06 3.1e-06 2.5e-06 2.8e-06 2.85e-06 2.4e-06 2.4e-06 3.3e-06 3.2e-06 3.55e-06 3.65e-06 3.3e-06 3.25e-06 2.55e-06 2.8e-06 2.7e-06 2.65e-06 3.15e-06 2.7e-06 2.75e-06 3.3e-06 2.85e-06 3.05e-06 3.1e-06 2.85e-06 2.9e-06 2.75e-06 2.85e-06 3.55e-06 3.6e-06 3.35e-06 2.4e-06 3.3e-06 3.35e-06 2.75e-06 3.3e-06 3.7e-06 3.25e-06 3.15e-06 3.25e-06 2.6e-06 2.9e-06 2.2e-06 3.7e-06 2.7e-06 3e-06 2.75e-06
8 2.1e-06 2.75e-06 3.4e-06 4.2e-06 2.15e-06 4.35e-06 3.5e-06 2.8e-06 3.9e-06 2.1e-06 4.05e-06 2.25e-06 3.65e-06 2.3e-06 3e-06 2.9e-06 2.05e-06 2.25e-06 4e-06 3.45e-06 4.3e-06 4.4e-06 4.05e-06 4.05e-06 2.9e-06 3.05e-06 2e-06 2.7e-06 3.9e-06 2.35e-06 3.05e-06 3.5e-06 3.85e-06 3.3e-06 3.4e-06 3.25e-06 3.1e-06 3.75e-06 3.1e-06 4.3e-06 4.3e-06 4.1e-06 2.25e-06 4.1e-06 4.1e-06 3.75e-06 3.55e-06 4.45e-06 4e-06 3.95e-06 4e-06 2.65e-06 2.9e-06 2.75e-06 4.45e-06 2.95e-06 3.3e-06 3.75e-06
9 1.3e-06 2.35e-06 2.75e-06 4.05e-06 6e-07 4.35e-06 2.8e-06 2.4e-06 2.1e-06 1.2e-06 3.8e-06 1.6e-06 3.3e-06 1.2e-06 2.2e-06 1.85e-06 6.5e-07 1.25e-06 3.8e-06 2.75e-06 4.1e-06 4.2e-06 3.95e-06 4.25e-06 2.4e-06 2.3e-06 2.1e-06 3.65e-06 3.75e-06 1.1e-06 2.3e-06 2.6e-06 3.9e-06 2.7e-06 2.9e-06 3e-06 2.25e-06 3.75e-06 2.4e-06 4.3e-06 4.05e-06 3.95e-06 1.25e-06 4.05e-06 3.85e-06 3.5e-06 2.9e-06 4.25e-06 3.8e-06 4.25e-06 3.95e-06 1.75e-06 3.25e-06 2.35e-06 4.45e-06 2.25e-06 2.75e-06 3.9e-06
