 slim_762349387 slim_762349371 slim_762349350 slim_762349365 slim_762349378 slim_762349361 slim_762349373 slim_762349380 slim_762349401 slim_762349379 slim_762349369 slim_762349357 slim_762349390 slim_762349366 slim_762349376 slim_762349360 slim_762349403 slim_762349386 slim_762349381 slim_762349407 slim_762349370 slim_762349352 slim_762349406 slim_762349388 slim_762349377 slim_762349362 slim_762349393 slim_762349359 slim_762349400 slim_762349368 slim_762349383 slim_762349405 slim_762349397 slim_762349394 slim_762349364 slim_762349402 slim_762349399 slim_762349367 slim_762349355 slim_762349372 slim_762349363 slim_762349354 slim_762349396 slim_762349404 slim_762349391 slim_762349398 slim_762349389 slim_762349382 slim_762349374 slim_762349395 slim_762349375 slim_762349384 slim_762349385 slim_762349358 slim_762349353 slim_762349351 slim_762349356 slim_762349392
0 4.1e-06 2.55e-06 2.65e-06 2.3e-06 2.6e-06 2.6e-06 2.3e-06 2.85e-06 2.55e-06 2.6e-06 2.3e-06 2.8e-06 2.65e-06 2.3e-06 2.6e-06 2.4e-06 2.65e-06 2.75e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 2.9e-06 3.15e-06 2.6e-06 2.5e-06 2.6e-06 2.25e-06 2.65e-06 2.85e-06 2.45e-06 2.6e-06 2.75e-06 2.15e-06 2.85e-06 2.6e-06 2.4e-06 2.75e-06 2.7e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 2.5e-06 2.2e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.75e-06 2.75e-06 2.4e-06
1 2.55e-06 3.7e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 3.05e-06 2.3e-06 2.2e-06 2.55e-06 2.85e-06 2.35e-06 2.05e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06 2.6e-06 2.95e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 2.05e-06 2.7e-06 3.1e-06 3.25e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.7e-06 2.45e-06 2.05e-06 2.25e-06 2.65e-06 2.25e-06 2.85e-06 2.45e-06 2.4e-06 2.5e-06 2.9e-06 2.2e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 2.75e-06 2.5e-06 2.95e-06 2.6e-06 2.2e-06
2 2.65e-06 2.5e-06 1.6e-06 2.4e-06 3.15e-06 2.6e-06 4.25e-06 3.5e-06 2.75e-06 1.55e-06 1.4e-06 2.6e-06 3.15e-06 4e-06 9.5e-07 4.35e-06 2.95e-06 2.2e-06 4.3e-06 3.5e-06 3.1e-06 3.8e-06 4.25e-06 3.7e-06 2.2e-06 3.1e-06 2.95e-06 3.75e-06 3.55e-06 3.65e-06 2.6e-06 4.05e-06 3.8e-06 2.7e-06 4.4e-06 2.7e-06 1.45e-06 3.15e-06 3.2e-06 2.95e-06 2.9e-06 4.25e-06 3.1e-06 1.1e-06 2.9e-06 1.55e-06 3.75e-06 1.7e-06 2.5e-06 3.05e-06 4.15e-06 4.15e-06 2e-06 3.8e-06 1.85e-06 3.4e-06 3.7e-06 1.5e-06
3 2.3e-06 2.45e-06 2.4e-06 3.9e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 2.2e-06 2.7e-06 2.55e-06 2.15e-06 2.3e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.45e-06 2.2e-06 2.55e-06 2.75e-06 2.95e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 2.7e-06 2.7e-06 2.35e-06 2.5e-06 2.6e-06 2.25e-06 2.7e-06 2.6e-06 2.25e-06 2.45e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 2.45e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06
4 2.6e-06 2.5e-06 3.15e-06 2.5e-06 2.9e-06 2.2e-06 2.2e-06 3.5e-06 2.65e-06 2.15e-06 2.55e-06 2.7e-06 1.75e-06 2e-06 3.05e-06 2.3e-06 1.9e-06 1.65e-06 2e-06 3.45e-06 1.6e-06 2.55e-06 1.85e-06 2.35e-06 3.15e-06 1.75e-06 2.4e-06 2.75e-06 3.55e-06 3.5e-06 2.4e-06 1.8e-06 2.8e-06 2.4e-06 2.05e-06 2.55e-06 2.15e-06 1.8e-06 1.75e-06 1.9e-06 2.5e-06 1.85e-06 1.7e-06 3.2e-06 2.75e-06 2.3e-06 2.65e-06 2.3e-06 2.15e-06 1.5e-06 2.1e-06 1.5e-06 1.5e-06 2.8e-06 1.95e-06 3.4e-06 2.75e-06 2.5e-06
5 2.6e-06 2.2e-06 2.6e-06 2.5e-06 2.2e-06 3.8e-06 2.55e-06 3e-06 2.35e-06 2.25e-06 2.6e-06 2.75e-06 2.15e-06 2.3e-06 2.45e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 3e-06 2.3e-06 2.65e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 2.65e-06 3.05e-06 2.95e-06 2.4e-06 2.2e-06 2.7e-06 2.55e-06 2.45e-06 2.4e-06 2.05e-06 2.45e-06 2.5e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 2.6e-06 2.7e-06 2.25e-06 2.4e-06 2.4e-06 1.95e-06 2.1e-06 2.45e-06 1.95e-06 2.2e-06 2.7e-06 2.5e-06 2.9e-06 2.55e-06 2.3e-06
6 2.3e-06 2.5e-06 4.25e-06 2.5e-06 2.2e-06 2.55e-06 3e-07 2.45e-06 2.05e-06 3.6e-06 3.55e-06 3e-06 2.25e-06 9e-07 4.15e-06 2.5e-07 2.35e-06 3.4e-06 7e-07 2.15e-06 2.05e-06 1.55e-06 9.5e-07 1.65e-06 3.05e-06 1.8e-06 1.9e-06 1.4e-06 2.5e-06 2.85e-06 2.5e-06 1.1e-06 1.6e-06 2.4e-06 8e-07 2.85e-06 3.4e-06 2.15e-06 2.35e-06 1.4e-06 3e-06 9.5e-07 2.05e-06 4.3e-06 2.95e-06 3.6e-06 1.5e-06 3.75e-06 2.55e-06 2.1e-06 2e-07 1.2e-06 3.05e-06 1.45e-06 3.1e-06 2.35e-06 1.6e-06 3.5e-06
7 2.85e-06 3.05e-06 3.5e-06 2.7e-06 3.5e-06 3e-06 2.45e-06 1.8e-06 3.1e-06 4.1e-06 3.8e-06 2.75e-06 3.55e-06 2.35e-06 3.45e-06 2.55e-06 3.45e-06 4.75e-06 2.4e-06 9e-07 3.45e-06 1.65e-06 2.55e-06 1.9e-06 2.25e-06 3.45e-06 2.2e-06 1.6e-06 9.5e-07 1.2e-06 3e-06 2.3e-06 1.7e-06 2.85e-06 2.65e-06 3e-06 3.9e-06 3.55e-06 3.5e-06 3.25e-06 2.9e-06 2.55e-06 3.45e-06 3.6e-06 2.95e-06 4.1e-06 2.15e-06 4.25e-06 3e-06 3.4e-06 2.35e-06 2.45e-06 4.4e-06 1.65e-06 4.5e-06 9e-07 2e-06 4.1e-06
8 2.55e-06 2.3e-06 2.75e-06 2.6e-06 2.65e-06 2.35e-06 2.05e-06 3.1e-06 4.1e-06 2.45e-06 2.7e-06 3e-06 2.6e-06 2.35e-06 2.6e-06 2.15e-06 2.8e-06 2.9e-06 2.45e-06 2.95e-06 2.55e-06 2.7e-06 2.5e-06 2.65e-06 2.55e-06 2.4e-06 2.4e-06 2.6e-06 3.15e-06 3.35e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 2.45e-06 2.65e-06 2.25e-06 2.6e-06 2.8e-06 2.15e-06 3e-06 2.5e-06 2.55e-06 2.75e-06 3e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 3e-06 2.6e-06 2.4e-06
9 2.6e-06 2.2e-06 1.55e-06 2.5e-06 2.15e-06 2.25e-06 3.6e-06 4.1e-06 2.45e-06 1.9e-06 1.55e-06 2.75e-06 2.35e-06 3.35e-06 1.4e-06 3.7e-06 2.5e-06 1.15e-06 3.45e-06 4.05e-06 2.15e-06 3.6e-06 3.5e-06 3.55e-06 2.5e-06 2.2e-06 2.85e-06 3.75e-06 4.15e-06 4.25e-06 2.3e-06 3.45e-06 3.75e-06 2.45e-06 3.7e-06 2.4e-06 1e-06 2.2e-06 2.3e-06 2.3e-06 2.7e-06 3.5e-06 2.15e-06 1.55e-06 2.9e-06 1.1e-06 3.5e-06 1.1e-06 2.15e-06 2.2e-06 3.5e-06 3.4e-06 1.1e-06 3.8e-06 1.4e-06 4e-06 3.65e-06 1.25e-06
