 slim_762170070 slim_762170043 slim_762170071 slim_762170054 slim_762170023 slim_762170029 slim_762170025 slim_762170076 slim_762170033 slim_762170058 slim_762170037 slim_762170039 slim_762170044 slim_762170066 slim_762170024 slim_762170052 slim_762170055 slim_762170050 slim_762170036 slim_762170051 slim_762170048 slim_762170078 slim_762170065 slim_762170040 slim_762170061 slim_762170064 slim_762170035 slim_762170063 slim_762170032 slim_762170045 slim_762170028 slim_762170031 slim_762170069 slim_762170073 slim_762170027 slim_762170080 slim_762170038 slim_762170062 slim_762170042 slim_762170060 slim_762170034 slim_762170047 slim_762170068 slim_762170030 slim_762170053 slim_762170067 slim_762170077 slim_762170079 slim_762170057 slim_762170026 slim_762170056 slim_762170041 slim_762170074 slim_762170046 slim_762170049 slim_762170072 slim_762170059 slim_762170075
0 5.3e-06 3.1e-06 3.25e-06 2.75e-06 3.75e-06 3.4e-06 2.75e-06 3.2e-06 3.4e-06 3.3e-06 3.55e-06 3.05e-06 3.45e-06 3.45e-06 3.25e-06 3.45e-06 3.2e-06 3.9e-06 2.85e-06 3.2e-06 3e-06 3.2e-06 3.35e-06 3.25e-06 3.85e-06 3.4e-06 3.45e-06 2.8e-06 3.45e-06 3.05e-06 3.35e-06 2.8e-06 3.85e-06 2.95e-06 3.1e-06 3.45e-06 3.4e-06 2.8e-06 2.95e-06 2.75e-06 2.9e-06 3.2e-06 2.75e-06 3.8e-06 4.05e-06 3.45e-06 3.45e-06 3.35e-06 2.75e-06 3.5e-06 3.05e-06 2.95e-06 3.4e-06 3.4e-06 3.25e-06 2.9e-06 3.45e-06 3e-06
1 3.1e-06 3.4e-06 2.65e-06 2.65e-06 4.25e-06 3.25e-06 2.45e-06 2.75e-06 3.25e-06 3.3e-06 2.65e-06 3.15e-06 3.2e-06 2.7e-06 3.35e-06 2.8e-06 2.9e-06 3.65e-06 2.65e-06 3.95e-06 2.9e-06 3e-06 3.2e-06 2.8e-06 3.9e-06 2.3e-06 2.75e-06 2.5e-06 2.65e-06 3.2e-06 3.2e-06 3e-06 3.6e-06 3.05e-06 2.65e-06 3.5e-06 3.1e-06 2.4e-06 2.95e-06 3e-06 2.4e-06 2.75e-06 3.6e-06 3.4e-06 3.3e-06 3.15e-06 3.1e-06 3.1e-06 2.5e-06 3.05e-06 2.6e-06 3e-06 4e-06 3.45e-06 3.45e-06 2.95e-06 3.3e-06 3.2e-06
2 3.25e-06 2.65e-06 3.1e-06 3.45e-06 2.6e-06 3.3e-06 2.95e-06 2.35e-06 3.9e-06 2.35e-06 2.8e-06 3.4e-06 3.25e-06 2.75e-06 2.85e-06 2.9e-06 3.25e-06 3.05e-06 3.45e-06 3.15e-06 2.7e-06 2.9e-06 3.25e-06 2.4e-06 2.15e-06 2.05e-06 2.9e-06 3.35e-06 3.45e-06 2.75e-06 3.85e-06 3.75e-06 3e-06 3.3e-06 2.2e-06 2.9e-06 2.55e-06 3.25e-06 2.6e-06 3.15e-06 2.75e-06 2.35e-06 3.45e-06 2.25e-06 3.35e-06 2.3e-06 3.1e-06 2.55e-06 3.25e-06 2.45e-06 3.1e-06 3.2e-06 3.15e-06 2.95e-06 2.95e-06 3.25e-06 3.95e-06 3e-06
3 2.75e-06 2.65e-06 3.45e-06 1e-06 4.55e-06 4.2e-06 1.05e-06 2.9e-06 2.1e-06 4.8e-06 3.15e-06 2.9e-06 2.8e-06 3e-06 2.75e-06 2.7e-06 2.4e-06 4.2e-06 6.5e-07 4.1e-06 4.85e-06 3.75e-06 2.75e-06 2.95e-06 4.9e-06 3.05e-06 3e-06 9.5e-07 2.4e-06 2.55e-06 2.05e-06 5.5e-07 4.15e-06 2.8e-06 2.85e-06 3.3e-06 4.8e-06 8.5e-07 4.8e-06 2.7e-06 3.1e-06 2.9e-06 4.15e-06 4.75e-06 4.3e-06 4.6e-06 3.9e-06 4.8e-06 1.15e-06 4.7e-06 2.9e-06 2.65e-06 4.1e-06 4.85e-06 2.7e-06 2.75e-06 2.15e-06 4.75e-06
4 3.75e-06 4.25e-06 2.6e-06 4.55e-06 1.3e-06 4e-06 4.1e-06 2.6e-06 4.8e-06 2.5e-06 3.85e-06 3.9e-06 3.8e-06 3.75e-06 2.45e-06 3.85e-06 3.9e-06 2.95e-06 4.5e-06 2e-06 3.05e-06 3.25e-06 3.8e-06 2.65e-06 8.5e-07 3.75e-06 4.4e-06 4.55e-06 4.9e-06 3.1e-06 4.75e-06 4.5e-06 2.9e-06 3.8e-06 3.2e-06 2e-06 2.9e-06 4.5e-06 3e-06 3.65e-06 3.7e-06 2.6e-06 3.1e-06 2.45e-06 4.2e-06 2.05e-06 3.45e-06 2.9e-06 4.25e-06 2.85e-06 4e-06 3.65e-06 2.15e-06 2.95e-06 2.65e-06 3.8e-06 4.85e-06 3.15e-06
5 3.4e-06 3.25e-06 3.3e-06 4.2e-06 4e-06 4.1e-06 4e-06 3.45e-06 3.25e-06 2.9e-06 3.35e-06 3.6e-06 3.8e-06 3.3e-06 3.95e-06 3.5e-06 3.4e-06 2.8e-06 4.2e-06 3.4e-06 2.4e-06 3.1e-06 3.8e-06 3.5e-06 3.65e-06 3.15e-06 2.6e-06 4e-06 2.8e-06 3.8e-06 3.2e-06 4.5e-06 2.75e-06 3.5e-06 3.35e-06 4e-06 2.6e-06 3.95e-06 2.35e-06 3.3e-06 2.9e-06 3.45e-06 2.75e-06 3.2e-06 2.6e-06 3e-06 3.35e-06 2.55e-06 3.95e-06 2.8e-06 3e-06 3.5e-06 3.4e-06 2.55e-06 4.05e-06 3.45e-06 3.3e-06 2.35e-06
6 2.75e-06 2.45e-06 2.95e-06 1.05e-06 4.1e-06 4e-06 1.8e-06 2.6e-06 2.3e-06 4.35e-06 2.85e-06 2.85e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 2.8e-06 3.85e-06 1.15e-06 3.95e-06 4.4e-06 3.55e-06 2.6e-06 2.65e-06 4.2e-06 2.4e-06 2.8e-06 1.2e-06 2.45e-06 2.55e-06 2.25e-06 1.05e-06 3.8e-06 2.75e-06 2.7e-06 3.25e-06 4.25e-06 1.2e-06 4.35e-06 2.7e-06 2.9e-06 2.6e-06 4.15e-06 4.2e-06 4e-06 3.9e-06 3.65e-06 4.25e-06 1.4e-06 4.1e-06 2.9e-06 2.65e-06 3.95e-06 4.6e-06 2.55e-06 2.75e-06 2.35e-06 4.5e-06
7 3.2e-06 2.75e-06 2.35e-06 2.9e-06 2.6e-06 3.45e-06 2.6e-06 4.1e-06 3.5e-06 2.9e-06 2.85e-06 3.35e-06 3.3e-06 2.8e-06 2.6e-06 3e-06 2.85e-06 2.95e-06 2.9e-06 3.05e-06 3.2e-06 2.85e-06 3.3e-06 2.15e-06 2.2e-06 2.8e-06 3.05e-06 2.75e-06 3.05e-06 2.75e-06 3.45e-06 3.2e-06 2.95e-06 3.25e-06 2.3e-06 2.6e-06 3.15e-06 2.7e-06 3.15e-06 3.1e-06 2.7e-06 2.05e-06 3.55e-06 2.9e-06 3.6e-06 2.7e-06 3.05e-06 3.15e-06 2.7e-06 3.1e-06 2.85e-06 3.2e-06 3.15e-06 3.25e-06 2.65e-06 3.2e-06 3.55e-06 3.3e-06
8 3.4e-06 3.25e-06 3.9e-06 2.1e-06 4.8e-06 3.25e-06 2.3e-06 3.5e-06 3.8e-06 4.75e-06 3.3e-06 3.45e-06 3.1e-06 3.15e-06 3.45e-06 3.2e-06 3.1e-06 3.4e-06 2.15e-06 4.3e-06 4.6e-06 4e-06 3.15e-06 3.55e-06 5e-06 3.15e-06 2.5e-06 2.2e-06 2.1e-06 3.3e-06 1.9e-06 2.05e-06 3.35e-06 3.35e-06 3.5e-06 3.9e-06 4.35e-06 2.15e-06 4.55e-06 3.3e-06 3.45e-06 3.5e-06 4.2e-06 4.5e-06 3.2e-06 4.45e-06 4.1e-06 4.35e-06 2.4e-06 4.3e-06 3.2e-06 3.3e-06 4.1e-06 4.35e-06 3.5e-06 3.35e-06 1.95e-06 4.4e-06
9 3.3e-06 3.3e-06 2.35e-06 4.8e-06 2.5e-06 2.9e-06 4.35e-06 2.9e-06 4.75e-06 2.3e-06 3.55e-06 3.15e-06 4.1e-06 3.6e-06 3.45e-06 3.8e-06 3.6e-06 3.2e-06 4.8e-06 2.55e-06 1.25e-06 2.6e-06 4.1e-06 2.95e-06 2.05e-06 3.45e-06 3.6e-06 4.55e-06 4.25e-06 3.15e-06 4.7e-06 5.1e-06 3.15e-06 3.05e-06 2.7e-06 3.1e-06 2.15e-06 4.5e-06 1.25e-06 3.2e-06 2.55e-06 2.9e-06 2.25e-06 2.2e-06 3.7e-06 2.25e-06 2.5e-06 2.15e-06 4.25e-06 2.05e-06 3.05e-06 3.3e-06 2.8e-06 1.9e-06 3.55e-06 3.15e-06 4.8e-06 1.75e-06
