 slim_337525242 slim_337525382 slim_337525390 slim_337525290 slim_337525373 slim_337525240 slim_337525338 slim_337525283 slim_337525343 slim_337525341 slim_337525226 slim_337525289 slim_337525275 slim_337525371 slim_337525379 slim_337525258 slim_337525318 slim_337525211 slim_337524882 slim_337525328 slim_337525311 slim_337525383 slim_337525344 slim_337525302 slim_337525377 slim_337525346 slim_337525141 slim_337525359 slim_337525380 slim_337525022 slim_337525271 slim_337525193 slim_337525384 slim_337525362 slim_337525385 slim_337525315 slim_337525335 slim_337524985 slim_337525368 slim_337525361 slim_337525347 slim_337525372 slim_337525386 slim_337525388 slim_337525304 slim_337525268 slim_337525349 slim_337525354 slim_337525121 slim_337525350 slim_337525125 slim_337525309 slim_337525358 slim_337525345 slim_337525303 slim_337525326 slim_337525366 slim_337525387 slim_337524926 slim_337525391 slim_337525369 slim_337525257 slim_337525291 slim_337525220 slim_337525077 slim_337525376 slim_337525185 slim_337525313 slim_337525342 slim_337525351 slim_337525356 slim_337525310 slim_337525389 slim_337525314 slim_337525281 slim_337525317 slim_337525381 slim_337525330 slim_337525263 slim_337525316 slim_337525308 slim_337525208 slim_337525137 slim_337525374 slim_337525355 slim_337525205 slim_337525264 slim_337525209 slim_337525267 slim_337525327 slim_337525340 slim_337525299 slim_337525312 slim_337525334 slim_337524925 slim_337525118 slim_337525159
0 0.0004846 0.0003379 0.0004119 0.00028225 0.0003453 0.0004672 0.00032155 0.0002578 0.00024325 0.0004434 0.00026645 0.0003214 0.00025875 0.00026205 0.000258 0.00025785 0.0002662 0.00024255 0.00026615 0.00024315 0.00032195 0.00032195 0.00028195 0.0003921 0.00032185 0.00028315 0.00026605 0.00033855 0.0002462 0.0003673 0.00024245 0.00026615 0.0002969 0.0003756 0.0003612 0.00042335 0.0003252 0.00040525 0.00025875 0.00024985 0.0002662 0.0003203 0.00035145 0.00032175 0.0003396 0.00024275 0.00040045 0.00026625 0.0003124 0.00030105 0.00032185 0.0003221 0.00032025 0.00027875 0.00031355 0.0002426 0.0003314 0.00025925 0.00027715 0.00029705 0.00040355 0.00033245 0.0003217 0.00026625 0.0003221 0.0002461 0.0002588 0.0004397 0.00024975 0.00046735 0.0003257 0.00025905 0.00027745 0.0002772 0.00034695 0.000403 0.0003756 0.00033255 0.0003886 0.0002433 0.0003885 0.0003281 0.00028125 0.0002657 0.0003126 0.00034475 0.00025955 0.00033845 0.00032005 0.0003399 0.00033685 0.0002865 0.00028205 0.0003315 0.0002429 0.00024635 0.00027275
1 0.0003379 0.0002568 0.000487 0.00028525 0.00024855 0.00029445 0.0003138 0.0001539 0.0003384 0.00049705 0.0002127 0.00015255 0.0003137 0.0002741 0.0001541 0.0003152 0.0003737 0.00049905 0.0002125 0.00017715 0.00015295 0.00015295 0.0001898 0.0003165 0.00031415 0.00023085 0.00037365 0.0001306 0.0003356 0.0002284 0.00033775 0.00021265 0.0003548 0.00033045 0.00021805 0.00045685 0.00015035 0.00029655 0.00015425 0.00021445 0.00027245 0.00039045 0.00053325 0.00015185 0.00039055 0.0004483 0.0001284 0.0003451 0.0003319 0.00035055 0.00015275 0.0003144 0.0003904 0.000187 0.0003311 0.00017675 0.0001403 0.00015295 0.00047575 0.00035485 0.0002959 0.00014245 0.00026305 0.0002126 0.00031425 0.0003357 0.0003158 0.00019355 0.00017205 0.0002946 0.0004819 0.00015275 0.00047595 0.0002028 0.00022955 0.00043105 0.0003305 0.0001425 0.00031875 0.0001772 0.00048 0.00016415 0.0001896 0.00016655 0.000332 0.000248 0.0001547 0.00013065 0.0003902 0.00028055 0.00012995 0.000219 0.0001898 0.00049265 0.0001769 0.00033575 0.0003096
2 0.0004119 0.000487 0.0004862 0.00040345 0.000443 0.0003429 0.00038195 0.00050235 0.0004124 0.0002967 0.00050165 0.0004718 0.00042685 0.00039665 0.00050255 0.00041255 0.0004115 0.00032195 0.00050135 0.00050225 0.0004722 0.0004722 0.0005022 0.00037225 0.00038225 0.00049305 0.0004114 0.00048655 0.0004117 0.0004534 0.00041175 0.0005015 0.0004193 0.00038915 0.00044695 0.00028115 0.0004717 0.00038755 0.0005029 0.0004839 0.00047335 0.0004188 0.0003366 0.00047135 0.00031015 0.00034875 0.00044185 0.00037265 0.00041985 0.00041015 0.000472 0.0003883 0.00041875 0.0005027 0.00043425 0.00050185 0.0004879 0.0005172 0.0003204 0.00041935 0.00037355 0.0004786 0.0004087 0.00050145 0.0003882 0.0004118 0.00042765 0.0004166 0.00050135 0.00034305 0.0003206 0.000517 0.0003206 0.0005011 0.00046255 0.0003161 0.00038915 0.0004787 0.00037305 0.0005023 0.00028255 0.0004793 0.0005019 0.00052535 0.00042005 0.00044305 0.00051655 0.00048645 0.00041875 0.0003737 0.00047255 0.00047885 0.0005023 0.0003278 0.000502 0.00041185 0.00045485
3 0.00028225 0.00028525 0.00040345 0.0003361 0.00032885 0.0003912 0.00037425 0.00017875 0.00028295 0.0003519 0.00020525 0.0002602 0.00030705 0.0002646 0.0001787 0.00029275 0.00031895 0.0003962 0.0002047 0.0001684 0.00026045 0.00026045 0.00021525 0.00029975 0.00037455 0.00022955 0.0003188 0.00028605 0.0002825 0.0003109 0.0002822 0.00020485 0.00022035 0.00031205 0.00029975 0.0003109 0.00026055 0.000325 0.00017875 0.00017955 0.0002365 0.0002568 0.0002724 0.0002606 0.00033975 0.0003719 0.0003522 0.00027225 0.00023035 0.00021635 0.0002606 0.00037415 0.00025675 0.00021205 0.0002454 0.0001684 0.00028455 0.00019335 0.00029345 0.0002205 0.00030975 0.00026105 0.0003499 0.0002048 0.00037415 0.0002826 0.000306 0.0003915 0.0001687 0.00039135 0.0002204 0.00019315 0.00029365 0.0002209 0.00031115 0.0003118 0.00031205 0.00026115 0.0002996 0.0001688 0.0004135 0.00027145 0.00021525 0.00020355 0.00023055 0.0003283 0.0001941 0.00028595 0.0002564 0.00025035 0.0002708 0.00019365 0.00021535 0.00023145 0.0001684 0.00028265 0.0002474
4 0.0003453 0.00024855 0.000443 0.00032885 0.0004416 0.00036025 0.0003446 0.00023475 0.0003458 0.00048135 0.00022285 0.00022305 0.00037055 0.00034195 0.00023495 0.00035635 0.00034415 0.00046675 0.00022265 0.00022425 0.00022345 0.00022345 0.0002338 0.0003611 0.00034495 0.0002777 0.0003441 0.0002497 0.0003452 0.0002951 0.00034515 0.0002228 0.0003387 0.0003378 0.00028855 0.00046715 0.00022305 0.00038755 0.0002353 0.0002575 0.0002227 0.0003374 0.00045275 0.00022285 0.00044435 0.0004671 0.00022235 0.0003058 0.00034965 0.0003286 0.00022325 0.000351 0.00033735 0.0002351 0.0003633 0.00022385 0.0002491 0.0002495 0.00045105 0.00033875 0.00037205 0.0002298 0.00034495 0.00022275 0.00035085 0.0003453 0.00037075 0.00028745 0.00022355 0.0003604 0.0004367 0.0002493 0.00045125 0.0002346 0.00026605 0.0004103 0.0003378 0.00022985 0.00036115 0.0002243 0.0004827 0.00023045 0.0002335 0.00025695 0.00034985 0.0002216 0.00025045 0.00024975 0.0003377 0.00032295 0.0002342 0.00028725 0.0002339 0.00044445 0.000224 0.00034535 0.0002558
5 0.0004672 0.00029445 0.0003429 0.0003912 0.00036025 0.0003337 0.00034225 0.00039515 0.0004677 0.0003512 0.00045325 0.00029185 0.00046955 0.00042565 0.00039535 0.0004456 0.0005034 0.0005175 0.00045305 0.0004173 0.00029225 0.00029225 0.0004315 0.0002874 0.0003426 0.0004464 0.00050335 0.0002951 0.0004621 0.00030975 0.00046705 0.0004532 0.0004688 0.00034365 0.0002929 0.0003103 0.00028685 0.0002951 0.00039565 0.00043505 0.00048485 0.00050485 0.0005212 0.00029145 0.000329 0.0004932 0.0001669 0.00046745 0.00044705 0.00047085 0.00029205 0.0003491 0.0005048 0.00042855 0.0004718 0.0004169 0.0003118 0.00041965 0.0004848 0.00046885 0.00027035 0.00027875 0.00031795 0.00045315 0.00034895 0.0004622 0.00047035 0.00016755 0.0004066 0.000167 0.0004695 0.00041945 0.000485 0.00045245 0.00034315 0.0003437 0.00034365 0.0002788 0.0002921 0.00041735 0.00034285 0.00030975 0.00043125 0.0004382 0.00044725 0.00035955 0.0004201 0.00029515 0.00050465 0.0003034 0.00027035 0.00041955 0.0004316 0.0004864 0.00041705 0.00046225 0.00050245
6 0.00032155 0.0003138 0.00038195 0.00037425 0.0003446 0.00034225 0.0005495 0.0003496 0.00032205 0.0004431 0.00039115 0.00032135 0.0003136 0.00031505 0.0003498 0.0003031 0.00034445 0.0002748 0.00039095 0.0003685 0.0003218 0.0003218 0.00037295 0.0003875 0.0002753 0.0003745 0.0003443 0.0003143 0.00031985 0.0003669 0.0003213 0.0003911 0.0004214 0.0003746 0.0003616 0.00042305 0.0003199 0.00038175 0.0003504 0.00037475 0.000391 0.00044415 0.0004751 0.00032095 0.00030395 0.00027525 0.0002748 0.0003611 0.0004032 0.0004249 0.0003216 0.00027555 0.0004441 0.0003702 0.0004141 0.0003681 0.00032475 0.00036065 0.0003553 0.00042145 0.00037055 0.0003119 0.0002753 0.00039105 0.00027555 0.00032005 0.0003147 0.00031455 0.0003648 0.0003424 0.00044965 0.00036045 0.00035535 0.0003899 0.00034635 0.00040225 0.0003746 0.0003119 0.00038905 0.00036855 0.0003425 0.0003278 0.0003724 0.000368 0.0004034 0.00034405 0.000361 0.0003144 0.000444 0.00035055 0.0003031 0.00038795 0.00037305 0.00045515 0.00036825 0.0003201 0.0003971
7 0.0002578 0.0001539 0.00050235 0.00017875 0.00023475 0.00039515 0.0003496 9.18e-05 0.0002584 0.0004833 8.305e-05 0.00013805 0.0002734 0.00023245 4.63e-05 0.0002578 0.0002945 0.00046925 8.29e-05 4.675e-05 0.00013845 0.00013845 8.425e-05 0.00030375 0.0003499 0.0001236 0.00029435 0.00015565 0.00025795 0.00021445 0.00025765 8.305e-05 0.00022525 0.000317 0.000203 0.0004426 0.0001383 0.0003209 4.79e-05 8.445e-05 0.00014275 0.00026195 0.00040485 0.0001384 0.00041555 0.0004185 0.00022985 0.00024525 0.00022645 0.000222 0.00013835 0.0003499 0.0002619 8.095e-05 0.00024155 4.615e-05 0.00015415 6.235e-05 0.0003966 0.00022555 0.0003034 0.0001382 0.0002988 8.3e-05 0.00034995 0.00025805 0.0002736 0.0002944 4.655e-05 0.0003953 0.0003533 6.215e-05 0.0003968 9.085e-05 0.0002155 0.0004173 0.000317 0.0001383 0.00030365 4.69e-05 0.0005151 0.0001498 8.275e-05 7.415e-05 0.00022665 0.0002342 6.39e-05 0.00015555 0.0002617 0.00025525 0.00013815 0.00012815 8.435e-05 0.0003642 4.64e-05 0.0002581 0.0001803
8 0.00024325 0.0003384 0.0004124 0.00028295 0.0003458 0.0004677 0.00032205 0.0002584 0.0004856 0.0004439 0.00026705 0.00032215 0.00025925 0.00026255 0.0002586 0.00025835 0.0002667 0.00024305 0.00026675 0.00024385 0.00032255 0.00032255 0.00028245 0.00039255 0.00032185 0.00028375 0.00026655 0.00033905 0.00024665 0.0003678 0.0002431 0.0002669 0.0002975 0.0003761 0.0003618 0.00042385 0.00032565 0.00040575 0.00025935 0.00025055 0.0002668 0.0003208 0.00035195 0.00032225 0.00034025 0.0002434 0.00040095 0.00026685 0.0003129 0.00030155 0.0003223 0.00032255 0.00032075 0.0002793 0.00031405 0.00024345 0.0003319 0.00025985 0.00027775 0.0002975 0.00040405 0.00033305 0.00032235 0.00026685 0.0003226 0.00024675 0.0002593 0.0004402 0.00025015 0.00046785 0.0003263 0.00025965 0.00027795 0.0002778 0.00034755 0.0004035 0.0003761 0.00033315 0.00038865 0.00024385 0.000389 0.0003287 0.00028175 0.0002663 0.0003131 0.00034525 0.0002603 0.00033895 0.00032055 0.0003405 0.00033735 0.00028725 0.00028255 0.000332 0.0002436 0.00024645 0.00027335
9 0.0004434 0.00049705 0.0002967 0.0003519 0.00048135 0.0003512 0.0004431 0.0004833 0.0004439 0.0004457 0.0004787 0.0004786 0.0004616 0.00044455 0.0004835 0.00044785 0.00044295 0.0004078 0.0004784 0.0004794 0.000479 0.000479 0.0004831 0.00035195 0.0004434 0.0004572 0.0004428 0.00049675 0.00044325 0.00045255 0.00044325 0.00047855 0.0003517 0.0003512 0.00045365 0.0002249 0.00047855 0.0003696 0.0004839 0.0004529 0.00048215 0.0003511 0.00022355 0.00047835 0.00031845 0.00040995 0.0004783 0.00042375 0.0003561 0.0003513 0.0004788 0.00044305 0.00035105 0.00048375 0.0003692 0.000479 0.000497 0.0004976 0.000316 0.00035175 0.000356 0.00047895 0.0004452 0.0004785 0.000443 0.00044335 0.00046135 0.00045295 0.0004786 0.00035135 0.0002238 0.0004974 0.0003162 0.00048865 0.00045255 0.00025045 0.0003512 0.00047905 0.0003517 0.00047945 0.00031655 0.0004786 0.00048275 0.0004972 0.0003563 0.0004815 0.0004971 0.00049665 0.000351 0.0003523 0.00048315 0.00043185 0.0004832 0.0002243 0.00047915 0.0004434 0.0004555
