 slim_762394860 slim_762394824 slim_762394830 slim_762394857 slim_762394855 slim_762394822 slim_762394861 slim_762394795 slim_762394812 slim_762394852 slim_762394829 slim_762394832 slim_762394808 slim_762394821 slim_762394836 slim_762394811 slim_762394835 slim_762394805 slim_762394820 slim_762394806 slim_762394816 slim_762394794 slim_762394845 slim_762394817 slim_762394810 slim_762394809 slim_762394837 slim_762394838 slim_762394813 slim_762394851 slim_762394856 slim_762394831 slim_762394847 slim_762394796 slim_762394848 slim_762394803 slim_762394846 slim_762394850 slim_762394854 slim_762394842 slim_762394814 slim_762394844 slim_762394807 slim_762394799 slim_762394840 slim_762394815 slim_762394825 slim_762394802 slim_762394800 slim_762394827 slim_762394839 slim_762394834 slim_762394826 slim_762394798 slim_762394849 slim_762394818 slim_762394819 slim_762394841 slim_762394833 slim_762394858 slim_762394853 slim_762394828 slim_762394843 slim_762394801 slim_762394804 slim_762394859 slim_762394797 slim_762394823
0 3.2e-06 2.35e-06 1.9e-06 1.95e-06 2.3e-06 3.4e-06 2.45e-06 2.25e-06 2.55e-06 2e-06 2.05e-06 1.95e-06 2.95e-06 1.9e-06 3.4e-06 2.65e-06 2.2e-06 2e-06 2.1e-06 2.05e-06 2e-06 3.25e-06 2.1e-06 1.9e-06 1.75e-06 2.75e-06 2.2e-06 2.25e-06 2.3e-06 3.85e-06 2.1e-06 2.35e-06 1.9e-06 2.85e-06 2.45e-06 2.95e-06 4e-06 2.1e-06 3.05e-06 1.85e-06 1.9e-06 2e-06 2.35e-06 2.3e-06 2e-06 2.6e-06 2.05e-06 1.75e-06 2.9e-06 2.5e-06 2.45e-06 1.95e-06 1.9e-06 1.9e-06 3.1e-06 2.7e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 2.6e-06 2.55e-06 2e-06 2.25e-06 3.05e-06 1.6e-06 2.05e-06 3.2e-06
1 2.35e-06 2.2e-06 1.8e-06 2.2e-06 2.15e-06 3.6e-06 2.45e-06 1.9e-06 2.4e-06 2.35e-06 1.9e-06 1.4e-06 2.9e-06 1.95e-06 3.1e-06 2.8e-06 1.7e-06 2.1e-06 2.05e-06 2.15e-06 2.4e-06 2.55e-06 2.2e-06 2.5e-06 1.7e-06 2.65e-06 1.8e-06 2.2e-06 2.65e-06 3.5e-06 2e-06 2.05e-06 1.7e-06 2.65e-06 2.95e-06 3.5e-06 4.05e-06 2e-06 2.6e-06 1.7e-06 2.55e-06 2.2e-06 1.9e-06 2.45e-06 1.85e-06 2.85e-06 2e-06 1.65e-06 2.95e-06 2.55e-06 2.1e-06 1.45e-06 1.4e-06 2.15e-06 3.55e-06 3.7e-06 2.3e-06 1.7e-06 1.55e-06 2.05e-06 2.55e-06 2.65e-06 1.65e-06 2.35e-06 2.75e-06 2.05e-06 1.9e-06 2.25e-06
2 1.9e-06 1.8e-06 1.4e-06 2.05e-06 2e-06 4e-06 1.6e-06 1.8e-06 1.65e-06 1.9e-06 1.1e-06 1.05e-06 3.1e-06 1.5e-06 2.9e-06 2.3e-06 1.65e-06 1.9e-06 2.15e-06 1.85e-06 2.25e-06 2.4e-06 2.6e-06 1.85e-06 1.2e-06 2.8e-06 1.6e-06 2.45e-06 1.95e-06 3.6e-06 2.1e-06 1.5e-06 1.5e-06 2.6e-06 2.2e-06 3.65e-06 3.6e-06 2.1e-06 2.35e-06 1.2e-06 1.8e-06 1.65e-06 1.9e-06 1.65e-06 1.55e-06 2.65e-06 1.7e-06 1.15e-06 3.4e-06 2.05e-06 1.85e-06 1.35e-06 1.2e-06 1.7e-06 3.35e-06 2.85e-06 2.7e-06 2.2e-06 1.35e-06 1.95e-06 2.4e-06 1.65e-06 2.2e-06 2.75e-06 2.95e-06 1.55e-06 1.1e-06 2.25e-06
3 1.95e-06 2.2e-06 2.05e-06 2.8e-06 2.1e-06 3.5e-06 2.55e-06 1.9e-06 2.5e-06 1.9e-06 2e-06 2.05e-06 3e-06 1.95e-06 3.4e-06 2.55e-06 2.1e-06 1.9e-06 2.05e-06 1.75e-06 1.95e-06 2.9e-06 2.1e-06 1.95e-06 1.85e-06 2.7e-06 2.1e-06 2.15e-06 2.35e-06 3.8e-06 1.85e-06 2.45e-06 1.8e-06 2.8e-06 2.35e-06 2.95e-06 3.95e-06 1.85e-06 2.95e-06 1.95e-06 1.75e-06 1.9e-06 2.35e-06 2.45e-06 1.9e-06 2.55e-06 1.75e-06 1.9e-06 2.9e-06 2.4e-06 2.35e-06 1.7e-06 1.8e-06 1.8e-06 3.1e-06 2.8e-06 2.2e-06 1.95e-06 1.8e-06 1.65e-06 2.75e-06 2.5e-06 1.9e-06 2.25e-06 2.75e-06 1.7e-06 2e-06 3.1e-06
4 2.3e-06 2.15e-06 2e-06 2.1e-06 2.3e-06 2.95e-06 2.65e-06 1.7e-06 2.5e-06 2.15e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 2.7e-06 2.65e-06 1.85e-06 1.85e-06 1.7e-06 2.15e-06 2e-06 2.55e-06 1.55e-06 2.3e-06 1.65e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 3.3e-06 1.4e-06 2.15e-06 1.65e-06 2.15e-06 2.85e-06 2.8e-06 3.65e-06 1.4e-06 2.65e-06 1.75e-06 2.55e-06 2.1e-06 1.7e-06 2.5e-06 2.05e-06 2.5e-06 2.05e-06 1.7e-06 2.35e-06 2.5e-06 2.1e-06 1.65e-06 1.55e-06 2.05e-06 2.65e-06 3.15e-06 1.65e-06 1.8e-06 1.55e-06 1.45e-06 2.35e-06 2.75e-06 1.75e-06 1.7e-06 2.35e-06 2.25e-06 2e-06 2.7e-06
5 3.4e-06 3.6e-06 4e-06 3.5e-06 2.95e-06 6e-07 3.65e-06 3.65e-06 4.5e-06 3.9e-06 3.85e-06 3.7e-06 1.4e-06 3.95e-06 3.15e-06 4.5e-06 3.7e-06 3.5e-06 2.5e-06 3.6e-06 2.85e-06 3.65e-06 1.5e-06 3.95e-06 3.5e-06 1.95e-06 3.95e-06 2.85e-06 4.3e-06 2.1e-06 2.5e-06 4.05e-06 3.3e-06 2.15e-06 4.7e-06 1.5e-06 3.2e-06 2.5e-06 3.5e-06 3.55e-06 3.9e-06 3.8e-06 3.1e-06 4.45e-06 3.9e-06 3.45e-06 3.45e-06 3.5e-06 1.1e-06 4.3e-06 3.85e-06 3.25e-06 3.4e-06 3.75e-06 2.35e-06 3.45e-06 1.6e-06 2.25e-06 3.45e-06 3.4e-06 2.1e-06 4.75e-06 2.15e-06 1.65e-06 2.1e-06 3.55e-06 3.85e-06 3.7e-06
6 2.45e-06 2.45e-06 1.6e-06 2.55e-06 2.65e-06 3.65e-06 2.7e-06 2.4e-06 2.25e-06 2.35e-06 1.95e-06 1.75e-06 3.25e-06 2e-06 3e-06 2.75e-06 2.25e-06 2.45e-06 2.8e-06 2.45e-06 2.75e-06 2.5e-06 3.25e-06 2.3e-06 1.85e-06 2.95e-06 2.1e-06 3.05e-06 2.45e-06 3.2e-06 2.8e-06 2.2e-06 2.15e-06 2.75e-06 2.55e-06 3.65e-06 2.9e-06 2.8e-06 2.45e-06 1.9e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 2.05e-06 3.15e-06 2.45e-06 1.85e-06 3.55e-06 2.55e-06 2.5e-06 1.95e-06 1.85e-06 2.2e-06 3.2e-06 2.55e-06 3.35e-06 2.85e-06 2e-06 2.55e-06 2.6e-06 2.25e-06 2.85e-06 3.4e-06 3.1e-06 2.1e-06 1.95e-06 2.35e-06
7 2.25e-06 1.9e-06 1.8e-06 1.9e-06 1.7e-06 3.65e-06 2.4e-06 2e-06 2.15e-06 1.45e-06 1.55e-06 1.55e-06 2.65e-06 1.8e-06 2.85e-06 2.05e-06 1.3e-06 1.15e-06 1.8e-06 1.85e-06 2.05e-06 2.1e-06 2.3e-06 1.7e-06 1.3e-06 2.35e-06 2.15e-06 2.65e-06 2.2e-06 3.4e-06 1.95e-06 1.95e-06 1.1e-06 2.1e-06 2.35e-06 3.5e-06 3.75e-06 1.95e-06 2.2e-06 1.45e-06 2.3e-06 1.55e-06 1.85e-06 2.3e-06 1.55e-06 2.65e-06 1.75e-06 1.4e-06 3e-06 2.05e-06 1.65e-06 1.45e-06 1.1e-06 1.45e-06 3.3e-06 3.2e-06 2.4e-06 2.1e-06 1.1e-06 1.45e-06 2.6e-06 2.4e-06 2.1e-06 2.45e-06 2.45e-06 2e-06 1.55e-06 2.35e-06
8 2.55e-06 2.4e-06 1.65e-06 2.5e-06 2.5e-06 4.5e-06 2.25e-06 2.15e-06 2.6e-06 2e-06 1.65e-06 1.85e-06 3.5e-06 2e-06 3.15e-06 1.75e-06 2e-06 2.2e-06 2.55e-06 2.3e-06 2.5e-06 2.9e-06 3.1e-06 2.2e-06 1.85e-06 3.2e-06 2.2e-06 3e-06 1.75e-06 4.1e-06 2.75e-06 1.6e-06 1.8e-06 2.9e-06 1.55e-06 4e-06 3.7e-06 2.75e-06 2.75e-06 1.9e-06 2.5e-06 1.9e-06 2.15e-06 1.6e-06 1.8e-06 2.3e-06 2.3e-06 1.85e-06 3.9e-06 1.55e-06 1.55e-06 2e-06 1.6e-06 1.85e-06 3.45e-06 2.95e-06 3.2e-06 2.8e-06 1.75e-06 2.5e-06 3.2e-06 1.3e-06 2.8e-06 3.25e-06 3.45e-06 2.2e-06 1.65e-06 2.75e-06
9 2e-06 2.35e-06 1.9e-06 1.9e-06 2.15e-06 3.9e-06 2.35e-06 1.45e-06 2e-06 1.1e-06 1.35e-06 1.85e-06 2.9e-06 1.35e-06 3.1e-06 1.55e-06 1.1e-06 7.5e-07 1.8e-06 1.8e-06 1.6e-06 2.9e-06 2.55e-06 8.5e-07 1.25e-06 2.4e-06 2.25e-06 2.7e-06 1.7e-06 3.75e-06 2.5e-06 2.2e-06 8.5e-07 2.15e-06 1.45e-06 3.3e-06 3.6e-06 2.5e-06 2.25e-06 1.5e-06 1.95e-06 9e-07 2.05e-06 2.15e-06 1.1e-06 2.4e-06 1.85e-06 1.45e-06 3.3e-06 1.6e-06 1.6e-06 2.1e-06 1.15e-06 7.5e-07 3.1e-06 2.3e-06 2.65e-06 2.55e-06 1.3e-06 1.7e-06 2.95e-06 2e-06 2.45e-06 2.7e-06 3.2e-06 1.65e-06 1.35e-06 2.65e-06
