 slim_337569234 slim_337568986 slim_337569338 slim_337569296 slim_337569308 slim_337569370 slim_337569316 slim_337569367 slim_337569291 slim_337569306 slim_337569361 slim_337569372 slim_337569168 slim_337569073 slim_337569353 slim_337569301 slim_337569324 slim_337569366 slim_337569150 slim_337569277 slim_337569253 slim_337569375 slim_337569341 slim_337569343 slim_337569356 slim_337569365 slim_337569328 slim_337569182 slim_337569220 slim_337569016 slim_337569310 slim_337569181 slim_337569358 slim_337569368 slim_337568969 slim_337569243 slim_337569376 slim_337569257 slim_337569237 slim_337569350 slim_337569271 slim_337569373 slim_337569156 slim_337569254 slim_337569330 slim_337569346 slim_337569260 slim_337569349 slim_337569329 slim_337569261 slim_337569169 slim_337569175 slim_337569065 slim_337569318 slim_337569297 slim_337568961 slim_337569285 slim_337569327 slim_337569299 slim_337569154 slim_337569287 slim_337569184 slim_337569345 slim_337569229 slim_337569289 slim_337569132 slim_337569319 slim_337569099 slim_337569336 slim_337569071 slim_337569348 slim_337569363 slim_337569187 slim_337569280 slim_337569267 slim_337569293 slim_337569342 slim_337569272 slim_337569331 slim_337569354 slim_337569290 slim_337569364 slim_337569302 slim_337569322 slim_337569320 slim_337569340 slim_337569300 slim_337569130 slim_337569374 slim_337569275 slim_337569357 slim_337569337 slim_337569307 slim_337569315 slim_337569199 slim_337569201 slim_337569362 slim_337569252 slim_337569359 slim_337569347
0 1e-05 1.19e-05 1.21e-05 9.4e-06 1.05e-05 1.01e-05 1.255e-05 7.05e-06 1.115e-05 6.8e-06 1.24e-05 7.75e-06 6.2e-06 8.35e-06 9.4e-06 8.65e-06 9.45e-06 1.19e-05 7.35e-06 1.225e-05 6.35e-06 1.02e-05 1.08e-05 1.125e-05 8e-06 1.09e-05 1.095e-05 8.9e-06 9.45e-06 1.065e-05 5.65e-06 9.8e-06 7.9e-06 7.75e-06 9.65e-06 9.85e-06 1.225e-05 7.05e-06 6.35e-06 9.15e-06 1.015e-05 9.05e-06 8.55e-06 1e-05 9.7e-06 9.15e-06 9.35e-06 1.155e-05 7.75e-06 1.075e-05 8.65e-06 1.27e-05 9.2e-06 1.265e-05 9.55e-06 9.35e-06 1.115e-05 9.1e-06 1.16e-05 1.1e-05 7.9e-06 9.3e-06 8.95e-06 6.4e-06 9.55e-06 9.35e-06 1.15e-05 9.95e-06 9.25e-06 9.3e-06 1.165e-05 8.55e-06 1.095e-05 9e-06 9.4e-06 8.45e-06 1.085e-05 7.7e-06 6.9e-06 9.95e-06 9.6e-06 7e-06 7.85e-06 6.25e-06 9.95e-06 1.2e-05 7.55e-06 8.7e-06 1.06e-05 1.095e-05 1.245e-05 8.4e-06 7.75e-06 7.5e-06 1.085e-05 8e-06 1.11e-05 1.2e-05 9.6e-06 9.5e-06
1 1.19e-05 1.52e-05 8.2e-06 8.75e-06 1.03e-05 1.105e-05 8.35e-06 1.195e-05 8.65e-06 1.04e-05 8.5e-06 1.095e-05 9.5e-06 1.075e-05 8.75e-06 9e-06 9.15e-06 1.035e-05 1.025e-05 8e-06 9.65e-06 1.065e-05 1.075e-05 1.085e-05 1.1e-05 1.055e-05 1.1e-05 1.325e-05 9.6e-06 9.85e-06 1.075e-05 1.33e-05 1.11e-05 1.1e-05 1.025e-05 1.31e-05 8e-06 1.02e-05 9.8e-06 1.22e-05 1.015e-05 8.9e-06 1.095e-05 1.06e-05 1.07e-05 9.85e-06 1.285e-05 8.3e-06 1.095e-05 1.105e-05 8.85e-06 8.8e-06 1.32e-05 8.75e-06 9.25e-06 9.05e-06 1.02e-05 1.22e-05 1.015e-05 1.06e-05 1.195e-05 9e-06 8.85e-06 9.7e-06 1.225e-05 8.7e-06 8.6e-06 1.31e-05 1.325e-05 1.24e-05 1.235e-05 9.75e-06 1.02e-05 1.205e-05 1.29e-05 1.085e-05 1.04e-05 1.175e-05 9.2e-06 1.095e-05 1.425e-05 1.015e-05 1.105e-05 9.55e-06 1.01e-05 8.75e-06 1.07e-05 8.75e-06 1.115e-05 9.25e-06 8.2e-06 1.095e-05 1.1e-05 1.125e-05 1.01e-05 1.17e-05 1.085e-05 9.1e-06 1.275e-05 9.2e-06
2 1.21e-05 8.2e-06 1.56e-05 9e-06 1.05e-05 1.125e-05 8.6e-06 1.215e-05 8.55e-06 1.06e-05 8.35e-06 1.115e-05 9.7e-06 1.095e-05 9.3e-06 9.3e-06 9.1e-06 1.09e-05 1.045e-05 8.5e-06 9.85e-06 1.085e-05 1.045e-05 1.075e-05 1.12e-05 1.025e-05 1.16e-05 1.34e-05 1e-05 1.04e-05 1.095e-05 1.35e-05 1.13e-05 1.12e-05 1.045e-05 1.33e-05 8.5e-06 1.04e-05 1e-05 1.24e-05 1.055e-05 9.05e-06 1.115e-05 1.08e-05 1.085e-05 1.005e-05 1.305e-05 8.85e-06 1.115e-05 1.125e-05 8.95e-06 8.4e-06 1.34e-05 8.15e-06 8.95e-06 8.75e-06 9.9e-06 1.24e-05 1.07e-05 1.055e-05 1.215e-05 8.9e-06 9.05e-06 9.9e-06 1.23e-05 9.25e-06 8.3e-06 1.33e-05 1.345e-05 1.26e-05 1.27e-05 9.95e-06 1.075e-05 1.225e-05 1.31e-05 1.105e-05 1.035e-05 1.195e-05 9.4e-06 1.105e-05 1.445e-05 1.035e-05 1.125e-05 9.75e-06 1.03e-05 9.15e-06 1.09e-05 8.95e-06 1.135e-05 9.6e-06 8.7e-06 1.115e-05 1.12e-05 1.14e-05 1.065e-05 1.2e-05 1.125e-05 9.25e-06 1.295e-05 9.1e-06
3 9.4e-06 8.75e-06 9e-06 1.1e-05 8.3e-06 9.8e-06 1.225e-05 9.85e-06 9.4e-06 7.3e-06 9.25e-06 8.15e-06 5.8e-06 7.85e-06 8.95e-06 6e-06 9.2e-06 1.145e-05 8.25e-06 9e-06 5.85e-06 8.65e-06 1.155e-05 1.18e-05 9.3e-06 1.15e-05 1.225e-05 1.23e-05 9.6e-06 1.155e-05 8.05e-06 1.13e-05 8.3e-06 8.2e-06 8.1e-06 1.305e-05 9e-06 7.2e-06 6.15e-06 1.08e-05 1.085e-05 5.9e-06 8.05e-06 8.6e-06 9.65e-06 7.45e-06 1.135e-05 9.4e-06 8.15e-06 9.15e-06 7.1e-06 1.26e-05 1.13e-05 1.255e-05 9.25e-06 9.1e-06 1.115e-05 1.13e-05 1.32e-05 1.155e-05 9.15e-06 9.05e-06 5.85e-06 6e-06 1.19e-05 9e-06 9.45e-06 1.11e-05 1.135e-05 1.05e-05 1.325e-05 7.05e-06 1.14e-05 1.115e-05 1.09e-05 7.85e-06 1.185e-05 8.85e-06 5.75e-06 1.14e-05 1.24e-05 7.05e-06 8.15e-06 5.85e-06 8.35e-06 9.55e-06 8.4e-06 5.95e-06 1.015e-05 1.09e-05 9.2e-06 8.15e-06 8.2e-06 9.5e-06 1.13e-05 8.8e-06 1.165e-05 7.4e-06 1.085e-05 9.25e-06
4 1.05e-05 1.03e-05 1.05e-05 8.3e-06 1.01e-05 1.115e-05 1.54e-05 1.15e-05 1.23e-05 1.115e-05 1.08e-05 7.85e-06 1.025e-05 1.055e-05 1.285e-05 8.85e-06 1.29e-05 1.35e-05 9.05e-06 1.065e-05 1.04e-05 6.55e-06 1.015e-05 1.065e-05 9.8e-06 1.035e-05 1.21e-05 1.165e-05 1.22e-05 1.305e-05 9.65e-06 7.45e-06 8e-06 7.8e-06 6.95e-06 1.215e-05 1.065e-05 1.035e-05 1.055e-05 8.2e-06 1.215e-05 8.2e-06 1.075e-05 6.1e-06 1.1e-05 1.05e-05 1.005e-05 1.125e-05 7.75e-06 1.075e-05 1.065e-05 1.555e-05 6.95e-06 1.55e-05 1.3e-05 1.28e-05 1.045e-05 1.115e-05 1.56e-05 1.025e-05 9.65e-06 1.275e-05 7.8e-06 1.045e-05 1.285e-05 1.28e-05 1.12e-05 9.85e-06 7e-06 5.45e-06 1.25e-05 1.04e-05 1.045e-05 1.1e-05 7.15e-06 1.065e-05 1.325e-05 9.45e-06 9.6e-06 1.425e-05 9.05e-06 1.03e-05 7.7e-06 1.03e-05 8.5e-06 9.55e-06 1.055e-05 7.7e-06 1.09e-05 1.335e-05 1.085e-05 1.075e-05 7.8e-06 1.27e-05 1.025e-05 9.8e-06 1.05e-05 8.3e-06 5.6e-06 1.295e-05
5 1.01e-05 1.105e-05 1.125e-05 9.8e-06 1.115e-05 1.21e-05 1.275e-05 9.15e-06 1.005e-05 9.2e-06 1.155e-05 1.065e-05 8.85e-06 1.005e-05 1.08e-05 8.95e-06 1.085e-05 1.235e-05 8.1e-06 1.14e-05 9e-06 1.06e-05 1.24e-05 1.29e-05 8.65e-06 1.26e-05 1.25e-05 1.27e-05 1.13e-05 9.7e-06 8.9e-06 1.27e-05 1.08e-05 1.07e-05 1.01e-05 1.3e-05 1.14e-05 9.55e-06 9.25e-06 9.7e-06 1.185e-05 9.7e-06 1.025e-05 1.055e-05 1.1e-05 7.45e-06 9.75e-06 1.06e-05 1.065e-05 9.85e-06 9.4e-06 1.285e-05 1.23e-05 1.28e-05 1.095e-05 1.075e-05 1.28e-05 7.25e-06 1.335e-05 1.265e-05 1.07e-05 1.07e-05 9.35e-06 9.05e-06 1.31e-05 1.075e-05 1.055e-05 1.18e-05 1.235e-05 1.245e-05 1.115e-05 8.6e-06 1.26e-05 7.05e-06 1.23e-05 1.015e-05 9.85e-06 1.05e-05 8.85e-06 1.285e-05 1.24e-05 9.5e-06 1.075e-05 8.9e-06 8e-06 1.16e-05 7.85e-06 9.35e-06 6.55e-06 1.265e-05 1.16e-05 1.035e-05 1.07e-05 1.14e-05 1.25e-05 1.07e-05 1.29e-05 8.05e-06 1.28e-05 1.09e-05
6 1.255e-05 8.35e-06 8.6e-06 1.225e-05 1.54e-05 1.275e-05 2.3e-06 1.31e-05 6.45e-06 9.5e-06 8.8e-06 1.205e-05 8.95e-06 1.27e-05 5.25e-06 1.115e-05 5.45e-06 9.35e-06 1.22e-05 8.65e-06 9.1e-06 1.46e-05 8.85e-06 8.6e-06 1.28e-05 8.4e-06 8.65e-06 1.27e-05 7.2e-06 7.65e-06 1.1e-05 1.5e-05 1.22e-05 1.21e-05 1.335e-05 1.215e-05 8.7e-06 1.015e-05 9.25e-06 1.46e-05 8.25e-06 1.255e-05 1.29e-05 1.455e-05 1.19e-05 1.08e-05 1.42e-05 7.6e-06 1.205e-05 1.455e-05 8.55e-06 1.75e-06 1.54e-05 1.6e-06 5.45e-06 5.25e-06 8.4e-06 1.425e-05 5.15e-06 8.55e-06 1.25e-05 5.1e-06 1.23e-05 9.15e-06 1.055e-05 5.2e-06 7.65e-06 1.615e-05 1.545e-05 1.515e-05 1.17e-05 1.075e-05 8.3e-06 1.41e-05 1.46e-05 1.28e-05 8e-06 1.23e-05 9.65e-06 7.85e-06 1.59e-05 1.01e-05 1.215e-05 9e-06 1.43e-05 1.035e-05 1.145e-05 1.22e-05 1.34e-05 5.3e-06 8.65e-06 1.29e-05 1.21e-05 9.6e-06 8.25e-06 1.205e-05 9.1e-06 1.425e-05 1.55e-05 5.3e-06
7 7.05e-06 1.195e-05 1.215e-05 9.85e-06 1.15e-05 9.15e-06 1.31e-05 1.25e-05 1.12e-05 8.05e-06 1.245e-05 9.6e-06 7.45e-06 8.75e-06 1.03e-05 9.1e-06 1.035e-05 1.195e-05 8.5e-06 1.23e-05 7.6e-06 1.105e-05 1.225e-05 1.275e-05 9.15e-06 1.245e-05 1.23e-05 1.055e-05 1.035e-05 9.6e-06 7.65e-06 1.21e-05 9.75e-06 9.65e-06 1.065e-05 1.115e-05 1.23e-05 8.3e-06 7.6e-06 9.05e-06 1.105e-05 9.45e-06 8.95e-06 1.1e-05 1.005e-05 9.55e-06 9.2e-06 1.16e-05 9.6e-06 1.03e-05 9.05e-06 1.325e-05 1.155e-05 1.32e-05 1.045e-05 1.025e-05 1.265e-05 6.65e-06 1.21e-05 1.25e-05 9.6e-06 1.02e-05 9.35e-06 7.65e-06 1.045e-05 1.025e-05 1.155e-05 1.08e-05 1.16e-05 1.175e-05 1.07e-05 8.95e-06 1.245e-05 6.45e-06 1.17e-05 8.85e-06 9.8e-06 9.4e-06 8e-06 1.075e-05 1.16e-05 8.25e-06 9.7e-06 7.5e-06 9e-06 1.205e-05 6.8e-06 9.1e-06 9e-06 1.175e-05 1.25e-05 8.8e-06 9.65e-06 8.7e-06 1.235e-05 9.6e-06 1.26e-05 1.155e-05 1.21e-05 1.04e-05
8 1.115e-05 8.65e-06 8.55e-06 9.4e-06 1.23e-05 1.005e-05 6.45e-06 1.12e-05 1.17e-05 8.55e-06 8.65e-06 1.065e-05 7.55e-06 9.6e-06 7.25e-06 7.9e-06 7.1e-06 9.65e-06 8.8e-06 9e-06 7.7e-06 1.11e-05 1.025e-05 1.015e-05 1.01e-05 1.005e-05 1.065e-05 1.285e-05 8.95e-06 9.25e-06 9.7e-06 1.36e-05 1.08e-05 1.07e-05 1.025e-05 1.275e-05 9e-06 9.2e-06 7.75e-06 1.28e-05 1.045e-05 9.35e-06 9.8e-06 1.105e-05 9.95e-06 7.95e-06 1.24e-05 7.55e-06 1.065e-05 1.005e-05 6.95e-06 6.45e-06 1.4e-05 6.15e-06 7.1e-06 6.9e-06 1.005e-05 1.205e-05 9.15e-06 1.02e-05 1.11e-05 6.65e-06 9.2e-06 7.75e-06 1.155e-05 7.2e-06 7.2e-06 1.305e-05 1.405e-05 1.375e-05 1.255e-05 7.95e-06 1.035e-05 1.19e-05 1.32e-05 9.7e-06 9.25e-06 1.09e-05 7.2e-06 9.55e-06 1.445e-05 9.15e-06 1.075e-05 7.6e-06 1.135e-05 1.04e-05 9.65e-06 9e-06 1.015e-05 8.5e-06 9.2e-06 9.7e-06 1.07e-05 9.65e-06 1.025e-05 1.095e-05 1.085e-05 9.7e-06 1.41e-05 6.85e-06
9 6.8e-06 1.04e-05 1.06e-05 7.3e-06 1.115e-05 9.2e-06 9.5e-06 8.05e-06 8.55e-06 3.7e-06 1.09e-05 6.25e-06 1.85e-06 7.15e-06 5.85e-06 6.3e-06 5.8e-06 1.14e-05 7.75e-06 1.075e-05 2.1e-06 1.045e-05 9.95e-06 1.055e-05 7.85e-06 1.025e-05 1.055e-05 1.02e-05 7.3e-06 1.005e-05 5e-06 1.03e-05 6.4e-06 6.3e-06 9.1e-06 1.125e-05 1.075e-05 3.05e-06 2.35e-06 1.07e-05 8.35e-06 7.1e-06 7.35e-06 1.04e-05 9.65e-06 5.95e-06 1e-05 9.8e-06 6.35e-06 9.95e-06 5.6e-06 9.85e-06 1.1e-05 9.8e-06 6e-06 5.8e-06 1.025e-05 1.085e-05 1.055e-05 1.03e-05 6.8e-06 5.75e-06 6.75e-06 1.95e-06 9.95e-06 5.8e-06 9.75e-06 1.19e-05 1.105e-05 1.075e-05 1.275e-05 4.7e-06 1.025e-05 1.07e-05 9.9e-06 7.25e-06 1.025e-05 6.6e-06 3.35e-06 8.7e-06 1.145e-05 3.1e-06 6.45e-06 2e-06 1.005e-05 1.19e-05 6.25e-06 6.75e-06 1.035e-05 9.2e-06 1.095e-05 7.45e-06 6.4e-06 5.9e-06 1.015e-05 6.75e-06 1.045e-05 1.085e-05 1.11e-05 5.95e-06
