 slim_337556404 slim_337556397 slim_337556452 slim_337556398 slim_337556491 slim_337556534 slim_337556249 slim_337556363 slim_337556552 slim_337555985 slim_337556517 slim_337556492 slim_337556540 slim_337556416 slim_337556451 slim_337556340 slim_337556483 slim_337556549 slim_337556546 slim_337556523 slim_337556434 slim_337556309 slim_337556547 slim_337556327 slim_337556238 slim_337556423 slim_337556526 slim_337556477 slim_337556488 slim_337555930 slim_337556514 slim_337556464 slim_337556482 slim_337556528 slim_337556475 slim_337556444 slim_337556541 slim_337556344 slim_337556527 slim_337556439 slim_337556486 slim_337556414 slim_337556555 slim_337556372 slim_337556557 slim_337556513 slim_337556496 slim_337556543 slim_337556454 slim_337556305 slim_337556323 slim_337556518 slim_337556220 slim_337556530 slim_337556293 slim_337556494 slim_337556550 slim_337556359 slim_337556536 slim_337556461 slim_337556462 slim_337556561 slim_337556473 slim_337556554 slim_337556458 slim_337556524 slim_337556533 slim_337556519 slim_337556562 slim_337556489 slim_337556553 slim_337556401 slim_337556559 slim_337556529 slim_337556544 slim_337556440 slim_337556551 slim_337556472 slim_337556248 slim_337556418 slim_337556556 slim_337556325 slim_337556474 slim_337556522 slim_337556498 slim_337556258 slim_337556558 slim_337556479 slim_337556495 slim_337556485 slim_337556548 slim_337556466 slim_337556484 slim_337556520 slim_337556242 slim_337556422 slim_337556273 slim_337556051
0 5e-07 0.00013165 6.785e-05 7.59e-05 6.65e-06 1.44e-05 7.22e-05 7.5e-05 7.425e-05 9.3e-06 7.575e-05 7.505e-05 9.85e-06 1.53e-05 1.905e-05 8.4e-06 5.86e-05 1.805e-05 9.85e-06 7.625e-05 6.71e-05 1.575e-05 1.825e-05 1.43e-05 1.19e-05 1.055e-05 5.55e-05 6.635e-05 9.25e-06 6.105e-05 4.45e-06 5.985e-05 1.365e-05 4.5e-07 7.415e-05 9.25e-06 2.5e-06 5.825e-05 0.00011775 7.4e-06 2.6e-06 1.455e-05 6.57e-05 5.65e-06 6.04e-05 4.95e-06 6.195e-05 7.06e-05 7.615e-05 7.21e-05 4e-07 6e-07 2.5e-06 1.725e-05 6.92e-05 9.55e-06 6.72e-05 9.2e-06 9.4e-06 1.71e-05 6e-07 5.27e-05 1.19e-05 1.785e-05 1.265e-05 8.5e-06 1.885e-05 5.595e-05 1.78e-05 8.5e-06 5.85e-06 5.965e-05 1.755e-05 1.405e-05 0.0001321 7.475e-05 6.705e-05 4.25e-06 1.655e-05 4.6e-06 5.3e-05 8.55e-06 6.955e-05 1.775e-05 1.25e-05 7.3e-06 0.00013315 4.25e-06 1.8e-05 1.445e-05 6.925e-05 8.95e-06 7.03e-05 1.075e-05 6.745e-05 7.55e-05 6.045e-05 9.45e-06
1 0.00013165 6.4e-06 6.725e-05 6.665e-05 0.0001322 0.0001271 6.945e-05 6.75e-05 6.475e-05 0.0001304 6.625e-05 6.745e-05 0.0001303 0.000129 0.0001298 0.00013125 8.04e-05 0.00013055 0.0001309 6.775e-05 6.8e-05 0.00012705 0.0001307 0.00013245 0.0001302 0.00013 8.15e-05 6.74e-05 0.0001313 8.04e-05 0.0001305 7.865e-05 0.00013265 0.00013175 6.52e-05 0.0001297 0.0001312 8.005e-05 1.72e-05 0.0001281 0.0001313 0.0001322 6.76e-05 0.00013325 7.96e-05 0.0001309 7.96e-05 6.88e-05 6.765e-05 6.925e-05 0.00013185 0.0001318 0.0001311 0.0001307 6.745e-05 0.0001283 6.815e-05 0.0001312 0.0001305 0.00013065 0.0001319 8.145e-05 0.00013025 0.0001306 0.00013055 0.00013135 0.00012985 7.96e-05 0.00012965 0.00013135 0.00013225 7.845e-05 0.0001296 0.00012985 3.8e-06 6.645e-05 6.8e-05 0.0001304 0.0001308 0.00013055 8.165e-05 0.0001313 6.79e-05 0.0001296 0.0001292 0.00012825 4.6e-06 0.00013045 0.0001289 0.000126 6.615e-05 0.00013005 6.47e-05 0.00013085 7.84e-05 6.63e-05 7.965e-05 0.00012755
2 6.785e-05 6.725e-05 0.0001296 7.28e-05 7.04e-05 7.025e-05 7.225e-05 7.23e-05 7.055e-05 7.155e-05 7.255e-05 7.23e-05 7.12e-05 7.22e-05 7.59e-05 7.105e-05 7.065e-05 7.53e-05 7.205e-05 7.37e-05 6.925e-05 7.28e-05 7.55e-05 7.365e-05 7.15e-05 7.095e-05 6.62e-05 6.645e-05 7.19e-05 7e-05 6.845e-05 6.9e-05 7.405e-05 6.795e-05 7.12e-05 6.95e-05 6.65e-05 7.03e-05 6.55e-05 6.855e-05 6.66e-05 7.47e-05 6.665e-05 7.105e-05 6.895e-05 6.495e-05 6.99e-05 6.94e-05 7.36e-05 7.21e-05 6.805e-05 6.8e-05 6.64e-05 7.49e-05 6.78e-05 6.835e-05 6.935e-05 7.18e-05 7.165e-05 7.445e-05 6.81e-05 6.705e-05 7.05e-05 7.52e-05 7.045e-05 7.115e-05 7.58e-05 6.665e-05 7.415e-05 7.115e-05 6.99e-05 6.88e-05 7.4e-05 7.28e-05 6.775e-05 7.04e-05 6.92e-05 6.835e-05 7.42e-05 6.495e-05 6.725e-05 7.11e-05 6.82e-05 7.41e-05 7.155e-05 6.58e-05 7.06e-05 6.84e-05 7.485e-05 7.17e-05 6.68e-05 7.105e-05 6.585e-05 6.975e-05 7.335e-05 7.235e-05 6.9e-05 6.71e-05
3 7.59e-05 6.665e-05 7.28e-05 0.0001283 7.37e-05 6.785e-05 6.97e-05 6.62e-05 6.59e-05 7.045e-05 6.46e-05 6.62e-05 7.115e-05 6.875e-05 6.56e-05 7.17e-05 7.18e-05 6.695e-05 7.09e-05 6.55e-05 7.055e-05 6.555e-05 6.655e-05 7.075e-05 7.15e-05 7.08e-05 7.39e-05 7.245e-05 7.085e-05 6.84e-05 7.41e-05 6.855e-05 7.085e-05 7.6e-05 6.57e-05 7.155e-05 7.59e-05 7.145e-05 7e-05 7.12e-05 7.6e-05 7.01e-05 7.265e-05 7.525e-05 7.145e-05 7.605e-05 6.83e-05 7.165e-05 6.54e-05 6.955e-05 7.61e-05 7.605e-05 7.58e-05 6.655e-05 7.045e-05 7.095e-05 7.065e-05 7.075e-05 7.055e-05 6.705e-05 7.615e-05 7.34e-05 7.075e-05 6.615e-05 7.215e-05 7.18e-05 6.48e-05 7.175e-05 6.67e-05 7.18e-05 7.43e-05 6.835e-05 6.675e-05 6.885e-05 6.72e-05 6.735e-05 7.05e-05 7.4e-05 6.745e-05 7.57e-05 7.37e-05 7.175e-05 7.085e-05 6.665e-05 6.915e-05 7.28e-05 6.525e-05 7.405e-05 6.52e-05 6.615e-05 7.06e-05 7.06e-05 6.965e-05 7.19e-05 6.64e-05 6.515e-05 7.15e-05 7.11e-05
4 6.65e-06 0.0001322 7.04e-05 7.37e-05 1.24e-05 1.355e-05 7.25e-05 7.38e-05 7.35e-05 1.065e-05 7.35e-05 7.385e-05 1.145e-05 1.575e-05 1.53e-05 1.08e-05 6.115e-05 1.565e-05 1.115e-05 7.41e-05 6.985e-05 1.41e-05 1.525e-05 1.38e-05 1.17e-05 1.155e-05 5.765e-05 6.99e-05 1.085e-05 6.07e-05 6.55e-06 6.025e-05 1.35e-05 6.75e-06 7.35e-05 1.085e-05 7.35e-06 6.08e-05 0.00011935 1.005e-05 7.45e-06 1.335e-05 6.975e-05 9.55e-06 6.15e-05 8.2e-06 6.1e-05 7.22e-05 7.4e-05 7.24e-05 6.85e-06 6.8e-06 7.25e-06 1.48e-05 7.045e-05 1.09e-05 6.99e-05 1.075e-05 1.075e-05 1.525e-05 6.9e-06 5.66e-05 1.165e-05 1.55e-05 1.26e-05 1.09e-05 1.515e-05 5.645e-05 1.535e-05 1.09e-05 6.2e-06 6.02e-05 1.525e-05 1.09e-05 0.00013265 7.38e-05 6.975e-05 6.45e-06 1.49e-05 7.85e-06 5.69e-05 1.085e-05 7.065e-05 1.53e-05 1.045e-05 9.7e-06 0.0001328 6.55e-06 1.475e-05 1.39e-05 6.92e-05 1.065e-05 7.2e-05 1.185e-05 6.53e-05 7.375e-05 6.155e-05 1.065e-05
5 1.44e-05 0.0001271 7.025e-05 6.785e-05 1.355e-05 1.15e-05 7.22e-05 6.81e-05 6.775e-05 1.17e-05 6.8e-05 6.815e-05 1.055e-05 1.015e-05 9.6e-06 1.165e-05 6.21e-05 9.6e-06 1.215e-05 6.835e-05 7.105e-05 8.4e-06 8.95e-06 1.275e-05 1.215e-05 1.03e-05 5.785e-05 7.1e-05 1.165e-05 5.555e-05 1.29e-05 5.585e-05 1.285e-05 1.45e-05 6.845e-05 1.07e-05 1.35e-05 6.175e-05 0.0001149 1.06e-05 1.36e-05 1.31e-05 7.12e-05 1.58e-05 6.085e-05 1.275e-05 5.415e-05 7.215e-05 6.825e-05 7.21e-05 1.46e-05 1.455e-05 1.34e-05 8.8e-06 7.005e-05 1.08e-05 7.11e-05 1.155e-05 1.18e-05 9.1e-06 1.465e-05 5.845e-05 1.11e-05 9.1e-06 1.3e-05 1.175e-05 9.1e-06 5.66e-05 7.55e-06 1.175e-05 1.355e-05 5.58e-05 7.45e-06 1.01e-05 0.00012755 6.855e-05 7.095e-05 1.28e-05 8.85e-06 1.24e-05 5.875e-05 1.17e-05 7.02e-05 7.5e-06 1.01e-05 9.05e-06 0.00012765 1.285e-05 8.55e-06 9.15e-06 6.925e-05 1.12e-05 6.665e-05 1.09e-05 5.76e-05 6.775e-05 6.09e-05 9.6e-06
6 7.22e-05 6.945e-05 7.225e-05 6.97e-05 7.25e-05 7.22e-05 0.0001361 6.965e-05 7.02e-05 7.13e-05 6.945e-05 7.005e-05 7.235e-05 7.125e-05 7.06e-05 7.17e-05 7.105e-05 7.09e-05 7.135e-05 7.05e-05 7.07e-05 7.095e-05 7.15e-05 7.005e-05 7.09e-05 7.225e-05 7.31e-05 7.155e-05 7.175e-05 7.125e-05 7.28e-05 7.17e-05 6.965e-05 7.23e-05 7.04e-05 7.06e-05 7.28e-05 7.07e-05 7.115e-05 7.205e-05 7.29e-05 6.995e-05 7.16e-05 7.045e-05 7.13e-05 7.355e-05 7.175e-05 6.94e-05 7.04e-05 6.85e-05 7.24e-05 7.235e-05 7.27e-05 7.105e-05 7.12e-05 7.24e-05 7.04e-05 7.165e-05 7.14e-05 7.13e-05 7.245e-05 7.2e-05 7.22e-05 7.08e-05 7.18e-05 7.18e-05 7.075e-05 7.225e-05 7.16e-05 7.18e-05 7.245e-05 7.15e-05 7.15e-05 7.25e-05 6.99e-05 7.075e-05 7.025e-05 7.27e-05 7.115e-05 7.32e-05 7.23e-05 7.175e-05 7.12e-05 7.155e-05 7.175e-05 7.29e-05 6.905e-05 7.275e-05 7.045e-05 7.155e-05 7.185e-05 7.145e-05 7.17e-05 7.19e-05 7.055e-05 6.975e-05 7.135e-05 7.255e-05
7 7.5e-05 6.75e-05 7.23e-05 6.62e-05 7.38e-05 6.81e-05 6.965e-05 0.0001313 6.695e-05 7.075e-05 6.63e-05 6.615e-05 7.16e-05 6.805e-05 6.71e-05 7.04e-05 7.085e-05 6.715e-05 7.12e-05 6.685e-05 7.09e-05 6.705e-05 6.635e-05 6.945e-05 7.18e-05 7.135e-05 7.33e-05 7.205e-05 7.05e-05 6.83e-05 7.44e-05 6.915e-05 6.955e-05 7.51e-05 6.725e-05 7.05e-05 7.5e-05 7.05e-05 6.98e-05 7.15e-05 7.51e-05 7.04e-05 7.225e-05 7.435e-05 7.05e-05 7.515e-05 6.9e-05 7.115e-05 6.675e-05 6.98e-05 7.52e-05 7.515e-05 7.49e-05 6.57e-05 7.08e-05 7.125e-05 7.05e-05 7.04e-05 7.085e-05 6.625e-05 7.525e-05 7.28e-05 7.105e-05 6.67e-05 7.25e-05 7.05e-05 6.665e-05 7.175e-05 6.675e-05 7.05e-05 7.38e-05 6.895e-05 6.665e-05 7.025e-05 6.795e-05 6.805e-05 7.035e-05 7.43e-05 6.575e-05 7.48e-05 7.31e-05 7.045e-05 7.07e-05 6.67e-05 7.005e-05 7.175e-05 6.665e-05 7.435e-05 6.67e-05 6.765e-05 7.13e-05 7.09e-05 6.9e-05 7.09e-05 6.68e-05 6.66e-05 7.055e-05 7.14e-05
8 7.425e-05 6.475e-05 7.055e-05 6.59e-05 7.35e-05 6.775e-05 7.02e-05 6.695e-05 0.0001244 7.115e-05 6.535e-05 6.745e-05 7.135e-05 7.05e-05 6.88e-05 7.305e-05 7.31e-05 7.055e-05 7.17e-05 6.68e-05 6.88e-05 6.555e-05 7.08e-05 7.48e-05 7.185e-05 7.1e-05 7.14e-05 7.055e-05 7.23e-05 6.94e-05 7.19e-05 6.61e-05 7.485e-05 7.435e-05 6.365e-05 7.225e-05 7.39e-05 7.275e-05 6.76e-05 6.89e-05 7.4e-05 7.34e-05 7.075e-05 7.625e-05 7.24e-05 7.37e-05 6.795e-05 7.24e-05 6.67e-05 7.035e-05 7.445e-05 7.44e-05 7.38e-05 7.09e-05 6.835e-05 6.865e-05 6.83e-05 7.22e-05 7.125e-05 7.155e-05 7.45e-05 7.125e-05 7.115e-05 7.07e-05 7.27e-05 7.315e-05 6.895e-05 6.905e-05 6.99e-05 7.315e-05 7.41e-05 6.59e-05 6.995e-05 6.955e-05 6.52e-05 6.785e-05 6.825e-05 7.18e-05 7.18e-05 7.335e-05 7.155e-05 7.31e-05 6.815e-05 6.985e-05 6.93e-05 7.055e-05 6.345e-05 7.185e-05 6.795e-05 6.39e-05 6.815e-05 7.09e-05 6.75e-05 7.275e-05 6.955e-05 6.525e-05 7.245e-05 6.845e-05
9 9.3e-06 0.0001304 7.155e-05 7.045e-05 1.065e-05 1.17e-05 7.13e-05 7.075e-05 7.115e-05 1.84e-05 6.98e-05 7.08e-05 1.08e-05 1.115e-05 1.03e-05 1e-05 6.045e-05 1.085e-05 1e-05 7.075e-05 7.025e-05 9.8e-06 1.115e-05 1.155e-05 1.19e-05 1.105e-05 5.95e-05 7.05e-05 1.005e-05 5.82e-05 1.06e-05 5.825e-05 1.125e-05 9.4e-06 7.075e-05 1.085e-05 1.055e-05 6.01e-05 0.0001183 1.025e-05 1.065e-05 1.1e-05 7.02e-05 1.06e-05 6.135e-05 1.21e-05 5.885e-05 7.12e-05 7.065e-05 7.12e-05 9.35e-06 9.6e-06 1.06e-05 1.07e-05 7.14e-05 1.11e-05 7.03e-05 1.01e-05 9.3e-06 1.095e-05 9.55e-06 5.76e-05 1.115e-05 1.09e-05 1.275e-05 1.01e-05 1.035e-05 5.86e-05 1.14e-05 1.01e-05 1.055e-05 5.805e-05 1.13e-05 1.15e-05 0.00013085 7.055e-05 7.015e-05 1.05e-05 1.08e-05 1.175e-05 5.79e-05 1.02e-05 7.175e-05 1.135e-05 1.03e-05 1.17e-05 0.0001305 1.04e-05 9.7e-06 1.04e-05 7.105e-05 9.5e-06 7.125e-05 1.145e-05 6.13e-05 7.02e-05 6.14e-05 1.14e-05
