 slim_762003143 slim_762003187 slim_762003171 slim_762003181 slim_762003149 slim_762003182 slim_762003157 slim_762003141 slim_762003142 slim_762003188 slim_762003177 slim_762003152 slim_762003148 slim_762003184 slim_762003162 slim_762003176 slim_762003160 slim_762003156 slim_762003140 slim_762003185 slim_762003166 slim_762003144 slim_762003154 slim_762003163 slim_762003168 slim_762003174 slim_762003167 slim_762003153 slim_762003169 slim_762003189 slim_762003159 slim_762003158 slim_762003175 slim_762003147 slim_762003151 slim_762003155 slim_762003164 slim_762003180 slim_762003178 slim_762003150 slim_762003165 slim_762003146 slim_762003183 slim_762003172 slim_762003145 slim_762003170 slim_762003161 slim_762003179 slim_762003186 slim_762003173 slim_762003139 slim_762003190
0 0.0001645 0.00013995 0.00011155 9.74e-05 0.0001179 9.785e-05 0.00010115 0.0001009 0.00011025 8.98e-05 0.000122 0.0001009 0.0001421 0.0001307 9.745e-05 0.00016895 0.0001064 0.0001243 0.00012385 0.0001468 0.0001087 0.0001046 0.0001246 9.78e-05 0.00010915 9.86e-05 0.00012515 0.00011635 0.0001126 0.0001005 0.00011195 0.00011255 0.0001121 9.215e-05 0.0001083 0.0001009 9.68e-05 0.0001126 8.965e-05 0.0001082 0.0001243 9.75e-05 9.265e-05 8.57e-05 0.0001383 0.00012435 9.745e-05 8.72e-05 0.00012535 0.0001285 0.00013995 0.00011195
1 0.00013995 0.0001709 0.0001334 0.00013295 0.00011005 0.000109 0.00012715 0.00010635 0.000137 0.0001278 0.00016225 0.00012885 0.0001575 0.0001609 0.0001295 0.0001299 0.00011195 0.00013535 0.00011485 0.0001183 0.00013665 0.0001161 0.0001543 0.00012085 0.00014415 0.00012345 0.00015385 0.0001168 0.00011345 0.00012575 0.0001193 0.00013465 0.00012065 0.0001297 0.0001314 0.00010635 0.00012975 0.00012785 0.00012765 0.0001313 0.00013535 0.00012955 0.0001351 0.0001288 0.00014725 0.00011935 0.0001295 0.00013995 0.0001075 0.0001321 8.545e-05 0.0001193
2 0.00011155 0.0001334 0.0001351 0.00012615 0.0001136 8.505e-05 0.0001109 0.00010125 7.465e-05 8.79e-05 0.0001422 0.00010965 0.0001435 0.0001279 0.00011845 0.00015695 9.795e-05 0.00011255 9.205e-05 0.00013245 0.00010685 8.39e-05 0.00011905 9.885e-05 0.0001104 9.045e-05 0.0001312 0.0001179 0.0001203 0.00011355 0.0001368 7.855e-05 0.00010905 9.455e-05 0.0001002 0.00010125 0.0001299 0.00014125 8.775e-05 0.0001001 0.00011255 0.0001185 0.0001102 8.445e-05 9.595e-05 8.93e-05 0.00011845 9.78e-05 0.0001288 0.00011885 0.0001334 0.0001368
3 9.74e-05 0.00013295 0.00012615 8.35e-05 0.00011575 0.0001092 7.345e-05 0.0001219 0.0001332 0.0001368 0.0001081 8.495e-05 0.000152 0.00016145 9.735e-05 0.00016985 0.0001251 9.395e-05 0.00012235 0.000157 0.00015295 0.0001166 0.00014955 8.46e-05 0.00013525 8.6e-05 0.0001582 7.35e-05 6.375e-05 8.885e-05 4.545e-05 0.00013705 0.0001169 0.0001446 0.0001306 0.0001219 4.55e-05 4.18e-05 0.00013665 0.0001305 9.395e-05 9.74e-05 9.345e-05 0.00014045 0.0001462 0.00011595 9.735e-05 0.0001074 0.0001602 0.0001148 0.00013295 4.545e-05
4 0.0001179 0.00011005 0.0001136 0.00011575 0.0001668 8.49e-05 0.000111 0.0001064 0.00011675 0.00010945 0.00014405 0.0001077 0.00012785 0.00014435 0.0001212 0.00015255 9.84e-05 0.00013645 0.00011665 0.0001392 0.00013165 9.6e-05 0.00013085 9.6e-05 0.00011955 9.865e-05 0.0001509 0.0001144 0.00011135 0.00010455 0.0001158 0.00011805 9.655e-05 0.0001001 8.725e-05 0.0001064 0.0001125 0.0001244 0.0001093 8.715e-05 0.00013645 0.00012125 0.0001215 0.0001028 0.0001441 0.0001218 0.0001212 0.00011745 0.00012655 0.00012765 0.00011005 0.0001158
5 9.785e-05 0.000109 8.505e-05 0.0001092 8.49e-05 9.11e-05 9.005e-05 6.77e-05 8.82e-05 7.07e-05 0.0001408 8.765e-05 0.0001455 0.00012125 0.00010115 0.00016825 6.055e-05 0.00012715 8.815e-05 0.00013605 9.775e-05 5.725e-05 0.0001092 7.015e-05 9.55e-05 6.88e-05 0.00012835 9.345e-05 9.065e-05 8.45e-05 0.00010925 9.095e-05 7.325e-05 7.74e-05 8.865e-05 6.77e-05 0.00010595 0.00012145 7.055e-05 8.855e-05 0.00012715 0.0001012 9.86e-05 6.495e-05 0.00012945 9.405e-05 0.00010115 9.22e-05 0.00012545 0.0001072 0.000109 0.00010925
6 0.00010115 0.00012715 0.0001109 7.345e-05 0.000111 9.005e-05 0.0001418 9.905e-05 0.00011795 0.0001089 0.0001213 8.87e-05 0.0001525 0.00014755 0.0001011 0.00016845 0.0001083 0.00010665 0.00011215 0.00015095 0.00012815 8.865e-05 0.0001382 8.835e-05 0.0001228 8.22e-05 0.0001406 7.095e-05 7.125e-05 9.26e-05 7.715e-05 0.00012435 0.0001059 0.0001226 0.0001208 9.905e-05 7.72e-05 7.095e-05 0.00010875 0.0001207 0.00010665 0.00010115 9.35e-05 0.0001188 0.00013945 0.000107 0.0001011 0.0001026 0.00014935 0.0001126 0.00012715 7.715e-05
7 0.0001009 0.00010635 0.00010125 0.0001219 0.0001064 6.77e-05 9.905e-05 9.36e-05 0.00010335 6.635e-05 0.00015065 0.0001047 0.0001617 0.0001206 9.135e-05 0.00016645 6.525e-05 0.00012075 8.24e-05 0.0001363 7.865e-05 7.06e-05 0.0001216 9.065e-05 0.0001154 9.015e-05 0.00010215 8.96e-05 9.08e-05 0.0001006 0.00010815 0.00010175 9.535e-05 8.92e-05 0.0001258 4.68e-05 0.0001177 0.0001213 6.62e-05 0.0001257 0.00012075 9.14e-05 9.395e-05 7.235e-05 0.00012845 8.795e-05 9.135e-05 9.015e-05 0.0001125 0.00010415 0.00010635 0.00010815
8 0.00011025 0.000137 7.465e-05 0.0001332 0.00011675 8.82e-05 0.00011795 0.00010335 0.0001346 8.265e-05 0.00013915 0.00011275 0.0001413 0.00012375 0.00012445 0.000157 9.915e-05 0.0001126 8.82e-05 0.00013195 0.0001035 8.7e-05 0.0001129 0.000102 0.00010725 9.745e-05 0.00012795 0.00013225 0.00013465 0.00011275 0.00014725 6.735e-05 0.0001122 9.325e-05 9.73e-05 0.00010335 0.00013305 0.0001556 8.25e-05 9.72e-05 0.0001126 0.0001245 0.0001102 7.92e-05 8.81e-05 8.935e-05 0.00012445 9.65e-05 0.00012795 0.0001231 0.000137 0.00014725
9 8.98e-05 0.0001278 8.79e-05 0.0001368 0.00010945 7.07e-05 0.0001089 6.635e-05 8.265e-05 8.75e-05 0.00014525 0.00010205 0.0001418 0.00010705 0.0001021 0.000166 7.46e-05 0.00013645 0.0001008 0.0001314 6.895e-05 6.295e-05 9.87e-05 9.355e-05 9.275e-05 9.05e-05 9.875e-05 0.0001213 0.00012755 0.00010055 0.00014745 7.815e-05 9.835e-05 6.355e-05 8.725e-05 6.635e-05 0.00013515 0.00015805 4.375e-05 8.725e-05 0.00013645 0.00010215 9.045e-05 4.38e-05 0.0001188 0.00010365 0.0001021 7.13e-05 0.00010525 0.0001206 0.0001278 0.00014745
10 0.000122 0.00016225 0.0001422 0.0001081 0.00014405 0.0001408 0.0001213 0.00015065 0.00013915 0.00014525 0.0001738 0.0001286 0.0001391 0.0001476 0.0001371 0.0001384 0.000154 0.00013225 0.0001474 0.00016795 0.00015925 0.0001478 0.0001405 0.000129 0.00014375 0.00013045 0.00014575 0.0001365 0.00013165 0.00012775 0.0001222 0.00014355 0.00014115 0.0001486 0.00014015 0.00015065 0.0001071 0.00011905 0.0001451 0.00014005 0.00013225 0.00013715 0.00012585 0.0001484 0.0001474 0.0001467 0.0001371 0.00012995 0.0001653 0.0001224 0.00016225 0.0001222
11 0.0001009 0.00012885 0.00010965 8.495e-05 0.0001077 8.765e-05 8.87e-05 0.0001047 0.00011275 0.00010205 0.0001286 0.0001643 0.00014805 0.00013935 9.805e-05 0.00017005 9.89e-05 0.0001098 0.00011255 0.0001485 0.00012695 8.59e-05 0.0001252 8.76e-05 0.00010965 8.52e-05 0.0001451 8.595e-05 8.22e-05 8.495e-05 8.475e-05 0.0001098 0.0001019 0.00010975 0.00010385 0.0001047 8.76e-05 8.22e-05 0.000102 0.00010385 0.0001098 9.81e-05 0.0001042 9.805e-05 0.00013775 0.00010985 9.805e-05 0.0001048 0.00014205 0.00011715 0.00012885 8.475e-05
12 0.0001421 0.0001575 0.0001435 0.000152 0.00012785 0.0001455 0.0001525 0.0001617 0.0001413 0.0001418 0.0001391 0.00014805 0.0001754 0.00010555 0.0001572 0.00014595 0.0001457 0.00016365 0.0001634 0.00015665 0.00015575 0.00014765 0.0001079 0.0001441 0.0001431 0.00014425 0.0001216 0.0001677 0.00016875 0.00014765 0.00016655 0.0001436 0.00014325 0.0001293 0.0001092 0.0001617 0.00015145 0.0001682 0.00014165 0.0001091 0.00016365 0.00015725 0.00015055 0.00013715 0.00015465 0.0001644 0.0001572 0.00013845 0.0001467 0.0001635 0.0001575 0.00016655
13 0.0001307 0.0001609 0.0001279 0.00016145 0.00014435 0.00012125 0.00014755 0.0001206 0.00012375 0.00010705 0.0001476 0.00013935 0.00010555 0.0001132 0.00013575 0.0001655 9.695e-05 0.00015535 0.00013485 0.000156 0.0001163 0.00012025 8.18e-05 0.00013335 0.00012665 0.00013035 8.18e-05 0.0001527 0.000154 0.000138 0.000165 0.0001229 0.000135 0.0001153 0.0001308 0.0001206 0.00015995 0.0001712 0.0001069 0.0001307 0.00015535 0.0001358 0.0001383 0.0001033 0.0001416 0.00013765 0.00013575 0.00012185 0.0001437 0.00014475 0.0001609 0.000165
14 9.745e-05 0.0001295 0.00011845 9.735e-05 0.0001212 0.00010115 0.0001011 9.135e-05 0.00012445 0.0001021 0.0001371 9.805e-05 0.0001572 0.00013575 0.000169 0.00016965 9.965e-05 0.0001105 0.0001134 0.00014775 0.00011235 0.00010175 0.0001369 0.0001011 0.00012185 9.855e-05 0.0001274 8.83e-05 8.455e-05 0.000101 8.725e-05 0.00012395 0.0001154 0.00010725 0.000131 9.135e-05 0.00010015 8.455e-05 0.00010195 0.0001309 0.0001105 8.46e-05 0.00010525 9.8e-05 0.00014375 0.00011055 8.455e-05 0.0001023 0.00012665 0.0001156 0.0001295 8.725e-05
