 slim_762012896 slim_762012860 slim_762012870 slim_762012915 slim_762012871 slim_762012874 slim_762012891 slim_762012893 slim_762012866 slim_762012890 slim_762012889 slim_762012900 slim_762012887 slim_762012886 slim_762012877 slim_762012885 slim_762012879 slim_762012865 slim_762012863 slim_762012868 slim_762012861 slim_762012880 slim_762012878 slim_762012897 slim_762012910 slim_762012904 slim_762012895 slim_762012894 slim_762012882 slim_762012892 slim_762012907 slim_762012909 slim_762012918 slim_762012859 slim_762012905 slim_762012876 slim_762012862 slim_762012903 slim_762012917 slim_762012919 slim_762012911 slim_762012881 slim_762012902 slim_762012869 slim_762012884 slim_762012888 slim_762012912 slim_762012913 slim_762012906 slim_762012914 slim_762012916 slim_762012898 slim_762012872 slim_762012873 slim_762012883 slim_762012864 slim_762012899 slim_762012908 slim_762012875 slim_762012901 slim_762012867
0 7.26e-05 0.000179 0.00012995 0.00016975 0.0001742 0.000118 0.0001951 4.715e-05 0.00016445 0.0001537 0.00010065 0.00011815 0.0001092 0.0001072 0.0001741 5.075e-05 0.00011465 0.00019375 0.0001258 0.00011025 0.00019375 0.00017415 0.00014025 0.0001242 0.00018285 0.00011935 0.0001834 0.00016805 0.0001041 0.00018745 0.0001371 0.0001648 0.00012575 0.0001156 0.0001193 0.00010985 0.0001251 7.23e-05 0.00012545 4.575e-05 0.000125 0.0001133 0.00011965 7.225e-05 0.00012505 0.00018965 0.00012475 0.00019425 0.00018965 0.00016475 0.00016495 6.04e-05 9.985e-05 0.0001248 0.00011325 5.585e-05 0.000118 0.00011645 0.00016765 0.0001196 0.00016445
1 0.000179 0.0001131 9.555e-05 6.23e-05 9.31e-05 0.0001518 8.53e-05 0.0001775 0.0001065 0.0001291 0.0001145 9.855e-05 0.00012005 0.0001365 9.3e-05 0.0001933 0.0001756 5.805e-05 0.00013335 0.0001061 5.805e-05 9.305e-05 0.0001383 0.0001512 0.00011925 0.00014675 0.00012945 0.0001177 0.0001714 8.785e-05 0.0001215 5.655e-05 0.0001333 0.00014245 0.0001467 0.00016155 0.000115 0.0001653 0.0001108 0.0001788 0.0001076 0.00017145 0.0001491 0.00016525 0.0001141 0.00012025 0.00011175 5.95e-05 0.00012025 9.725e-05 0.0001295 0.0001708 0.0001354 0.0001118 0.0001714 0.00015565 0.00011795 0.0001662 0.00015925 0.00014905 0.0001065
2 0.00012995 9.555e-05 0.0001287 8.87e-05 0.0001152 0.0001479 0.00014845 0.00014155 0.0001151 0.00013885 0.0001043 7.59e-05 0.00011805 0.00016095 0.0001151 0.000144 0.0001504 0.00012755 0.00014905 9.695e-05 0.00012755 0.00011515 0.00011265 0.0001583 0.00014775 0.000155 0.00016585 0.0001157 0.0001483 0.00014045 0.00012665 6.435e-05 0.000149 0.0001476 0.00015495 0.00014805 0.00013945 0.0001203 0.0001323 0.00013715 0.00012895 0.0001556 0.00015115 0.00012025 0.00013235 0.0001672 0.0001362 0.0001283 0.0001672 0.0001152 0.00014785 0.00014355 8.165e-05 0.00013625 0.00015555 0.0001297 0.0001393 0.0001494 0.00016645 0.0001511 0.0001151
3 0.00016975 6.23e-05 8.87e-05 0.0001041 9.815e-05 0.0001478 9.83e-05 0.0001666 0.00010985 0.00013775 0.0001034 9.21e-05 0.0001157 0.0001363 9.805e-05 0.00019125 0.00017835 7.255e-05 0.00013735 0.00010135 7.255e-05 9.81e-05 0.00013575 0.0001606 0.00012255 0.00014735 0.00014405 0.00011225 0.00016355 0.00010165 0.0001263 5.205e-05 0.0001373 0.00014725 0.0001473 0.00016425 0.0001148 0.000154 0.0001148 0.0001675 0.0001116 0.00016155 0.0001539 0.00015395 0.0001181 0.00013405 0.00011155 7.25e-05 0.00013405 0.00010015 0.0001374 0.0001704 0.0001254 0.0001116 0.0001615 0.00015065 0.00012195 0.00016665 0.0001612 0.00015385 0.00010985
4 0.0001742 9.31e-05 0.0001152 9.815e-05 0.0001852 0.0001595 9.525e-05 0.0001758 0.0001061 0.0001243 0.00013185 0.0001234 0.0001374 0.0001457 9.26e-05 0.00018815 0.0001803 9.44e-05 0.0001248 0.00012345 9.44e-05 9.265e-05 0.00015325 0.0001321 0.00013355 0.00012765 9.26e-05 0.0001322 0.0001672 9.395e-05 0.0001099 9.26e-05 0.00012475 0.0001321 0.0001276 0.000139 0.00013135 0.00015945 0.00012715 0.000174 0.00012475 0.00016725 0.00012965 0.0001594 0.0001309 9.395e-05 0.0001289 9.515e-05 9.395e-05 9.685e-05 0.00014345 0.0001691 0.00014805 0.00012895 0.0001672 0.0001543 0.00013155 0.00017355 0.0001373 0.0001296 0.0001061
5 0.000118 0.0001518 0.0001479 0.0001478 0.0001595 0.0001818 0.0001614 0.00010745 0.0001603 0.0001528 0.000117 0.0001369 0.00010735 0.0001239 0.0001594 0.0001275 0.0001402 0.0001544 0.0001381 0.0001297 0.0001544 0.00015945 0.0001563 0.00013165 0.00017725 0.0001297 0.0001684 0.0001746 0.00015015 0.0001578 0.000145 0.0001504 0.00013805 0.0001404 0.00012965 0.00015145 0.00012495 0.0001176 0.0001339 0.0001127 0.0001323 0.0001449 0.00014835 0.00011755 0.0001419 0.0001678 0.0001232 0.00015555 0.0001678 0.00015575 0.0001597 0.00011155 0.00014445 0.00012325 0.00014485 0.0001089 0.00013225 0.00010615 0.00017935 0.0001483 0.0001603
6 0.0001951 8.53e-05 0.00014845 9.83e-05 9.525e-05 0.0001614 5.17e-05 0.00018605 9.495e-05 9.5e-05 0.00015615 0.0001531 0.00014385 0.00011605 9.515e-05 0.0001967 0.000171 2.735e-05 0.0001089 0.00016685 2.74e-05 9.52e-05 0.0001621 0.000117 0.0001026 0.00011065 4.855e-05 0.00016055 0.00018455 3.725e-05 0.0001067 0.00014175 0.00010885 0.000129 0.0001106 0.0001244 0.0001017 0.00017315 0.00011105 0.00018645 0.00010885 0.00017605 0.0001224 0.0001731 0.000111 3.72e-05 9.93e-05 2.585e-05 3.72e-05 9.41e-05 0.00010675 0.0001908 0.0001528 9.93e-05 0.000176 0.0001917 0.00011575 0.0001756 0.00011265 0.00012235 9.495e-05
7 4.715e-05 0.0001775 0.00014155 0.0001666 0.0001758 0.00010745 0.00018605 7.01e-05 0.00016555 0.0001511 9.595e-05 0.00012145 9.62e-05 9.25e-05 0.0001757 5.6e-05 0.0001131 0.0001843 0.00012165 0.00011405 0.0001843 0.00017575 0.00014235 0.00012025 0.00018105 0.0001074 0.00017975 0.0001742 0.0001092 0.0001811 0.00013565 0.00017165 0.0001216 0.00011415 0.0001074 0.00011625 0.0001105 7.035e-05 0.000121 4.39e-05 0.00012085 0.0001059 0.0001182 7.035e-05 0.0001209 0.0001833 0.00011015 0.0001852 0.0001833 0.00016835 0.0001596 5.865e-05 0.00011345 0.0001102 0.0001059 5.63e-05 0.0001138 0.00011345 0.00016965 0.00011815 0.00016555
8 0.00016445 0.0001065 0.0001151 0.00010985 0.0001061 0.0001603 9.495e-05 0.00016555 0.0001846 0.0001154 0.00013875 0.00012325 0.0001433 0.00014835 0.000106 0.0001658 0.0001628 9.41e-05 0.00013815 0.0001505 9.41e-05 0.00010605 0.00013085 0.0001355 0.0001331 0.0001303 9.23e-05 0.00014545 0.000171 9.365e-05 0.00012325 0.0001197 0.0001381 0.00014555 0.00013025 0.00012525 0.000134 0.0001486 0.0001404 0.0001632 0.0001381 0.00016975 0.00013585 0.00014855 0.0001371 9.365e-05 0.00013155 9.485e-05 9.365e-05 0.0001008 0.00013455 0.000179 0.0001208 0.0001316 0.0001697 0.0001812 0.0001449 0.0001616 0.00012535 0.0001358 9.23e-05
9 0.0001537 0.0001291 0.00013885 0.00013775 0.0001243 0.0001528 9.5e-05 0.0001511 0.0001154 0.00018 0.0001526 0.00014605 0.00013445 0.00013405 0.0001242 0.0001442 0.00012135 9.915e-05 0.00012455 0.000158 9.915e-05 0.00012425 0.00013775 0.0001119 0.0001375 0.00011995 9e-05 0.0001674 0.00016545 9.675e-05 0.00012065 0.0001584 0.0001245 0.0001366 0.00011995 0.0001215 0.00012515 0.00014085 0.0001288 0.00015145 0.00012805 0.00016315 0.0001263 0.00014085 0.0001305 9.075e-05 0.0001242 9.845e-05 9.075e-05 0.0001227 0.0001175 0.00014815 0.00012605 0.00012425 0.00016315 0.00015745 0.0001244 0.00015075 0.0001311 0.00012625 0.0001154
