 slim_762446208 slim_762446209 slim_762446199 slim_762446184 slim_762446172 slim_762446198 slim_762446189 slim_762446192 slim_762446212 slim_762446179 slim_762446207 slim_762446178 slim_762446193 slim_762446204 slim_762446171 slim_762446180 slim_762446203 slim_762446210 slim_762446170 slim_762446200 slim_762446174 slim_762446173 slim_762446181 slim_762446190 slim_762446201 slim_762446182 slim_762446187 slim_762446206 slim_762446213 slim_762446196 slim_762446211 slim_762446194 slim_762446197 slim_762446175 slim_762446176 slim_762446188 slim_762446185 slim_762446191 slim_762446202 slim_762446177 slim_762446195 slim_762446186 slim_762446205 slim_762446183
0 9e-07 2.05e-06 1.85e-06 2.35e-06 2.55e-06 3.1e-06 2.7e-06 1.95e-06 1.25e-06 2.55e-06 1.1e-06 6.5e-07 2e-06 3.1e-06 1.65e-06 1.85e-06 3.45e-06 2.15e-06 1.85e-06 2.95e-06 2.75e-06 3.05e-06 2.35e-06 3e-06 2.35e-06 1.9e-06 1.5e-06 1.15e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 1.6e-06 2e-06 1.9e-06 3.25e-06 2.2e-06 2.55e-06 2.9e-06 3.1e-06 9e-07 2e-06 3.1e-06 2.6e-06
1 2.05e-06 3.1e-06 2.45e-06 2.05e-06 2.8e-06 3e-06 2.8e-06 1.85e-06 2.2e-06 2.15e-06 1.9e-06 1.9e-06 2e-06 2.6e-06 1.8e-06 2.3e-06 3.05e-06 1.55e-06 2.45e-06 2.8e-06 2.75e-06 2.6e-06 2.15e-06 2.85e-06 2.45e-06 2.65e-06 2.15e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 1.75e-06 2.4e-06 2.55e-06 2.7e-06 1.9e-06 2.3e-06 2.8e-06 2.7e-06 2.2e-06 2e-06 2.6e-06 2.6e-06
2 1.85e-06 2.45e-06 3.2e-06 2.45e-06 2.15e-06 1.95e-06 2.75e-06 2e-06 2.1e-06 2e-06 2.15e-06 1.65e-06 2.55e-06 2.45e-06 2.1e-06 2.1e-06 2.3e-06 2e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 1.85e-06 2e-06 2.35e-06 2.65e-06 1.8e-06 2.4e-06 2.85e-06 2.05e-06 2.3e-06 2.75e-06 2.7e-06 2.1e-06 2.55e-06 1.8e-06 2.65e-06 2.2e-06 2e-06 2.45e-06 2.35e-06
3 2.35e-06 2.05e-06 2.45e-06 3.1e-06 2.45e-06 2.8e-06 2.85e-06 2.2e-06 2.35e-06 1.55e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.05e-06 2.15e-06 3e-06 1.95e-06 2.2e-06 2.6e-06 2.65e-06 2.35e-06 2e-06 2.6e-06 2.25e-06 2.55e-06 1.95e-06 2.15e-06 2.4e-06 2.4e-06 2.3e-06 2.55e-06 2e-06 2.35e-06 2.5e-06 2.85e-06 2.05e-06 2e-06 2.3e-06 2.75e-06 2.35e-06 2e-06 2.4e-06 2.7e-06
4 2.55e-06 2.8e-06 2.15e-06 2.45e-06 3.7e-06 2.15e-06 2.85e-06 2.55e-06 2.45e-06 2.25e-06 2.7e-06 2.5e-06 2.9e-06 2.75e-06 2.65e-06 2.2e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 2.8e-06 2.7e-06 2.75e-06 2.45e-06 2.6e-06 2.25e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 2.4e-06 3.05e-06 2.55e-06 2.65e-06 2e-06 3e-06 2.75e-06 2.45e-06 2.75e-06 2.75e-06
5 3.1e-06 3e-06 1.95e-06 2.8e-06 2.15e-06 1.5e-06 2.9e-06 2.3e-06 3.25e-06 1.75e-06 3.4e-06 3.05e-06 3.25e-06 1.95e-06 2.5e-06 2.85e-06 1.5e-06 2.15e-06 3.65e-06 2.3e-06 2.15e-06 1.95e-06 2.95e-06 2.25e-06 2.9e-06 1.9e-06 2.35e-06 3.35e-06 3.7e-06 1.95e-06 2.95e-06 3.65e-06 2.45e-06 2.65e-06 3.75e-06 2.2e-06 2.2e-06 2.75e-06 1.25e-06 2.25e-06 3e-06 2.15e-06 1.95e-06 2.15e-06
6 2.7e-06 2.8e-06 2.75e-06 2.85e-06 2.85e-06 2.9e-06 4.1e-06 2.4e-06 2.3e-06 2.75e-06 2.65e-06 2.6e-06 3e-06 2.4e-06 2.65e-06 2.85e-06 2.5e-06 2.45e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 3.1e-06 2.85e-06 2.5e-06 2.9e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 2.45e-06 3.2e-06 2.6e-06 2.95e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.85e-06 2.55e-06 2.9e-06 2.7e-06 2.4e-06 2.45e-06
7 1.95e-06 1.85e-06 2e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 1.2e-06 2e-06 1.5e-06 2.25e-06 1.65e-06 1.9e-06 1.95e-06 1.4e-06 2.2e-06 2.4e-06 6e-07 2.65e-06 2.8e-06 2e-06 1.85e-06 2.35e-06 2.85e-06 2.2e-06 2.35e-06 1.85e-06 2.45e-06 2.7e-06 2.2e-06 1.7e-06 3.1e-06 1.35e-06 2.3e-06 2.7e-06 2.15e-06 1.1e-06 2.3e-06 2e-06 2.15e-06 2.3e-06 1.1e-06 1.95e-06 1.7e-06
8 1.25e-06 2.2e-06 2.1e-06 2.35e-06 2.45e-06 3.25e-06 2.3e-06 2e-06 1.9e-06 2.65e-06 1.45e-06 1e-06 2.15e-06 3.15e-06 1.9e-06 2.05e-06 3.45e-06 2.15e-06 1.45e-06 2.6e-06 3.1e-06 3.05e-06 2.5e-06 2.65e-06 2.05e-06 2.4e-06 2.05e-06 1.55e-06 1.5e-06 2.4e-06 1.8e-06 2.15e-06 1.85e-06 2.25e-06 1.45e-06 3.35e-06 2.45e-06 2.25e-06 2.9e-06 3.35e-06 1.65e-06 2.35e-06 3.15e-06 2.85e-06
9 2.55e-06 2.15e-06 2e-06 1.55e-06 2.25e-06 1.75e-06 2.75e-06 1.5e-06 2.65e-06 0.0 2.75e-06 2.4e-06 2.4e-06 1.2e-06 1.65e-06 2.15e-06 2.05e-06 1.1e-06 3.05e-06 2.1e-06 1.65e-06 1.2e-06 1.75e-06 2.05e-06 1.8e-06 2.05e-06 1.35e-06 2.85e-06 3.1e-06 2e-06 2.1e-06 3.4e-06 1.6e-06 2.1e-06 3.2e-06 2e-06 1.35e-06 1.3e-06 9.5e-07 2.15e-06 2.45e-06 1e-06 1.2e-06 2e-06
10 1.1e-06 1.9e-06 2.15e-06 2.3e-06 2.7e-06 3.4e-06 2.65e-06 2.25e-06 1.45e-06 2.75e-06 1.7e-06 1.05e-06 2.2e-06 3.15e-06 2e-06 2.1e-06 3.5e-06 2.35e-06 1.95e-06 2.7e-06 3e-06 3.2e-06 2.3e-06 2.75e-06 2.2e-06 2.4e-06 2e-06 1.6e-06 1.9e-06 2.25e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 1.7e-06 3.25e-06 2.45e-06 2.3e-06 3.2e-06 3.1e-06 1.55e-06 2.4e-06 3.15e-06 2.95e-06
11 6.5e-07 1.9e-06 1.65e-06 2.3e-06 2.5e-06 3.05e-06 2.6e-06 1.65e-06 1e-06 2.4e-06 1.05e-06 4e-07 1.85e-06 2.9e-06 1.45e-06 1.95e-06 3.25e-06 1.7e-06 1.95e-06 2.8e-06 2.8e-06 2.8e-06 2.3e-06 2.85e-06 2.35e-06 2.1e-06 1.7e-06 1.45e-06 1.9e-06 1.95e-06 1.95e-06 2.05e-06 1.4e-06 2.05e-06 2e-06 3.1e-06 2.1e-06 2.4e-06 2.75e-06 3.1e-06 1.2e-06 1.95e-06 2.9e-06 2.55e-06
12 2e-06 2e-06 2.55e-06 2.35e-06 2.9e-06 3.25e-06 3e-06 1.9e-06 2.15e-06 2.4e-06 2.2e-06 1.85e-06 3.4e-06 2.95e-06 1.95e-06 2.25e-06 3.4e-06 1.7e-06 2.45e-06 3.15e-06 2.95e-06 2.85e-06 2.4e-06 3.2e-06 2.7e-06 2.75e-06 2.25e-06 2.15e-06 2.4e-06 2.75e-06 2.3e-06 2.3e-06 1.9e-06 2.3e-06 2.65e-06 3.15e-06 2.1e-06 2.65e-06 2.95e-06 3.15e-06 2.25e-06 2.05e-06 2.95e-06 2.7e-06
13 3.1e-06 2.6e-06 2.45e-06 2.4e-06 2.75e-06 1.95e-06 2.4e-06 1.95e-06 3.15e-06 1.2e-06 3.15e-06 2.9e-06 2.95e-06 2.4e-06 2.2e-06 2.9e-06 1.6e-06 1.6e-06 3.6e-06 2.55e-06 1.6e-06 1.3e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.2e-06 3.4e-06 3.65e-06 2.45e-06 2.65e-06 3.75e-06 2.15e-06 2.75e-06 3.6e-06 1.65e-06 1.9e-06 2.15e-06 1.7e-06 1.8e-06 3.05e-06 1.8e-06 1.2e-06 1.85e-06
14 1.65e-06 1.8e-06 2.1e-06 2.05e-06 2.65e-06 2.5e-06 2.65e-06 1.4e-06 1.9e-06 1.65e-06 2e-06 1.45e-06 1.95e-06 2.2e-06 1.9e-06 2.4e-06 2.7e-06 9.5e-07 2.7e-06 2.6e-06 2.45e-06 2.1e-06 2.2e-06 2.65e-06 2.35e-06 2.2e-06 1.6e-06 2.15e-06 2.7e-06 2.2e-06 1.95e-06 2.65e-06 9.5e-07 2.35e-06 2.75e-06 2.3e-06 1.4e-06 2.05e-06 2.35e-06 2.45e-06 1.4e-06 1.55e-06 2.2e-06 2.2e-06
15 1.85e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.85e-06 2.85e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 2.9e-06 2.4e-06 2.7e-06 3.1e-06 2.35e-06 1.9e-06 2.75e-06 2.75e-06 2.85e-06 2.2e-06 2.8e-06 2.35e-06 2.2e-06 2e-06 1.8e-06 1.75e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.05e-06 2.1e-06 3.15e-06 2.2e-06 2.55e-06 2.25e-06 3e-06 2.25e-06 2.1e-06 2.9e-06 2.65e-06
16 3.45e-06 3.05e-06 2.3e-06 3e-06 2.6e-06 1.5e-06 2.5e-06 2.4e-06 3.45e-06 2.05e-06 3.5e-06 3.25e-06 3.4e-06 1.6e-06 2.7e-06 3.1e-06 2.3e-06 2.15e-06 3.9e-06 2.5e-06 1.9e-06 1.7e-06 3.2e-06 2.55e-06 3e-06 2.35e-06 2.75e-06 3.7e-06 3.95e-06 2.35e-06 3.1e-06 3.9e-06 2.65e-06 3.05e-06 3.85e-06 1.75e-06 2.3e-06 2.85e-06 1.7e-06 1.85e-06 3.45e-06 2.4e-06 1.6e-06 1.95e-06
17 2.15e-06 1.55e-06 2e-06 1.95e-06 2.55e-06 2.15e-06 2.45e-06 6e-07 2.15e-06 1.1e-06 2.35e-06 1.7e-06 1.7e-06 1.6e-06 9.5e-07 2.35e-06 2.15e-06 0.0 2.95e-06 2.5e-06 1.95e-06 1.5e-06 2.15e-06 2.55e-06 2.2e-06 2.35e-06 1.75e-06 2.65e-06 3e-06 2.1e-06 1.6e-06 3.1e-06 9e-07 2.4e-06 3e-06 1.8e-06 7.5e-07 1.9e-06 1.85e-06 1.95e-06 2.25e-06 9e-07 1.6e-06 1.6e-06
18 1.85e-06 2.45e-06 2.65e-06 2.2e-06 2.4e-06 3.65e-06 2.5e-06 2.65e-06 1.45e-06 3.05e-06 1.95e-06 1.95e-06 2.45e-06 3.6e-06 2.7e-06 1.9e-06 3.9e-06 2.95e-06 1.5e-06 2.85e-06 3.45e-06 3.55e-06 2.65e-06 2.9e-06 2.2e-06 2.75e-06 2.45e-06 1.35e-06 1e-06 2.95e-06 1.9e-06 2.15e-06 2.65e-06 2.4e-06 1.15e-06 3.85e-06 2.95e-06 2.55e-06 3.2e-06 3.7e-06 2.25e-06 2.85e-06 3.6e-06 3.3e-06
19 2.95e-06 2.8e-06 2.4e-06 2.6e-06 2.5e-06 2.3e-06 2.8e-06 2.8e-06 2.6e-06 2.1e-06 2.7e-06 2.8e-06 3.15e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 2.85e-06 3.8e-06 2.9e-06 2.65e-06 2.85e-06 2e-06 2.3e-06 2.45e-06 2.55e-06 3e-06 2.95e-06 2.5e-06 2.65e-06 3.3e-06 2.55e-06 2.9e-06 2.65e-06 2.75e-06 2.6e-06 2e-06 2.1e-06 2.95e-06 2.9e-06 2.65e-06 2.55e-06 2.95e-06
20 2.75e-06 2.75e-06 2.45e-06 2.65e-06 2.8e-06 2.15e-06 2.5e-06 2e-06 3.1e-06 1.65e-06 3e-06 2.8e-06 2.95e-06 1.6e-06 2.45e-06 2.75e-06 1.9e-06 1.95e-06 3.45e-06 2.9e-06 3.1e-06 1.7e-06 2.8e-06 2.9e-06 2.65e-06 2.45e-06 2.15e-06 3.1e-06 3.5e-06 2.55e-06 2.75e-06 3.75e-06 2.4e-06 2.55e-06 3.45e-06 2e-06 2.1e-06 2.6e-06 1.95e-06 2e-06 2.9e-06 1.75e-06 1.6e-06 1.9e-06
21 3.05e-06 2.6e-06 2.4e-06 2.35e-06 2.7e-06 1.95e-06 2.45e-06 1.85e-06 3.05e-06 1.2e-06 3.2e-06 2.8e-06 2.85e-06 1.3e-06 2.1e-06 2.85e-06 1.7e-06 1.5e-06 3.55e-06 2.65e-06 1.7e-06 2.4e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.2e-06 3.35e-06 3.6e-06 2.4e-06 2.6e-06 3.65e-06 2.05e-06 2.7e-06 3.65e-06 1.8e-06 1.85e-06 2.25e-06 1.7e-06 1.9e-06 3e-06 1.75e-06 1.3e-06 1.8e-06
22 2.35e-06 2.15e-06 2.55e-06 2e-06 2.75e-06 2.95e-06 3.1e-06 2.35e-06 2.5e-06 1.75e-06 2.3e-06 2.3e-06 2.4e-06 2.6e-06 2.2e-06 2.2e-06 3.2e-06 2.15e-06 2.65e-06 2.85e-06 2.8e-06 2.55e-06 3.5e-06 2.85e-06 2.5e-06 2.65e-06 2.1e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.1e-06 2.15e-06 2.3e-06 2.85e-06 3.1e-06 2.3e-06 2.25e-06 2.5e-06 3e-06 2.4e-06 2.15e-06 2.6e-06 2.9e-06
23 3e-06 2.85e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 2.85e-06 2.85e-06 2.65e-06 2.05e-06 2.75e-06 2.85e-06 3.2e-06 2.55e-06 2.65e-06 2.8e-06 2.55e-06 2.55e-06 2.9e-06 2e-06 2.9e-06 2.65e-06 2.85e-06 3.9e-06 2.3e-06 2.5e-06 2.55e-06 3.05e-06 3e-06 2.45e-06 2.7e-06 3.35e-06 2.6e-06 2.9e-06 2.7e-06 2.8e-06 2.65e-06 2e-06 2.1e-06 3e-06 2.95e-06 2.65e-06 2.55e-06 3e-06
24 2.35e-06 2.45e-06 2.55e-06 2.25e-06 2.6e-06 2.9e-06 2.5e-06 2.2e-06 2.05e-06 1.8e-06 2.2e-06 2.35e-06 2.7e-06 2.5e-06 2.35e-06 2.35e-06 3e-06 2.2e-06 2.2e-06 2.3e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 3.4e-06 2.6e-06 2.1e-06 2.4e-06 2.3e-06 2.7e-06 2.15e-06 3.1e-06 2.3e-06 2.55e-06 1.95e-06 2.85e-06 2.3e-06 1.75e-06 2.35e-06 2.95e-06 2.5e-06 2.15e-06 2.5e-06 2.8e-06
25 1.9e-06 2.65e-06 1.85e-06 2.55e-06 2.25e-06 1.9e-06 2.9e-06 2.35e-06 2.4e-06 2.05e-06 2.4e-06 2.1e-06 2.75e-06 2.55e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2.75e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 3.3e-06 1.85e-06 2.25e-06 2.75e-06 2.05e-06 2.6e-06 3e-06 2.15e-06 2.3e-06 2.85e-06 2.75e-06 2.25e-06 2.6e-06 1.85e-06 2.7e-06 1.95e-06 2.1e-06 2.55e-06 2.45e-06
