 slim_762420322 slim_762420343 slim_762420345 slim_762420317 slim_762420310 slim_762420320 slim_762420325 slim_762420305 slim_762420299 slim_762420349 slim_762420331 slim_762420323 slim_762420311 slim_762420329 slim_762420315 slim_762420319 slim_762420353 slim_762420332 slim_762420308 slim_762420346 slim_762420351 slim_762420344 slim_762420314 slim_762420302 slim_762420348 slim_762420327 slim_762420324 slim_762420342 slim_762420330 slim_762420321 slim_762420341 slim_762420307 slim_762420316 slim_762420304 slim_762420326 slim_762420312 slim_762420298 slim_762420338 slim_762420309 slim_762420297 slim_762420301 slim_762420340 slim_762420350 slim_762420339 slim_762420337 slim_762420347 slim_762420335 slim_762420300 slim_762420303 slim_762420333 slim_762420306 slim_762420328 slim_762420295 slim_762420352 slim_762420334 slim_762420318 slim_762420313 slim_762420296 slim_762420336
0 3.8e-06 2.4e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 2.2e-06 3.35e-06 3.2e-06 3e-06 1.95e-06 3.25e-06 2.95e-06 2.2e-06 3.25e-06 3e-06 2.55e-06 2.4e-06 2.95e-06 2.6e-06 2.55e-06 2.95e-06 2.5e-06 2.5e-06 2.9e-06 3.25e-06 2.3e-06 2.35e-06 2.8e-06 2.05e-06 3.25e-06 2.8e-06 2.05e-06 3.1e-06 2.95e-06 3.9e-06 2.3e-06 3e-06 2.2e-06 2.45e-06 2.2e-06 2.35e-06 3.25e-06 3e-06 2.15e-06 2.3e-06 3e-06 2.35e-06 2.95e-06 3e-06 2.75e-06 2.9e-06 2.9e-06 2.6e-06 2.85e-06 1.9e-06 3.15e-06 2.5e-06 2.35e-06
1 2.4e-06 3.7e-06 1.85e-06 3e-06 2.65e-06 2.35e-06 2.6e-06 3.7e-06 3.6e-06 2.9e-06 2.7e-06 3.2e-06 3.45e-06 2.2e-06 3.15e-06 3.5e-06 2.5e-06 3e-06 3.45e-06 1.95e-06 2.5e-06 2.8e-06 3e-06 2.6e-06 3e-06 3.2e-06 2.6e-06 2.2e-06 2.75e-06 2.75e-06 3.2e-06 3.35e-06 2.35e-06 3.05e-06 3.45e-06 4.15e-06 2.4e-06 3.5e-06 2.85e-06 2.05e-06 2.9e-06 2.55e-06 3.25e-06 3e-06 2.85e-06 2.5e-06 2.95e-06 2.5e-06 2.8e-06 3e-06 3.25e-06 3.4e-06 2.75e-06 2.75e-06 2.8e-06 2.25e-06 3.6e-06 1.95e-06 3.1e-06
2 2.1e-06 1.85e-06 7e-07 2.1e-06 1.75e-06 1.3e-06 1.7e-06 2.6e-06 2.75e-06 1.7e-06 2.65e-06 2.4e-06 2.45e-06 7.5e-07 2.35e-06 2.55e-06 1.75e-06 3e-06 2.65e-06 1.55e-06 1.9e-06 3.1e-06 2.05e-06 1.85e-06 1.8e-06 2.4e-06 1.45e-06 1.1e-06 1.7e-06 2.65e-06 2.4e-06 3.3e-06 1.1e-06 2.4e-06 3.4e-06 3.4e-06 1.55e-06 2.55e-06 1.85e-06 1.4e-06 1.9e-06 1.7e-06 2.55e-06 2.2e-06 1.85e-06 2.6e-06 1.75e-06 1.65e-06 2.3e-06 2.2e-06 2.1e-06 2.6e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 2.65e-06 1.4e-06 2.15e-06
3 2.4e-06 3e-06 2.1e-06 1e-06 1.7e-06 1.55e-06 1.1e-06 2.55e-06 1.75e-06 2.4e-06 1.45e-06 2.7e-06 1.75e-06 2.05e-06 2.65e-06 1.65e-06 2.15e-06 1.6e-06 1.8e-06 2.1e-06 1.3e-06 3.2e-06 1.1e-06 1.15e-06 2.55e-06 2.7e-06 1.1e-06 2.05e-06 2.25e-06 1.4e-06 2.7e-06 2.55e-06 1.3e-06 2.55e-06 2.65e-06 3.05e-06 1.4e-06 1.75e-06 5.5e-07 2.15e-06 6.5e-07 1.55e-06 2.35e-06 2.5e-06 5.5e-07 2.45e-06 2.45e-06 1.5e-06 2.2e-06 2.5e-06 1.55e-06 1.8e-06 2.3e-06 1.65e-06 2.25e-06 2.2e-06 1.8e-06 2.15e-06 8e-07
4 2.5e-06 2.65e-06 1.75e-06 1.7e-06 2.2e-06 1.55e-06 1.25e-06 2.45e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 1.8e-06 1.8e-06 1.95e-06 2e-06 1.6e-06 2.65e-06 2.15e-06 1.6e-06 1.75e-06 2.8e-06 1.5e-06 1.6e-06 2.2e-06 1.95e-06 1.8e-06 1.45e-06 2.1e-06 2.25e-06 1.95e-06 2.8e-06 1.5e-06 2.15e-06 2.95e-06 2.85e-06 1.25e-06 2.1e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 2.2e-06 1.7e-06 1.4e-06 2.25e-06 2.2e-06 1.25e-06 2.15e-06 1.7e-06 2.05e-06 2.15e-06 2.1e-06 1.6e-06 2.35e-06 2.35e-06 2.15e-06 1.35e-06 1.75e-06
5 2.25e-06 2.35e-06 1.3e-06 1.55e-06 1.55e-06 2.2e-06 1.35e-06 2.55e-06 2.35e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 1.5e-06 2.25e-06 2.15e-06 1.75e-06 2.5e-06 2.2e-06 1.5e-06 1.6e-06 2.95e-06 1.65e-06 1.5e-06 2.1e-06 2.3e-06 1.55e-06 1.5e-06 2.15e-06 2.1e-06 2.3e-06 2.9e-06 1.25e-06 2.25e-06 3e-06 3.15e-06 1.25e-06 2.15e-06 1.25e-06 1.5e-06 1.3e-06 1.45e-06 2.25e-06 2.1e-06 1.2e-06 2.35e-06 2.15e-06 1.4e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 1.95e-06 1.7e-06 2.1e-06 2.05e-06 2.25e-06 1.4e-06 1.6e-06
6 2.2e-06 2.6e-06 1.7e-06 1.1e-06 1.25e-06 1.35e-06 1.3e-06 2e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 1.45e-06 1.6e-06 1.85e-06 1.55e-06 1.5e-06 2e-06 1.6e-06 1.65e-06 1.4e-06 2.6e-06 1e-06 1.15e-06 2e-06 1.85e-06 1.2e-06 1.35e-06 1.7e-06 1.7e-06 1.85e-06 2.25e-06 1.3e-06 1.95e-06 2.4e-06 2.4e-06 1.15e-06 1.5e-06 9.5e-07 1.45e-06 9e-07 1.1e-06 2e-06 1.6e-06 8.5e-07 2e-06 1.9e-06 1.15e-06 1.85e-06 1.6e-06 1.6e-06 1.55e-06 1.9e-06 1.35e-06 1.95e-06 2.05e-06 1.7e-06 1.5e-06 1.05e-06
7 3.35e-06 3.7e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2e-06 1.4e-06 2e-06 1.85e-06 3.1e-06 1.95e-06 1.55e-06 2.55e-06 2e-06 1.7e-06 2.45e-06 3.15e-06 1.9e-06 3e-06 2.85e-06 2.75e-06 2.15e-06 2.45e-06 2e-06 1.95e-06 2.4e-06 2.35e-06 2.05e-06 3.1e-06 1.95e-06 2.45e-06 2.45e-06 3.15e-06 2.65e-06 1.45e-06 2.45e-06 1.8e-06 2.3e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 1.65e-06 2.3e-06 3.3e-06 1.8e-06 2.4e-06 3.1e-06 1.65e-06 1.5e-06 1.85e-06 1.8e-06 2.7e-06 2.95e-06 3.25e-06 1.9e-06 2.8e-06 2.4e-06
8 3.2e-06 3.6e-06 2.75e-06 1.75e-06 2.3e-06 2.35e-06 1.7e-06 2e-06 3e-06 2.25e-06 2.45e-06 2.1e-06 1.75e-06 2.65e-06 2e-06 1.85e-06 2.55e-06 2.5e-06 1.8e-06 2.6e-06 2.1e-06 3e-06 1.85e-06 1.95e-06 2.35e-06 2.1e-06 1.95e-06 2.5e-06 2.4e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 2.85e-06 2.45e-06 1.75e-06 2.15e-06 1.5e-06 1.8e-06 2.5e-06 1.65e-06 2.15e-06 2.1e-06 2.15e-06 1.7e-06 3.05e-06 2.3e-06 2.2e-06 2.65e-06 2.1e-06 2.1e-06 1.75e-06 2.45e-06 2.25e-06 2.8e-06 3e-06 1.7e-06 2.55e-06 1.8e-06
9 3e-06 2.9e-06 1.7e-06 2.4e-06 2.2e-06 2.1e-06 1.9e-06 1.85e-06 2.25e-06 3.1e-06 2.95e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 2e-06 2.25e-06 3.15e-06 2.1e-06 2.45e-06 2.5e-06 2.95e-06 2.15e-06 2.2e-06 1.8e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 2.95e-06 2.1e-06 2.7e-06 2e-06 2.8e-06 2.9e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.4e-06 1.95e-06 2.15e-06 3.05e-06 1.6e-06 2.15e-06 2.8e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 2.45e-06 2.4e-06 2.8e-06 2.15e-06 2.25e-06 2.45e-06
