 slim_762058509 slim_762058511 slim_762058506 slim_762058503 slim_762058466 slim_762058500 slim_762058472 slim_762058490 slim_762058488 slim_762058487 slim_762058476 slim_762058491 slim_762058516 slim_762058467 slim_762058510 slim_762058502 slim_762058480 slim_762058517 slim_762058492 slim_762058497 slim_762058479 slim_762058501 slim_762058470 slim_762058475 slim_762058485 slim_762058515 slim_762058505 slim_762058518 slim_762058481 slim_762058495 slim_762058508 slim_762058484 slim_762058465 slim_762058493 slim_762058478 slim_762058477 slim_762058512 slim_762058507 slim_762058514 slim_762058513 slim_762058464 slim_762058473 slim_762058482 slim_762058486 slim_762058474 slim_762058496 slim_762058489 slim_762058469 slim_762058468 slim_762058494 slim_762058499 slim_762058498 slim_762058483 slim_762058471 slim_762058504
0 2.8e-06 2.1e-06 1.7e-06 2.2e-06 2.1e-06 2.55e-06 1.75e-06 1.9e-06 2.35e-06 2.2e-06 1.75e-06 2.55e-06 1.7e-06 1.95e-06 1.95e-06 2.5e-06 2.15e-06 2.8e-06 2.65e-06 1.85e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 1.9e-06 1.75e-06 2.1e-06 2.1e-06 2.75e-06 2.3e-06 1.85e-06 1.65e-06 2.3e-06 1.9e-06 2.15e-06 1.9e-06 2.7e-06 1.9e-06 2.35e-06 2.75e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.1e-06 1.75e-06 2.4e-06 2.15e-06 2.45e-06 1.95e-06 2.05e-06
1 2.1e-06 1.5e-06 8.5e-07 1.5e-06 1.3e-06 1.6e-06 9e-07 1.1e-06 1.85e-06 1e-06 9e-07 1.5e-06 8.5e-07 2.05e-06 2.45e-06 1.35e-06 1.6e-06 2.4e-06 2.3e-06 1e-06 1.1e-06 2.3e-06 2.2e-06 1.25e-06 1.2e-06 8e-07 1.35e-06 1.3e-06 2.15e-06 1.5e-06 1.3e-06 2.3e-06 1.75e-06 2.5e-06 1.2e-06 8.5e-07 1.9e-06 1.1e-06 1.65e-06 2.25e-06 1.35e-06 1.15e-06 7.5e-07 2.2e-06 1.55e-06 1.8e-06 1.45e-06 1.75e-06 9e-07 9e-07 1.35e-06 1.6e-06 8e-07 1.3e-06 1.45e-06
2 1.7e-06 8.5e-07 2e-07 9e-07 8.5e-07 1.65e-06 2.5e-07 4e-07 1.3e-06 1e-06 2.5e-07 1.05e-06 1.5e-07 2.2e-06 1.95e-06 1.4e-06 9.5e-07 1.85e-06 1.8e-06 3e-07 5e-07 1.8e-06 1.7e-06 6.5e-07 6.5e-07 2e-07 7e-07 7e-07 1.6e-06 8.5e-07 8e-07 1.9e-06 1.2e-06 2e-06 6.5e-07 4e-07 1.25e-06 5.5e-07 1e-06 1.65e-06 8e-07 5.5e-07 8.5e-07 1.65e-06 1e-06 1.25e-06 9.5e-07 1.15e-06 9.5e-07 1.5e-07 1.45e-06 9.5e-07 1.45e-06 6.5e-07 8e-07
3 2.2e-06 1.5e-06 9e-07 8e-07 1.5e-06 1.8e-06 9.5e-07 6.5e-07 1.45e-06 1.25e-06 9.5e-07 1.75e-06 9e-07 2.7e-06 2.5e-06 1.55e-06 1.2e-06 1.55e-06 1.9e-06 9.5e-07 1.05e-06 1.85e-06 2.1e-06 7.5e-07 1.2e-06 9.5e-07 9.5e-07 1.35e-06 1.85e-06 1.55e-06 8.5e-07 2.4e-06 1.85e-06 2.05e-06 1.35e-06 1.1e-06 1.55e-06 1.2e-06 1.25e-06 1.45e-06 1.45e-06 1.3e-06 1.5e-06 1.25e-06 1.7e-06 8.5e-07 1.15e-06 1.2e-06 1.55e-06 9.5e-07 2.05e-06 1.2e-06 2.05e-06 1.35e-06 1e-06
4 2.1e-06 1.3e-06 8.5e-07 1.5e-06 1.5e-06 2.15e-06 9e-07 1.1e-06 1.85e-06 1.55e-06 9e-07 9e-07 8.5e-07 2.65e-06 2.2e-06 1.9e-06 1.6e-06 2.1e-06 1.85e-06 1e-06 1.1e-06 2.35e-06 2.25e-06 1.25e-06 9.5e-07 8e-07 1.35e-06 1e-06 1.4e-06 1.2e-06 1.25e-06 2.1e-06 1.05e-06 2.55e-06 9e-07 8.5e-07 1.3e-06 1.1e-06 1.35e-06 1.95e-06 9e-07 8.5e-07 1.3e-06 2.2e-06 1.25e-06 1.8e-06 1.15e-06 1.75e-06 1.45e-06 9e-07 1.45e-06 1.6e-06 1.9e-06 1.3e-06 1.45e-06
5 2.55e-06 1.6e-06 1.65e-06 1.8e-06 2.15e-06 2.9e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 1.7e-06 2.5e-06 1.65e-06 2.5e-06 2.95e-06 1.7e-06 1.6e-06 1.8e-06 2.25e-06 1.8e-06 1.8e-06 2.65e-06 2.7e-06 1.7e-06 1.95e-06 1.7e-06 1.75e-06 2.05e-06 2.75e-06 2.15e-06 1.7e-06 2.75e-06 2.5e-06 2.6e-06 2.1e-06 1.85e-06 2.55e-06 1.75e-06 1.9e-06 2.05e-06 2.1e-06 2.05e-06 1.6e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 1.7e-06 1.6e-06 1.7e-06 2.05e-06 1.6e-06 1.5e-06 1.7e-06 1.7e-06
6 1.75e-06 9e-07 2.5e-07 9.5e-07 9e-07 1.7e-06 1e-07 5e-07 1.3e-06 1.05e-06 5e-08 1.1e-06 2.5e-07 2.25e-06 2e-06 1.45e-06 1.05e-06 1.9e-06 1.85e-06 2.5e-07 5.5e-07 1.85e-06 1.6e-06 6e-07 5.5e-07 3e-07 8e-07 7e-07 1.65e-06 7.5e-07 8.5e-07 1.95e-06 1.25e-06 2.1e-06 7e-07 4.5e-07 1.3e-06 5.5e-07 1.1e-06 1.7e-06 7e-07 6.5e-07 9e-07 1.7e-06 1.05e-06 1.3e-06 1e-06 1.05e-06 9.5e-07 3e-07 1.5e-06 1.05e-06 1.5e-06 5.5e-07 8.5e-07
7 1.9e-06 1.1e-06 4e-07 6.5e-07 1.1e-06 1.75e-06 5e-07 7e-07 1.4e-06 1e-06 5e-07 1.3e-06 4e-07 2.4e-06 2.15e-06 1.5e-06 1.05e-06 1.8e-06 1.9e-06 5e-07 7e-07 1.7e-06 1.85e-06 7.5e-07 8.5e-07 4.5e-07 8.5e-07 9.5e-07 1.6e-06 1.1e-06 9e-07 2.1e-06 1.45e-06 2.05e-06 9e-07 6.5e-07 1.25e-06 8e-07 1.1e-06 1.5e-06 1.05e-06 8e-07 1.1e-06 1.6e-06 1.25e-06 1.2e-06 1.05e-06 1.2e-06 1.2e-06 4.5e-07 1.7e-06 1.05e-06 1.7e-06 9e-07 7.5e-07
8 2.35e-06 1.85e-06 1.3e-06 1.45e-06 1.85e-06 1.8e-06 1.3e-06 1.4e-06 2.2e-06 1.85e-06 1.3e-06 2.15e-06 1.3e-06 2.85e-06 2.7e-06 1.9e-06 1.25e-06 1.45e-06 1.95e-06 1.4e-06 1.4e-06 2.4e-06 2.4e-06 1.3e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 2.45e-06 1.75e-06 1.35e-06 2.55e-06 2.2e-06 2.35e-06 1.75e-06 1.5e-06 2.2e-06 1.2e-06 1.5e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.25e-06 1.7e-06 1.4e-06 1.6e-06 1.35e-06 1.75e-06 1.35e-06 2.35e-06 1.25e-06 2.35e-06 1.3e-06 1.35e-06
9 2.2e-06 1e-06 1e-06 1.25e-06 1.55e-06 1.6e-06 1.05e-06 1e-06 1.85e-06 1.8e-06 1.05e-06 1.85e-06 1e-06 2.15e-06 2.55e-06 1.35e-06 1.6e-06 2.25e-06 2.3e-06 1.15e-06 1.2e-06 2.15e-06 2.3e-06 1.25e-06 1.35e-06 1.05e-06 1.35e-06 1.45e-06 2.05e-06 1.65e-06 1.3e-06 2.4e-06 1.9e-06 2.45e-06 1.45e-06 1.2e-06 1.8e-06 1.3e-06 1.65e-06 2e-06 1.5e-06 1.4e-06 1e-06 2.05e-06 1.8e-06 1.65e-06 1.55e-06 1.75e-06 1.05e-06 1.05e-06 1.5e-06 1.6e-06 9.5e-07 1.45e-06 1.35e-06
