 slim_337537771 slim_337537743 slim_337537826 slim_337537754 slim_337537757 slim_337537749 slim_337537772 slim_337537756 slim_337537770 slim_337537750 slim_337537817 slim_337537579 slim_337537813 slim_337537629 slim_337537812 slim_337537769 slim_337537714 slim_337537830 slim_337537797 slim_337537747 slim_337537800 slim_337537795 slim_337537746 slim_337537832 slim_337537617 slim_337537752 slim_337537712 slim_337537751 slim_337537823 slim_337537730 slim_337537705 slim_337537716 slim_337537723 slim_337537753 slim_337537801 slim_337537710 slim_337537833 slim_337537708 slim_337537792 slim_337537825 slim_337537676 slim_337537530 slim_337537706 slim_337537728 slim_337537804 slim_337537835 slim_337537572 slim_337537828 slim_337537805 slim_337537789 slim_337537837 slim_337537421 slim_337537802 slim_337537831 slim_337537788 slim_337537834 slim_337537703 slim_337537836 slim_337537739 slim_337537824 slim_337537798 slim_337537551 slim_337537842 slim_337537501 slim_337537748 slim_337537742 slim_337537766 slim_337537793 slim_337537715 slim_337537620 slim_337537839 slim_337537737 slim_337537279 slim_337537810 slim_337537724 slim_337537654 slim_337537696 slim_337537711 slim_337537816 slim_337537820 slim_337537725 slim_337537787 slim_337537767 slim_337537838 slim_337537822 slim_337537778 slim_337537841 slim_337537809 slim_337537745 slim_337537487 slim_337537780 slim_337537786 slim_337537762 slim_337537701 slim_337537803 slim_337537615 slim_337537782 slim_337536924 slim_337537653
0 2.1e-06 0.0001275 8.2e-05 8.525e-05 8.955e-05 0.00014795 0.00010485 5.08e-05 5.615e-05 5.955e-05 5.865e-05 3.48e-05 7.9e-05 9.935e-05 7.385e-05 8.23e-05 5.435e-05 0.0001462 1.015e-05 2.735e-05 8.255e-05 2.005e-05 5.69e-05 7.89e-05 8.34e-05 4.5e-06 5.73e-05 5.93e-05 3.745e-05 5.08e-05 8.94e-05 4.285e-05 9.74e-05 5.08e-05 6.32e-05 6.31e-05 7.7e-05 4.025e-05 6.86e-05 9.135e-05 8.55e-05 9.95e-06 2.975e-05 3.73e-05 1.84e-05 3.55e-05 5.42e-05 3.32e-05 3.575e-05 3.27e-05 7.795e-05 3.565e-05 8.94e-05 1.96e-05 6.29e-05 1.84e-05 0.00014995 4.305e-05 9.72e-05 0.0001055 4.205e-05 4.29e-05 8.95e-05 8.97e-05 6.43e-05 2.06e-05 4.255e-05 3.595e-05 3.585e-05 4.36e-05 2.595e-05 9.975e-05 2.87e-05 2.025e-05 0.0001459 2.58e-05 2.585e-05 0.0001269 5.67e-05 3.105e-05 8.58e-05 1.32e-05 5.535e-05 5.885e-05 3.7e-05 0.0001459 7.9e-05 4.925e-05 5.44e-05 1.125e-05 8.935e-05 3.6e-05 3.41e-05 1.125e-05 6.88e-05 3.37e-05 9.94e-05 6.26e-05 5.815e-05
1 0.0001275 5.16e-05 7.08e-05 0.00010245 7.655e-05 2.68e-05 0.0001034 0.00014595 0.0001725 0.0001712 0.0001738 0.0001299 9.69e-05 9.72e-05 7.785e-05 7.035e-05 7.655e-05 2.775e-05 0.0001206 0.0001476 7.055e-05 0.00012395 0.00015275 9.625e-05 0.00010255 0.00012715 0.00015245 0.00017285 0.0001509 0.00014605 7.63e-05 0.0001568 7.65e-05 0.00014645 0.0001437 8.025e-05 7.66e-05 0.00014575 7.56e-05 7.53e-05 8.005e-05 0.0001203 0.0001475 0.000151 0.0001262 0.00015315 7.685e-05 0.00015365 0.0001421 0.00012485 7.73e-05 0.00015335 7.625e-05 0.00012605 8.01e-05 0.0001262 2.58e-05 0.0001459 7.67e-05 0.0001033 0.000157 0.0001458 7.64e-05 7.63e-05 0.0001793 0.00012285 0.00015735 0.00015365 0.00015355 0.0001459 0.00011955 9.755e-05 0.00014745 0.00012315 2.78e-05 0.00012615 0.00011915 0.00010095 0.0001725 0.00014725 8.095e-05 0.0001308 7.68e-05 0.00017345 0.0001505 2.78e-05 9.69e-05 0.00014575 7.665e-05 0.0001202 7.625e-05 0.00014005 0.0001532 0.0001202 7.535e-05 0.00011935 9.79e-05 8.02e-05 0.00017345
2 8.2e-05 7.08e-05 0.0001334 0.00010385 7.385e-05 7.065e-05 0.00010305 0.0001013 0.00012875 0.0001284 0.00013015 8.77e-05 9.575e-05 9.425e-05 7.585e-05 6.825e-05 7.53e-05 6.895e-05 7.535e-05 0.0001026 6.85e-05 8.14e-05 0.00011035 9.515e-05 0.00010245 8.26e-05 0.00011005 0.0001302 0.0001085 0.0001012 7.435e-05 0.0001161 7.5e-05 0.00010165 0.00010145 8.185e-05 7.73e-05 0.00010135 7.43e-05 7.625e-05 8.36e-05 7.475e-05 0.00010235 0.0001087 8.085e-05 0.00011125 7.53e-05 0.0001102 9.69e-05 7.985e-05 7.745e-05 0.0001106 7.435e-05 8.21e-05 8.165e-05 8.095e-05 7.26e-05 0.0001009 7.38e-05 0.0001029 0.00011575 0.00010075 7.445e-05 7.365e-05 0.00013785 8.04e-05 0.0001162 0.0001109 0.0001108 0.00010125 7.44e-05 9.575e-05 0.0001023 8e-05 6.785e-05 8.1e-05 7.4e-05 0.00010195 0.0001292 0.00010395 8.43e-05 8.91e-05 7.565e-05 0.0001304 0.00010805 6.77e-05 9.575e-05 0.00010105 7.535e-05 7.48e-05 7.43e-05 9.485e-05 0.0001096 7.47e-05 7.435e-05 7.44e-05 9.495e-05 8.15e-05 0.0001297
3 8.525e-05 0.00010245 0.00010385 0.0001611 0.00011675 0.0001243 0.00010325 0.0001045 8.25e-05 8.225e-05 8.35e-05 0.00010385 8.275e-05 0.0001037 0.0001052 0.00010375 8.24e-05 0.0001247 8.445e-05 8.475e-05 0.000104 8.28e-05 0.00010325 8.205e-05 8.155e-05 8.405e-05 0.0001035 8.2e-05 8.32e-05 0.00010455 0.00011685 8.155e-05 0.0001251 0.0001048 0.0001035 8.15e-05 0.0001043 8.22e-05 9.53e-05 0.00011665 0.00010315 8.415e-05 8.38e-05 8.315e-05 9.68e-05 8.23e-05 8.29e-05 8.34e-05 8.325e-05 0.0001091 0.00010345 8.2e-05 0.00011685 9.665e-05 8.135e-05 9.68e-05 0.00012415 9.645e-05 0.00012485 0.00010305 8.23e-05 9.635e-05 0.00011695 0.00011655 8.155e-05 8.255e-05 8.265e-05 8.225e-05 8.215e-05 9.65e-05 9.615e-05 0.0001043 8.42e-05 8.27e-05 0.0001243 0.0001047 9.625e-05 0.00012425 8.25e-05 8.355e-05 0.000103 8.31e-05 8.205e-05 8.33e-05 8.28e-05 0.0001243 8.275e-05 0.0001044 8.25e-05 8.365e-05 0.0001168 8.345e-05 8.25e-05 8.365e-05 9.485e-05 0.0001044 0.0001042 8.165e-05 8.315e-05
4 8.955e-05 7.655e-05 7.385e-05 0.00011675 0.0001189 6.33e-05 0.00010315 9.615e-05 0.0001371 0.0001365 0.00013795 8.165e-05 0.00010975 9.495e-05 7.62e-05 7.465e-05 8.885e-05 6.18e-05 8.925e-05 0.0001109 7.49e-05 9.47e-05 0.00010465 0.00010895 0.00011565 9.025e-05 0.00010405 0.00013785 0.0001159 9.61e-05 6.125e-05 0.0001231 6.2e-05 9.665e-05 0.00010255 9.47e-05 7.755e-05 0.0001149 7.44e-05 6.295e-05 8.315e-05 8.835e-05 0.0001105 0.0001164 7.545e-05 0.00011825 8.895e-05 0.0001178 0.00011035 6.08e-05 7.75e-05 0.00011805 6.125e-05 7.52e-05 9.45e-05 7.545e-05 6.505e-05 9.545e-05 6.085e-05 0.0001027 0.00012265 9.55e-05 6.135e-05 5.955e-05 0.0001448 9.405e-05 0.00012295 0.00011835 0.00011825 9.48e-05 7.48e-05 9.655e-05 0.0001107 9.365e-05 6.07e-05 7.565e-05 7.445e-05 8.95e-05 0.00013765 0.00011205 8.38e-05 9.605e-05 8.925e-05 0.00013815 0.00011565 6.06e-05 0.00010975 9.645e-05 8.89e-05 8.88e-05 6.12e-05 0.0001091 0.0001171 8.88e-05 7.435e-05 7.5e-05 9.545e-05 9.445e-05 0.00013765
5 0.00014795 2.68e-05 7.065e-05 0.0001243 6.33e-05 6.8e-06 0.0001014 0.0001454 0.00019315 0.00019175 0.00019395 0.0001291 0.0001183 9.695e-05 7.59e-05 6.9e-05 9.875e-05 3.55e-06 0.00014135 0.0001681 6.9e-05 0.0001444 0.0001517 0.0001184 0.00012365 0.0001477 0.0001516 0.000193 0.00017115 0.00014565 6.09e-05 0.0001767 5.36e-05 0.00014585 0.0001438 0.00010215 7.585e-05 0.0001666 8.315e-05 6.075e-05 7.9e-05 0.000141 0.00016805 0.0001712 0.0001329 0.00017335 9.82e-05 0.00017385 0.00016245 0.00011775 7.575e-05 0.0001735 6.06e-05 0.0001336 0.00010195 0.0001329 3.7e-06 0.00015265 5.545e-05 0.00010275 0.0001769 0.0001526 6.1e-05 6.305e-05 0.00019915 0.00014325 0.0001772 0.0001738 0.0001737 0.00015345 0.0001266 9.575e-05 0.00016795 0.00014365 5.45e-06 0.00012555 0.0001261 7.845e-05 0.00019305 0.0001679 7.99e-05 0.00015105 9.9e-05 0.0001936 0.0001707 5.45e-06 0.0001183 0.0001457 9.88e-05 0.00014095 6.085e-05 0.0001608 0.0001735 0.00014095 8.375e-05 0.0001191 9.765e-05 0.00010125 0.00019365
6 0.00010485 0.0001034 0.00010305 0.00010325 0.00010315 0.0001014 0.0001997 0.00010365 0.0001024 0.00010305 0.0001031 0.0001036 0.00010365 0.00010285 0.0001029 0.00010185 0.0001043 0.0001005 0.0001046 0.0001045 0.00010225 0.0001037 0.00010315 0.0001037 0.00010205 0.00010515 0.0001032 0.0001029 0.0001038 0.0001038 0.00010075 0.0001024 0.0001022 0.00010385 0.00010385 0.0001038 0.00010365 0.0001025 0.00010235 0.000102 0.0001029 0.0001043 0.00010425 0.00010365 0.0001031 0.0001042 0.00010395 0.00010355 0.00010365 0.0001014 0.0001024 0.0001033 0.0001009 0.0001048 0.0001036 0.0001031 0.00010255 0.00010265 0.00010325 0.0001027 0.0001024 0.00010255 0.00010085 0.00010295 0.00010195 0.00010315 0.00010285 0.0001036 0.0001035 0.00010375 0.00010275 0.00010215 0.0001043 0.0001029 0.00010115 0.00010395 0.00010275 0.00010215 0.00010185 0.0001047 0.00010295 0.0001046 0.0001042 0.0001033 0.0001033 0.00010125 0.00010365 0.00010395 0.00010435 0.00010415 0.0001007 0.00010375 0.0001031 0.00010415 0.00010275 0.00010395 0.00010335 0.0001031 0.00010265
7 5.08e-05 0.00014595 0.0001013 0.0001045 9.615e-05 0.0001454 0.00010365 9.35e-05 5.63e-05 5.495e-05 5.66e-05 5.51e-05 9.705e-05 9.46e-05 9.76e-05 0.00010185 9.725e-05 0.0001436 5.605e-05 5.025e-05 0.0001021 6.16e-05 5.695e-05 9.545e-05 0.0001038 5.09e-05 5.645e-05 5.575e-05 5.51e-05 4.74e-05 9.63e-05 6.31e-05 9.52e-05 4.855e-05 6.17e-05 0.0001035 9.895e-05 6.085e-05 9.7e-05 9.83e-05 0.00010495 5.54e-05 4.94e-05 5.585e-05 4.98e-05 5.825e-05 9.76e-05 5.765e-05 5.49e-05 4.91e-05 9.905e-05 5.79e-05 9.63e-05 5.08e-05 0.0001033 4.98e-05 0.00014745 4.82e-05 9.52e-05 0.0001029 6.295e-05 4.81e-05 9.64e-05 9.61e-05 6.405e-05 6.155e-05 6.335e-05 5.82e-05 5.81e-05 4.855e-05 5.51e-05 9.63e-05 4.975e-05 6.115e-05 0.000143 4.89e-05 5.49e-05 0.00010325 5.675e-05 5.155e-05 0.00010545 5.71e-05 9.775e-05 5.68e-05 5.46e-05 0.000143 9.705e-05 4.88e-05 9.73e-05 5.53e-05 9.625e-05 5.375e-05 5.68e-05 5.53e-05 9.67e-05 5.415e-05 9.585e-05 0.0001035 5.62e-05
8 5.615e-05 0.0001725 0.00012875 8.25e-05 0.0001371 0.00019315 0.0001024 5.63e-05 2.07e-05 1.34e-05 1.23e-05 7.865e-05 8.185e-05 0.0001022 0.0001241 0.00012905 0.000103 0.0001923 6.105e-05 3.41e-05 0.0001293 6.205e-05 5.655e-05 8.17e-05 8.065e-05 5.59e-05 5.72e-05 1.365e-05 3.58e-05 5.63e-05 0.00013675 3.565e-05 0.000146 5.6e-05 6.145e-05 0.00010425 0.00012495 3.895e-05 0.0001162 0.0001378 0.00012595 6.145e-05 3.465e-05 3.515e-05 6.85e-05 3.55e-05 0.0001033 3.505e-05 4.01e-05 8.13e-05 0.00012505 3.49e-05 0.00013675 6.945e-05 0.00010405 6.85e-05 0.00019425 4.74e-05 0.0001457 0.0001034 3.44e-05 4.715e-05 0.00013685 0.0001369 1.275e-05 6.155e-05 3.495e-05 3.52e-05 3.51e-05 4.79e-05 7.375e-05 0.00010235 3.405e-05 6.135e-05 0.0001919 7.725e-05 7.385e-05 0.0001245 1.145e-05 3.515e-05 0.0001259 5.71e-05 0.00010305 1.26e-05 3.525e-05 0.0001919 8.185e-05 5.51e-05 0.00010305 6.075e-05 0.0001367 3.965e-05 3.45e-05 6.075e-05 0.00011595 8.295e-05 0.00010225 0.0001042 1.175e-05
9 5.955e-05 0.0001712 0.0001284 8.225e-05 0.0001365 0.00019175 0.00010305 5.495e-05 1.34e-05 1.92e-05 1.34e-05 7.81e-05 8.145e-05 9.985e-05 0.00012595 0.0001291 0.00010485 0.00019185 6.34e-05 3.55e-05 0.00012935 6.15e-05 5.77e-05 7.995e-05 8.3e-05 5.93e-05 5.76e-05 1.19e-05 3.355e-05 5.505e-05 0.0001367 3.525e-05 0.00014605 5.57e-05 5.995e-05 0.0001033 0.00012575 4.055e-05 0.00011665 0.0001368 0.00012395 6.305e-05 3.54e-05 3.365e-05 7.065e-05 3.68e-05 0.00010555 3.735e-05 4.085e-05 8.165e-05 0.00012535 3.695e-05 0.0001367 7.09e-05 0.0001031 7.065e-05 0.0001919 4.615e-05 0.00014525 0.00010185 3.555e-05 4.58e-05 0.0001368 0.0001362 1.465e-05 6.045e-05 3.59e-05 3.725e-05 3.715e-05 4.65e-05 7.46e-05 0.00010145 3.535e-05 6.07e-05 0.00019095 7.96e-05 7.43e-05 0.0001225 1.33e-05 3.555e-05 0.00012455 5.77e-05 0.0001051 1.32e-05 3.28e-05 0.00019095 8.145e-05 5.63e-05 0.0001049 6.3e-05 0.00013665 3.83e-05 3.695e-05 6.3e-05 0.000116 8.35e-05 0.00010095 0.00010365 1.305e-05
